date,open,high,low,close,volume,oi,contract,next_close
2015-03-27,216.25,218.825,215.85,218.125,3090.0,16953.0,1505.0,0.0
2015-03-30,218.5,218.925,216.0,217.45,3092.0,16975.0,1505.0,0.0
2015-03-31,216.975,218.8,216.35,216.9,4024.0,17279.0,1505.0,0.0
2015-04-01,216.95,218.275,215.675,216.65,3572.0,17246.0,1505.0,0.0
2015-04-02,217.225,218.025,216.875,217.45,3081.0,16702.0,1505.0,0.0
2015-04-03,,,,,,,,
2015-04-06,218.75,220.875,216.45,216.875,4581.0,16705.0,1505.0,0.0
2015-04-07,216.05,216.15,212.85,214.95,5878.0,16542.0,1505.0,0.0
2015-04-08,214.8,215.775,213.275,213.475,5754.0,15709.0,1505.0,0.0
2015-04-09,213.925,214.875,213.325,213.7,3925.0,14879.0,1505.0,0.0
2015-04-10,213.7,213.7,209.3,209.725,7479.0,14410.0,1505.0,0.0
2015-04-13,208.6,210.625,208.25,210.05,5674.0,14467.0,1505.0,0.0
2015-04-14,209.975,211.925,209.425,210.8,3544.0,13801.0,1505.0,0.0
2015-04-15,211.425,213.325,211.425,212.425,2857.0,13452.0,1505.0,0.0
2015-04-16,212.675,214.075,211.625,213.0,3029.0,13228.0,1505.0,0.0
2015-04-17,212.9,214.15,208.5,208.525,4151.0,13119.0,1505.0,0.0
2015-04-20,207.8,208.125,204.55,205.15,4937.0,12368.0,1505.0,0.0
2015-04-21,204.55,207.225,204.55,206.975,2884.0,11764.0,1505.0,0.0
2015-04-22,207.125,208.075,205.125,206.75,3327.0,11744.0,1505.0,0.0
2015-04-23,207.45,211.25,207.05,211.25,3078.0,11456.0,1508.0,212.95
2015-04-24,213.2,216.35,212.25,215.675,5373.0,17019.0,1508.0,0.0
2015-04-27,211.6,214.475,211.6,213.175,3381.0,17195.0,1508.0,0.0
2015-04-28,214.0,215.1,213.475,213.875,2974.0,17501.0,1508.0,0.0
2015-04-29,214.6,215.45,212.95,214.7,3431.0,17639.0,1508.0,0.0
2015-04-30,215.0,215.825,212.25,214.7,5396.0,18402.0,1508.0,0.0
2015-05-01,214.7,216.3,213.5,215.075,3714.0,18445.0,1508.0,0.0
2015-05-04,215.5,217.75,215.475,217.325,4777.0,18777.0,1508.0,0.0
2015-05-05,217.775,218.9,216.2,218.25,5889.0,19531.0,1508.0,0.0
2015-05-06,218.175,218.175,216.375,216.875,3951.0,19508.0,1508.0,0.0
2015-05-07,216.8,217.425,215.55,216.8,3679.0,19832.0,1508.0,0.0
2015-05-08,217.3,217.875,216.825,217.625,3555.0,19984.0,1508.0,0.0
2015-05-11,218.2,219.175,216.95,217.425,4692.0,20750.0,1508.0,0.0
2015-05-12,217.8,218.075,214.55,216.45,5787.0,20862.0,1508.0,0.0
2015-05-13,216.775,218.0,215.3,217.625,3509.0,20689.0,1508.0,0.0
2015-05-14,217.925,219.475,217.925,218.95,3778.0,20934.0,1509.0,218.025
2015-05-15,218.6,218.675,216.4,217.525,724.0,4091.0,1509.0,0.0
2015-05-18,217.1,217.1,215.075,215.975,975.0,4210.0,1509.0,0.0
2015-05-19,215.95,216.875,215.3,216.6,863.0,4361.0,1509.0,0.0
2015-05-20,216.4,216.8,214.7,215.875,946.0,4389.0,1509.0,0.0
2015-05-21,216.8,217.5,216.15,216.825,701.0,4436.0,1509.0,0.0
2015-05-22,217.025,218.175,216.125,218.0,1026.0,4585.0,1509.0,0.0
2015-05-25,,,,,,,,
2015-05-26,218.15,218.9,218.075,218.525,601.0,4582.0,1509.0,0.0
2015-05-27,218.9,220.675,217.4,220.175,1296.0,4669.0,1509.0,0.0
2015-05-28,220.65,223.9,220.4,223.25,1435.0,4719.0,1509.0,0.0
2015-05-29,223.375,223.5,221.5,221.675,1120.0,4756.0,1509.0,0.0
2015-06-01,221.8,222.8,221.55,222.375,688.0,4763.0,1509.0,0.0
2015-06-02,222.375,222.875,220.75,221.975,797.0,4732.0,1509.0,0.0
2015-06-03,221.425,221.85,220.525,220.575,605.0,4741.0,1509.0,0.0
2015-06-04,220.5,221.8,219.8,221.05,768.0,4784.0,1509.0,0.0
2015-06-05,221.4,222.1,219.15,220.5,1168.0,4918.0,1509.0,0.0
2015-06-08,220.5,221.475,219.85,221.35,666.0,4848.0,1509.0,0.0
2015-06-09,221.3,223.0,220.75,222.675,927.0,4853.0,1509.0,0.0
2015-06-10,222.8,225.55,222.8,224.85,2017.0,4916.0,1509.0,0.0
2015-06-11,225.0,225.55,223.7,224.35,798.0,5040.0,1509.0,0.0
2015-06-12,223.9,223.9,220.425,221.525,1213.0,5102.0,1509.0,0.0
2015-06-15,221.225,222.3,220.725,221.95,817.0,5169.0,1509.0,0.0
2015-06-16,222.175,222.875,221.525,222.45,840.0,5252.0,1509.0,0.0
2015-06-17,222.2,222.9,221.175,222.45,625.0,5260.0,1509.0,0.0
2015-06-18,222.7,222.7,219.925,220.275,967.0,5340.0,1509.0,0.0
2015-06-19,220.5,221.825,220.3,221.475,656.0,5435.0,1509.0,0.0
2015-06-22,221.7,224.25,221.075,224.0,1005.0,5508.0,1509.0,0.0
2015-06-23,224.15,224.675,222.925,223.55,695.0,5562.0,1509.0,0.0
2015-06-24,223.475,223.475,221.6,221.775,964.0,5601.0,1509.0,0.0
2015-06-25,221.55,221.625,217.275,217.275,2014.0,5658.0,1509.0,0.0
2015-06-26,215.85,217.3,215.3,215.9,1244.0,5618.0,1509.0,0.0
2015-06-29,215.55,219.3,214.525,217.9,1704.0,5606.0,1509.0,0.0
2015-06-30,217.825,218.475,213.4,213.4,2030.0,5621.0,1509.0,0.0
2015-07-01,212.725,217.475,212.725,217.05,1971.0,5605.0,1509.0,0.0
2015-07-02,217.35,217.775,215.85,216.1,1078.0,5771.0,1509.0,0.0
2015-07-03,,,,,,,,
2015-07-06,216.6,216.65,214.75,215.575,1099.0,5897.0,1509.0,0.0
2015-07-07,215.45,217.175,214.6,215.525,1501.0,5949.0,1509.0,0.0
2015-07-08,215.35,215.95,211.5,212.275,2863.0,6454.0,1509.0,0.0
2015-07-09,212.675,213.275,209.15,210.225,3283.0,6839.0,1509.0,0.0
2015-07-10,210.7,212.075,209.125,209.625,2531.0,7066.0,1509.0,0.0
2015-07-13,210.225,211.075,209.025,209.575,2172.0,7513.0,1509.0,0.0
2015-07-14,210.2,213.75,210.05,212.8,2871.0,7968.0,1509.0,0.0
2015-07-15,213.25,214.35,212.4,213.625,1377.0,7908.0,1509.0,0.0
2015-07-16,212.9,213.175,211.25,212.475,1196.0,7973.0,1509.0,0.0
2015-07-17,212.275,214.925,211.475,213.425,1648.0,7977.0,1509.0,0.0
2015-07-20,214.2,214.975,213.95,214.75,984.0,8191.0,1509.0,0.0
2015-07-21,214.5,214.5,210.8,211.475,1377.0,8262.0,1509.0,0.0
2015-07-22,211.475,212.95,210.35,210.6,1110.0,8262.0,1509.0,0.0
2015-07-23,210.25,211.325,207.375,207.625,1908.0,8174.0,1509.0,0.0
2015-07-24,207.35,208.425,205.9,207.55,1656.0,8175.0,1509.0,0.0
2015-07-27,207.8,208.3,205.6,206.375,1439.0,8189.0,1509.0,0.0
2015-07-28,206.375,209.45,205.85,208.475,1640.0,7885.0,1509.0,0.0
2015-07-29,208.85,209.875,208.175,208.95,1526.0,7899.0,1509.0,0.0
2015-07-30,209.05,210.3,207.5,208.6,1318.0,7835.0,1509.0,0.0
2015-07-31,208.6,209.55,207.675,207.75,1542.0,7791.0,1509.0,0.0
2015-08-03,209.5,211.65,209.2,210.825,1417.0,7510.0,1509.0,0.0
2015-08-04,211.3,212.2,210.475,210.825,1225.0,7382.0,1509.0,0.0
2015-08-05,210.55,211.075,209.8,210.7,1502.0,7332.0,1509.0,0.0
2015-08-06,211.25,212.0,210.6,211.475,1406.0,7483.0,1509.0,0.0
2015-08-07,211.35,211.725,210.1,210.575,2936.0,7652.0,1509.0,0.0
2015-08-10,211.15,211.5,209.425,210.375,2160.0,7460.0,1509.0,0.0
2015-08-11,210.5,211.125,210.15,210.425,1922.0,7049.0,1509.0,0.0
2015-08-12,210.725,212.875,209.15,210.075,3319.0,6973.0,1509.0,0.0
2015-08-13,210.525,210.675,208.3,210.325,2165.0,6841.0,1509.0,0.0
2015-08-14,210.4,210.525,208.15,209.525,1448.0,7030.0,1509.0,0.0
2015-08-17,209.4,209.4,207.1,209.225,1065.0,7114.0,1509.0,0.0
2015-08-18,209.025,210.25,209.025,209.625,1071.0,7123.0,1509.0,0.0
2015-08-19,209.25,209.6,206.1,206.9,2707.0,7186.0,1509.0,0.0
2015-08-20,206.35,207.25,205.5,206.825,1634.0,7183.0,1510.0,203.975
2015-08-21,203.6,203.6,199.475,199.475,3460.0,16295.0,1510.0,0.0
2015-08-24,196.0,196.575,192.725,194.9,7429.0,15662.0,1510.0,0.0
2015-08-25,196.1,198.25,194.2,195.75,5796.0,15054.0,1510.0,0.0
2015-08-26,194.8,196.65,192.825,194.35,7851.0,14201.0,1510.0,0.0
2015-08-27,196.45,198.275,195.85,197.075,3846.0,14290.0,1510.0,0.0
2015-08-28,197.0,199.875,196.9,198.925,5086.0,13992.0,1510.0,0.0
2015-08-31,198.7,200.95,197.725,197.875,4437.0,13991.0,1510.0,0.0
2015-09-01,197.2,197.225,194.95,195.325,4708.0,14089.0,1510.0,0.0
2015-09-02,195.3,197.5,194.325,196.3,4618.0,14253.0,1510.0,0.0
2015-09-03,196.5,198.025,196.425,197.325,3247.0,14184.0,1510.0,0.0
2015-09-04,196.925,196.925,195.225,195.7,2747.0,14329.0,1510.0,0.0
2015-09-07,,,,,,,,
2015-09-08,196.7,200.05,195.9,199.525,5365.0,14278.0,1510.0,0.0
2015-09-09,199.55,200.75,198.1,198.575,4311.0,13787.0,1510.0,0.0
2015-09-10,197.925,199.2,197.0,198.5,4201.0,13360.0,1510.0,0.0
2015-09-11,198.225,198.25,194.125,195.1,5453.0,12912.0,1510.0,0.0
2015-09-14,194.875,195.35,193.325,194.8,4256.0,12678.0,1510.0,0.0
2015-09-15,194.65,195.75,191.75,192.75,4526.0,12827.0,1510.0,0.0
2015-09-16,192.375,192.575,188.25,188.45,5307.0,12707.0,1510.0,0.0
2015-09-17,188.15,189.45,187.0,187.8,3375.0,12537.0,1511.0,186.025
2015-09-18,186.325,186.625,182.55,183.625,2502.0,10814.0,1511.0,0.0
2015-09-21,184.6,186.4,184.175,185.05,2111.0,11000.0,1511.0,0.0
2015-09-22,184.5,185.975,183.525,183.875,2186.0,11206.0,1511.0,0.0
2015-09-23,183.1,183.1,179.375,179.375,3008.0,11274.0,1511.0,0.0
2015-09-24,177.925,181.85,174.05,177.1,5469.0,11355.0,1511.0,0.0
2015-09-25,179.775,181.6,179.125,181.6,2594.0,11436.0,1511.0,0.0
2015-09-28,182.225,183.225,180.3,181.45,4069.0,12109.0,1511.0,0.0
2015-09-29,180.95,181.075,176.95,176.95,4108.0,13006.0,1511.0,0.0
2015-09-30,176.075,178.475,171.825,172.6,8314.0,13455.0,1511.0,0.0
2015-10-01,171.775,174.9,169.1,172.125,7430.0,13219.0,1511.0,0.0
2015-10-02,170.475,175.4,169.4,174.525,4787.0,13493.0,1511.0,0.0
2015-10-05,174.65,176.55,172.15,173.525,3806.0,13566.0,1511.0,0.0
2015-10-06,173.2,178.025,172.0,178.025,5404.0,13144.0,1511.0,0.0
2015-10-07,179.25,182.975,179.0,181.225,6806.0,12815.0,1511.0,0.0
2015-10-08,180.75,185.725,179.7,184.1,7103.0,12502.0,1511.0,0.0
2015-10-09,183.975,185.8,182.55,184.875,5905.0,12331.0,1511.0,0.0
2015-10-12,185.7,188.05,185.575,186.6,5317.0,11849.0,1511.0,0.0
2015-10-13,186.55,187.725,185.325,186.6,4536.0,12029.0,1511.0,0.0
2015-10-14,186.5,188.9,185.675,186.95,5990.0,12062.0,1511.0,0.0
2015-10-15,186.9,187.825,184.85,185.9,4192.0,12226.0,1511.0,0.0
2015-10-16,185.4,190.35,184.45,190.15,5133.0,11877.0,1511.0,0.0
2015-10-19,191.625,193.45,191.35,192.15,5453.0,10843.0,1511.0,0.0
2015-10-20,192.025,193.775,190.825,192.45,4357.0,10587.0,1511.0,0.0
2015-10-21,192.8,192.875,190.9,191.425,3374.0,10254.0,1511.0,0.0
2015-10-22,191.3,195.2,191.0,194.25,3942.0,9779.0,1601.0,186.3
2015-10-23,185.575,186.4,183.075,185.5,3902.0,11393.0,1601.0,0.0
2015-10-26,184.1,184.1,181.75,183.125,2669.0,11876.0,1601.0,0.0
2015-10-27,182.05,182.475,179.6,180.15,2974.0,12372.0,1601.0,0.0
2015-10-28,181.925,184.65,181.675,184.65,4148.0,13150.0,1601.0,0.0
2015-10-29,185.15,185.95,183.175,184.25,2770.0,13536.0,1601.0,0.0
2015-10-30,184.15,184.2,182.325,183.2,2776.0,14083.0,1601.0,0.0
2015-11-02,182.575,184.375,181.525,183.225,3739.0,14592.0,1601.0,0.0
2015-11-03,183.35,183.675,181.65,182.175,2877.0,15067.0,1601.0,0.0
2015-11-04,181.6,181.625,177.675,177.675,2798.0,15532.0,1601.0,0.0
2015-11-05,176.0,176.425,171.2,172.675,8891.0,16139.0,1601.0,0.0
2015-11-06,172.0,174.9,170.45,172.025,5627.0,16304.0,1601.0,0.0
2015-11-09,171.975,171.975,167.525,167.525,4801.0,16688.0,1601.0,0.0
2015-11-10,165.8,169.275,160.775,161.575,9102.0,16729.0,1601.0,0.0
2015-11-11,163.5,166.075,163.5,166.075,3364.0,16771.0,1601.0,0.0
2015-11-12,167.25,170.45,165.2,166.9,7014.0,16866.0,1603.0,164.05
2015-11-13,163.25,164.65,159.55,160.925,1508.0,6220.0,1603.0,0.0
2015-11-16,158.45,158.45,156.425,156.925,1885.0,6489.0,1603.0,0.0
2015-11-17,156.9,161.425,155.05,158.9,2008.0,6609.0,1603.0,0.0
2015-11-18,158.525,163.4,158.475,162.525,2537.0,7136.0,1603.0,0.0
2015-11-19,162.0,162.725,159.8,160.55,1251.0,7148.0,1603.0,0.0
2015-11-20,159.925,162.875,159.075,162.025,1720.0,7222.0,1603.0,0.0
2015-11-23,160.975,164.0,159.375,163.475,2013.0,7368.0,1603.0,0.0
2015-11-24,162.975,164.95,160.95,163.0,1577.0,7489.0,1603.0,0.0
2015-11-25,162.9,164.2,162.6,163.125,781.0,7525.0,1603.0,0.0
2015-11-26,,,,,,,,
2015-11-27,163.35,164.5,162.65,163.675,1016.0,7762.0,1603.0,0.0
2015-11-30,163.875,163.875,159.25,160.425,2117.0,7946.0,1603.0,0.0
2015-12-01,159.95,163.875,156.85,162.225,4062.0,8496.0,1603.0,0.0
2015-12-02,161.825,162.3,157.725,158.6,2007.0,8640.0,1603.0,0.0
2015-12-03,157.0,159.0,154.6,157.8,3293.0,8621.0,1603.0,0.0
2015-12-04,157.875,159.475,156.2,157.3,1506.0,8613.0,1603.0,0.0
2015-12-07,155.325,156.35,152.8,154.075,3650.0,8791.0,1603.0,0.0
2015-12-08,153.55,155.3,149.575,151.475,4030.0,9097.0,1603.0,0.0
2015-12-09,148.8,151.45,146.975,148.525,4195.0,9648.0,1603.0,0.0
2015-12-10,147.525,151.775,145.525,150.85,4928.0,10040.0,1603.0,0.0
2015-12-11,150.7,151.925,147.2,150.125,3549.0,10836.0,1603.0,0.0
2015-12-14,149.2,150.375,145.625,146.5,2869.0,11133.0,1603.0,0.0
2015-12-15,144.975,148.45,144.6,146.825,3446.0,11058.0,1603.0,0.0
2015-12-16,146.5,146.9,144.075,146.1,2405.0,11242.0,1603.0,0.0
2015-12-17,145.65,145.95,141.7,143.45,3817.0,11411.0,1603.0,0.0
2015-12-18,144.575,147.95,144.45,147.95,1928.0,11818.0,1603.0,0.0
2015-12-21,152.5,154.7,152.45,154.375,4872.0,11801.0,1603.0,0.0
2015-12-22,154.0,157.45,152.275,155.9,4665.0,12239.0,1603.0,0.0
2015-12-23,156.625,160.4,156.625,159.975,4876.0,12979.0,1603.0,0.0
2015-12-24,160.725,160.725,157.15,160.125,2384.0,13254.0,1603.0,0.0
2015-12-25,,,,,,,,
2015-12-28,160.2,160.2,157.55,158.975,3544.0,13720.0,1603.0,0.0
2015-12-29,158.425,158.775,157.3,158.325,2411.0,14084.0,1603.0,0.0
2015-12-30,158.175,162.825,158.175,161.625,4490.0,14008.0,1603.0,0.0
2015-12-31,162.05,163.8,161.675,163.65,2756.0,14404.0,1603.0,0.0
2016-01-04,162.95,166.125,160.65,164.675,4444.0,14225.0,1603.0,0.0
2016-01-05,166.1,166.875,164.15,165.05,4411.0,14340.0,1603.0,0.0
2016-01-06,164.4,166.15,162.85,165.45,4179.0,14487.0,1603.0,0.0
2016-01-07,164.475,164.475,160.95,160.95,3548.0,14622.0,1603.0,0.0
2016-01-08,160.25,162.6,156.1,157.325,8688.0,15292.0,1603.0,0.0
2016-01-11,156.725,157.775,155.225,156.8,4424.0,15373.0,1603.0,0.0
2016-01-12,157.525,159.1,155.55,157.0,5044.0,15812.0,1603.0,0.0
2016-01-13,157.125,158.85,156.025,157.2,3338.0,16077.0,1603.0,0.0
2016-01-14,156.75,157.475,153.75,154.775,4869.0,16264.0,1603.0,0.0
2016-01-15,152.75,152.875,150.275,150.275,3456.0,16469.0,1603.0,0.0
2016-01-18,,,,,,,,
2016-01-19,151.0,153.525,149.4,152.275,6021.0,16368.0,1603.0,0.0
2016-01-20,150.0,152.2,147.775,149.725,6588.0,16602.0,1603.0,0.0
2016-01-21,151.725,154.225,150.975,154.225,4534.0,16203.0,1604.0,154.45
2016-01-22,155.15,159.2,154.925,157.825,2322.0,5535.0,1604.0,0.0
2016-01-25,157.075,159.2,154.925,157.325,1928.0,5458.0,1604.0,0.0
2016-01-26,156.5,159.175,156.325,158.65,1331.0,5522.0,1604.0,0.0
2016-01-27,158.65,160.1,157.95,159.6,1972.0,5453.0,1604.0,0.0
2016-01-28,159.05,160.15,158.475,158.95,1020.0,5580.0,1604.0,0.0
2016-01-29,159.5,159.825,154.85,156.675,2330.0,5824.0,1604.0,0.0
2016-02-01,156.325,158.075,154.025,156.9,2417.0,5846.0,1604.0,0.0
2016-02-02,156.9,158.375,156.2,157.0,1167.0,5879.0,1604.0,0.0
2016-02-03,157.1,158.725,157.0,157.3,1684.0,5718.0,1604.0,0.0
2016-02-04,157.625,158.525,155.1,156.025,2211.0,5833.0,1604.0,0.0
2016-02-05,155.325,156.225,152.675,153.475,3890.0,6417.0,1604.0,0.0
2016-02-08,151.525,151.525,148.975,148.975,2641.0,6715.0,1604.0,0.0
2016-02-09,148.4,151.2,148.075,149.1,5029.0,7879.0,1604.0,0.0
2016-02-10,150.525,152.4,149.85,151.35,3413.0,8663.0,1604.0,0.0
2016-02-11,150.0,151.075,146.85,149.85,4601.0,9197.0,1604.0,0.0
2016-02-12,150.825,151.7,148.75,149.5,1962.0,9363.0,1604.0,0.0
2016-02-15,,,,,,,,
2016-02-16,149.525,154.0,148.8,153.95,2762.0,9623.0,1604.0,0.0
2016-02-17,154.275,157.1,154.15,155.175,3111.0,9588.0,1604.0,0.0
2016-02-18,155.675,156.65,154.275,155.5,1752.0,9516.0,1604.0,0.0
2016-02-19,155.3,155.95,153.75,154.625,1409.0,9614.0,1604.0,0.0
2016-02-22,155.075,156.95,153.65,154.575,2579.0,10180.0,1604.0,0.0
2016-02-23,154.875,157.1,153.95,156.55,2012.0,10498.0,1604.0,0.0
2016-02-24,156.35,158.6,155.65,157.925,3207.0,10891.0,1604.0,0.0
2016-02-25,159.1,159.875,157.95,159.275,3311.0,11241.0,1604.0,0.0
2016-02-26,159.425,159.85,158.05,158.85,3436.0,11583.0,1604.0,0.0
2016-02-29,159.325,159.7,158.35,159.075,2939.0,11898.0,1604.0,0.0
2016-03-01,158.7,159.175,156.65,157.95,4283.0,12186.0,1604.0,0.0
2016-03-02,158.25,158.8,156.875,157.825,3332.0,12504.0,1604.0,0.0
2016-03-03,157.575,157.875,156.025,156.925,3344.0,12400.0,1604.0,0.0
2016-03-04,156.775,158.75,156.2,158.225,3623.0,11999.0,1604.0,0.0
2016-03-07,157.6,158.55,156.25,157.85,4724.0,11109.0,1604.0,0.0
2016-03-08,157.6,159.5,156.475,158.775,4611.0,10638.0,1604.0,0.0
2016-03-09,159.125,159.425,158.1,158.725,3386.0,10241.0,1604.0,0.0
2016-03-10,159.075,161.95,159.075,161.6,5645.0,9750.0,1604.0,0.0
2016-03-11,162.075,165.7,161.8,162.725,6733.0,9218.0,1604.0,0.0
2016-03-14,162.7,163.7,162.35,162.575,2497.0,9187.0,1604.0,0.0
2016-03-15,162.75,165.0,162.175,164.8,3673.0,8992.0,1604.0,0.0
2016-03-16,165.0,166.225,163.65,165.475,4161.0,9082.0,1604.0,0.0
2016-03-17,165.2,166.725,164.4,165.175,2818.0,8968.0,1605.0,164.55
2016-03-18,164.75,164.75,160.05,160.7,3085.0,14631.0,1605.0,0.0
2016-03-21,159.65,159.95,156.3,156.775,4031.0,14760.0,1605.0,0.0
2016-03-22,156.275,156.525,154.05,155.7,5427.0,14441.0,1605.0,0.0
2016-03-23,155.8,157.0,153.625,154.75,4435.0,14563.0,1605.0,0.0
2016-03-24,154.175,155.9,153.775,155.025,3567.0,14649.0,1605.0,0.0
2016-03-25,,,,,,,,
2016-03-28,155.3,155.825,154.225,154.85,2581.0,14632.0,1605.0,0.0
2016-03-29,154.675,155.8,154.025,154.775,3274.0,14783.0,1605.0,0.0
2016-03-30,155.25,155.325,150.275,150.75,6124.0,15148.0,1605.0,0.0
2016-03-31,150.75,155.25,149.575,155.25,6224.0,15217.0,1605.0,0.0
2016-04-01,155.625,156.5,153.9,154.7,4999.0,15501.0,1605.0,0.0
2016-04-04,155.15,156.075,154.1,154.7,3317.0,15299.0,1605.0,0.0
2016-04-05,154.325,154.35,150.2,150.2,5863.0,15521.0,1605.0,0.0
2016-04-06,150.2,152.3,149.2,150.1,5848.0,15733.0,1605.0,0.0
2016-04-07,148.975,150.6,146.975,149.8,8146.0,15607.0,1605.0,0.0
2016-04-08,151.225,153.525,151.05,152.85,5553.0,14439.0,1605.0,0.0
2016-04-11,153.225,153.95,151.275,152.025,4255.0,13632.0,1605.0,0.0
2016-04-12,151.75,152.85,150.1,151.05,5401.0,13097.0,1605.0,0.0
2016-04-13,151.3,151.875,149.325,149.925,5658.0,12539.0,1605.0,0.0
2016-04-14,149.95,150.975,148.95,149.925,3581.0,12142.0,1605.0,0.0
2016-04-15,150.1,151.675,150.025,150.55,2612.0,11804.0,1605.0,0.0
2016-04-18,150.575,150.6,146.05,146.05,7285.0,11644.0,1605.0,0.0
2016-04-19,145.6,147.8,144.5,145.775,4578.0,11626.0,1605.0,0.0
2016-04-20,145.6,146.55,144.925,145.425,3545.0,11814.0,1605.0,0.0
2016-04-21,145.275,147.05,143.95,145.45,2938.0,11564.0,1608.0,146.05
2016-04-22,146.25,146.675,141.55,142.1,6038.0,18838.0,1608.0,0.0
2016-04-25,142.625,143.625,141.775,143.25,4420.0,19634.0,1608.0,0.0
2016-04-26,144.25,145.55,143.75,145.025,4032.0,19783.0,1608.0,0.0
2016-04-27,145.15,146.65,142.35,144.3,5749.0,20884.0,1608.0,0.0
2016-04-28,142.95,143.825,139.8,139.8,6010.0,21642.0,1608.0,0.0
2016-04-29,139.175,141.1,138.1,140.375,5143.0,22068.0,1608.0,0.0
2016-05-02,140.325,143.55,140.2,141.5,5031.0,22443.0,1608.0,0.0
2016-05-03,141.775,143.425,141.075,143.05,4618.0,23085.0,1608.0,0.0
2016-05-04,142.05,144.175,141.55,143.625,5418.0,23620.0,1608.0,0.0
2016-05-05,144.25,147.625,144.025,147.025,6366.0,23897.0,1608.0,0.0
2016-05-06,147.475,148.175,146.525,147.175,4948.0,24021.0,1608.0,0.0
2016-05-09,149.375,151.675,149.25,150.85,6404.0,24141.0,1608.0,0.0
2016-05-10,150.85,151.25,149.625,150.325,3833.0,24119.0,1608.0,0.0
2016-05-11,150.425,152.2,148.375,149.275,5828.0,24017.0,1608.0,0.0
2016-05-12,148.6,150.65,146.275,147.25,5779.0,24134.0,1608.0,0.0
2016-05-13,147.25,148.325,142.875,146.25,6691.0,24482.0,1608.0,0.0
2016-05-16,147.6,149.325,147.5,147.725,4129.0,23990.0,1608.0,0.0
2016-05-17,147.8,149.0,147.25,148.775,2679.0,23991.0,1608.0,0.0
2016-05-18,148.85,149.775,148.35,149.35,2809.0,24082.0,1608.0,0.0
2016-05-19,148.275,148.9,145.525,148.1,4764.0,24286.0,1609.0,146.15
2016-05-20,146.25,146.8,144.9,146.025,523.0,4154.0,1609.0,0.0
2016-05-23,143.125,143.6,141.525,141.525,1342.0,4166.0,1609.0,0.0
2016-05-24,140.8,141.25,138.325,140.775,996.0,4128.0,1609.0,0.0
2016-05-25,141.2,141.8,140.8,141.55,497.0,4160.0,1609.0,0.0
2016-05-26,141.6,144.15,139.275,143.95,894.0,4162.0,1609.0,0.0
2016-05-27,144.2,145.175,144.025,144.8,747.0,4195.0,1609.0,0.0
2016-05-30,,,,,,,,
2016-05-31,145.5,146.7,144.8,145.325,894.0,4183.0,1609.0,0.0
2016-06-01,145.025,145.225,142.525,144.85,703.0,4158.0,1609.0,0.0
2016-06-02,145.05,146.025,144.25,145.075,816.0,4269.0,1609.0,0.0
2016-06-03,145.25,145.7,144.15,145.175,762.0,4343.0,1609.0,0.0
2016-06-06,146.35,146.75,141.275,143.5,1069.0,4385.0,1609.0,0.0
2016-06-07,143.5,144.7,142.725,143.525,945.0,4360.0,1609.0,0.0
2016-06-08,143.225,145.525,140.95,145.375,1173.0,4321.0,1609.0,0.0
2016-06-09,145.3,146.1,144.275,145.475,654.0,4398.0,1609.0,0.0
2016-06-10,145.475,145.625,143.0,144.125,1338.0,4456.0,1609.0,0.0
2016-06-13,143.2,143.35,139.625,139.7,1781.0,4546.0,1609.0,0.0
2016-06-14,139.55,141.425,138.7,140.925,1247.0,4695.0,1609.0,0.0
2016-06-15,140.825,140.975,139.075,139.425,698.0,4787.0,1609.0,0.0
2016-06-16,139.75,139.975,136.325,138.525,1929.0,4779.0,1609.0,0.0
2016-06-17,138.325,139.5,136.275,136.65,1073.0,4915.0,1609.0,0.0
2016-06-20,137.25,137.25,133.825,135.85,1436.0,4887.0,1609.0,0.0
2016-06-21,135.95,138.55,135.325,138.125,791.0,4930.0,1609.0,0.0
2016-06-22,138.2,139.325,135.975,138.8,1018.0,4842.0,1609.0,0.0
2016-06-23,138.8,141.0,138.6,140.825,1247.0,5081.0,1609.0,0.0
2016-06-24,138.4,139.75,136.675,138.275,1085.0,5175.0,1609.0,0.0
2016-06-27,138.3,140.05,138.025,139.25,909.0,5317.0,1609.0,0.0
2016-06-28,139.275,140.025,139.025,139.725,615.0,5420.0,1609.0,0.0
2016-06-29,140.4,142.65,140.05,142.05,1613.0,5617.0,1609.0,0.0
2016-06-30,142.325,144.0,142.125,143.5,1947.0,6010.0,1609.0,0.0
2016-07-01,143.025,144.175,141.25,141.7,1102.0,5964.0,1609.0,0.0
2016-07-04,,,,,,,,
2016-07-05,141.675,143.65,139.15,143.35,1479.0,6047.0,1609.0,0.0
2016-07-06,143.675,145.0,142.325,143.7,1831.0,6123.0,1609.0,0.0
2016-07-07,143.15,143.9,141.475,142.65,1357.0,6285.0,1609.0,0.0
2016-07-08,142.0,143.525,141.075,142.5,2717.0,7044.0,1609.0,0.0
2016-07-11,142.1,142.25,138.0,138.35,2959.0,7864.0,1609.0,0.0
2016-07-12,138.0,139.375,135.925,137.65,3020.0,8759.0,1609.0,0.0
2016-07-13,137.15,138.75,136.175,138.525,2436.0,9473.0,1609.0,0.0
2016-07-14,138.375,141.525,138.375,141.1,3192.0,10280.0,1609.0,0.0
2016-07-15,141.375,141.875,138.125,138.4,1551.0,10374.0,1609.0,0.0
