date,open,high,low,close,volume,oi,contract,next_close
2015-03-20,47.44,49.18,46.67,48.43,98349.0,252332.0,1506.0,0.0
2015-03-23,48.19,49.31,47.19,49.15,71504.0,251647.0,1506.0,0.0
2015-03-24,49.16,50.08,48.41,49.13,79808.0,250437.0,1506.0,0.0
2015-03-25,49.36,51.04,48.65,50.78,109119.0,252079.0,1506.0,0.0
2015-03-26,50.52,53.96,50.33,53.04,152548.0,253486.0,1506.0,0.0
2015-03-27,52.68,53.0,49.87,50.5,88806.0,256903.0,1506.0,0.0
2015-03-30,50.27,50.81,49.33,50.41,85710.0,259595.0,1506.0,0.0
2015-03-31,50.32,50.45,49.03,49.34,112302.0,266592.0,1506.0,0.0
2015-04-01,49.36,52.03,48.79,51.75,157870.0,271550.0,1506.0,0.0
2015-04-02,51.18,51.87,49.65,50.6,132509.0,272159.0,1506.0,0.0
2015-04-03,,,,,,,,
2015-04-06,50.9,53.65,50.9,53.57,107666.0,283558.0,1506.0,0.0
2015-04-07,53.48,55.37,52.66,55.23,259621.0,302300.0,1506.0,0.0
2015-04-08,54.39,54.51,51.82,51.87,226997.0,314326.0,1506.0,0.0
2015-04-09,52.48,53.67,52.23,52.49,208283.0,337677.0,1506.0,0.0
2015-04-10,52.28,53.68,51.78,53.51,184136.0,369359.0,1506.0,0.0
2015-04-13,53.56,54.83,53.31,53.74,167958.0,388435.0,1506.0,0.0
2015-04-14,53.81,55.35,53.67,54.87,226502.0,417715.0,1507.0,56.04
2015-04-15,56.1,58.9,56.0,58.73,136415.0,221129.0,1507.0,0.0
2015-04-16,58.18,59.9,57.6,59.23,93239.0,227574.0,1507.0,0.0
2015-04-17,59.1,59.51,58.07,58.47,82437.0,226740.0,1507.0,0.0
2015-04-20,58.81,59.72,57.6,59.05,67216.0,232134.0,1507.0,0.0
2015-04-21,59.16,59.16,57.38,57.88,87470.0,236081.0,1507.0,0.0
2015-04-22,57.65,58.47,56.99,57.57,84250.0,227880.0,1507.0,0.0
2015-04-23,57.69,59.87,57.19,59.26,116620.0,232741.0,1507.0,0.0
2015-04-24,59.03,59.49,58.25,58.9,106772.0,231692.0,1507.0,0.0
2015-04-27,59.0,59.39,58.16,58.62,55518.0,227670.0,1507.0,0.0
2015-04-28,58.28,59.23,57.67,58.53,73869.0,233081.0,1507.0,0.0
2015-04-29,58.36,60.62,58.0,59.86,116290.0,239481.0,1507.0,0.0
2015-04-30,59.78,60.91,59.56,60.71,117304.0,238406.0,1507.0,0.0
2015-05-01,60.9,60.95,59.56,60.36,72930.0,243117.0,1507.0,0.0
2015-05-04,60.47,60.88,59.7,60.16,52385.0,249452.0,1507.0,0.0
2015-05-05,60.19,62.2,59.91,61.5,149025.0,264384.0,1507.0,0.0
2015-05-06,61.74,63.62,61.62,62.0,154257.0,281178.0,1507.0,0.0
2015-05-07,61.71,62.4,59.51,59.92,175615.0,305318.0,1507.0,0.0
2015-05-08,59.97,60.83,59.09,60.35,176974.0,337307.0,1507.0,0.0
2015-05-11,60.25,60.77,59.71,60.29,158556.0,362484.0,1507.0,0.0
2015-05-12,60.27,62.27,60.1,61.74,193146.0,392984.0,1508.0,62.25
2015-05-13,62.75,63.16,61.53,61.99,47874.0,113992.0,1508.0,0.0
2015-05-14,61.59,62.3,60.88,61.36,43592.0,117229.0,1508.0,0.0
2015-05-15,61.21,61.3,59.84,61.01,42902.0,119629.0,1508.0,0.0
2015-05-18,61.02,62.11,60.29,60.64,42935.0,121150.0,1508.0,0.0
2015-05-19,60.66,60.81,58.4,58.47,51614.0,130806.0,1508.0,0.0
2015-05-20,58.8,59.52,58.57,59.47,47962.0,136961.0,1508.0,0.0
2015-05-21,59.32,61.32,59.17,61.15,88406.0,140952.0,1508.0,0.0
2015-05-22,61.05,61.21,59.79,60.15,43810.0,142007.0,1508.0,0.0
2015-05-25,,,,,,,,
2015-05-26,60.34,60.65,58.17,58.48,61554.0,145943.0,1508.0,0.0
2015-05-27,58.8,59.37,57.74,57.86,89209.0,151487.0,1508.0,0.0
2015-05-28,57.98,58.37,56.88,58.02,84014.0,157065.0,1508.0,0.0
2015-05-29,58.19,60.97,58.04,60.6,127479.0,166009.0,1508.0,0.0
2015-06-01,60.63,60.91,59.62,60.48,77185.0,166853.0,1508.0,0.0
2015-06-02,60.41,61.83,60.36,61.52,89559.0,176501.0,1508.0,0.0
2015-06-03,61.29,61.68,59.66,59.93,104496.0,179699.0,1508.0,0.0
2015-06-04,59.81,60.22,58.19,58.34,107734.0,178535.0,1508.0,0.0
2015-06-05,58.29,59.65,57.21,59.56,143414.0,191507.0,1508.0,0.0
2015-06-08,59.25,59.53,58.32,58.61,142736.0,216528.0,1508.0,0.0
2015-06-09,58.72,61.08,58.7,60.61,153514.0,241756.0,1508.0,0.0
2015-06-10,61.0,62.22,60.88,61.82,188782.0,265572.0,1508.0,0.0
2015-06-11,61.56,61.91,60.65,61.22,150616.0,287913.0,1508.0,0.0
2015-06-12,60.92,61.06,60.18,60.4,91955.0,284282.0,1508.0,0.0
2015-06-15,60.33,60.42,59.19,60.0,128256.0,287587.0,1509.0,60.39
2015-06-16,60.39,61.15,60.27,60.84,66111.0,279118.0,1509.0,0.0
2015-06-17,60.9,62.2,59.76,60.72,94078.0,274053.0,1509.0,0.0
2015-06-18,60.59,61.7,60.07,61.17,65724.0,265200.0,1509.0,0.0
2015-06-19,61.2,61.28,59.58,60.29,68265.0,259283.0,1509.0,0.0
2015-06-22,60.05,60.96,59.61,60.74,66332.0,254125.0,1509.0,0.0
2015-06-23,60.58,61.78,59.91,61.33,74695.0,257641.0,1509.0,0.0
2015-06-24,61.51,61.87,60.13,60.58,65556.0,264062.0,1509.0,0.0
2015-06-25,60.49,60.76,59.72,60.0,40345.0,267722.0,1509.0,0.0
2015-06-26,60.0,60.28,59.09,59.97,46367.0,271940.0,1509.0,0.0
2015-06-29,59.0,59.63,58.39,58.68,59219.0,274514.0,1509.0,0.0
2015-06-30,58.63,60.05,58.32,59.83,78223.0,281565.0,1509.0,0.0
2015-07-01,59.34,59.35,57.11,57.37,108996.0,287891.0,1509.0,0.0
2015-07-02,57.29,58.31,56.85,57.3,90737.0,294541.0,1509.0,0.0
2015-07-03,,,,,,,,
2015-07-06,56.78,55.74,52.72,52.84,148796.0,300947.0,1509.0,0.0
2015-07-07,53.03,53.81,50.95,52.71,157326.0,306957.0,1509.0,0.0
2015-07-08,53.31,53.34,51.35,52.09,173158.0,335645.0,1509.0,0.0
2015-07-09,52.3,53.98,51.91,53.23,148949.0,372598.0,1509.0,0.0
2015-07-10,52.91,54.35,52.41,53.22,140785.0,400120.0,1509.0,0.0
2015-07-13,52.68,53.65,51.75,52.71,152625.0,422164.0,1509.0,0.0
2015-07-14,52.51,53.86,51.41,53.48,205986.0,457620.0,1510.0,53.88
2015-07-15,54.09,54.28,51.98,52.19,48426.0,158755.0,1510.0,0.0
2015-07-16,52.27,52.88,51.55,51.62,46796.0,163213.0,1510.0,0.0
2015-07-17,51.58,51.91,50.89,51.58,35764.0,168215.0,1510.0,0.0
2015-07-20,51.47,51.94,50.6,50.87,42288.0,167842.0,1510.0,0.0
2015-07-21,50.61,51.83,50.54,51.3,45336.0,172231.0,1510.0,0.0
2015-07-22,51.14,51.14,49.54,49.67,60203.0,175013.0,1510.0,0.0
2015-07-23,49.71,50.1,48.73,48.92,71479.0,175469.0,1510.0,0.0
2015-07-24,49.25,49.47,48.2,48.61,41970.0,176274.0,1510.0,0.0
2015-07-27,48.3,48.69,47.35,47.85,54133.0,182368.0,1510.0,0.0
2015-07-28,47.44,48.86,47.1,48.41,63890.0,187545.0,1510.0,0.0
2015-07-29,48.18,49.91,47.81,49.16,66091.0,192946.0,1510.0,0.0
2015-07-30,49.23,49.73,48.73,48.91,46062.0,197828.0,1510.0,0.0
2015-07-31,48.83,49.03,47.1,47.53,71310.0,206220.0,1510.0,0.0
2015-08-03,47.28,47.33,45.48,45.56,91145.0,209065.0,1510.0,0.0
2015-08-04,45.79,46.58,45.7,46.13,102039.0,219861.0,1510.0,0.0
2015-08-05,46.37,47.07,45.23,45.55,106083.0,234303.0,1510.0,0.0
2015-08-06,45.58,45.69,44.63,45.09,161457.0,263220.0,1510.0,0.0
2015-08-07,45.24,45.57,44.2,44.36,184851.0,284475.0,1510.0,0.0
2015-08-10,44.27,45.69,43.84,45.66,257563.0,302151.0,1510.0,0.0
2015-08-11,45.51,46.01,43.53,43.87,293755.0,344669.0,1510.0,0.0
2015-08-12,44.08,44.64,43.55,44.01,273263.0,379568.0,1510.0,0.0
2015-08-13,44.03,44.48,42.66,42.98,262886.0,409730.0,1511.0,44.18
2015-08-14,44.18,44.67,43.35,44.31,95995.0,194474.0,1511.0,0.0
2015-08-17,44.0,44.36,43.44,43.56,77957.0,195524.0,1511.0,0.0
2015-08-18,43.5,44.34,43.09,44.09,97421.0,199720.0,1511.0,0.0
2015-08-19,43.72,44.09,41.73,42.18,96615.0,199594.0,1511.0,0.0
2015-08-20,41.89,42.63,41.44,42.09,108537.0,199444.0,1511.0,0.0
2015-08-21,41.71,42.08,40.63,41.19,88859.0,196725.0,1511.0,0.0
2015-08-24,41.01,41.22,38.51,38.93,100016.0,200203.0,1511.0,0.0
2015-08-25,38.9,40.56,38.85,39.95,100996.0,204882.0,1511.0,0.0
2015-08-26,40.3,40.51,39.3,39.37,97690.0,202665.0,1511.0,0.0
2015-08-27,39.74,43.63,39.74,43.37,111693.0,208356.0,1511.0,0.0
2015-08-28,43.48,46.67,42.6,45.98,132863.0,215025.0,1511.0,0.0
2015-08-31,45.69,50.04,44.34,49.93,154921.0,222596.0,1511.0,0.0
2015-09-01,48.7,49.5,44.78,46.02,179758.0,224745.0,1511.0,0.0
2015-09-02,44.89,47.36,43.89,46.86,172548.0,232831.0,1511.0,0.0
2015-09-03,46.7,48.96,46.27,47.32,131868.0,247489.0,1511.0,0.0
2015-09-04,47.23,47.81,46.18,46.63,100450.0,259191.0,1511.0,0.0
2015-09-07,,,,,,,,
2015-09-08,46.28,47.0,44.71,46.59,164181.0,294858.0,1511.0,0.0
2015-09-09,46.4,46.88,44.67,44.8,178022.0,329695.0,1511.0,0.0
2015-09-10,44.8,46.58,43.99,46.44,216751.0,365222.0,1511.0,0.0
2015-09-11,46.16,46.43,44.66,45.16,168383.0,405659.0,1511.0,0.0
2015-09-14,45.32,45.47,44.09,44.43,171247.0,428382.0,1511.0,0.0
2015-09-15,44.54,45.63,44.35,45.0,170349.0,436629.0,1512.0,45.53
2015-09-16,46.05,48.22,45.74,47.97,142704.0,271182.0,1512.0,0.0
2015-09-17,47.97,48.48,47.16,47.66,101855.0,270404.0,1512.0,0.0
2015-09-18,47.6,47.79,45.14,45.56,94221.0,263273.0,1512.0,0.0
2015-09-21,45.81,47.49,45.6,47.43,68581.0,266788.0,1512.0,0.0
2015-09-22,47.19,47.23,45.91,46.92,98544.0,265237.0,1512.0,0.0
2015-09-23,47.05,47.75,45.04,45.1,113848.0,253968.0,1512.0,0.0
2015-09-24,45.23,45.74,44.31,45.48,105247.0,256231.0,1512.0,0.0
2015-09-25,45.61,46.88,45.42,46.19,114882.0,261900.0,1512.0,0.0
2015-09-28,45.94,45.96,44.75,44.87,89078.0,266182.0,1512.0,0.0
2015-09-29,44.92,46.1,44.75,45.64,81160.0,269271.0,1512.0,0.0
2015-09-30,45.34,46.29,45.11,45.56,116681.0,274365.0,1512.0,0.0
2015-10-01,45.85,47.54,45.11,45.22,157451.0,280755.0,1512.0,0.0
2015-10-02,45.54,46.27,44.45,46.0,157132.0,289994.0,1512.0,0.0
2015-10-05,46.0,47.42,45.67,46.75,124845.0,297083.0,1512.0,0.0
2015-10-06,46.74,49.58,46.26,49.02,175112.0,320576.0,1512.0,0.0
2015-10-07,49.5,50.22,48.29,48.4,251003.0,345754.0,1512.0,0.0
2015-10-08,48.75,50.61,48.32,50.0,251310.0,380388.0,1512.0,0.0
2015-10-09,50.28,51.42,49.69,50.14,271679.0,408000.0,1512.0,0.0
2015-10-12,50.01,50.62,47.54,47.61,200850.0,415834.0,1512.0,0.0
2015-10-13,47.97,48.9,46.93,47.15,262780.0,439598.0,1601.0,47.9
2015-10-14,47.93,48.23,47.25,47.96,56180.0,215339.0,1601.0,0.0
2015-10-15,47.56,48.31,46.62,47.69,79644.0,217489.0,1601.0,0.0
2015-10-16,48.19,48.72,47.48,48.5,68528.0,217430.0,1601.0,0.0
2015-10-19,48.39,48.66,46.95,46.99,93011.0,222933.0,1601.0,0.0
2015-10-20,47.29,47.59,46.47,47.0,94652.0,221762.0,1601.0,0.0
2015-10-21,46.61,46.8,45.61,45.92,94433.0,224775.0,1601.0,0.0
2015-10-22,45.97,46.81,45.65,46.12,93438.0,231680.0,1601.0,0.0
2015-10-23,46.19,46.54,45.01,45.47,119697.0,236181.0,1601.0,0.0
2015-10-26,45.62,45.82,44.55,44.9,68537.0,237953.0,1601.0,0.0
2015-10-27,44.69,44.81,43.52,44.12,86545.0,241621.0,1601.0,0.0
2015-10-28,44.3,47.08,43.98,46.82,106680.0,250780.0,1601.0,0.0
2015-10-29,46.96,47.59,46.04,46.9,112802.0,248027.0,1601.0,0.0
2015-10-30,46.58,47.9,46.33,47.47,81093.0,256402.0,1601.0,0.0
2015-11-02,47.26,47.6,46.45,47.04,64618.0,260828.0,1601.0,0.0
2015-11-03,47.03,49.23,46.86,48.8,87734.0,261088.0,1601.0,0.0
2015-11-04,48.64,49.18,47.06,47.21,106894.0,267805.0,1601.0,0.0
2015-11-05,47.49,47.54,46.15,46.24,147577.0,269362.0,1601.0,0.0
2015-11-06,46.45,46.71,45.3,45.47,190627.0,302907.0,1601.0,0.0
2015-11-09,45.62,46.29,44.88,45.12,237590.0,338066.0,1601.0,0.0
2015-11-10,45.34,45.93,44.81,45.44,192357.0,378646.0,1601.0,0.0
2015-11-11,44.92,45.39,43.91,44.2,237600.0,428333.0,1601.0,0.0
2015-11-12,44.24,44.54,42.85,43.03,260264.0,470858.0,1601.0,0.0
2015-11-13,42.92,43.53,41.55,42.0,248589.0,487898.0,1602.0,43.02
2015-11-16,43.15,44.2,42.21,43.77,100439.0,123999.0,1602.0,0.0
2015-11-17,43.93,44.11,42.66,42.74,65437.0,129389.0,1602.0,0.0
2015-11-18,43.1,43.67,42.42,43.09,93765.0,133641.0,1602.0,0.0
2015-11-19,43.2,43.53,42.48,42.89,85689.0,132956.0,1602.0,0.0
2015-11-20,43.0,44.01,42.6,43.19,106058.0,137036.0,1602.0,0.0
2015-11-23,42.79,44.09,41.84,43.15,126149.0,133837.0,1602.0,0.0
2015-11-24,43.41,44.82,43.26,44.33,78637.0,135409.0,1602.0,0.0
2015-11-25,44.17,44.61,43.16,44.39,68617.0,142672.0,1602.0,0.0
2015-11-26,,,,,,,,
2015-11-27,44.51,44.63,43.01,43.06,45492.0,146528.0,1602.0,0.0
2015-11-30,43.05,43.92,42.84,42.96,87776.0,154898.0,1602.0,0.0
2015-12-01,43.0,43.49,42.48,43.13,84065.0,162629.0,1602.0,0.0
2015-12-02,42.92,43.25,41.26,41.38,135013.0,172916.0,1602.0,0.0
2015-12-03,41.54,43.19,41.49,42.5,119418.0,179252.0,1602.0,0.0
2015-12-04,42.72,43.37,41.03,41.39,118057.0,193553.0,1602.0,0.0
2015-12-07,41.61,41.61,39.09,39.3,264152.0,225789.0,1602.0,0.0
2015-12-08,39.3,40.05,38.29,39.01,352770.0,260428.0,1602.0,0.0
2015-12-09,39.21,40.34,38.3,38.72,266971.0,294006.0,1602.0,0.0
2015-12-10,38.89,39.11,38.08,38.43,228071.0,343152.0,1602.0,0.0
2015-12-11,38.29,38.53,36.82,37.25,228159.0,369082.0,1602.0,0.0
2015-12-14,36.99,37.97,36.1,37.6,234759.0,390114.0,1603.0,38.75
2015-12-15,38.68,40.18,38.48,39.56,134938.0,258271.0,1603.0,0.0
2015-12-16,39.11,39.56,37.71,37.9,127201.0,260862.0,1603.0,0.0
2015-12-17,38.2,38.23,37.15,37.46,83721.0,261006.0,1603.0,0.0
2015-12-18,37.32,38.08,36.91,37.21,69035.0,262370.0,1603.0,0.0
2015-12-21,37.04,37.22,36.48,36.87,70150.0,261587.0,1603.0,0.0
2015-12-22,36.83,37.46,36.69,37.06,87271.0,262316.0,1603.0,0.0
2015-12-23,37.36,38.87,37.21,38.42,97650.0,263058.0,1603.0,0.0
2015-12-24,38.75,39.24,38.28,39.11,46669.0,267453.0,1603.0,0.0
2015-12-25,,,,,,,,
2015-12-28,39.09,39.09,37.62,37.82,49195.0,264989.0,1603.0,0.0
2015-12-29,37.68,38.93,37.66,38.86,54907.0,267787.0,1603.0,0.0
2015-12-30,38.36,38.36,37.46,37.64,59446.0,271430.0,1603.0,0.0
2015-12-31,37.84,38.87,37.28,38.17,67442.0,274811.0,1603.0,0.0
2016-01-04,38.75,39.53,37.51,37.95,108270.0,280277.0,1603.0,0.0
2016-01-05,38.07,38.31,36.98,37.18,126519.0,282755.0,1603.0,0.0
2016-01-06,37.39,37.57,35.07,35.2,195608.0,321118.0,1603.0,0.0
2016-01-07,35.35,35.52,33.34,34.49,237381.0,340329.0,1603.0,0.0
2016-01-08,34.5,35.54,33.78,34.32,297365.0,390368.0,1603.0,0.0
2016-01-11,34.11,34.31,32.03,32.52,303766.0,445688.0,1603.0,0.0
2016-01-12,32.24,33.3,31.0,31.52,287085.0,492537.0,1604.0,32.64
2016-01-13,32.94,33.63,32.08,32.35,115710.0,147833.0,1604.0,0.0
2016-01-14,32.39,33.49,32.1,33.12,150610.0,153610.0,1604.0,0.0
2016-01-15,33.17,33.17,31.06,31.38,80355.0,152971.0,1604.0,0.0
2016-01-18,,,,,,,,
2016-01-19,31.28,32.34,30.31,30.67,122505.0,153961.0,1604.0,0.0
2016-01-20,30.76,30.78,28.76,29.69,162565.0,162333.0,1604.0,0.0
2016-01-21,29.65,31.54,29.22,30.83,151646.0,174010.0,1604.0,0.0
2016-01-22,31.14,33.63,30.79,33.51,152379.0,184052.0,1604.0,0.0
2016-01-25,33.55,34.06,30.79,31.8,152736.0,193130.0,1604.0,0.0
2016-01-26,31.34,33.84,30.7,32.9,147884.0,195338.0,1604.0,0.0
2016-01-27,32.0,34.3,31.65,33.76,179258.0,201554.0,1604.0,0.0
2016-01-28,33.67,36.28,33.24,34.71,202581.0,205449.0,1604.0,0.0
2016-01-29,35.2,35.93,34.29,35.28,178457.0,209585.0,1604.0,0.0
2016-02-01,35.46,35.81,33.03,33.36,165432.0,213645.0,1604.0,0.0
2016-02-02,33.11,33.24,31.3,31.61,185630.0,225391.0,1604.0,0.0
2016-02-03,31.48,34.32,31.14,33.86,289101.0,229728.0,1604.0,0.0
2016-02-04,34.29,35.08,33.18,33.38,241329.0,238429.0,1604.0,0.0
2016-02-05,33.35,34.18,32.47,32.72,233780.0,259402.0,1604.0,0.0
2016-02-08,32.79,33.28,31.51,31.64,281252.0,290505.0,1604.0,0.0
2016-02-09,32.04,32.48,29.57,29.74,364500.0,338609.0,1604.0,0.0
2016-02-10,30.22,31.17,29.43,29.66,442451.0,395601.0,1604.0,0.0
2016-02-11,29.67,30.1,28.74,28.83,437444.0,445554.0,1604.0,0.0
2016-02-12,30.05,31.98,29.78,31.91,426183.0,475345.0,1605.0,33.85
2016-02-15,,,,,,,,
2016-02-16,33.29,35.68,32.36,32.64,172830.0,230722.0,1605.0,0.0
2016-02-17,32.83,35.26,32.49,34.69,150051.0,232944.0,1605.0,0.0
2016-02-18,35.13,35.83,34.08,34.55,113097.0,239659.0,1605.0,0.0
2016-02-19,34.37,34.62,33.04,33.39,113852.0,245320.0,1605.0,0.0
2016-02-22,33.54,35.37,33.27,35.04,159462.0,261264.0,1605.0,0.0
2016-02-23,35.06,35.23,33.04,33.6,123409.0,263217.0,1605.0,0.0
2016-02-24,33.1,34.3,32.42,34.07,162270.0,263957.0,1605.0,0.0
2016-02-25,34.08,35.24,33.03,34.83,161130.0,260453.0,1605.0,0.0
2016-02-26,34.64,36.43,34.45,34.58,149859.0,265927.0,1605.0,0.0
2016-02-29,34.55,35.81,34.22,35.58,132233.0,276579.0,1605.0,0.0
2016-03-01,35.7,36.51,35.18,36.15,178398.0,286196.0,1605.0,0.0
2016-03-02,35.67,36.76,35.3,36.3,184863.0,294750.0,1605.0,0.0
2016-03-03,36.37,36.93,35.81,36.33,168943.0,296643.0,1605.0,0.0
2016-03-04,36.39,38.15,36.19,37.75,151706.0,305266.0,1605.0,0.0
2016-03-07,38.0,39.98,38.0,39.82,289860.0,345172.0,1605.0,0.0
2016-03-08,39.8,40.32,38.03,38.42,287390.0,379185.0,1605.0,0.0
2016-03-09,38.24,40.28,38.15,40.07,334937.0,420591.0,1605.0,0.0
2016-03-10,39.95,40.16,38.91,39.4,315942.0,458915.0,1605.0,0.0
2016-03-11,39.61,40.48,39.53,40.09,254376.0,496873.0,1605.0,0.0
2016-03-14,39.85,40.3,38.41,38.84,229532.0,501504.0,1606.0,39.8
2016-03-15,40.02,40.03,38.67,39.04,88702.0,220723.0,1606.0,0.0
2016-03-16,39.43,40.94,39.33,40.8,122102.0,223239.0,1606.0,0.0
2016-03-17,40.9,42.44,40.8,42.39,134451.0,229088.0,1606.0,0.0
2016-03-18,42.33,43.17,41.89,42.05,186171.0,240476.0,1606.0,0.0
2016-03-21,41.93,42.63,41.33,42.42,122875.0,229678.0,1606.0,0.0
2016-03-22,42.48,42.88,41.75,42.44,138984.0,229322.0,1606.0,0.0
2016-03-23,42.19,42.29,40.75,40.87,144395.0,229252.0,1606.0,0.0
2016-03-24,40.8,40.88,39.5,40.63,147134.0,225359.0,1606.0,0.0
2016-03-25,,,,,,,,
2016-03-28,40.65,41.28,39.98,40.53,57121.0,228144.0,1606.0,0.0
2016-03-29,40.44,40.61,39.13,39.51,114210.0,234300.0,1606.0,0.0
2016-03-30,39.83,41.07,39.48,39.66,136570.0,240124.0,1606.0,0.0
2016-03-31,39.55,40.41,38.99,39.75,151953.0,248184.0,1606.0,0.0
2016-04-01,39.49,39.95,38.07,38.2,131459.0,251918.0,1606.0,0.0
2016-04-04,38.12,38.42,36.8,37.03,194055.0,244877.0,1606.0,0.0
2016-04-05,36.8,37.79,36.57,37.11,151205.0,247121.0,1606.0,0.0
2016-04-06,37.7,39.11,37.57,38.98,287071.0,268914.0,1606.0,0.0
2016-04-07,38.92,39.43,37.94,38.49,269936.0,305037.0,1606.0,0.0
2016-04-08,38.66,41.03,38.63,40.99,389590.0,359248.0,1606.0,0.0
2016-04-11,41.02,42.03,40.53,41.75,316848.0,404011.0,1606.0,0.0
2016-04-12,41.77,43.57,41.47,43.5,384163.0,444231.0,1606.0,0.0
2016-04-13,42.97,43.69,42.58,43.01,341985.0,471702.0,1607.0,43.84
2016-04-14,43.56,44.11,42.88,43.45,75277.0,229845.0,1607.0,0.0
2016-04-15,43.32,43.65,41.95,42.54,126963.0,240139.0,1607.0,0.0
2016-04-18,41.03,42.51,39.8,42.06,82185.0,244314.0,1607.0,0.0
2016-04-19,42.32,43.71,41.75,43.32,121088.0,249493.0,1607.0,0.0
2016-04-20,43.1,45.09,42.17,45.02,136113.0,253305.0,1607.0,0.0
2016-04-21,44.78,45.34,43.89,43.98,130962.0,253053.0,1607.0,0.0
2016-04-22,44.24,45.23,43.9,44.54,88095.0,247361.0,1607.0,0.0
2016-04-25,44.54,44.86,43.53,43.59,128815.0,252955.0,1607.0,0.0
2016-04-26,43.92,45.64,43.43,44.89,116896.0,255549.0,1607.0,0.0
2016-04-27,45.46,46.47,44.64,46.2,124341.0,255647.0,1607.0,0.0
2016-04-28,46.17,46.95,45.79,46.87,110355.0,261105.0,1607.0,0.0
2016-04-29,46.72,47.54,46.03,46.69,134085.0,267241.0,1607.0,0.0
2016-05-02,46.64,46.84,45.28,45.48,106142.0,279097.0,1607.0,0.0
2016-05-03,45.56,46.03,44.12,44.41,172284.0,275958.0,1607.0,0.0
2016-05-04,44.59,45.57,43.92,44.42,218772.0,273184.0,1607.0,0.0
2016-05-05,44.68,46.63,44.55,44.91,195466.0,276608.0,1607.0,0.0
2016-05-06,45.04,45.97,44.16,45.32,241309.0,317363.0,1607.0,0.0
2016-05-09,45.61,46.49,43.87,44.03,293116.0,353625.0,1607.0,0.0
2016-05-10,43.88,45.48,43.65,45.35,257108.0,380546.0,1607.0,0.0
2016-05-11,45.3,47.14,44.66,47.01,358584.0,422527.0,1607.0,0.0
2016-05-12,46.77,47.73,46.34,47.45,280262.0,449956.0,1607.0,0.0
2016-05-13,47.22,47.3,46.53,46.9,191049.0,468552.0,1608.0,47.39
2016-05-16,47.39,49.08,47.32,48.85,61488.0,132652.0,1608.0,0.0
2016-05-17,49.04,49.82,48.61,49.42,57644.0,135728.0,1608.0,0.0
2016-05-18,49.49,49.97,48.72,49.22,71942.0,138911.0,1608.0,0.0
2016-05-19,48.87,49.16,47.69,49.08,77469.0,144804.0,1608.0,0.0
2016-05-20,49.11,49.67,48.37,48.87,80084.0,144186.0,1608.0,0.0
2016-05-23,48.86,48.93,47.88,48.57,86278.0,148126.0,1608.0,0.0
2016-05-24,48.57,49.65,48.13,49.06,101827.0,156417.0,1608.0,0.0
2016-05-25,49.48,50.14,49.08,49.96,104008.0,158635.0,1608.0,0.0
2016-05-26,50.1,50.59,49.61,49.88,91441.0,164711.0,1608.0,0.0
2016-05-27,49.76,49.99,49.09,49.74,71529.0,172864.0,1608.0,0.0
2016-05-30,,,,,,,,
2016-05-31,49.97,50.51,49.23,49.53,89874.0,177437.0,1608.0,0.0
2016-06-01,49.24,49.72,48.21,49.49,142491.0,185491.0,1608.0,0.0
2016-06-02,49.35,49.95,48.46,49.66,107303.0,187640.0,1608.0,0.0
2016-06-03,49.49,49.89,48.8,49.11,89043.0,192389.0,1608.0,0.0
2016-06-06,49.29,50.36,49.2,50.17,116875.0,199701.0,1608.0,0.0
2016-06-07,50.2,51.07,49.91,50.92,223539.0,231684.0,1608.0,0.0
2016-06-08,50.95,52.23,50.87,51.84,264101.0,268626.0,1608.0,0.0
2016-06-09,52.07,52.28,50.83,51.22,226020.0,301984.0,1608.0,0.0
2016-06-10,51.08,51.38,49.45,49.72,241751.0,346798.0,1608.0,0.0
2016-06-13,49.52,49.91,48.79,49.52,204415.0,374730.0,1608.0,0.0
2016-06-14,49.17,49.27,48.41,49.06,224661.0,387999.0,1609.0,49.56
2016-06-15,48.95,49.68,48.27,48.95,80660.0,239206.0,1609.0,0.0
2016-06-16,48.41,48.68,46.96,47.25,81237.0,242575.0,1609.0,0.0
2016-06-17,47.02,49.41,46.94,49.09,76301.0,250151.0,1609.0,0.0
2016-06-20,49.48,50.54,49.25,50.5,63243.0,253883.0,1609.0,0.0
2016-06-21,50.3,50.99,49.42,50.45,95888.0,254511.0,1609.0,0.0
2016-06-22,50.79,51.11,49.04,49.78,147669.0,252100.0,1609.0,0.0
2016-06-23,49.84,50.86,49.77,50.76,95559.0,252564.0,1609.0,0.0
2016-06-24,50.89,51.08,47.39,48.31,142712.0,248792.0,1609.0,0.0
2016-06-27,48.48,48.63,46.53,47.02,105294.0,252276.0,1609.0,0.0
2016-06-28,47.22,48.88,47.22,48.59,131351.0,257118.0,1609.0,0.0
2016-06-29,48.78,50.7,48.7,50.58,152340.0,271929.0,1609.0,0.0
2016-06-30,50.22,50.3,48.85,49.01,147276.0,280788.0,1609.0,0.0
2016-07-01,49.03,49.97,48.58,49.65,109655.0,282684.0,1609.0,0.0
2016-07-04,,,,,,,,
2016-07-05,49.9,50.03,47.0,47.29,165256.0,277537.0,1609.0,0.0
2016-07-06,47.58,48.62,46.61,48.14,217435.0,294110.0,1609.0,0.0
2016-07-07,48.53,48.94,45.57,45.84,203360.0,314608.0,1609.0,0.0
