date,open,high,low,close,volume,oi,contract,next_close
2015-03-23,58.775,59.7,58.025,59.25,8785.0,29318.0,1504.0,0.0
2015-03-24,59.4,60.25,57.8,58.6,12873.0,26674.0,1504.0,0.0
2015-03-25,58.4,60.125,57.9,59.825,8089.0,24605.0,1504.0,0.0
2015-03-26,60.0,61.65,59.925,60.975,8062.0,23116.0,1504.0,0.0
2015-03-27,61.225,61.6,60.9,61.125,5389.0,22067.0,1504.0,0.0
2015-03-30,60.5,61.875,60.25,61.3,6544.0,21132.0,1504.0,0.0
2015-03-31,61.4,62.9,61.3,62.425,8693.0,19177.0,1504.0,0.0
2015-04-01,62.0,63.0,61.725,62.9,5649.0,18856.0,1504.0,0.0
2015-04-02,62.75,63.425,62.25,63.175,7073.0,17612.0,1504.0,0.0
2015-04-03,,,,,,,,
2015-04-06,63.4,63.575,62.8,63.25,2983.0,17087.0,1504.0,0.0
2015-04-07,63.0,63.7,62.325,62.575,4416.0,15770.0,1504.0,0.0
2015-04-08,62.375,62.9,62.175,62.3,5624.0,14287.0,1505.0,70.225
2015-04-09,70.5,70.75,69.65,70.5,208.0,3443.0,1505.0,0.0
2015-04-10,71.225,72.175,70.75,71.775,403.0,3464.0,1505.0,0.0
2015-04-13,71.65,73.1,71.625,72.425,238.0,3422.0,1505.0,0.0
2015-04-14,72.0,72.0,70.95,71.7,437.0,3323.0,1505.0,0.0
2015-04-15,71.7,71.7,69.0,69.45,718.0,3149.0,1505.0,0.0
2015-04-16,69.375,71.35,69.275,71.025,341.0,3022.0,1505.0,0.0
2015-04-17,70.35,70.9,70.2,70.525,187.0,3025.0,1505.0,0.0
2015-04-20,70.8,70.9,69.575,70.275,192.0,3000.0,1505.0,0.0
2015-04-21,69.875,71.75,69.875,71.6,467.0,2850.0,1505.0,0.0
2015-04-22,71.35,71.35,69.925,70.7,361.0,2709.0,1505.0,0.0
2015-04-23,70.875,72.2,70.875,71.925,501.0,2670.0,1505.0,0.0
2015-04-24,72.0,72.325,71.6,71.95,206.0,2747.0,1505.0,0.0
2015-04-27,72.05,72.775,71.8,72.275,169.0,2674.0,1505.0,0.0
2015-04-28,72.625,74.35,72.525,73.75,614.0,2705.0,1505.0,0.0
2015-04-29,74.0,76.75,73.85,75.325,751.0,2615.0,1505.0,0.0
2015-04-30,76.525,77.775,76.275,76.95,892.0,2245.0,1505.0,0.0
2015-05-01,77.45,77.925,75.975,76.0,757.0,2199.0,1505.0,0.0
2015-05-04,76.5,77.025,76.5,76.925,276.0,2146.0,1505.0,0.0
2015-05-05,76.925,79.725,76.925,79.0,728.0,1733.0,1505.0,0.0
2015-05-06,79.425,80.825,79.425,80.35,484.0,1613.0,1505.0,0.0
2015-05-07,80.4,80.775,79.2,79.85,456.0,1587.0,1506.0,83.5
2015-05-08,83.9,85.05,82.9,84.825,21728.0,63000.0,1506.0,0.0
2015-05-11,85.0,85.0,83.85,84.275,20128.0,58800.0,1506.0,0.0
2015-05-12,84.5,85.325,83.55,85.05,25206.0,53841.0,1506.0,0.0
2015-05-13,85.075,85.1,84.025,84.775,20055.0,51425.0,1506.0,0.0
2015-05-14,84.65,84.875,83.6,83.95,16836.0,50839.0,1506.0,0.0
2015-05-15,84.1,84.1,82.275,83.35,15971.0,48846.0,1506.0,0.0
2015-05-18,83.1,83.1,82.025,82.4,15252.0,46595.0,1506.0,0.0
2015-05-19,82.25,83.4,81.3,82.15,16175.0,43927.0,1506.0,0.0
2015-05-20,82.6,82.85,81.6,82.55,9977.0,42622.0,1506.0,0.0
2015-05-21,82.25,84.3,81.7,83.775,18487.0,38429.0,1506.0,0.0
2015-05-22,83.95,84.125,83.5,83.725,8840.0,35930.0,1506.0,0.0
2015-05-25,,,,,,,,
2015-05-26,83.825,83.825,82.95,83.175,7346.0,34310.0,1506.0,0.0
2015-05-27,83.5,84.5,83.375,83.775,9847.0,32271.0,1506.0,0.0
2015-05-28,84.275,85.125,83.375,84.6,14595.0,29343.0,1506.0,0.0
2015-05-29,84.375,84.925,82.85,83.825,14610.0,25127.0,1506.0,0.0
2015-06-01,84.175,84.85,83.75,84.65,9806.0,22439.0,1506.0,0.0
2015-06-02,84.275,84.725,83.575,84.475,9742.0,21034.0,1506.0,0.0
2015-06-03,84.65,84.65,82.875,83.55,8896.0,19398.0,1506.0,0.0
2015-06-04,83.3,83.3,82.1,82.2,7295.0,17375.0,1506.0,0.0
2015-06-05,82.2,82.775,81.575,81.675,6918.0,14916.0,1507.0,81.125
2015-06-08,81.275,81.525,80.675,80.975,16774.0,53885.0,1507.0,0.0
2015-06-09,81.0,81.15,79.375,79.975,21109.0,51669.0,1507.0,0.0
2015-06-10,80.45,80.85,79.675,79.875,22848.0,45246.0,1507.0,0.0
2015-06-11,80.05,80.125,78.75,79.175,23459.0,40526.0,1507.0,0.0
2015-06-12,79.125,79.125,77.925,78.05,15520.0,37085.0,1507.0,0.0
2015-06-15,77.95,77.95,76.025,77.2,14732.0,34568.0,1507.0,0.0
2015-06-16,77.0,77.8,76.825,77.15,12757.0,33043.0,1507.0,0.0
2015-06-17,77.675,78.15,77.275,78.0,10306.0,30609.0,1507.0,0.0
2015-06-18,78.0,78.425,77.425,78.025,12274.0,28512.0,1507.0,0.0
2015-06-19,77.275,77.45,75.45,75.75,11647.0,26893.0,1507.0,0.0
2015-06-22,75.3,75.3,73.15,74.225,11013.0,24779.0,1507.0,0.0
2015-06-23,74.7,75.45,73.975,74.35,8146.0,24099.0,1507.0,0.0
2015-06-24,74.2,75.175,74.2,74.725,6637.0,22770.0,1507.0,0.0
2015-06-25,75.175,75.25,74.125,74.65,5319.0,21433.0,1507.0,0.0
2015-06-26,74.9,75.8,74.5,75.45,5962.0,19409.0,1507.0,0.0
2015-06-29,75.475,75.6,73.8,74.25,9026.0,17684.0,1507.0,0.0
2015-06-30,75.125,76.75,74.55,76.2,8700.0,15991.0,1507.0,0.0
2015-07-01,75.85,77.775,75.85,77.1,6499.0,15732.0,1507.0,0.0
2015-07-02,77.55,79.15,77.325,78.775,5918.0,14504.0,1507.0,0.0
2015-07-03,,,,,,,,
2015-07-06,79.25,79.375,78.375,78.725,5670.0,13098.0,1507.0,0.0
2015-07-07,79.275,80.175,78.85,79.25,6483.0,11779.0,1507.0,0.0
2015-07-08,79.575,79.95,79.1,79.5,6078.0,10022.0,1508.0,75.8
2015-07-09,76.2,76.275,73.0,73.275,26714.0,61512.0,1508.0,0.0
2015-07-10,73.55,74.475,73.175,73.65,21746.0,55544.0,1508.0,0.0
2015-07-13,73.575,74.575,70.65,73.95,25504.0,51884.0,1508.0,0.0
2015-07-14,74.275,76.875,74.175,75.925,25935.0,45132.0,1508.0,0.0
2015-07-15,75.9,76.4,74.925,75.3,15873.0,42473.0,1508.0,0.0
2015-07-16,75.475,76.4,75.025,76.0,16065.0,38960.0,1508.0,0.0
2015-07-17,76.125,76.225,75.35,75.675,11275.0,36869.0,1508.0,0.0
2015-07-20,75.8,76.075,74.575,74.9,12468.0,34923.0,1508.0,0.0
2015-07-21,75.1,76.4,74.8,75.875,15548.0,32213.0,1508.0,0.0
2015-07-22,76.5,78.775,76.5,78.525,22335.0,33087.0,1508.0,0.0
2015-07-23,78.0,78.825,77.75,78.275,9885.0,31496.0,1508.0,0.0
2015-07-24,78.325,78.775,77.525,77.675,7896.0,29372.0,1508.0,0.0
2015-07-27,77.325,78.0,76.9,77.525,10248.0,27263.0,1508.0,0.0
2015-07-28,77.475,79.775,76.875,79.475,10922.0,25432.0,1508.0,0.0
2015-07-29,79.7,81.375,79.575,79.85,13805.0,22981.0,1508.0,0.0
2015-07-30,80.5,81.025,79.35,79.675,7220.0,22205.0,1508.0,0.0
2015-07-31,79.6,79.725,77.925,78.5,11217.0,20493.0,1508.0,0.0
2015-08-03,79.05,80.75,78.75,80.2,9527.0,18849.0,1508.0,0.0
2015-08-04,80.6,81.575,80.125,81.4,7202.0,17093.0,1508.0,0.0
2015-08-05,80.725,80.8,79.05,80.225,9428.0,15645.0,1508.0,0.0
2015-08-06,79.925,80.0,77.925,78.075,8692.0,13983.0,1508.0,0.0
2015-08-07,77.975,78.8,77.275,77.325,5487.0,12341.0,1510.0,64.125
2015-08-10,64.5,64.6,62.7,62.975,14965.0,87564.0,1510.0,0.0
2015-08-11,63.075,63.35,62.25,62.35,15288.0,86861.0,1510.0,0.0
2015-08-12,62.875,64.1,62.85,63.375,16314.0,87564.0,1510.0,0.0
2015-08-13,63.95,65.625,63.65,65.05,19602.0,84681.0,1510.0,0.0
2015-08-14,65.6,66.0,64.825,65.35,13359.0,83089.0,1510.0,0.0
2015-08-17,65.85,66.775,65.625,66.275,11526.0,82557.0,1510.0,0.0
2015-08-18,66.225,66.475,65.25,66.125,10019.0,82011.0,1510.0,0.0
2015-08-19,66.125,66.175,64.3,66.0,17696.0,80788.0,1510.0,0.0
2015-08-20,65.3,65.55,64.15,64.75,12226.0,80825.0,1510.0,0.0
2015-08-21,64.25,64.975,62.625,62.825,16798.0,79866.0,1510.0,0.0
2015-08-24,61.7,65.825,61.6,65.825,21023.0,78526.0,1510.0,0.0
2015-08-25,66.725,67.85,66.15,67.5,22897.0,76986.0,1510.0,0.0
2015-08-26,67.525,67.825,66.55,67.0,14983.0,74765.0,1510.0,0.0
2015-08-27,67.075,67.3,66.625,67.05,10241.0,73942.0,1510.0,0.0
2015-08-28,66.775,67.05,66.0,66.425,14027.0,73190.0,1510.0,0.0
2015-08-31,66.675,68.575,66.4,68.025,14912.0,73454.0,1510.0,0.0
2015-09-01,68.3,68.75,67.05,67.975,18038.0,72054.0,1510.0,0.0
2015-09-02,68.3,69.975,68.075,69.775,21034.0,70902.0,1510.0,0.0
2015-09-03,69.7,69.9,68.925,69.45,13055.0,69585.0,1510.0,0.0
2015-09-04,69.5,69.9,68.95,69.15,12742.0,68544.0,1510.0,0.0
2015-09-07,,,,,,,,
2015-09-08,69.5,69.5,68.675,68.775,18192.0,63561.0,1510.0,0.0
2015-09-09,69.075,69.375,68.3,68.925,22008.0,58188.0,1510.0,0.0
2015-09-10,69.15,69.325,68.425,68.55,15874.0,52893.0,1510.0,0.0
2015-09-11,68.55,68.625,67.1,67.325,21899.0,46995.0,1510.0,0.0
2015-09-14,67.4,67.775,66.35,66.825,16953.0,42802.0,1510.0,0.0
2015-09-15,66.95,69.775,66.775,69.375,21172.0,41412.0,1510.0,0.0
2015-09-16,69.55,69.925,67.55,68.25,20040.0,38198.0,1510.0,0.0
2015-09-17,68.75,71.25,68.6,70.575,20572.0,38057.0,1510.0,0.0
2015-09-18,70.425,71.325,70.1,71.05,12925.0,37419.0,1510.0,0.0
2015-09-21,71.125,72.15,71.05,71.625,8338.0,36509.0,1510.0,0.0
2015-09-22,71.725,71.85,70.75,71.0,9613.0,32659.0,1510.0,0.0
2015-09-23,71.45,71.9,70.3,70.55,8317.0,30610.0,1510.0,0.0
2015-09-24,70.55,71.75,70.05,71.65,7407.0,28396.0,1510.0,0.0
2015-09-25,71.2,72.35,71.15,71.875,5461.0,26987.0,1510.0,0.0
2015-09-28,72.325,72.5,71.15,71.425,5559.0,25417.0,1510.0,0.0
2015-09-29,71.5,73.4,71.45,73.25,7256.0,24757.0,1510.0,0.0
2015-09-30,73.275,74.5,72.65,73.525,7131.0,23453.0,1510.0,0.0
2015-10-01,73.55,73.6,72.0,72.625,7544.0,22038.0,1510.0,0.0
2015-10-02,72.375,74.3,72.325,73.35,5217.0,20566.0,1510.0,0.0
2015-10-05,73.625,73.625,72.675,73.0,3140.0,19360.0,1510.0,0.0
2015-10-06,73.25,73.925,73.25,73.6,4656.0,18229.0,1510.0,0.0
2015-10-07,73.925,74.35,73.625,73.825,5418.0,17031.0,1512.0,65.975
2015-10-08,66.3,66.6,65.2,66.15,11399.0,90900.0,1512.0,0.0
2015-10-09,66.65,67.275,66.0,66.125,11840.0,90011.0,1512.0,0.0
2015-10-12,66.325,67.125,66.325,66.5,8734.0,89620.0,1512.0,0.0
2015-10-13,66.975,68.375,66.75,67.575,21493.0,91396.0,1512.0,0.0
2015-10-14,67.6,68.075,66.4,66.825,15531.0,91280.0,1512.0,0.0
2015-10-15,66.95,67.125,66.15,66.825,12640.0,91392.0,1512.0,0.0
2015-10-16,66.525,66.675,65.25,65.575,14344.0,91864.0,1512.0,0.0
2015-10-19,65.375,66.725,65.025,65.975,16289.0,91724.0,1512.0,0.0
2015-10-20,66.4,68.825,66.25,67.85,24100.0,91897.0,1512.0,0.0
2015-10-21,68.5,68.775,66.65,67.025,21700.0,89618.0,1512.0,0.0
2015-10-22,67.825,68.025,66.0,66.45,12459.0,88685.0,1512.0,0.0
2015-10-23,66.0,66.275,63.45,63.6,34239.0,84441.0,1512.0,0.0
2015-10-26,63.625,64.5,62.625,62.85,17707.0,82903.0,1512.0,0.0
2015-10-27,62.6,62.975,60.825,61.25,21561.0,82564.0,1512.0,0.0
2015-10-28,61.2,62.125,60.425,61.4,21094.0,81694.0,1512.0,0.0
2015-10-29,61.35,61.725,59.275,59.875,21606.0,81653.0,1512.0,0.0
2015-10-30,59.5,61.15,59.025,59.2,22125.0,80636.0,1512.0,0.0
2015-11-02,59.0,59.425,57.1,58.225,21579.0,80172.0,1512.0,0.0
2015-11-03,58.3,59.075,57.175,58.225,21559.0,80267.0,1512.0,0.0
2015-11-04,57.625,58.5,57.15,57.375,16752.0,78441.0,1512.0,0.0
2015-11-05,57.7,58.575,54.875,55.4,25774.0,76154.0,1512.0,0.0
2015-11-06,55.4,56.0,53.925,55.0,25206.0,71865.0,1512.0,0.0
2015-11-09,55.025,55.05,53.1,53.725,22779.0,68075.0,1512.0,0.0
2015-11-10,53.725,54.9,52.8,53.55,28095.0,61273.0,1512.0,0.0
2015-11-11,54.05,56.475,53.95,56.175,27715.0,56802.0,1512.0,0.0
2015-11-12,56.0,57.15,55.375,56.1,25214.0,51513.0,1512.0,0.0
2015-11-13,56.425,56.85,53.775,54.8,18869.0,48427.0,1512.0,0.0
2015-11-16,55.175,55.175,51.8,51.8,18393.0,45759.0,1512.0,0.0
2015-11-17,51.9,55.4,51.8,54.175,19062.0,43675.0,1512.0,0.0
2015-11-18,54.5,55.8,54.15,54.375,12144.0,41452.0,1512.0,0.0
2015-11-19,54.6,55.975,54.2,55.4,9923.0,38552.0,1512.0,0.0
2015-11-20,55.9,57.8,55.825,57.45,12830.0,36998.0,1512.0,0.0
2015-11-23,57.675,58.35,57.35,57.45,7571.0,34856.0,1512.0,0.0
2015-11-24,57.7,58.3,56.5,57.225,9148.0,33207.0,1512.0,0.0
2015-11-25,58.0,59.0,57.475,58.8,7305.0,31827.0,1512.0,0.0
2015-11-26,,,,,,,,
2015-11-27,58.75,58.95,58.275,58.725,2527.0,31194.0,1512.0,0.0
2015-11-30,58.9,58.9,57.575,58.425,7226.0,29208.0,1512.0,0.0
2015-12-01,58.65,60.1,57.575,59.95,12438.0,25809.0,1512.0,0.0
2015-12-02,59.7,59.8,58.9,59.35,6089.0,23949.0,1512.0,0.0
2015-12-03,59.35,59.75,58.0,58.35,7859.0,22337.0,1512.0,0.0
2015-12-04,58.4,58.4,56.75,57.05,7631.0,18997.0,1512.0,0.0
2015-12-07,56.725,56.725,54.725,55.475,7127.0,16570.0,1602.0,57.525
2015-12-08,57.075,59.7,56.625,58.375,18807.0,81626.0,1602.0,0.0
2015-12-09,57.9,59.45,57.7,59.25,11794.0,81137.0,1602.0,0.0
2015-12-10,58.825,59.55,58.825,59.225,9217.0,81600.0,1602.0,0.0
2015-12-11,59.0,61.75,59.0,60.55,17647.0,80351.0,1602.0,0.0
2015-12-14,60.275,60.825,59.225,60.125,11149.0,79411.0,1602.0,0.0
2015-12-15,59.75,60.125,58.375,58.925,15754.0,78927.0,1602.0,0.0
2015-12-16,59.2,59.25,57.35,57.9,11192.0,78058.0,1602.0,0.0
2015-12-17,57.4,57.4,54.95,55.775,20357.0,79203.0,1602.0,0.0
2015-12-18,56.1,58.3,56.1,56.625,12300.0,77819.0,1602.0,0.0
2015-12-21,56.975,57.85,56.35,56.45,9619.0,77845.0,1602.0,0.0
2015-12-22,56.6,57.5,56.6,56.85,8442.0,77306.0,1602.0,0.0
2015-12-23,57.375,59.175,56.775,57.775,9609.0,76197.0,1602.0,0.0
2015-12-24,58.6,59.35,58.2,58.3,5647.0,75704.0,1602.0,0.0
2015-12-25,,,,,,,,
2015-12-28,58.55,59.65,58.4,59.125,8612.0,74286.0,1602.0,0.0
2015-12-29,59.025,59.475,58.625,59.15,9263.0,73815.0,1602.0,0.0
2015-12-30,59.15,59.9,58.975,59.775,10532.0,72614.0,1602.0,0.0
2015-12-31,59.85,60.075,59.25,59.8,11529.0,72220.0,1602.0,0.0
2016-01-04,59.875,60.025,58.075,59.425,13829.0,72302.0,1602.0,0.0
2016-01-05,59.45,61.475,59.45,61.1,21164.0,67498.0,1602.0,0.0
2016-01-06,60.875,61.5,60.65,60.825,14744.0,64467.0,1602.0,0.0
2016-01-07,61.025,61.425,58.95,59.55,20977.0,61828.0,1602.0,0.0
2016-01-08,59.6,60.95,59.3,59.85,22763.0,56306.0,1602.0,0.0
2016-01-11,59.625,59.925,58.875,59.7,18425.0,51669.0,1602.0,0.0
2016-01-12,60.175,62.05,60.125,61.9,28141.0,46975.0,1602.0,0.0
2016-01-13,62.1,62.625,61.15,61.625,21541.0,44066.0,1602.0,0.0
2016-01-14,61.725,62.675,61.425,62.35,19109.0,39910.0,1602.0,0.0
2016-01-15,62.025,62.45,61.325,62.025,9965.0,37597.0,1602.0,0.0
2016-01-18,,,,,,,,
2016-01-19,62.825,63.15,62.1,62.85,11419.0,36029.0,1602.0,0.0
2016-01-20,62.95,63.55,62.05,62.725,11045.0,34583.0,1602.0,0.0
2016-01-21,63.3,64.05,62.65,63.75,10778.0,33836.0,1602.0,0.0
2016-01-22,63.55,63.85,62.925,63.0,7125.0,32160.0,1602.0,0.0
2016-01-25,63.55,63.875,62.925,63.525,7202.0,29675.0,1602.0,0.0
2016-01-26,63.8,64.625,63.225,64.325,5868.0,28914.0,1602.0,0.0
2016-01-27,64.8,65.6,64.425,65.375,5663.0,27442.0,1602.0,0.0
2016-01-28,65.775,66.125,64.575,65.3,6509.0,26383.0,1602.0,0.0
2016-01-29,65.5,66.1,65.325,65.8,3685.0,25465.0,1602.0,0.0
2016-02-01,66.1,66.1,65.025,65.35,3742.0,24403.0,1602.0,0.0
2016-02-02,65.225,65.325,64.125,64.2,4909.0,23125.0,1602.0,0.0
2016-02-03,64.45,65.0,64.275,64.55,4459.0,21274.0,1602.0,0.0
2016-02-04,64.775,65.5,64.6,65.125,3697.0,20702.0,1602.0,0.0
2016-02-05,65.3,65.525,64.775,64.8,4678.0,19221.0,1604.0,70.3
2016-02-08,70.0,70.95,69.5,69.725,12633.0,79977.0,1604.0,0.0
2016-02-09,69.4,70.25,69.2,69.625,13294.0,80604.0,1604.0,0.0
2016-02-10,70.2,70.4,68.2,68.35,18758.0,78466.0,1604.0,0.0
2016-02-11,68.225,69.85,67.9,69.45,18613.0,80901.0,1604.0,0.0
2016-02-12,69.5,70.775,69.275,70.375,15868.0,83028.0,1604.0,0.0
2016-02-15,,,,,,,,
2016-02-16,70.175,70.8,70.05,70.15,11745.0,83916.0,1604.0,0.0
2016-02-17,70.225,71.375,69.675,71.15,17511.0,85755.0,1604.0,0.0
2016-02-18,71.325,72.225,70.275,70.775,22571.0,85151.0,1604.0,0.0
2016-02-19,70.075,70.4,68.35,68.9,20850.0,81667.0,1604.0,0.0
2016-02-22,68.8,69.4,68.35,69.25,12490.0,80229.0,1604.0,0.0
2016-02-23,69.0,70.75,68.575,69.95,15977.0,78700.0,1604.0,0.0
2016-02-24,70.0,71.575,69.225,71.475,21628.0,78908.0,1604.0,0.0
2016-02-25,71.6,71.85,70.725,71.125,14020.0,78564.0,1604.0,0.0
2016-02-26,71.15,71.2,70.05,70.85,13940.0,76777.0,1604.0,0.0
2016-02-29,70.475,70.7,69.675,69.975,17968.0,73679.0,1604.0,0.0
2016-03-01,70.25,70.475,69.725,70.4,10790.0,72245.0,1604.0,0.0
2016-03-02,70.775,70.8,69.9,70.05,11924.0,70454.0,1604.0,0.0
2016-03-03,70.025,70.575,69.125,70.35,16852.0,68619.0,1604.0,0.0
2016-03-04,70.725,71.375,70.45,70.8,16056.0,66008.0,1604.0,0.0
2016-03-07,70.85,70.95,69.275,70.05,23001.0,60584.0,1604.0,0.0
2016-03-08,70.175,70.2,69.475,69.775,18363.0,54896.0,1604.0,0.0
2016-03-09,69.85,72.2,69.475,72.1,30418.0,51611.0,1604.0,0.0
2016-03-10,71.8,72.875,71.75,72.175,21059.0,50406.0,1604.0,0.0
2016-03-11,72.5,72.7,71.625,71.825,18698.0,46331.0,1604.0,0.0
2016-03-14,71.675,71.7,70.35,70.775,15328.0,42402.0,1604.0,0.0
2016-03-15,70.875,71.2,70.375,70.725,9230.0,40640.0,1604.0,0.0
2016-03-16,70.6,71.925,69.975,71.3,11986.0,39253.0,1604.0,0.0
2016-03-17,71.375,71.75,70.625,71.3,9236.0,37192.0,1604.0,0.0
2016-03-18,71.1,71.625,70.775,71.45,6486.0,36799.0,1604.0,0.0
2016-03-21,70.95,70.95,69.25,69.35,12349.0,33307.0,1604.0,0.0
2016-03-22,69.325,70.2,69.275,70.15,7465.0,32238.0,1604.0,0.0
2016-03-23,70.0,70.15,69.4,69.675,8534.0,30759.0,1604.0,0.0
2016-03-24,70.225,70.225,69.275,69.625,9289.0,27341.0,1604.0,0.0
2016-03-25,,,,,,,,
2016-03-28,69.75,71.675,69.325,69.925,7442.0,25353.0,1604.0,0.0
2016-03-29,70.2,70.4,69.825,70.25,5781.0,23538.0,1604.0,0.0
2016-03-30,70.35,70.65,68.825,68.925,8562.0,21022.0,1604.0,0.0
2016-03-31,69.275,69.525,67.95,68.35,5740.0,18855.0,1604.0,0.0
2016-04-01,68.5,68.65,67.25,67.8,6512.0,17574.0,1604.0,0.0
2016-04-04,68.125,68.15,67.6,67.675,2808.0,16744.0,1604.0,0.0
2016-04-05,67.8,68.125,67.275,67.375,5045.0,15617.0,1604.0,0.0
2016-04-06,67.45,67.8,67.25,67.5,3615.0,15068.0,1604.0,0.0
2016-04-07,67.625,67.8,67.05,67.125,5264.0,13309.0,1605.0,75.925
2016-04-08,75.625,76.725,75.275,76.725,302.0,2271.0,1605.0,0.0
2016-04-11,76.6,76.75,75.4,75.4,197.0,2300.0,1605.0,0.0
2016-04-12,75.175,75.75,74.6,75.1,386.0,2359.0,1605.0,0.0
2016-04-13,74.9,75.0,73.725,74.175,704.0,2150.0,1605.0,0.0
2016-04-14,74.5,74.5,73.175,73.425,554.0,2173.0,1605.0,0.0
2016-04-15,73.425,74.45,73.325,74.4,366.0,2079.0,1605.0,0.0
2016-04-18,74.5,75.0,73.85,74.85,273.0,2060.0,1605.0,0.0
2016-04-19,75.025,76.625,75.0,76.2,403.0,2018.0,1605.0,0.0
2016-04-20,76.65,77.5,76.65,77.225,320.0,2033.0,1605.0,0.0
2016-04-21,77.125,77.375,76.175,77.025,346.0,2029.0,1605.0,0.0
2016-04-22,77.125,77.925,75.175,75.7,328.0,1970.0,1605.0,0.0
2016-04-25,75.675,75.675,73.45,74.925,433.0,1917.0,1605.0,0.0
2016-04-26,74.925,75.25,73.95,74.775,254.0,1872.0,1605.0,0.0
2016-04-27,75.25,76.65,75.25,76.55,347.0,1884.0,1605.0,0.0
2016-04-28,76.975,77.7,76.925,77.325,340.0,1809.0,1605.0,0.0
2016-04-29,77.25,77.975,76.55,77.9,327.0,1777.0,1605.0,0.0
2016-05-02,77.9,78.525,77.575,78.425,481.0,1916.0,1605.0,0.0
2016-05-03,78.325,78.575,77.8,78.475,266.0,1945.0,1605.0,0.0
2016-05-04,78.475,78.475,77.325,77.375,240.0,1789.0,1605.0,0.0
2016-05-05,77.85,78.0,77.525,77.575,209.0,1774.0,1605.0,0.0
2016-05-06,77.475,77.475,76.5,76.8,226.0,1601.0,1606.0,81.275
2016-05-09,81.35,81.85,79.925,80.15,19859.0,61613.0,1606.0,0.0
2016-05-10,80.525,81.2,80.4,80.8,17718.0,58093.0,1606.0,0.0
2016-05-11,81.25,82.9,80.85,82.825,25243.0,54536.0,1606.0,0.0
2016-05-12,83.0,83.475,82.9,83.0,20458.0,50558.0,1606.0,0.0
2016-05-13,83.3,83.4,81.325,81.95,15259.0,46997.0,1606.0,0.0
2016-05-16,82.15,83.15,81.575,83.025,12512.0,44273.0,1606.0,0.0
2016-05-17,83.225,83.275,82.3,82.75,11787.0,43220.0,1606.0,0.0
2016-05-18,82.7,82.75,81.0,81.225,12999.0,40256.0,1606.0,0.0
2016-05-19,81.15,81.225,80.125,80.425,12749.0,37484.0,1606.0,0.0
2016-05-20,80.25,80.35,79.7,79.85,10727.0,33446.0,1606.0,0.0
2016-05-23,79.8,79.85,78.625,79.075,10767.0,29898.0,1606.0,0.0
2016-05-24,79.375,79.75,78.9,79.675,8724.0,27009.0,1606.0,0.0
2016-05-25,79.925,80.45,79.6,80.175,7815.0,24547.0,1606.0,0.0
2016-05-26,80.7,81.0,79.975,80.55,9150.0,22808.0,1606.0,0.0
2016-05-27,80.425,80.575,79.95,80.525,3857.0,21543.0,1606.0,0.0
2016-05-30,,,,,,,,
2016-05-31,80.75,81.375,80.35,80.575,5853.0,21611.0,1606.0,0.0
2016-06-01,80.8,81.25,80.025,81.15,7743.0,20558.0,1606.0,0.0
2016-06-02,81.275,82.125,80.925,82.025,6134.0,19745.0,1606.0,0.0
2016-06-03,82.0,82.575,81.5,82.3,6867.0,18596.0,1606.0,0.0
2016-06-06,82.325,82.95,82.15,82.25,4466.0,16592.0,1606.0,0.0
2016-06-07,82.425,82.55,81.6,81.85,5654.0,14231.0,1607.0,86.275
2016-06-08,86.725,87.375,86.6,87.025,19502.0,57372.0,1607.0,0.0
2016-06-09,87.625,87.75,85.925,86.025,22222.0,53893.0,1607.0,0.0
2016-06-10,85.825,86.325,85.45,85.7,19186.0,50789.0,1607.0,0.0
2016-06-13,85.475,86.375,85.075,86.1,21132.0,45256.0,1607.0,0.0
2016-06-14,85.975,88.9,85.925,88.075,15286.0,43644.0,1607.0,0.0
2016-06-15,88.675,88.825,86.775,86.825,12956.0,42268.0,1607.0,0.0
2016-06-16,86.875,87.45,86.25,87.075,8398.0,40318.0,1607.0,0.0
2016-06-17,87.025,87.3,86.075,86.175,9942.0,37431.0,1607.0,0.0
2016-06-20,86.125,86.55,85.425,86.425,5379.0,35296.0,1607.0,0.0
2016-06-21,86.5,86.825,86.05,86.2,4574.0,33835.0,1607.0,0.0
2016-06-22,86.7,86.9,84.375,84.475,11082.0,29351.0,1607.0,0.0
2016-06-23,84.7,84.7,83.625,84.275,7325.0,26973.0,1607.0,0.0
2016-06-24,83.975,84.475,83.675,84.05,4671.0,25153.0,1607.0,0.0
2016-06-27,83.3,83.75,83.025,83.15,5937.0,23699.0,1607.0,0.0
2016-06-28,83.6,83.725,82.775,83.15,5224.0,21988.0,1607.0,0.0
2016-06-29,83.525,83.55,82.85,83.1,4007.0,20458.0,1607.0,0.0
2016-06-30,83.225,83.3,82.625,82.85,3710.0,19592.0,1607.0,0.0
2016-07-01,82.875,82.875,82.1,82.675,5830.0,17601.0,1607.0,0.0
2016-07-04,,,,,,,,
2016-07-05,82.75,83.65,81.95,82.05,4810.0,15718.0,1607.0,0.0
2016-07-06,82.15,82.35,81.5,81.575,7852.0,12108.0,1607.0,0.0
2016-07-07,81.575,81.7,80.875,81.05,3728.0,10992.0,1607.0,0.0
2016-07-08,81.25,81.25,80.0,80.05,3600.0,9047.0,1608.0,78.825
2016-07-11,78.825,78.975,78.125,78.35,21755.0,66146.0,1608.0,0.0
