date,open,high,low,close,volume,oi,contract,next_close
2015-04-27,67.09,67.6,66.71,66.39,14.0,344.0,1505.0,0.0
2015-04-28,66.0,67.12,65.11,66.62,36.0,288.0,1505.0,0.0
2015-04-29,,,,67.32,1.0,287.0,1507.0,67.09
2015-04-30,67.4,68.07,67.3,67.88,24585.0,125173.0,1507.0,0.0
2015-05-01,67.99,68.13,65.72,66.61,21498.0,124046.0,1507.0,0.0
2015-05-04,66.61,66.89,65.82,66.67,13195.0,123181.0,1507.0,0.0
2015-05-05,66.68,66.93,66.11,66.75,11036.0,124861.0,1507.0,0.0
2015-05-06,66.33,66.68,65.57,65.86,12895.0,123989.0,1507.0,0.0
2015-05-07,65.96,66.01,64.96,65.53,15489.0,120563.0,1507.0,0.0
2015-05-08,65.53,66.22,65.28,66.16,10028.0,119991.0,1507.0,0.0
2015-05-11,66.16,66.31,64.65,65.39,15548.0,118785.0,1507.0,0.0
2015-05-12,65.39,65.57,64.57,65.02,12738.0,117042.0,1507.0,0.0
2015-05-13,65.19,65.8,64.85,65.77,12353.0,116319.0,1507.0,0.0
2015-05-14,65.89,66.73,65.59,66.53,13277.0,115864.0,1507.0,0.0
2015-05-15,66.64,66.87,66.11,66.84,8800.0,116013.0,1507.0,0.0
2015-05-18,66.84,66.93,64.87,64.92,19301.0,111773.0,1507.0,0.0
2015-05-19,64.88,65.24,64.05,64.35,23852.0,106751.0,1507.0,0.0
2015-05-20,64.17,64.81,63.71,64.15,21113.0,103504.0,1507.0,0.0
2015-05-21,64.16,64.93,63.62,63.73,19482.0,102149.0,1507.0,0.0
2015-05-22,63.7,64.12,63.28,63.3,16100.0,101682.0,1507.0,0.0
2015-05-25,,,,,,,,
2015-05-26,63.33,64.66,63.27,63.31,17506.0,99464.0,1507.0,0.0
2015-05-27,63.32,63.89,63.03,63.05,16891.0,98722.0,1507.0,0.0
2015-05-28,63.04,64.54,63.03,64.33,15198.0,97197.0,1507.0,0.0
2015-05-29,64.75,66.59,64.27,64.35,36712.0,94670.0,1507.0,0.0
2015-06-01,64.35,65.15,63.69,63.75,19822.0,89702.0,1507.0,0.0
2015-06-02,63.6,64.29,63.33,63.6,14451.0,88082.0,1507.0,0.0
2015-06-03,63.74,65.39,63.44,65.24,20993.0,85093.0,1507.0,0.0
2015-06-04,65.44,65.95,64.94,65.12,18239.0,83753.0,1507.0,0.0
2015-06-05,65.12,65.2,63.93,64.01,17901.0,76681.0,1507.0,0.0
2015-06-08,64.41,65.05,64.17,64.8,16119.0,72021.0,1507.0,0.0
2015-06-09,64.8,65.27,64.48,64.55,17666.0,66382.0,1507.0,0.0
2015-06-10,64.72,65.16,64.51,64.89,25117.0,52751.0,1507.0,0.0
2015-06-11,64.96,64.96,63.49,63.53,23025.0,40830.0,1507.0,0.0
2015-06-12,63.89,64.94,63.52,64.07,19249.0,30700.0,1507.0,0.0
2015-06-15,64.3,64.32,62.6,63.21,19451.0,21598.0,1507.0,0.0
2015-06-16,63.31,65.01,62.73,64.43,12311.0,17289.0,1507.0,0.0
2015-06-17,64.66,64.71,63.53,63.88,9947.0,11207.0,1507.0,0.0
2015-06-18,64.2,64.43,63.81,64.08,4082.0,8684.0,1507.0,0.0
2015-06-19,64.0,64.0,62.8,63.32,3643.0,6048.0,1507.0,0.0
2015-06-22,63.59,64.13,63.1,64.03,5036.0,2428.0,1507.0,0.0
2015-06-23,64.0,64.05,62.98,63.58,3381.0,393.0,1507.0,0.0
2015-06-24,63.25,64.34,62.5,63.76,159.0,291.0,1507.0,0.0
2015-06-25,64.28,65.09,64.28,64.88,26.0,281.0,1507.0,0.0
2015-06-26,65.57,67.0,65.57,67.16,21.0,271.0,1507.0,0.0
2015-06-29,67.1,67.38,66.9,66.8,33.0,212.0,1507.0,0.0
2015-06-30,64.95,65.85,64.95,67.51,14.0,22.0,1507.0,0.0
2015-07-01,67.01,67.01,67.01,66.09,1.0,21.0,1510.0,67.3
2015-07-02,67.3,68.0,67.3,67.57,18.0,424.0,1510.0,0.0
2015-07-03,,,,,,,,
2015-07-06,67.61,67.96,67.0,67.28,14.0,427.0,1510.0,0.0
2015-07-07,67.2,67.2,65.75,66.41,17.0,433.0,1510.0,0.0
2015-07-08,66.05,66.28,64.81,65.47,34.0,424.0,1510.0,0.0
2015-07-09,65.63,65.94,65.47,65.71,24.0,410.0,1510.0,0.0
2015-07-10,66.17,67.0,65.56,65.51,16.0,406.0,1510.0,0.0
2015-07-13,65.51,65.75,65.3,65.73,11.0,406.0,1510.0,0.0
2015-07-14,65.51,66.1,65.5,66.17,61.0,412.0,1510.0,0.0
2015-07-15,65.98,66.17,65.0,65.32,29.0,417.0,1510.0,0.0
2015-07-16,65.51,65.51,64.87,65.3,18.0,415.0,1510.0,0.0
2015-07-17,65.3,65.91,65.3,65.87,33.0,413.0,1510.0,0.0
2015-07-20,65.57,66.72,65.09,65.85,41.0,423.0,1510.0,0.0
2015-07-21,65.69,65.69,65.69,65.4,3.0,424.0,1510.0,0.0
2015-07-22,65.34,65.72,65.04,65.64,10.0,421.0,1510.0,0.0
2015-07-23,65.6,66.25,65.4,65.92,17.0,427.0,1510.0,0.0
2015-07-24,66.08,66.08,65.63,65.84,6.0,426.0,1510.0,0.0
2015-07-27,65.84,65.84,64.03,64.31,62.0,416.0,1510.0,0.0
2015-07-28,64.13,64.59,63.3,64.38,88.0,436.0,1510.0,0.0
2015-07-29,64.13,64.2,63.71,63.89,19.0,431.0,1510.0,0.0
2015-07-30,63.89,64.21,63.89,63.66,5.0,430.0,1510.0,0.0
2015-07-31,63.51,64.34,63.41,64.01,16.0,429.0,1510.0,0.0
2015-08-03,64.06,65.5,63.31,65.36,311.0,470.0,1510.0,0.0
2015-08-04,65.25,65.49,65.01,64.91,10.0,237.0,1510.0,0.0
2015-08-05,65.02,65.02,64.82,64.75,6.0,236.0,1510.0,0.0
2015-08-06,64.75,64.75,63.51,63.5,49.0,224.0,1510.0,0.0
2015-08-07,63.41,63.41,62.69,62.77,36.0,219.0,1510.0,0.0
2015-08-10,62.77,63.5,62.4,63.12,32.0,220.0,1510.0,0.0
2015-08-11,63.12,63.12,62.73,62.71,9.0,216.0,1510.0,0.0
2015-08-12,62.71,65.71,61.77,65.71,103.0,194.0,1510.0,0.0
2015-08-13,65.85,67.9,65.71,67.15,86.0,151.0,1510.0,0.0
2015-08-14,67.41,67.68,66.92,67.16,15.0,147.0,1510.0,0.0
2015-08-17,67.38,68.3,67.29,67.98,21.0,154.0,1510.0,0.0
2015-08-18,67.69,68.0,67.32,67.93,15.0,146.0,1510.0,0.0
2015-08-19,67.76,67.89,66.75,67.36,21.0,133.0,1510.0,0.0
2015-08-20,67.44,67.72,67.0,67.66,9.0,127.0,1510.0,0.0
2015-08-21,67.11,67.11,67.02,67.64,3.0,125.0,1510.0,0.0
2015-08-24,66.71,66.71,64.64,64.64,18.0,117.0,1510.0,0.0
2015-08-25,64.45,64.64,63.21,63.76,11.0,113.0,1510.0,0.0
2015-08-26,63.21,63.21,62.31,62.56,13.0,116.0,1510.0,0.0
2015-08-27,63.06,63.19,63.06,63.83,4.0,118.0,1510.0,0.0
2015-08-28,63.83,64.24,63.74,63.75,8.0,118.0,1510.0,0.0
2015-08-31,64.1,64.1,64.1,63.74,1.0,119.0,1510.0,0.0
2015-09-01,63.65,63.73,63.36,63.58,5.0,119.0,1510.0,0.0
2015-09-02,62.83,63.0,62.78,63.18,3.0,118.0,1510.0,0.0
2015-09-03,62.9,63.28,62.9,63.12,5.0,115.0,1510.0,0.0
2015-09-04,62.5,63.0,62.5,63.07,9.0,108.0,1510.0,0.0
2015-09-07,,,,,,,,
2015-09-08,62.5,62.5,62.5,63.29,2.0,106.0,1510.0,0.0
2015-09-09,63.15,63.94,63.15,63.32,3.0,108.0,1510.0,0.0
2015-09-10,63.72,63.72,63.25,63.48,4.0,107.0,1510.0,0.0
2015-09-11,63.34,65.03,62.38,64.09,19.0,105.0,1510.0,0.0
2015-09-14,64.24,64.44,63.51,63.51,6.0,107.0,1510.0,0.0
2015-09-15,63.45,63.45,62.45,62.82,11.0,105.0,1510.0,0.0
2015-09-16,63.35,63.35,62.29,62.38,15.0,99.0,1510.0,0.0
2015-09-17,62.31,62.31,61.31,61.83,13.0,98.0,1510.0,0.0
2015-09-18,61.8,61.8,59.53,59.85,20.0,91.0,1510.0,0.0
2015-09-21,59.26,60.41,59.16,59.75,19.0,82.0,1510.0,0.0
2015-09-22,60.0,60.68,58.57,58.73,66.0,55.0,1510.0,0.0
2015-09-23,58.75,59.58,58.48,58.7,14.0,45.0,1510.0,0.0
2015-09-24,,,,59.04,,45.0,1510.0,0.0
2015-09-25,60.21,60.21,60.21,59.64,1.0,16.0,1510.0,0.0
2015-09-28,60.3,60.31,60.3,59.8,8.0,8.0,1510.0,0.0
2015-09-29,,,,60.05,,8.0,1510.0,0.0
2015-09-30,,,,59.49,,8.0,1510.0,0.0
2015-10-01,,,,59.65,,8.0,1512.0,60.6
2015-10-02,60.31,61.2,60.08,60.14,9578.0,122801.0,1512.0,0.0
2015-10-05,60.2,62.23,60.2,61.87,21716.0,122964.0,1512.0,0.0
2015-10-06,61.9,62.33,61.71,62.08,11714.0,122160.0,1512.0,0.0
2015-10-07,62.0,62.48,61.78,62.05,12113.0,121066.0,1512.0,0.0
2015-10-08,62.27,62.45,61.44,61.72,12111.0,120104.0,1512.0,0.0
2015-10-09,61.58,62.24,60.97,61.61,19824.0,119214.0,1512.0,0.0
2015-10-12,61.82,62.19,61.51,61.69,10688.0,117475.0,1512.0,0.0
2015-10-13,61.65,64.16,61.53,63.86,33644.0,115200.0,1512.0,0.0
2015-10-14,63.86,64.08,63.41,63.76,16794.0,116357.0,1512.0,0.0
2015-10-15,63.75,63.76,63.15,63.44,12926.0,116300.0,1512.0,0.0
2015-10-16,63.55,63.95,62.87,63.85,11029.0,115344.0,1512.0,0.0
2015-10-19,63.95,64.07,62.96,63.24,13093.0,114896.0,1512.0,0.0
2015-10-20,63.47,63.87,63.16,63.78,8871.0,114531.0,1512.0,0.0
2015-10-21,63.65,64.66,63.65,64.23,20818.0,115374.0,1512.0,0.0
2015-10-22,64.23,64.69,62.37,62.52,22549.0,112600.0,1512.0,0.0
2015-10-23,62.75,63.07,62.42,62.76,10029.0,111740.0,1512.0,0.0
2015-10-26,62.68,62.75,61.91,62.13,13677.0,110062.0,1512.0,0.0
2015-10-27,62.36,63.18,62.18,62.34,11280.0,109936.0,1512.0,0.0
2015-10-28,62.34,62.9,62.2,62.67,9469.0,109240.0,1512.0,0.0
2015-10-29,62.69,62.92,62.16,62.32,12280.0,106492.0,1512.0,0.0
2015-10-30,62.36,63.44,62.36,63.32,14928.0,105216.0,1512.0,0.0
2015-11-02,63.34,63.44,62.14,63.29,16428.0,102516.0,1512.0,0.0
2015-11-03,63.37,63.85,62.52,62.57,18518.0,98434.0,1512.0,0.0
2015-11-04,62.64,62.89,61.8,61.94,27702.0,91368.0,1512.0,0.0
2015-11-05,62.13,62.3,61.76,61.95,15134.0,87847.0,1512.0,0.0
2015-11-06,62.13,62.2,61.65,61.66,19904.0,80755.0,1512.0,0.0
2015-11-09,61.87,62.07,61.61,61.9,22069.0,69798.0,1512.0,0.0
2015-11-10,61.94,62.91,61.61,61.93,24670.0,61609.0,1512.0,0.0
2015-11-11,61.94,62.59,61.87,62.18,15536.0,53860.0,1512.0,0.0
2015-11-12,62.18,62.47,61.72,61.84,21128.0,44724.0,1512.0,0.0
2015-11-13,61.84,62.02,61.36,61.68,19883.0,33371.0,1512.0,0.0
2015-11-16,61.58,62.85,61.26,61.74,21247.0,20632.0,1512.0,0.0
2015-11-17,61.88,62.25,61.44,61.53,11321.0,12711.0,1512.0,0.0
2015-11-18,61.6,61.95,61.49,61.52,5663.0,7729.0,1512.0,0.0
2015-11-19,61.55,62.22,61.52,61.58,5738.0,3775.0,1512.0,0.0
2015-11-20,61.79,61.98,59.82,60.04,3775.0,686.0,1512.0,0.0
2015-11-23,59.99,60.95,59.72,60.16,627.0,294.0,1512.0,0.0
2015-11-24,60.49,60.89,60.4,60.6,69.0,131.0,1512.0,0.0
2015-11-25,60.75,62.34,60.75,61.98,23.0,69.0,1512.0,0.0
2015-11-26,,,,,,,,
2015-11-27,62.75,62.75,62.49,62.63,4.0,53.0,1512.0,0.0
2015-11-30,62.45,62.45,61.47,61.3,26.0,42.0,1512.0,0.0
2015-12-01,60.04,62.21,60.04,62.2,7.0,20.0,1603.0,63.54
2015-12-02,63.57,63.93,63.25,63.5,14232.0,137449.0,1603.0,0.0
2015-12-03,63.4,64.3,63.15,63.95,20363.0,140122.0,1603.0,0.0
2015-12-04,63.95,64.89,63.75,64.71,20521.0,143901.0,1603.0,0.0
2015-12-07,64.77,64.78,64.07,64.57,17411.0,143092.0,1603.0,0.0
2015-12-08,64.57,64.7,63.97,64.44,14741.0,143077.0,1603.0,0.0
2015-12-09,64.44,65.23,64.03,64.81,20802.0,146818.0,1603.0,0.0
2015-12-10,64.81,64.84,63.58,63.77,18663.0,144952.0,1603.0,0.0
2015-12-11,63.77,63.91,63.43,63.71,9761.0,142349.0,1603.0,0.0
2015-12-14,63.81,63.91,62.98,63.38,15304.0,139991.0,1603.0,0.0
2015-12-15,63.38,64.0,63.03,63.31,11882.0,137391.0,1603.0,0.0
2015-12-16,63.28,63.62,63.06,63.25,11004.0,135738.0,1603.0,0.0
2015-12-17,63.25,63.45,62.87,62.99,12729.0,133757.0,1603.0,0.0
2015-12-18,62.99,63.93,62.95,63.69,13392.0,130283.0,1603.0,0.0
2015-12-21,63.82,64.16,63.17,63.32,10614.0,128422.0,1603.0,0.0
2015-12-22,63.32,63.7,63.06,63.16,6679.0,126860.0,1603.0,0.0
2015-12-23,63.16,63.37,62.75,62.77,10998.0,123534.0,1603.0,0.0
2015-12-24,62.82,63.94,62.73,63.66,7679.0,123016.0,1603.0,0.0
2015-12-25,,,,,,,,
2015-12-28,63.66,64.44,63.39,63.97,12018.0,124256.0,1603.0,0.0
2015-12-29,64.1,64.25,63.82,63.87,8574.0,123590.0,1603.0,0.0
2015-12-30,63.87,64.14,63.78,63.97,5952.0,124780.0,1603.0,0.0
2015-12-31,63.91,63.91,63.05,63.28,14032.0,123846.0,1603.0,0.0
2016-01-04,63.28,63.55,62.51,62.61,21945.0,121661.0,1603.0,0.0
2016-01-05,62.59,62.86,62.51,62.68,11649.0,121475.0,1603.0,0.0
2016-01-06,62.61,62.68,61.86,62.0,24275.0,121454.0,1603.0,0.0
2016-01-07,61.91,62.19,61.21,61.43,28884.0,121501.0,1603.0,0.0
2016-01-08,61.52,61.9,61.31,61.4,18090.0,118767.0,1603.0,0.0
2016-01-11,61.4,62.28,61.15,61.5,20217.0,117570.0,1603.0,0.0
2016-01-12,61.5,62.28,61.45,61.59,18617.0,115182.0,1603.0,0.0
2016-01-13,61.5,62.43,61.5,62.14,14708.0,114038.0,1603.0,0.0
2016-01-14,62.02,62.46,61.75,61.9,13944.0,114762.0,1603.0,0.0
2016-01-15,61.91,62.02,61.34,61.41,13348.0,115205.0,1603.0,0.0
2016-01-18,,,,,,,,
2016-01-19,61.4,62.93,61.3,62.47,25848.0,115736.0,1603.0,0.0
2016-01-20,62.45,62.46,61.52,61.97,16553.0,115516.0,1603.0,0.0
2016-01-21,61.97,62.45,61.75,62.09,12718.0,116145.0,1603.0,0.0
2016-01-22,62.09,62.75,62.05,62.45,12090.0,116601.0,1603.0,0.0
2016-01-25,62.37,62.49,61.41,61.6,17007.0,114772.0,1603.0,0.0
2016-01-26,61.45,61.75,60.96,61.41,22324.0,112531.0,1603.0,0.0
2016-01-27,61.35,61.47,60.7,60.86,17516.0,112957.0,1603.0,0.0
2016-01-28,60.86,61.52,60.67,61.36,18582.0,110104.0,1603.0,0.0
2016-01-29,61.34,61.89,60.76,61.13,21729.0,109423.0,1603.0,0.0
2016-02-01,60.85,62.0,60.85,61.79,22498.0,103901.0,1603.0,0.0
2016-02-02,61.61,62.5,61.49,62.3,25284.0,102660.0,1603.0,0.0
2016-02-03,62.14,62.59,61.77,61.94,21689.0,99356.0,1603.0,0.0
2016-02-04,61.89,61.89,59.99,60.23,31484.0,97436.0,1603.0,0.0
2016-02-05,60.25,60.59,59.83,59.97,29342.0,88480.0,1603.0,0.0
2016-02-08,59.95,60.12,58.75,59.6,29016.0,81838.0,1603.0,0.0
2016-02-09,59.57,59.75,58.25,58.64,29396.0,75918.0,1603.0,0.0
2016-02-10,58.62,58.94,58.35,58.88,24817.0,67115.0,1603.0,0.0
2016-02-11,58.88,59.03,57.85,58.42,31926.0,57435.0,1603.0,0.0
2016-02-12,58.35,59.16,58.15,58.9,21279.0,45550.0,1603.0,0.0
2016-02-15,,,,,,44893.0,1603.0,0.0
2016-02-16,59.0,60.44,58.96,59.85,25510.0,19544.0,1603.0,0.0
2016-02-17,59.73,60.3,59.55,59.87,10596.0,15277.0,1603.0,0.0
2016-02-18,59.79,60.84,59.69,59.91,10823.0,8349.0,1603.0,0.0
2016-02-19,60.1,60.42,59.8,60.01,4733.0,4983.0,1603.0,0.0
2016-02-22,60.04,60.65,57.4,57.74,6061.0,682.0,1603.0,0.0
2016-02-23,58.75,60.0,58.0,58.17,102.0,543.0,1603.0,0.0
2016-02-24,58.19,58.21,57.16,57.7,15.0,478.0,1603.0,0.0
2016-02-25,58.01,58.07,57.97,58.16,15.0,426.0,1603.0,0.0
2016-02-26,58.06,58.31,58.04,57.92,5.0,421.0,1603.0,0.0
2016-02-29,58.36,58.36,56.97,58.01,11.0,375.0,1603.0,0.0
2016-03-01,58.26,58.4,56.98,58.25,12.0,297.0,1605.0,56.11
2016-03-02,56.21,56.73,55.64,55.93,16367.0,123851.0,1605.0,0.0
2016-03-03,55.86,56.64,55.81,56.41,12040.0,124399.0,1605.0,0.0
2016-03-04,56.42,57.2,56.23,57.11,11436.0,122787.0,1605.0,0.0
2016-03-07,57.19,57.9,57.1,57.38,15501.0,121606.0,1605.0,0.0
2016-03-08,57.29,57.3,56.53,56.86,11578.0,120942.0,1605.0,0.0
2016-03-09,56.84,56.9,56.0,56.59,15244.0,121764.0,1605.0,0.0
2016-03-10,56.63,56.99,55.66,56.83,19495.0,122196.0,1605.0,0.0
2016-03-11,56.56,57.45,56.49,57.15,14380.0,120415.0,1605.0,0.0
2016-03-14,57.15,58.37,57.15,58.29,15884.0,118632.0,1605.0,0.0
2016-03-15,58.3,58.49,58.0,58.24,13940.0,115796.0,1605.0,0.0
2016-03-16,58.0,58.51,57.52,58.32,12292.0,115036.0,1605.0,0.0
2016-03-17,58.37,58.89,58.22,58.36,12613.0,114467.0,1605.0,0.0
2016-03-18,58.36,58.55,56.82,57.16,16258.0,115395.0,1605.0,0.0
2016-03-21,57.1,58.58,57.06,58.17,14889.0,112657.0,1605.0,0.0
2016-03-22,58.03,58.44,57.62,58.37,9136.0,112017.0,1605.0,0.0
2016-03-23,58.37,58.58,57.95,58.39,9732.0,111746.0,1605.0,0.0
2016-03-24,58.26,58.31,57.33,57.72,13937.0,110538.0,1605.0,0.0
2016-03-25,,,,,,,,
2016-03-28,57.64,57.99,57.2,57.8,9219.0,110973.0,1605.0,0.0
2016-03-29,57.94,57.94,57.22,57.38,9101.0,111173.0,1605.0,0.0
2016-03-30,57.29,57.92,57.28,57.67,15046.0,109277.0,1605.0,0.0
2016-03-31,57.51,58.59,57.01,58.44,22632.0,107035.0,1605.0,0.0
2016-04-01,58.26,59.39,58.15,59.2,23103.0,103449.0,1605.0,0.0
2016-04-04,59.29,59.48,58.73,58.96,17837.0,100186.0,1605.0,0.0
2016-04-05,58.96,59.18,58.54,58.9,12081.0,98277.0,1605.0,0.0
2016-04-06,58.85,59.28,58.65,58.75,11825.0,95864.0,1605.0,0.0
2016-04-07,58.78,59.37,58.56,59.03,22687.0,86948.0,1605.0,0.0
2016-04-08,59.22,60.58,59.05,60.07,29968.0,77000.0,1605.0,0.0
2016-04-11,60.44,60.83,60.28,60.71,23587.0,67004.0,1605.0,0.0
2016-04-12,60.9,61.85,60.17,61.51,30391.0,55897.0,1605.0,0.0
2016-04-13,61.61,62.37,61.31,61.63,27336.0,45194.0,1605.0,0.0
2016-04-14,61.71,61.92,59.93,60.64,22042.0,38330.0,1605.0,0.0
2016-04-15,60.1,60.56,59.17,60.03,19013.0,21599.0,1605.0,0.0
2016-04-18,59.8,62.17,59.61,62.15,14481.0,14915.0,1605.0,0.0
2016-04-19,62.16,63.11,61.5,62.69,6310.0,9683.0,1605.0,0.0
2016-04-20,62.75,64.38,61.82,63.8,4667.0,5425.0,1605.0,0.0
2016-04-21,63.99,64.27,62.75,63.49,3731.0,3108.0,1605.0,0.0
2016-04-22,63.68,64.42,62.2,63.08,3845.0,578.0,1605.0,0.0
2016-04-25,63.89,65.94,63.15,64.77,262.0,354.0,1605.0,0.0
2016-04-26,64.99,64.99,63.45,63.46,92.0,186.0,1605.0,0.0
2016-04-27,63.79,63.83,63.43,64.07,46.0,111.0,1605.0,0.0
2016-04-28,63.45,63.7,63.43,63.69,7.0,86.0,1605.0,0.0
2016-04-29,63.51,63.51,63.26,63.76,17.0,69.0,1607.0,63.77
2016-05-02,63.81,64.5,63.36,64.37,13491.0,114570.0,1607.0,0.0
2016-05-03,64.44,64.65,62.16,63.06,27262.0,112862.0,1607.0,0.0
2016-05-04,63.05,63.19,62.3,62.78,16306.0,110903.0,1607.0,0.0
2016-05-05,62.94,63.55,61.63,61.79,20133.0,108957.0,1607.0,0.0
2016-05-06,62.02,62.2,61.66,61.83,12709.0,107311.0,1607.0,0.0
2016-05-09,61.81,62.06,61.18,61.33,16274.0,104635.0,1607.0,0.0
2016-05-10,61.54,61.97,60.6,60.9,24422.0,101432.0,1607.0,0.0
2016-05-11,61.06,61.75,60.55,60.6,19861.0,100271.0,1607.0,0.0
2016-05-12,60.65,61.37,60.55,60.73,17577.0,100847.0,1607.0,0.0
2016-05-13,60.66,61.04,60.25,60.62,15698.0,100784.0,1607.0,0.0
2016-05-16,60.68,61.52,60.62,60.99,14240.0,99847.0,1607.0,0.0
2016-05-17,61.0,62.5,61.0,62.2,20498.0,101504.0,1607.0,0.0
2016-05-18,62.09,62.88,61.4,62.05,16511.0,99270.0,1607.0,0.0
2016-05-19,62.1,62.15,60.6,61.07,18892.0,98512.0,1607.0,0.0
2016-05-20,61.22,62.07,61.07,61.67,12731.0,97252.0,1607.0,0.0
2016-05-23,61.67,61.83,61.1,61.45,10423.0,97059.0,1607.0,0.0
2016-05-24,61.38,63.2,61.15,63.01,25666.0,96796.0,1607.0,0.0
2016-05-25,63.05,63.42,62.37,62.9,13343.0,96898.0,1607.0,0.0
2016-05-26,62.89,64.55,62.85,64.33,25350.0,95799.0,1607.0,0.0
2016-05-27,64.33,64.59,63.58,64.28,13718.0,93948.0,1607.0,0.0
2016-05-30,,,,,,,,
2016-05-31,64.28,64.46,62.9,63.94,17351.0,92677.0,1607.0,0.0
2016-06-01,64.08,64.08,62.94,63.17,19763.0,89768.0,1607.0,0.0
2016-06-02,63.17,63.67,62.81,62.87,16307.0,86462.0,1607.0,0.0
2016-06-03,63.23,64.11,63.06,63.92,19512.0,81671.0,1607.0,0.0
2016-06-06,63.85,65.9,63.81,65.55,29937.0,81360.0,1607.0,0.0
2016-06-07,65.56,66.16,65.2,65.85,28413.0,75165.0,1607.0,0.0
2016-06-08,65.86,66.5,65.5,65.78,28016.0,69890.0,1607.0,0.0
2016-06-09,65.67,65.67,64.46,64.96,17742.0,62693.0,1607.0,0.0
2016-06-10,65.05,65.51,64.48,64.75,21415.0,51100.0,1607.0,0.0
2016-06-13,65.03,66.25,63.71,63.79,19219.0,42276.0,1607.0,0.0
2016-06-14,63.79,63.79,62.58,63.04,19214.0,33773.0,1607.0,0.0
2016-06-15,63.22,63.49,62.52,62.6,13537.0,27339.0,1607.0,0.0
2016-06-16,62.72,63.77,62.3,63.3,10209.0,19299.0,1607.0,0.0
2016-06-17,63.27,65.1,63.11,64.57,8001.0,13762.0,1607.0,0.0
2016-06-20,64.55,65.35,63.94,64.39,4270.0,10815.0,1607.0,0.0
2016-06-21,64.56,64.69,62.45,62.85,5346.0,5075.0,1607.0,0.0
2016-06-22,62.83,63.45,62.53,62.94,3565.0,2669.0,1607.0,0.0
2016-06-23,62.94,65.45,62.92,64.88,3448.0,789.0,1607.0,0.0
2016-06-24,63.9,64.94,63.7,64.5,358.0,429.0,1607.0,0.0
2016-06-27,65.49,65.49,63.29,63.48,487.0,64.0,1607.0,0.0
2016-06-28,64.36,65.0,64.36,64.66,10.0,54.0,1607.0,0.0
2016-06-29,64.76,64.76,64.76,64.5,1.0,53.0,1610.0,66.22
2016-06-30,66.25,67.1,64.72,64.62,73.0,124.0,1610.0,0.0
2016-07-01,64.62,65.33,64.6,65.1,33.0,124.0,1610.0,0.0
2016-07-04,,,,,,,,
2016-07-05,65.13,65.91,65.13,65.33,14.0,120.0,1610.0,0.0
2016-07-06,65.68,65.68,64.84,65.36,8.0,118.0,1610.0,0.0
2016-07-07,65.29,65.51,65.0,65.25,13.0,121.0,1610.0,0.0
2016-07-08,64.85,66.7,64.85,65.92,19.0,122.0,1610.0,0.0
2016-07-11,66.37,68.15,66.37,68.14,71.0,145.0,1610.0,0.0
2016-07-12,68.26,71.14,67.9,71.14,54.0,150.0,1610.0,0.0
2016-07-13,71.5,75.14,71.5,73.38,156.0,160.0,1610.0,0.0
2016-07-14,73.14,74.62,72.39,73.82,53.0,170.0,1610.0,0.0
2016-07-15,73.34,74.51,73.34,73.86,70.0,168.0,1610.0,0.0
2016-07-18,73.67,74.44,73.55,73.63,31.0,166.0,1610.0,0.0
2016-07-19,73.54,73.94,72.47,72.96,13.0,164.0,1610.0,0.0
2016-07-20,72.92,72.92,71.17,71.95,33.0,161.0,1610.0,0.0
2016-07-21,71.88,73.47,71.78,72.66,30.0,163.0,1610.0,0.0
2016-07-22,72.75,72.75,71.72,72.52,24.0,156.0,1610.0,0.0
2016-07-25,72.48,72.59,71.7,72.12,17.0,154.0,1610.0,0.0
2016-07-26,72.48,74.42,72.48,73.63,24.0,163.0,1610.0,0.0
2016-07-27,74.53,75.0,73.32,73.83,71.0,208.0,1610.0,0.0
2016-07-28,73.85,73.85,71.37,73.02,46.0,179.0,1610.0,0.0
2016-07-29,72.69,74.0,71.76,74.16,20.0,186.0,1610.0,0.0
2016-08-01,74.16,74.91,73.98,74.17,72.0,203.0,1610.0,0.0
2016-08-02,74.24,74.24,72.94,73.67,69.0,207.0,1610.0,0.0
2016-08-03,73.67,73.82,73.2,73.84,17.0,204.0,1610.0,0.0
2016-08-04,73.53,76.16,73.53,75.86,67.0,205.0,1610.0,0.0
2016-08-05,76.16,77.8,75.61,76.64,82.0,198.0,1610.0,0.0
2016-08-08,77.01,77.1,75.99,76.06,28.0,206.0,1610.0,0.0
2016-08-09,74.5,74.5,73.06,73.06,58.0,199.0,1610.0,0.0
2016-08-10,72.0,72.28,71.02,71.16,53.0,189.0,1610.0,0.0
2016-08-11,71.16,71.77,70.75,71.27,56.0,177.0,1610.0,0.0
2016-08-12,71.31,71.89,69.8,69.88,45.0,167.0,1610.0,0.0
2016-08-15,70.48,70.52,68.01,68.09,51.0,156.0,1610.0,0.0
2016-08-16,68.09,68.09,66.23,68.01,51.0,153.0,1610.0,0.0
2016-08-17,68.61,68.96,68.23,68.36,59.0,171.0,1610.0,0.0
2016-08-18,68.37,69.55,68.37,68.5,23.0,169.0,1610.0,0.0
2016-08-19,68.61,68.61,67.29,67.57,47.0,178.0,1610.0,0.0
2016-08-22,67.15,68.57,67.15,67.92,27.0,172.0,1610.0,0.0
2016-08-23,68.57,68.68,68.18,68.12,13.0,172.0,1610.0,0.0
