date,open,high,low,close,volume,oi,contract,next_close
2015-04-02,274.4,276.55,271.65,273.4,36855.0,89997.0,1505.0,0.0
2015-04-03,,,,,,,,
2015-04-06,273.15,283.1,269.35,271.7,35735.0,87966.0,1505.0,0.0
2015-04-07,271.65,277.7,271.2,276.3,42429.0,88110.0,1505.0,0.0
2015-04-08,275.5,276.85,272.35,273.15,47688.0,80041.0,1505.0,0.0
2015-04-09,273.45,275.95,271.55,272.9,40445.0,75290.0,1505.0,0.0
2015-04-10,272.4,278.0,272.1,273.4,63742.0,69758.0,1505.0,0.0
2015-04-13,273.6,276.2,271.25,271.9,50935.0,58521.0,1505.0,0.0
2015-04-14,271.7,272.6,267.5,270.0,69898.0,50869.0,1505.0,0.0
2015-04-15,270.4,272.75,266.85,271.25,51954.0,42706.0,1505.0,0.0
2015-04-16,272.25,278.75,271.9,277.4,59656.0,40744.0,1505.0,0.0
2015-04-17,277.75,280.9,276.15,277.4,47642.0,37290.0,1505.0,0.0
2015-04-20,281.4,282.95,272.2,273.25,58269.0,31159.0,1505.0,0.0
2015-04-21,272.8,273.9,268.8,270.2,50162.0,30045.0,1505.0,0.0
2015-04-22,269.65,270.85,266.3,266.55,47131.0,29837.0,1505.0,0.0
2015-04-23,266.8,270.35,264.75,269.4,37547.0,24152.0,1505.0,0.0
2015-04-24,270.0,276.1,268.4,274.8,41314.0,19831.0,1505.0,0.0
2015-04-27,274.6,278.5,273.2,277.0,32828.0,15196.0,1505.0,0.0
2015-04-28,277.55,278.7,274.75,278.0,24423.0,9103.0,1505.0,0.0
2015-04-29,278.0,280.0,275.45,279.5,7289.0,6525.0,1505.0,0.0
2015-04-30,278.85,288.95,278.6,288.65,2373.0,5661.0,1505.0,0.0
2015-05-01,288.45,294.0,288.45,293.15,1072.0,5103.0,1505.0,0.0
2015-05-04,291.3,292.95,289.5,292.4,581.0,4939.0,1505.0,0.0
2015-05-05,291.8,295.3,290.65,294.0,509.0,4707.0,1505.0,0.0
2015-05-06,293.5,294.5,291.45,293.25,816.0,4223.0,1505.0,0.0
2015-05-07,293.2,293.55,291.3,292.6,585.0,3885.0,1505.0,0.0
2015-05-08,292.75,293.7,289.65,293.1,689.0,3613.0,1505.0,0.0
2015-05-11,293.85,293.85,290.8,291.75,737.0,3158.0,1505.0,0.0
2015-05-12,291.75,295.9,291.75,295.05,386.0,2994.0,1505.0,0.0
2015-05-13,294.75,296.1,293.45,295.0,779.0,2535.0,1505.0,0.0
2015-05-14,293.75,295.95,293.0,294.6,266.0,2414.0,1505.0,0.0
2015-05-15,294.0,295.3,292.25,294.9,437.0,2262.0,1505.0,0.0
2015-05-18,295.5,296.0,291.85,293.0,637.0,2010.0,1505.0,0.0
2015-05-19,292.3,292.3,285.0,286.15,593.0,1864.0,1507.0,283.75
2015-05-20,283.75,284.35,282.05,282.9,39037.0,117429.0,1507.0,0.0
2015-05-21,282.9,286.05,282.8,284.85,31645.0,117289.0,1507.0,0.0
2015-05-22,285.2,285.55,278.95,281.1,45930.0,113679.0,1507.0,0.0
2015-05-25,,,,,,,,
2015-05-26,279.95,283.45,277.3,277.8,58456.0,110232.0,1507.0,0.0
2015-05-27,277.7,279.05,275.85,276.85,49653.0,105153.0,1507.0,0.0
2015-05-28,276.35,278.4,275.85,276.75,51750.0,98306.0,1507.0,0.0
2015-05-29,277.0,278.4,272.45,272.8,65289.0,93397.0,1507.0,0.0
2015-06-01,272.8,274.25,271.0,272.0,48962.0,88189.0,1507.0,0.0
2015-06-02,271.55,274.5,271.4,273.6,47789.0,85370.0,1507.0,0.0
2015-06-03,273.75,274.9,272.0,272.65,45864.0,84223.0,1507.0,0.0
2015-06-04,272.65,273.15,267.65,268.7,51155.0,85879.0,1507.0,0.0
2015-06-05,268.65,270.8,267.0,269.25,54154.0,82438.0,1507.0,0.0
2015-06-08,270.25,270.6,268.25,269.65,45201.0,79302.0,1507.0,0.0
2015-06-09,270.45,273.55,269.5,271.4,54630.0,73288.0,1507.0,0.0
2015-06-10,271.15,276.7,271.05,274.7,61320.0,70188.0,1507.0,0.0
2015-06-11,274.15,274.95,265.75,266.9,75864.0,69542.0,1507.0,0.0
2015-06-12,267.35,268.4,266.0,267.8,40112.0,65840.0,1507.0,0.0
2015-06-15,267.55,268.1,262.55,264.7,51634.0,59254.0,1507.0,0.0
2015-06-16,264.35,265.55,261.05,261.55,43312.0,57556.0,1507.0,0.0
2015-06-17,261.25,263.25,259.8,260.4,39754.0,55402.0,1507.0,0.0
2015-06-18,261.35,264.25,260.1,260.6,45143.0,55742.0,1507.0,0.0
2015-06-19,260.15,261.65,255.8,256.9,46480.0,55521.0,1507.0,0.0
2015-06-22,257.2,258.1,255.95,256.7,33898.0,48224.0,1507.0,0.0
2015-06-23,257.15,262.95,256.85,261.3,50274.0,43024.0,1507.0,0.0
2015-06-24,260.85,264.9,259.95,262.45,69964.0,28801.0,1507.0,0.0
2015-06-25,262.05,263.05,259.4,262.3,41373.0,16877.0,1507.0,0.0
2015-06-26,262.5,265.4,262.05,264.45,28592.0,8256.0,1507.0,0.0
2015-06-29,263.75,266.0,262.1,263.85,6773.0,5950.0,1507.0,0.0
2015-06-30,263.8,264.6,259.45,262.35,1984.0,5354.0,1507.0,0.0
2015-07-01,262.25,264.2,261.5,263.55,942.0,4938.0,1507.0,0.0
2015-07-02,263.95,264.5,262.8,263.45,630.0,4889.0,1507.0,0.0
2015-07-03,,,,,,,,
2015-07-06,263.6,260.25,251.0,254.3,1396.0,4769.0,1507.0,0.0
2015-07-07,254.45,254.45,239.0,245.1,919.0,4349.0,1507.0,0.0
2015-07-08,246.2,251.95,239.65,250.4,664.0,4136.0,1507.0,0.0
2015-07-09,250.0,259.45,250.0,255.8,660.0,4042.0,1507.0,0.0
2015-07-10,256.0,256.0,253.65,254.55,966.0,3638.0,1507.0,0.0
2015-07-13,254.75,256.0,250.7,255.55,561.0,3477.0,1507.0,0.0
2015-07-14,255.15,255.15,252.7,254.45,412.0,3008.0,1507.0,0.0
2015-07-15,257.0,257.0,251.1,253.05,646.0,2742.0,1507.0,0.0
2015-07-16,252.3,254.9,252.0,253.15,458.0,2462.0,1507.0,0.0
2015-07-17,253.5,253.7,249.5,250.45,390.0,2234.0,1507.0,0.0
2015-07-20,249.0,249.55,247.5,248.4,894.0,2233.0,1507.0,0.0
2015-07-21,251.1,251.75,247.85,247.75,481.0,1968.0,1507.0,0.0
2015-07-22,245.0,245.0,243.2,243.15,378.0,1799.0,1509.0,242.8
2015-07-23,243.15,245.0,235.75,238.55,64111.0,115516.0,1509.0,0.0
2015-07-24,237.6,239.9,235.05,238.25,57452.0,112501.0,1509.0,0.0
2015-07-27,238.4,238.85,233.75,235.35,49660.0,109826.0,1509.0,0.0
2015-07-28,234.6,241.65,234.55,240.25,55533.0,107027.0,1509.0,0.0
2015-07-29,241.3,244.6,238.7,240.75,48765.0,108285.0,1509.0,0.0
2015-07-30,240.8,242.2,235.85,237.7,43946.0,108458.0,1509.0,0.0
2015-07-31,237.55,239.6,234.8,236.35,47166.0,108553.0,1509.0,0.0
2015-08-03,235.6,236.3,232.15,234.6,57518.0,110146.0,1509.0,0.0
2015-08-04,234.15,237.45,232.8,236.2,45914.0,111875.0,1509.0,0.0
2015-08-05,235.3,236.2,233.75,234.85,50465.0,110696.0,1509.0,0.0
2015-08-06,235.15,236.15,233.6,234.1,38605.0,109383.0,1509.0,0.0
2015-08-07,234.35,235.4,231.3,233.25,61218.0,106183.0,1509.0,0.0
2015-08-10,232.0,241.1,230.75,240.0,71154.0,104110.0,1509.0,0.0
2015-08-11,239.15,242.9,231.35,233.15,84514.0,103607.0,1509.0,0.0
2015-08-12,233.6,235.8,229.25,235.0,81071.0,94918.0,1509.0,0.0
2015-08-13,234.85,238.25,232.6,235.3,51700.0,90658.0,1509.0,0.0
2015-08-14,235.15,236.65,233.35,235.15,41211.0,84116.0,1509.0,0.0
2015-08-17,234.45,234.85,230.95,232.1,45109.0,78925.0,1509.0,0.0
2015-08-18,231.95,232.6,226.5,228.7,54963.0,73091.0,1509.0,0.0
2015-08-19,228.2,229.7,226.05,227.6,52089.0,67318.0,1509.0,0.0
2015-08-20,227.2,233.25,226.75,231.95,60177.0,57862.0,1509.0,0.0
2015-08-21,232.55,232.6,227.5,230.35,53670.0,46186.0,1509.0,0.0
2015-08-24,229.4,229.65,220.9,225.9,93400.0,35754.0,1509.0,0.0
2015-08-25,224.7,231.9,224.2,231.35,72428.0,25656.0,1509.0,0.0
2015-08-26,230.25,231.2,223.65,224.8,52025.0,18091.0,1509.0,0.0
2015-08-27,226.55,234.3,226.35,233.4,38198.0,8994.0,1509.0,0.0
2015-08-28,233.55,236.8,230.9,234.65,8234.0,5551.0,1509.0,0.0
2015-08-31,233.7,234.25,229.4,233.8,2156.0,4591.0,1509.0,0.0
2015-09-01,233.55,233.85,229.0,230.25,1129.0,4265.0,1509.0,0.0
2015-09-02,229.45,234.35,229.15,233.3,1093.0,3723.0,1509.0,0.0
2015-09-03,233.6,242.05,233.6,239.0,897.0,3533.0,1509.0,0.0
2015-09-04,237.0,237.0,232.0,231.95,596.0,3213.0,1509.0,0.0
2015-09-07,,,,,,,,
2015-09-08,232.6,245.1,232.6,243.85,1304.0,3072.0,1509.0,0.0
2015-09-09,243.4,247.2,242.75,244.25,476.0,2896.0,1509.0,0.0
2015-09-10,243.0,247.3,243.0,245.45,553.0,2673.0,1509.0,0.0
2015-09-11,246.35,246.75,243.05,246.2,507.0,2476.0,1509.0,0.0
2015-09-14,244.25,244.4,240.9,241.4,488.0,2362.0,1509.0,0.0
2015-09-15,242.0,243.75,240.6,243.6,455.0,2184.0,1509.0,0.0
2015-09-16,243.0,246.6,243.0,246.15,498.0,2065.0,1509.0,0.0
2015-09-17,246.3,250.0,244.7,246.15,362.0,1956.0,1509.0,0.0
2015-09-18,246.95,246.95,238.55,239.7,595.0,1780.0,1509.0,0.0
2015-09-21,238.55,241.3,238.45,239.85,329.0,1561.0,1512.0,238.85
2015-09-22,238.65,239.15,228.55,229.75,72433.0,101185.0,1512.0,0.0
2015-09-23,230.8,232.5,229.0,229.55,41103.0,98426.0,1512.0,0.0
2015-09-24,229.6,231.55,227.3,230.25,49230.0,98724.0,1512.0,0.0
2015-09-25,230.05,232.0,227.7,228.35,34317.0,98883.0,1512.0,0.0
2015-09-28,228.0,230.25,223.2,225.15,46749.0,101379.0,1512.0,0.0
2015-09-29,224.75,226.95,222.55,225.15,38299.0,101257.0,1512.0,0.0
2015-09-30,225.7,235.75,225.35,234.1,69056.0,100976.0,1512.0,0.0
2015-10-01,233.8,237.65,229.7,230.45,52447.0,99970.0,1512.0,0.0
2015-10-02,230.8,234.65,227.3,232.55,43131.0,98641.0,1512.0,0.0
2015-10-05,233.55,237.35,232.95,235.55,35212.0,98225.0,1512.0,0.0
2015-10-06,235.8,237.6,232.55,235.5,34049.0,97737.0,1512.0,0.0
2015-10-07,235.7,239.6,235.2,236.7,41859.0,98079.0,1512.0,0.0
2015-10-08,236.7,237.25,231.8,234.3,45058.0,98229.0,1512.0,0.0
2015-10-09,235.15,243.75,234.6,241.4,75807.0,100545.0,1512.0,0.0
2015-10-12,241.85,243.7,240.4,241.55,36225.0,97580.0,1512.0,0.0
2015-10-13,240.85,241.35,237.7,238.75,38886.0,97223.0,1512.0,0.0
2015-10-14,238.2,242.25,237.75,241.55,33726.0,98434.0,1512.0,0.0
2015-10-15,241.5,243.55,240.2,242.3,40650.0,100004.0,1512.0,0.0
2015-10-16,243.0,243.5,238.1,240.35,40389.0,98691.0,1512.0,0.0
2015-10-19,240.15,240.65,235.7,236.75,39655.0,101009.0,1512.0,0.0
2015-10-20,236.45,238.3,235.1,236.55,40910.0,98967.0,1512.0,0.0
2015-10-21,235.9,236.5,233.05,236.05,46788.0,98356.0,1512.0,0.0
2015-10-22,236.0,240.5,235.5,238.35,52301.0,99844.0,1512.0,0.0
2015-10-23,238.05,241.8,234.2,235.0,64815.0,99309.0,1512.0,0.0
2015-10-26,235.0,238.1,233.25,235.7,39274.0,95196.0,1512.0,0.0
2015-10-27,235.0,238.0,234.2,236.2,42961.0,95937.0,1512.0,0.0
2015-10-28,236.65,237.25,232.55,236.25,58183.0,96966.0,1512.0,0.0
2015-10-29,236.4,236.5,231.65,232.1,48631.0,97134.0,1512.0,0.0
2015-10-30,232.45,233.75,230.9,231.75,45755.0,94572.0,1512.0,0.0
2015-11-02,230.6,232.3,228.85,231.9,44543.0,93227.0,1512.0,0.0
2015-11-03,231.4,234.2,230.0,233.05,53214.0,89965.0,1512.0,0.0
2015-11-04,233.1,236.2,231.65,232.25,58117.0,88516.0,1512.0,0.0
2015-11-05,231.85,233.2,225.05,225.5,80273.0,92406.0,1512.0,0.0
2015-11-06,225.4,227.1,223.55,224.2,65483.0,90935.0,1512.0,0.0
2015-11-09,223.5,225.1,222.6,223.0,50020.0,86693.0,1512.0,0.0
2015-11-10,222.8,224.2,220.6,221.75,64033.0,78387.0,1512.0,0.0
2015-11-11,221.9,222.75,219.7,221.8,51696.0,74679.0,1512.0,0.0
2015-11-12,221.4,222.65,215.85,217.25,75282.0,74210.0,1512.0,0.0
2015-11-13,216.7,217.25,215.1,216.8,46448.0,72639.0,1512.0,0.0
2015-11-16,215.85,217.1,210.65,211.55,66037.0,72670.0,1512.0,0.0
2015-11-17,212.4,212.85,206.6,210.4,70546.0,65910.0,1512.0,0.0
2015-11-18,209.45,210.25,206.7,207.8,52322.0,62114.0,1512.0,0.0
2015-11-19,207.05,208.9,205.9,207.65,58171.0,55227.0,1512.0,0.0
2015-11-20,207.3,210.3,203.05,205.5,66688.0,48762.0,1512.0,0.0
2015-11-23,204.25,205.45,200.15,202.1,77608.0,34538.0,1512.0,0.0
2015-11-24,201.9,207.0,201.05,205.45,81516.0,26337.0,1512.0,0.0
2015-11-25,205.6,206.5,202.8,204.6,47591.0,13026.0,1512.0,0.0
2015-11-26,,,,,,,,
2015-11-27,204.4,212.3,203.8,205.05,20906.0,6818.0,1512.0,0.0
2015-11-30,206.25,207.45,203.25,204.45,3748.0,5269.0,1512.0,0.0
2015-12-01,204.4,207.75,204.0,206.65,1713.0,4167.0,1512.0,0.0
2015-12-02,207.05,208.3,202.85,202.9,887.0,3962.0,1512.0,0.0
2015-12-03,203.75,205.65,202.5,205.6,665.0,3782.0,1512.0,0.0
2015-12-04,205.4,209.2,204.0,207.4,610.0,3550.0,1512.0,0.0
2015-12-07,207.3,208.45,203.8,204.45,628.0,2660.0,1512.0,0.0
2015-12-08,203.9,206.25,203.7,204.8,381.0,2492.0,1512.0,0.0
2015-12-09,205.3,208.35,205.2,206.0,574.0,2260.0,1512.0,0.0
2015-12-10,205.8,206.7,205.2,206.5,325.0,1882.0,1512.0,0.0
2015-12-11,205.8,212.5,205.8,210.8,633.0,1685.0,1512.0,0.0
2015-12-14,210.55,210.55,208.45,210.4,371.0,1532.0,1512.0,0.0
2015-12-15,209.75,209.75,204.1,205.1,489.0,1478.0,1512.0,0.0
2015-12-16,205.75,208.15,205.65,206.1,645.0,1506.0,1512.0,0.0
2015-12-17,204.0,204.0,202.85,203.45,405.0,1403.0,1512.0,0.0
2015-12-18,204.65,210.35,204.65,210.3,597.0,1167.0,1512.0,0.0
2015-12-21,210.25,212.95,210.25,212.9,347.0,1027.0,1603.0,214.0
2015-12-22,214.15,214.35,210.5,210.9,29996.0,125964.0,1603.0,0.0
2015-12-23,211.0,213.05,210.05,212.45,26852.0,125329.0,1603.0,0.0
2015-12-24,212.75,213.35,211.1,212.4,15954.0,124433.0,1603.0,0.0
2015-12-25,,,,,,,,
2015-12-28,212.7,212.8,207.6,207.9,23076.0,126440.0,1603.0,0.0
2015-12-29,208.25,214.8,208.0,213.65,42342.0,122544.0,1603.0,0.0
2015-12-30,213.8,214.85,212.6,214.65,25887.0,120674.0,1603.0,0.0
2015-12-31,214.7,214.8,211.7,213.5,24051.0,120554.0,1603.0,0.0
2016-01-04,213.35,213.95,206.9,207.95,57195.0,126016.0,1603.0,0.0
2016-01-05,208.25,211.15,207.35,209.55,41855.0,125736.0,1603.0,0.0
2016-01-06,209.5,209.55,207.15,208.8,39361.0,124653.0,1603.0,0.0
2016-01-07,209.1,209.4,199.0,202.2,109454.0,131334.0,1603.0,0.0
2016-01-08,202.25,205.15,201.1,202.2,57489.0,131377.0,1603.0,0.0
2016-01-11,201.3,201.55,196.65,197.25,69511.0,136714.0,1603.0,0.0
2016-01-12,197.5,198.1,195.25,195.9,55036.0,138942.0,1603.0,0.0
2016-01-13,195.95,198.0,195.1,195.6,51715.0,141581.0,1603.0,0.0
2016-01-14,195.6,199.2,194.25,197.6,64152.0,141243.0,1603.0,0.0
2016-01-15,197.9,198.5,193.65,194.35,46200.0,141125.0,1603.0,0.0
2016-01-18,,,,,,,,
2016-01-19,193.85,201.3,193.55,197.75,82222.0,137702.0,1603.0,0.0
2016-01-20,197.05,199.1,195.3,195.95,52542.0,136280.0,1603.0,0.0
2016-01-21,198.0,200.15,195.75,199.65,55966.0,136134.0,1603.0,0.0
2016-01-22,199.5,202.3,198.85,200.25,51750.0,133614.0,1603.0,0.0
2016-01-25,200.15,202.3,198.15,199.8,50537.0,133517.0,1603.0,0.0
2016-01-26,199.3,204.95,198.1,203.75,64780.0,129409.0,1603.0,0.0
2016-01-27,203.8,207.55,203.1,206.4,60952.0,126089.0,1603.0,0.0
2016-01-28,206.0,206.75,203.7,205.15,52613.0,123095.0,1603.0,0.0
2016-01-29,205.2,206.95,204.55,206.7,46938.0,122574.0,1603.0,0.0
2016-02-01,206.2,206.6,202.85,205.55,53480.0,120818.0,1603.0,0.0
2016-02-02,206.35,208.75,204.05,205.5,55884.0,117274.0,1603.0,0.0
2016-02-03,204.8,210.25,203.75,209.5,67429.0,112349.0,1603.0,0.0
2016-02-04,210.0,213.8,209.55,213.15,68137.0,105769.0,1603.0,0.0
2016-02-05,212.05,212.75,208.0,210.3,60285.0,97911.0,1603.0,0.0
2016-02-08,209.3,210.65,207.1,209.05,54457.0,90211.0,1603.0,0.0
2016-02-09,209.1,210.4,201.3,203.95,78882.0,85556.0,1603.0,0.0
2016-02-10,204.1,204.3,199.9,202.7,53168.0,81512.0,1603.0,0.0
2016-02-11,201.85,203.05,199.85,200.65,54686.0,78418.0,1603.0,0.0
2016-02-12,201.35,204.4,200.65,202.9,38379.0,75114.0,1603.0,0.0
2016-02-15,,,,,,,,
2016-02-16,203.95,208.5,203.75,205.1,90754.0,64232.0,1603.0,0.0
2016-02-17,204.95,208.1,204.1,207.55,50669.0,58922.0,1603.0,0.0
2016-02-18,207.45,207.85,205.3,207.35,43772.0,51685.0,1603.0,0.0
2016-02-19,207.35,209.45,206.0,207.65,47554.0,43815.0,1603.0,0.0
2016-02-22,207.75,212.9,207.7,211.5,53082.0,35617.0,1603.0,0.0
2016-02-23,211.6,212.0,208.95,210.55,50376.0,26513.0,1603.0,0.0
2016-02-24,210.05,211.85,206.45,209.6,52710.0,17470.0,1603.0,0.0
2016-02-25,211.65,211.85,206.05,206.65,33184.0,9509.0,1603.0,0.0
2016-02-26,207.85,215.65,207.65,211.8,13171.0,5673.0,1603.0,0.0
2016-02-29,212.15,212.8,209.65,212.85,3035.0,4380.0,1603.0,0.0
2016-03-01,212.25,214.4,209.4,214.15,706.0,3837.0,1603.0,0.0
2016-03-02,214.15,219.55,214.05,217.75,1543.0,3297.0,1603.0,0.0
2016-03-03,218.2,221.5,217.5,220.45,664.0,3011.0,1603.0,0.0
2016-03-04,220.85,230.0,220.85,227.1,1079.0,2737.0,1603.0,0.0
2016-03-07,226.7,228.05,224.85,228.05,522.0,2540.0,1603.0,0.0
2016-03-08,227.15,227.15,220.45,221.85,777.0,2299.0,1603.0,0.0
2016-03-09,223.65,224.75,220.6,223.0,392.0,2048.0,1603.0,0.0
2016-03-10,223.75,223.8,220.8,221.75,375.0,1809.0,1603.0,0.0
2016-03-11,224.0,225.0,223.35,223.85,410.0,1586.0,1603.0,0.0
2016-03-14,226.25,226.25,223.1,223.7,420.0,1474.0,1603.0,0.0
2016-03-15,220.5,223.35,220.5,223.1,445.0,1292.0,1603.0,0.0
2016-03-16,223.15,225.85,222.3,223.15,280.0,1162.0,1603.0,0.0
2016-03-17,226.25,229.15,225.7,228.9,247.0,1019.0,1603.0,0.0
2016-03-18,230.0,231.45,227.8,227.95,272.0,904.0,1603.0,0.0
2016-03-21,227.85,229.45,227.85,228.95,186.0,807.0,1605.0,229.25
2016-03-22,229.0,229.45,227.2,228.95,35360.0,96673.0,1605.0,0.0
2016-03-23,228.8,229.65,223.05,223.55,62924.0,99102.0,1605.0,0.0
2016-03-24,223.95,224.35,220.55,222.9,54447.0,96769.0,1605.0,0.0
2016-03-25,,,,,,,,
2016-03-28,223.65,225.55,222.15,224.6,26258.0,95994.0,1605.0,0.0
2016-03-29,224.2,224.8,219.7,221.4,66646.0,97503.0,1605.0,0.0
2016-03-30,221.15,222.1,218.15,219.0,61761.0,97720.0,1605.0,0.0
2016-03-31,218.95,220.1,216.6,218.3,69423.0,94089.0,1605.0,0.0
2016-04-01,218.5,220.4,215.85,216.3,61924.0,95886.0,1605.0,0.0
2016-04-04,216.5,217.3,213.65,214.05,46637.0,94571.0,1605.0,0.0
2016-04-05,214.5,216.05,213.15,213.8,56702.0,92939.0,1605.0,0.0
2016-04-06,214.3,215.1,213.05,214.35,53075.0,91227.0,1605.0,0.0
2016-04-07,214.0,215.35,206.7,207.65,99641.0,96144.0,1605.0,0.0
2016-04-08,207.6,209.65,207.1,208.7,73242.0,90716.0,1605.0,0.0
2016-04-11,208.45,210.5,207.35,209.05,62968.0,87182.0,1605.0,0.0
2016-04-12,208.35,215.65,207.35,214.7,83421.0,80930.0,1605.0,0.0
2016-04-13,215.1,218.0,214.4,216.8,81891.0,77660.0,1605.0,0.0
2016-04-14,217.1,217.7,214.05,217.1,55463.0,75660.0,1605.0,0.0
2016-04-15,216.6,217.25,213.55,215.3,53380.0,73060.0,1605.0,0.0
2016-04-18,214.35,217.45,212.8,216.45,65769.0,69158.0,1605.0,0.0
2016-04-19,216.45,222.8,214.25,222.35,79734.0,64325.0,1605.0,0.0
2016-04-20,222.5,224.2,219.35,223.8,72842.0,52199.0,1605.0,0.0
2016-04-21,223.3,228.35,221.85,225.1,100980.0,36246.0,1605.0,0.0
2016-04-22,225.35,230.2,223.5,226.45,77638.0,26814.0,1605.0,0.0
2016-04-25,226.55,227.25,224.45,225.25,51430.0,20586.0,1605.0,0.0
2016-04-26,225.05,226.25,222.25,224.2,49154.0,13955.0,1605.0,0.0
2016-04-27,224.8,225.05,219.4,221.65,34932.0,8730.0,1605.0,0.0
2016-04-28,222.6,223.25,220.15,222.45,9800.0,5661.0,1605.0,0.0
2016-04-29,221.8,229.15,221.8,227.9,2527.0,4892.0,1605.0,0.0
2016-05-02,226.75,228.5,225.45,226.15,646.0,4740.0,1605.0,0.0
2016-05-03,225.55,225.65,220.8,221.45,712.0,4662.0,1605.0,0.0
2016-05-04,220.7,221.7,217.7,218.3,963.0,3827.0,1605.0,0.0
2016-05-05,218.05,218.05,214.1,215.1,1170.0,3091.0,1605.0,0.0
2016-05-06,214.25,216.45,214.0,215.1,498.0,3005.0,1605.0,0.0
2016-05-09,214.7,214.7,209.7,210.4,597.0,2818.0,1605.0,0.0
2016-05-10,210.5,211.0,208.95,209.0,796.0,2520.0,1605.0,0.0
2016-05-11,210.0,212.4,209.25,210.1,387.0,2315.0,1605.0,0.0
2016-05-12,209.8,212.0,206.0,207.3,861.0,2106.0,1605.0,0.0
2016-05-13,207.6,208.45,206.5,207.5,1099.0,1596.0,1605.0,0.0
2016-05-16,207.15,209.9,207.15,209.1,397.0,1586.0,1605.0,0.0
2016-05-17,209.85,209.85,207.5,209.2,447.0,1386.0,1605.0,0.0
2016-05-18,209.7,209.75,205.2,208.15,396.0,1250.0,1605.0,0.0
2016-05-19,206.65,206.85,204.15,206.3,451.0,1040.0,1607.0,206.1
2016-05-20,206.35,208.6,205.15,205.55,45627.0,143901.0,1607.0,0.0
2016-05-23,205.35,206.4,204.35,205.5,51839.0,143375.0,1607.0,0.0
2016-05-24,204.95,208.95,204.9,206.65,60145.0,141736.0,1607.0,0.0
2016-05-25,206.55,210.9,206.5,210.15,64971.0,138516.0,1607.0,0.0
2016-05-26,210.2,212.5,209.65,210.25,57842.0,137126.0,1607.0,0.0
2016-05-27,210.0,213.0,209.05,211.4,48479.0,136615.0,1607.0,0.0
2016-05-30,,,,,,,,
2016-05-31,211.05,211.6,207.5,209.55,78847.0,138080.0,1607.0,0.0
2016-06-01,208.7,208.95,205.15,207.3,75377.0,142326.0,1607.0,0.0
2016-06-02,207.1,207.8,205.8,207.0,52358.0,141167.0,1607.0,0.0
2016-06-03,206.6,213.55,206.5,211.3,84456.0,133395.0,1607.0,0.0
2016-06-06,212.0,214.5,211.25,211.75,68208.0,124351.0,1607.0,0.0
2016-06-07,211.85,212.5,204.5,205.1,98353.0,128128.0,1607.0,0.0
2016-06-08,205.6,208.15,205.1,206.15,68759.0,123360.0,1607.0,0.0
2016-06-09,206.5,208.55,201.3,203.9,80406.0,126447.0,1607.0,0.0
2016-06-10,204.05,204.55,201.75,203.05,57230.0,123581.0,1607.0,0.0
2016-06-13,203.25,206.6,202.1,205.35,75457.0,118252.0,1607.0,0.0
2016-06-14,205.35,205.9,203.2,204.05,55364.0,108621.0,1607.0,0.0
2016-06-15,204.25,211.9,203.85,209.1,93652.0,98573.0,1607.0,0.0
2016-06-16,209.2,209.3,203.55,204.8,76275.0,94592.0,1607.0,0.0
2016-06-17,205.15,207.35,204.55,205.1,51766.0,91213.0,1607.0,0.0
2016-06-20,205.4,209.95,205.2,209.3,59826.0,85788.0,1607.0,0.0
2016-06-21,209.2,213.05,207.1,211.6,78136.0,68644.0,1607.0,0.0
2016-06-22,212.65,214.45,210.65,213.55,77066.0,48152.0,1607.0,0.0
2016-06-23,214.0,217.0,212.55,216.25,85760.0,29483.0,1607.0,0.0
2016-06-24,216.7,217.55,206.6,211.05,88240.0,20150.0,1607.0,0.0
2016-06-27,211.2,213.9,209.95,212.2,46173.0,14370.0,1607.0,0.0
2016-06-28,212.95,218.35,211.85,217.05,36288.0,8617.0,1607.0,0.0
2016-06-29,217.95,219.4,215.8,218.35,7536.0,5627.0,1607.0,0.0
2016-06-30,219.1,220.45,217.25,219.45,1764.0,4785.0,1607.0,0.0
2016-07-01,220.1,223.45,216.65,221.5,2021.0,3552.0,1607.0,0.0
2016-07-04,,,,,,,,
2016-07-05,222.9,224.55,216.15,218.15,1353.0,3130.0,1607.0,0.0
2016-07-06,218.05,218.3,213.15,215.15,1122.0,2746.0,1607.0,0.0
2016-07-07,214.45,215.1,211.6,212.25,893.0,2484.0,1607.0,0.0
2016-07-08,212.25,213.3,211.7,211.85,320.0,2367.0,1607.0,0.0
2016-07-11,214.05,216.3,214.05,214.7,548.0,2211.0,1607.0,0.0
2016-07-12,214.6,222.1,214.6,221.1,462.0,2034.0,1607.0,0.0
2016-07-13,221.6,227.35,221.45,223.8,816.0,1657.0,1607.0,0.0
2016-07-14,223.7,224.65,223.15,224.1,417.0,1517.0,1607.0,0.0
2016-07-15,223.5,226.05,223.0,223.05,275.0,1420.0,1607.0,0.0
2016-07-18,221.65,224.15,220.85,223.4,388.0,1413.0,1607.0,0.0
2016-07-19,223.9,226.2,223.4,226.15,1035.0,961.0,1607.0,0.0
2016-07-20,225.75,225.85,223.9,225.2,371.0,769.0,1609.0,225.4
2016-07-21,224.5,227.3,224.5,225.85,53577.0,106054.0,1609.0,0.0
2016-07-22,226.85,227.05,222.55,223.55,64948.0,103177.0,1609.0,0.0
