date,open,high,low,close,volume,oi,contract,next_close
2014-10-27,973.5,1008.25,967.75,1006.0,157476.0,104316.0,1411.0,0.0
2014-10-28,1004.25,1034.5,1000.0,1008.0,152117.0,72843.0,1411.0,0.0
2014-10-29,1005.0,1045.0,1004.0,1043.0,122706.0,49653.0,1411.0,0.0
2014-10-30,1042.5,1053.75,1023.5,1024.25,83976.0,32038.0,1411.0,0.0
2014-10-31,1023.0,1052.25,1012.25,1046.5,30601.0,23471.0,1411.0,0.0
2014-11-03,1043.0,1045.5,1025.0,1028.75,14610.0,17885.0,1411.0,0.0
2014-11-04,1027.25,1029.0,1005.0,1010.0,9676.0,14168.0,1411.0,0.0
2014-11-05,1009.75,1021.0,996.0,1020.5,6907.0,12418.0,1411.0,0.0
2014-11-06,1020.5,1044.0,1012.25,1031.0,7396.0,9267.0,1411.0,0.0
2014-11-07,1031.0,1042.25,1022.5,1040.25,3069.0,7784.0,1501.0,1036.75
2014-11-10,1035.5,1058.0,1021.75,1025.75,130413.0,305382.0,1501.0,0.0
2014-11-11,1022.0,1073.5,1020.25,1064.0,157783.0,305376.0,1501.0,0.0
2014-11-12,1063.25,1086.25,1044.25,1047.75,176947.0,300446.0,1501.0,0.0
2014-11-13,1047.75,1072.5,1044.75,1053.5,125841.0,299761.0,1501.0,0.0
2014-11-14,1053.0,1053.5,1020.0,1022.5,113071.0,303042.0,1501.0,0.0
2014-11-17,1023.0,1038.5,1014.5,1036.25,117856.0,302905.0,1501.0,0.0
2014-11-18,1036.75,1042.0,1021.0,1023.25,83250.0,299919.0,1501.0,0.0
2014-11-19,1024.0,1025.0,1003.75,1004.75,86192.0,297934.0,1501.0,0.0
2014-11-20,1005.75,1022.25,1005.0,1020.5,83032.0,298982.0,1501.0,0.0
2014-11-21,1020.5,1040.0,1013.5,1039.0,129765.0,288662.0,1501.0,0.0
2014-11-24,1036.25,1038.75,1026.75,1033.75,81614.0,281725.0,1501.0,0.0
2014-11-25,1033.75,1054.0,1033.0,1051.0,98567.0,283969.0,1501.0,0.0
2014-11-26,1049.25,1054.75,1038.5,1047.0,71418.0,279286.0,1501.0,0.0
2014-11-27,,,,,,,,
2014-11-28,1041.0,1051.5,1013.0,1016.0,82915.0,277035.0,1501.0,0.0
2014-12-01,1010.75,1022.5,1006.5,1017.0,102853.0,272783.0,1501.0,0.0
2014-12-02,1017.0,1022.0,995.0,995.75,116216.0,267942.0,1501.0,0.0
2014-12-03,995.5,999.5,983.75,998.25,110020.0,265313.0,1501.0,0.0
2014-12-04,998.5,1016.5,991.5,1010.5,109731.0,262747.0,1501.0,0.0
2014-12-05,1009.75,1040.75,1003.5,1036.0,148264.0,251710.0,1501.0,0.0
2014-12-08,1035.0,1050.5,1030.0,1043.75,142323.0,239699.0,1501.0,0.0
2014-12-09,1043.0,1050.0,1038.5,1049.25,104304.0,231306.0,1501.0,0.0
2014-12-10,1047.75,1060.25,1027.75,1032.0,166290.0,213252.0,1501.0,0.0
2014-12-11,1032.75,1048.25,1025.75,1042.25,125928.0,207187.0,1501.0,0.0
2014-12-12,1039.0,1054.0,1031.5,1047.25,115616.0,195389.0,1501.0,0.0
2014-12-15,1050.0,1055.0,1035.5,1039.5,119888.0,185488.0,1501.0,0.0
2014-12-16,1034.25,1039.0,1021.5,1023.5,145997.0,164649.0,1501.0,0.0
2014-12-17,1022.5,1034.0,1015.0,1027.0,105153.0,145180.0,1501.0,0.0
2014-12-18,1027.0,1040.0,1024.0,1035.0,95220.0,132576.0,1501.0,0.0
2014-12-19,1034.75,1035.75,1022.5,1030.5,83810.0,120253.0,1501.0,0.0
2014-12-22,1029.0,1042.25,1025.25,1038.25,70529.0,107193.0,1501.0,0.0
2014-12-23,1036.5,1048.0,1033.25,1038.5,68196.0,98067.0,1501.0,0.0
2014-12-24,1036.5,1041.5,1025.5,1028.75,43141.0,84171.0,1501.0,0.0
2014-12-25,,,,,,,,
2014-12-26,1028.5,1048.5,1028.5,1047.5,34306.0,60124.0,1501.0,0.0
2014-12-29,1045.75,1061.75,1039.0,1041.75,57333.0,40203.0,1501.0,0.0
2014-12-30,1041.5,1049.75,1035.0,1037.75,50456.0,23307.0,1501.0,0.0
2014-12-31,1035.5,1041.5,1017.5,1019.25,19027.0,14106.0,1501.0,0.0
2015-01-02,1017.75,1017.75,1002.25,1002.5,9173.0,10874.0,1501.0,0.0
2015-01-05,1002.5,1041.25,1001.5,1039.75,7451.0,8971.0,1501.0,0.0
2015-01-06,1037.5,1052.5,1034.0,1051.0,3994.0,7538.0,1501.0,0.0
2015-01-07,1049.75,1055.75,1044.5,1052.75,3888.0,6333.0,1503.0,1056.25
2015-01-08,1054.75,1062.0,1047.0,1048.25,72942.0,297041.0,1503.0,0.0
2015-01-09,1047.0,1054.5,1044.0,1052.25,64950.0,292606.0,1503.0,0.0
2015-01-12,1049.5,1061.5,1015.5,1016.0,173530.0,290538.0,1503.0,0.0
2015-01-13,1017.0,1025.25,1002.0,1004.0,126292.0,293366.0,1503.0,0.0
2015-01-14,1005.0,1011.5,992.75,1009.25,119424.0,298657.0,1503.0,0.0
2015-01-15,1014.5,1019.75,985.25,991.0,152445.0,299517.0,1503.0,0.0
2015-01-16,991.25,996.0,983.0,991.75,96009.0,300651.0,1503.0,0.0
2015-01-19,,,,,,,,
2015-01-20,982.0,986.75,972.25,982.0,114400.0,297166.0,1503.0,0.0
2015-01-21,983.5,991.0,977.5,983.5,110963.0,303247.0,1503.0,0.0
2015-01-22,984.25,992.5,975.0,976.75,90812.0,304344.0,1503.0,0.0
2015-01-23,977.0,980.5,967.25,972.75,107015.0,297559.0,1503.0,0.0
2015-01-26,971.75,984.25,967.0,983.5,85312.0,301273.0,1503.0,0.0
2015-01-27,982.25,985.5,972.25,973.75,101221.0,298004.0,1503.0,0.0
2015-01-28,972.75,977.75,966.25,970.25,95595.0,290989.0,1503.0,0.0
2015-01-29,969.5,977.75,967.0,968.25,110658.0,286441.0,1503.0,0.0
2015-01-30,968.0,972.75,955.0,961.0,107062.0,290214.0,1503.0,0.0
2015-02-02,961.0,970.5,956.5,959.5,86688.0,291335.0,1503.0,0.0
2015-02-03,959.75,999.0,959.75,987.0,183638.0,288843.0,1503.0,0.0
2015-02-04,985.25,990.25,967.5,972.0,121561.0,276386.0,1503.0,0.0
2015-02-05,970.0,982.75,969.25,981.25,92627.0,270941.0,1503.0,0.0
2015-02-06,981.25,987.5,971.25,973.5,113427.0,262774.0,1503.0,0.0
2015-02-09,973.5,983.25,972.0,978.5,109143.0,252012.0,1503.0,0.0
2015-02-10,978.25,986.0,967.0,969.0,171876.0,233111.0,1503.0,0.0
2015-02-11,970.75,981.0,966.0,977.75,163833.0,202877.0,1503.0,0.0
2015-02-12,977.25,985.0,973.5,983.75,144053.0,176647.0,1503.0,0.0
2015-02-13,982.75,997.75,982.75,990.5,128959.0,149837.0,1503.0,0.0
2015-02-16,,,,,,,,
2015-02-17,992.0,1009.0,991.5,1007.75,104614.0,141565.0,1503.0,0.0
2015-02-18,1007.0,1012.25,990.75,995.75,99252.0,130029.0,1503.0,0.0
2015-02-19,995.25,1017.0,993.75,1007.25,139528.0,115698.0,1503.0,0.0
2015-02-20,1006.75,1009.75,998.75,999.25,85918.0,90405.0,1503.0,0.0
2015-02-23,1000.5,1006.5,992.0,999.25,66189.0,75785.0,1503.0,0.0
2015-02-24,999.25,1029.0,999.0,1016.0,111284.0,49951.0,1503.0,0.0
2015-02-25,1015.0,1021.5,1002.0,1007.75,55241.0,36524.0,1503.0,0.0
2015-02-26,1007.5,1024.75,1006.0,1024.0,59154.0,22157.0,1503.0,0.0
2015-02-27,1023.0,1035.5,1020.0,1030.75,17636.0,16911.0,1503.0,0.0
2015-03-02,1029.75,1037.25,1008.75,1011.25,8388.0,12601.0,1503.0,0.0
2015-03-03,1011.75,1015.0,998.5,1008.75,8847.0,8677.0,1503.0,0.0
2015-03-04,1008.75,1010.25,988.25,989.0,5138.0,5558.0,1503.0,0.0
2015-03-05,990.0,991.75,979.0,979.25,3378.0,3774.0,1503.0,0.0
2015-03-06,979.0,980.75,971.0,979.25,3313.0,2483.0,1505.0,985.0
2015-03-09,985.25,999.0,985.0,993.25,97860.0,317640.0,1505.0,0.0
2015-03-10,992.5,994.0,981.75,984.5,97669.0,316548.0,1505.0,0.0
2015-03-11,982.5,997.5,982.25,992.75,105719.0,317952.0,1505.0,0.0
2015-03-12,992.0,997.5,983.5,990.5,105435.0,318767.0,1505.0,0.0
2015-03-13,990.25,994.0,972.5,974.0,121550.0,322484.0,1505.0,0.0
2015-03-16,972.5,978.0,967.5,969.25,82671.0,325696.0,1505.0,0.0
2015-03-17,968.0,973.0,953.5,954.5,113419.0,334115.0,1505.0,0.0
2015-03-18,954.5,967.0,953.5,965.0,102716.0,335980.0,1505.0,0.0
2015-03-19,969.25,980.25,956.5,961.75,111075.0,332392.0,1505.0,0.0
2015-03-20,961.75,980.0,960.0,973.75,126233.0,327656.0,1505.0,0.0
2015-03-23,974.5,990.0,973.25,983.5,99545.0,328924.0,1505.0,0.0
2015-03-24,983.75,985.0,975.75,981.75,90487.0,325879.0,1505.0,0.0
2015-03-25,982.75,987.75,978.0,978.75,113333.0,326466.0,1505.0,0.0
2015-03-26,977.0,981.5,972.0,974.5,101275.0,324777.0,1505.0,0.0
2015-03-27,974.0,976.25,965.0,967.25,93855.0,325585.0,1505.0,0.0
2015-03-30,968.0,976.75,965.0,967.75,88920.0,322399.0,1505.0,0.0
2015-03-31,967.0,981.0,951.25,973.25,173826.0,321453.0,1505.0,0.0
2015-04-01,973.25,991.75,972.75,989.75,159165.0,311987.0,1505.0,0.0
2015-04-02,988.0,993.0,980.75,986.0,107812.0,301320.0,1505.0,0.0
2015-04-03,,,,,,,,
2015-04-06,985.0,990.25,978.0,978.5,59977.0,292860.0,1505.0,0.0
2015-04-07,977.75,984.0,970.0,971.0,107655.0,290388.0,1505.0,0.0
2015-04-08,971.0,975.0,967.75,971.5,108285.0,281257.0,1505.0,0.0
2015-04-09,971.25,972.0,950.25,953.5,170266.0,280951.0,1505.0,0.0
2015-04-10,954.0,958.5,944.5,951.5,125611.0,273410.0,1505.0,0.0
2015-04-13,948.0,957.5,945.75,948.75,103494.0,261498.0,1505.0,0.0
2015-04-14,948.75,961.5,948.5,960.25,142042.0,235582.0,1505.0,0.0
2015-04-15,959.25,976.75,958.75,965.0,155426.0,210049.0,1505.0,0.0
2015-04-16,964.0,970.25,955.5,966.0,90548.0,181989.0,1505.0,0.0
2015-04-17,965.25,972.5,963.0,968.75,90527.0,170762.0,1505.0,0.0
2015-04-20,968.0,981.0,967.5,977.5,110574.0,148971.0,1505.0,0.0
2015-04-21,976.75,977.0,968.75,975.25,67881.0,138943.0,1505.0,0.0
2015-04-22,973.75,976.5,965.25,970.5,108165.0,120913.0,1505.0,0.0
2015-04-23,971.25,983.0,971.0,978.25,83196.0,109417.0,1505.0,0.0
2015-04-24,978.0,981.0,966.75,969.75,62779.0,72606.0,1505.0,0.0
2015-04-27,968.0,979.0,965.0,973.0,62813.0,57783.0,1505.0,0.0
2015-04-28,972.0,988.5,972.0,977.5,78014.0,38283.0,1505.0,0.0
2015-04-29,977.0,989.75,974.0,988.5,51626.0,18964.0,1505.0,0.0
2015-04-30,989.0,997.25,975.0,978.5,13903.0,13871.0,1505.0,0.0
2015-05-01,979.75,980.5,964.5,968.5,5974.0,10287.0,1505.0,0.0
2015-05-04,968.0,984.0,966.75,983.0,3949.0,7840.0,1505.0,0.0
2015-05-05,982.5,994.5,981.5,993.5,2787.0,6390.0,1505.0,0.0
2015-05-06,993.25,1000.5,988.25,990.5,2348.0,5117.0,1505.0,0.0
2015-05-07,990.5,992.5,979.25,981.5,2962.0,4093.0,1507.0,975.0
2015-05-08,974.25,978.5,969.25,976.25,79200.0,365060.0,1507.0,0.0
2015-05-11,976.0,982.0,972.25,974.0,68652.0,367658.0,1507.0,0.0
2015-05-12,973.5,981.5,955.0,955.5,171135.0,368280.0,1507.0,0.0
2015-05-13,956.5,962.75,954.25,957.25,115042.0,365150.0,1507.0,0.0
2015-05-14,957.5,962.25,953.0,957.0,98841.0,360217.0,1507.0,0.0
2015-05-15,957.25,961.25,950.25,953.25,94596.0,357550.0,1507.0,0.0
2015-05-18,953.25,964.5,950.0,954.5,89562.0,356614.0,1507.0,0.0
2015-05-19,953.25,956.0,942.0,946.25,119636.0,352951.0,1507.0,0.0
2015-05-20,946.25,947.25,936.5,941.25,94327.0,351502.0,1507.0,0.0
2015-05-21,941.25,946.5,936.5,938.5,90906.0,352191.0,1507.0,0.0
2015-05-22,938.0,942.5,922.75,924.25,115966.0,354097.0,1507.0,0.0
2015-05-25,,,,,,,,
2015-05-26,923.75,930.5,920.5,922.5,106436.0,348360.0,1507.0,0.0
2015-05-27,922.0,931.75,922.0,927.0,107395.0,350183.0,1507.0,0.0
2015-05-28,927.0,934.25,922.0,926.0,108108.0,349786.0,1507.0,0.0
2015-05-29,926.0,937.5,924.75,934.0,112312.0,351808.0,1507.0,0.0
2015-06-01,931.0,935.0,921.5,926.0,115283.0,350193.0,1507.0,0.0
2015-06-02,926.0,944.5,925.25,940.75,117943.0,342786.0,1507.0,0.0
2015-06-03,941.5,945.5,931.5,935.25,129165.0,331033.0,1507.0,0.0
2015-06-04,934.75,948.75,932.0,946.5,115650.0,320936.0,1507.0,0.0
2015-06-05,944.5,952.0,935.25,937.75,127998.0,302209.0,1507.0,0.0
2015-06-08,938.25,951.0,935.25,944.25,109450.0,289148.0,1507.0,0.0
2015-06-09,946.0,955.0,943.25,951.5,134068.0,267725.0,1507.0,0.0
2015-06-10,951.5,957.75,944.5,949.5,151232.0,245167.0,1507.0,0.0
2015-06-11,947.25,953.0,938.0,940.0,129713.0,230230.0,1507.0,0.0
2015-06-12,939.0,947.0,933.25,940.0,113304.0,208871.0,1507.0,0.0
2015-06-15,940.0,943.75,930.25,937.75,112442.0,202038.0,1507.0,0.0
2015-06-16,939.0,959.0,938.75,957.5,129787.0,186446.0,1507.0,0.0
2015-06-17,957.5,972.0,957.5,969.0,136516.0,166965.0,1507.0,0.0
2015-06-18,967.0,981.75,962.0,977.75,140565.0,147149.0,1507.0,0.0
2015-06-19,976.0,981.5,966.5,971.5,102493.0,129869.0,1507.0,0.0
2015-06-22,972.5,990.0,971.5,989.5,99654.0,110895.0,1507.0,0.0
2015-06-23,989.5,996.0,978.0,987.5,107174.0,96931.0,1507.0,0.0
2015-06-24,987.25,990.5,979.0,981.75,80675.0,83845.0,1507.0,0.0
2015-06-25,981.0,1002.5,980.0,1000.25,90872.0,69156.0,1507.0,0.0
2015-06-26,999.0,1024.5,997.75,1002.0,100939.0,36256.0,1507.0,0.0
2015-06-29,997.25,1014.75,995.0,1002.5,51498.0,16785.0,1507.0,0.0
2015-06-30,1000.5,1059.25,993.75,1056.25,20171.0,11296.0,1507.0,0.0
2015-07-01,1053.5,1060.25,1038.75,1044.0,8751.0,7605.0,1507.0,0.0
2015-07-02,1041.75,1055.0,1032.0,1045.25,3991.0,5246.0,1507.0,0.0
2015-07-03,,,,,,,,
2015-07-06,1037.0,1042.5,1026.25,1033.75,1974.0,4434.0,1507.0,0.0
2015-07-07,1029.0,1033.75,1001.0,1002.0,2096.0,3290.0,1508.0,992.0
2015-07-08,994.0,1008.0,987.25,996.75,29663.0,80042.0,1508.0,0.0
2015-07-09,996.0,1033.75,995.75,1026.25,31565.0,81327.0,1508.0,0.0
2015-07-10,1026.25,1048.25,1022.0,1032.0,37928.0,79878.0,1508.0,0.0
2015-07-13,1030.5,1040.5,1021.0,1037.5,18485.0,80574.0,1508.0,0.0
2015-07-14,1039.5,1053.25,1030.5,1033.5,34977.0,80119.0,1508.0,0.0
2015-07-15,1030.0,1035.0,1014.25,1025.0,28280.0,77773.0,1508.0,0.0
2015-07-16,1027.25,1038.25,1015.25,1019.0,24162.0,75991.0,1508.0,0.0
2015-07-17,1016.5,1021.25,1007.5,1014.75,19460.0,73938.0,1508.0,0.0
2015-07-20,1012.0,1012.75,998.25,1007.75,27829.0,69292.0,1508.0,0.0
2015-07-21,1011.0,1020.0,1008.25,1018.75,30275.0,68738.0,1508.0,0.0
2015-07-22,1018.75,1027.5,1011.5,1020.75,43514.0,63475.0,1508.0,0.0
2015-07-23,1021.25,1029.0,1004.25,1010.0,48381.0,53520.0,1508.0,0.0
2015-07-24,1010.5,1011.25,988.75,991.25,43122.0,35233.0,1508.0,0.0
2015-07-27,988.0,988.25,959.75,961.25,28464.0,28662.0,1508.0,0.0
2015-07-28,963.0,976.75,962.75,974.75,26707.0,23874.0,1508.0,0.0
2015-07-29,976.75,988.75,971.75,983.0,28191.0,18305.0,1508.0,0.0
2015-07-30,982.0,1002.25,982.0,990.25,25531.0,10949.0,1508.0,0.0
2015-07-31,993.0,995.25,979.0,980.75,9157.0,7202.0,1508.0,0.0
2015-08-03,978.0,983.75,971.5,977.5,3428.0,5190.0,1508.0,0.0
2015-08-04,977.5,986.5,971.0,976.0,2126.0,4301.0,1508.0,0.0
2015-08-05,974.5,992.25,974.5,991.75,1067.0,3868.0,1508.0,0.0
2015-08-06,991.0,992.0,983.75,985.5,1537.0,3625.0,1508.0,0.0
2015-08-07,982.0,1010.25,982.0,1009.0,1000.0,3023.0,1509.0,975.5
2015-08-10,979.0,1009.5,977.75,1008.25,20027.0,47657.0,1509.0,0.0
2015-08-11,1004.5,1005.0,978.75,981.0,18474.0,46505.0,1509.0,0.0
2015-08-12,981.0,985.0,911.0,918.5,40659.0,46601.0,1509.0,0.0
2015-08-13,920.25,938.0,920.0,936.25,14736.0,45353.0,1509.0,0.0
2015-08-14,938.5,938.5,921.75,925.25,10557.0,45107.0,1509.0,0.0
2015-08-17,920.0,933.5,919.25,927.0,12809.0,43187.0,1509.0,0.0
2015-08-18,925.25,929.25,912.25,913.25,14548.0,42389.0,1509.0,0.0
2015-08-19,913.0,917.25,899.75,903.5,16772.0,42472.0,1509.0,0.0
2015-08-20,904.75,923.0,898.25,921.5,18829.0,40709.0,1509.0,0.0
2015-08-21,920.0,921.0,903.75,905.25,21281.0,29673.0,1509.0,0.0
2015-08-24,899.5,906.25,874.0,892.75,18851.0,23449.0,1509.0,0.0
2015-08-25,893.0,908.0,888.0,894.25,16197.0,19193.0,1509.0,0.0
2015-08-26,893.25,898.5,877.0,877.75,15241.0,15315.0,1509.0,0.0
2015-08-27,879.5,894.25,879.5,886.25,15895.0,10101.0,1509.0,0.0
2015-08-28,887.25,895.75,884.0,893.25,9497.0,4852.0,1509.0,0.0
2015-08-31,894.25,898.0,880.75,897.5,2125.0,4387.0,1509.0,0.0
2015-09-01,891.75,894.75,878.75,884.75,1376.0,3907.0,1509.0,0.0
2015-09-02,882.5,888.5,874.25,883.75,910.0,3382.0,1509.0,0.0
2015-09-03,883.75,891.25,878.5,879.75,991.0,2757.0,1509.0,0.0
2015-09-04,879.75,885.5,877.0,877.25,879.0,2168.0,1511.0,866.5
2015-09-07,,,,,,,,
2015-09-08,870.0,884.75,868.75,879.25,114609.0,376976.0,1511.0,0.0
2015-09-09,875.0,885.75,870.75,872.25,105554.0,374864.0,1511.0,0.0
2015-09-10,871.5,879.25,868.5,874.0,93239.0,372827.0,1511.0,0.0
2015-09-11,874.5,878.0,853.25,874.25,172534.0,380352.0,1511.0,0.0
2015-09-14,874.5,888.5,874.5,884.25,108353.0,380962.0,1511.0,0.0
2015-09-15,886.5,894.5,883.0,889.0,106777.0,383492.0,1511.0,0.0
2015-09-16,889.0,894.5,883.25,887.25,120932.0,383182.0,1511.0,0.0
2015-09-17,886.75,890.5,880.5,884.5,79487.0,381796.0,1511.0,0.0
2015-09-18,883.75,886.5,866.5,867.25,119982.0,384567.0,1511.0,0.0
2015-09-21,868.0,877.25,865.0,874.25,98206.0,383368.0,1511.0,0.0
2015-09-22,871.25,873.5,861.0,861.75,118016.0,383932.0,1511.0,0.0
2015-09-23,861.25,869.5,861.0,863.75,106538.0,383886.0,1511.0,0.0
2015-09-24,863.0,869.25,858.0,868.0,112270.0,386310.0,1511.0,0.0
2015-09-25,869.0,890.0,869.0,889.25,154414.0,382579.0,1511.0,0.0
2015-09-28,888.0,892.0,875.75,876.75,122366.0,371625.0,1511.0,0.0
2015-09-29,876.25,884.75,873.5,884.25,106478.0,365610.0,1511.0,0.0
2015-09-30,883.5,902.25,881.25,892.0,196549.0,362761.0,1511.0,0.0
2015-10-01,891.5,899.25,876.75,877.25,170663.0,348203.0,1511.0,0.0
2015-10-02,877.0,882.0,868.25,874.25,169182.0,345293.0,1511.0,0.0
2015-10-05,874.0,886.0,872.0,884.25,110820.0,339607.0,1511.0,0.0
2015-10-06,879.25,895.5,879.25,888.0,134181.0,332082.0,1511.0,0.0
2015-10-07,887.25,896.0,885.75,891.0,120545.0,317493.0,1511.0,0.0
2015-10-08,890.0,891.75,880.0,881.25,152530.0,298907.0,1511.0,0.0
2015-10-09,880.5,897.0,871.5,885.75,236991.0,289219.0,1511.0,0.0
2015-10-12,885.5,894.5,885.5,887.5,127467.0,278897.0,1511.0,0.0
2015-10-13,886.25,915.0,886.0,914.0,239517.0,272368.0,1511.0,0.0
2015-10-14,912.0,919.75,909.0,910.5,172208.0,259405.0,1511.0,0.0
2015-10-15,909.0,915.75,904.0,905.25,141941.0,251395.0,1511.0,0.0
2015-10-16,904.25,910.5,897.25,898.25,141192.0,238573.0,1511.0,0.0
2015-10-19,897.5,900.5,890.75,891.0,154119.0,216471.0,1511.0,0.0
2015-10-20,890.25,901.75,889.5,896.0,149191.0,205272.0,1511.0,0.0
2015-10-21,896.0,907.0,894.5,905.25,141806.0,194338.0,1511.0,0.0
2015-10-22,905.0,913.0,897.5,898.75,161695.0,181644.0,1511.0,0.0
2015-10-23,898.75,901.0,892.0,895.5,135626.0,117713.0,1511.0,0.0
2015-10-26,895.0,899.5,884.0,885.0,146578.0,84077.0,1511.0,0.0
2015-10-27,885.75,895.25,882.0,891.25,97849.0,68518.0,1511.0,0.0
2015-10-28,890.5,891.0,881.0,881.5,109033.0,41633.0,1511.0,0.0
2015-10-29,881.0,885.0,873.25,878.75,81621.0,21292.0,1511.0,0.0
2015-10-30,877.0,886.75,876.75,883.75,23113.0,12115.0,1511.0,0.0
2015-11-02,883.75,889.25,877.25,877.75,8873.0,10170.0,1511.0,0.0
2015-11-03,878.5,887.5,875.0,878.5,7186.0,8220.0,1511.0,0.0
2015-11-04,878.5,886.25,878.5,882.0,4218.0,6397.0,1511.0,0.0
2015-11-05,882.5,882.5,867.25,867.75,3089.0,5260.0,1511.0,0.0
2015-11-06,868.0,873.0,863.25,871.25,1643.0,4324.0,1601.0,867.25
2015-11-09,867.5,872.0,865.75,866.25,83530.0,286123.0,1601.0,0.0
2015-11-10,866.0,868.5,850.0,855.5,152290.0,288355.0,1601.0,0.0
2015-11-11,856.25,861.5,854.25,860.75,84995.0,288259.0,1601.0,0.0
2015-11-12,859.75,865.25,855.0,863.0,93037.0,288972.0,1601.0,0.0
2015-11-13,862.5,862.5,854.5,855.25,70652.0,289797.0,1601.0,0.0
2015-11-16,854.25,860.5,851.25,859.5,72785.0,289829.0,1601.0,0.0
2015-11-17,859.5,865.0,857.75,864.0,73486.0,289437.0,1601.0,0.0
2015-11-18,864.0,867.5,852.5,857.75,126821.0,296566.0,1601.0,0.0
2015-11-19,858.0,863.0,852.5,860.0,96810.0,293611.0,1601.0,0.0
2015-11-20,860.0,861.25,852.0,857.5,111562.0,291143.0,1601.0,0.0
2015-11-23,855.0,865.25,844.25,864.25,135936.0,290631.0,1601.0,0.0
2015-11-24,864.0,869.25,861.25,863.75,94127.0,286505.0,1601.0,0.0
2015-11-25,863.0,877.0,861.5,875.25,105565.0,281387.0,1601.0,0.0
2015-11-26,,,,,,,,
2015-11-27,874.25,877.75,871.0,873.0,62645.0,282226.0,1601.0,0.0
2015-11-30,873.0,883.25,870.25,881.0,109282.0,275235.0,1601.0,0.0
2015-12-01,881.0,891.75,880.0,889.25,120518.0,268077.0,1601.0,0.0
2015-12-02,889.0,894.75,884.5,892.25,113712.0,260336.0,1601.0,0.0
2015-12-03,891.0,898.0,885.0,897.5,115330.0,254745.0,1601.0,0.0
2015-12-04,897.0,907.0,892.75,906.0,124907.0,247654.0,1601.0,0.0
2015-12-07,906.0,909.75,881.25,882.25,160092.0,237552.0,1601.0,0.0
2015-12-08,886.0,887.0,872.75,876.75,155245.0,221560.0,1601.0,0.0
2015-12-09,877.0,883.75,869.75,876.75,122830.0,215374.0,1601.0,0.0
2015-12-10,877.0,886.5,872.75,878.25,116291.0,195837.0,1601.0,0.0
2015-12-11,878.25,884.25,870.0,870.75,130808.0,186489.0,1601.0,0.0
2015-12-14,870.75,877.75,868.0,874.25,105495.0,167003.0,1601.0,0.0
2015-12-15,873.5,877.5,866.5,867.25,115700.0,156400.0,1601.0,0.0
2015-12-16,867.0,871.0,856.0,862.5,138449.0,147480.0,1601.0,0.0
2015-12-17,860.0,878.25,854.0,877.0,155857.0,131663.0,1601.0,0.0
2015-12-18,876.0,893.5,873.25,892.25,138493.0,111838.0,1601.0,0.0
2015-12-21,892.0,896.25,887.0,891.25,80678.0,97514.0,1601.0,0.0
2015-12-22,891.0,895.0,885.0,885.25,64155.0,88038.0,1601.0,0.0
2015-12-23,885.0,888.75,881.0,881.75,66400.0,71137.0,1601.0,0.0
2015-12-24,882.75,885.0,875.0,875.25,36085.0,58158.0,1601.0,0.0
2015-12-25,,,,,,,,
2015-12-28,873.0,874.5,864.0,865.0,54719.0,41805.0,1601.0,0.0
2015-12-29,866.5,876.25,865.0,870.0,55929.0,27996.0,1601.0,0.0
2015-12-30,870.0,878.25,869.0,875.5,34292.0,18252.0,1601.0,0.0
2015-12-31,875.0,879.25,870.0,871.25,13719.0,13009.0,1601.0,0.0
2016-01-04,870.75,873.5,861.75,864.5,9343.0,10699.0,1601.0,0.0
2016-01-05,866.25,873.25,866.25,867.75,5460.0,8026.0,1601.0,0.0
2016-01-06,867.0,878.0,861.75,875.75,3910.0,6732.0,1601.0,0.0
2016-01-07,875.75,880.0,869.75,877.0,3615.0,5368.0,1603.0,864.5
2016-01-08,865.0,871.0,863.5,865.25,96117.0,328721.0,1603.0,0.0
2016-01-11,865.5,869.75,859.5,861.25,101350.0,323813.0,1603.0,0.0
2016-01-12,861.25,881.25,857.25,874.5,197414.0,329114.0,1603.0,0.0
2016-01-13,875.0,880.75,871.0,880.0,109920.0,322447.0,1603.0,0.0
2016-01-14,879.0,884.5,874.75,882.25,114563.0,316595.0,1603.0,0.0
2016-01-15,882.25,882.75,871.0,879.0,120442.0,310946.0,1603.0,0.0
2016-01-18,,,,,,,,
2016-01-19,881.0,888.0,880.5,883.5,120808.0,306888.0,1603.0,0.0
2016-01-20,882.0,883.75,870.5,874.0,137886.0,302941.0,1603.0,0.0
2016-01-21,874.5,885.75,872.25,878.5,147352.0,303866.0,1603.0,0.0
2016-01-22,879.0,886.5,874.5,876.5,101537.0,300020.0,1603.0,0.0
2016-01-25,876.5,886.5,870.75,880.5,115141.0,297831.0,1603.0,0.0
2016-01-26,879.75,882.5,875.5,876.5,95467.0,297197.0,1603.0,0.0
2016-01-27,876.0,885.0,875.5,883.0,120976.0,303513.0,1603.0,0.0
2016-01-28,882.5,884.25,867.25,867.75,151110.0,302591.0,1603.0,0.0
2016-01-29,868.75,883.0,867.0,882.25,137841.0,300555.0,1603.0,0.0
2016-02-01,883.0,883.25,876.0,880.75,101524.0,296117.0,1603.0,0.0
2016-02-02,880.25,889.5,878.25,886.25,142056.0,299142.0,1603.0,0.0
2016-02-03,885.5,886.0,874.25,876.75,137447.0,282866.0,1603.0,0.0
2016-02-04,878.0,884.25,872.75,874.5,160779.0,282141.0,1603.0,0.0
