date,open,high,low,close,volume,oi,contract,next_close
2014-12-01,2125.0,2125.0,2088.0,2100.0,134.0,1979.0,1412.0,0.0
2014-12-02,2133.0,2133.0,2106.0,2129.0,63.0,1678.0,1412.0,0.0
2014-12-03,2116.0,2160.0,2110.0,2160.0,227.0,1582.0,1412.0,0.0
2014-12-04,2185.0,2185.0,2150.0,2147.0,110.0,1517.0,1412.0,0.0
2014-12-05,2150.0,2150.0,2120.0,2135.0,102.0,1499.0,1412.0,0.0
2014-12-08,2150.0,2150.0,2148.0,2148.0,300.0,1704.0,1501.0,2171.0
2014-12-09,2144.0,2164.0,2119.0,2130.0,1415.0,16025.0,1501.0,0.0
2014-12-10,2137.0,2170.0,2137.0,2168.0,3034.0,13399.0,1501.0,0.0
2014-12-11,2145.0,2182.0,2140.0,2180.0,902.0,13104.0,1501.0,0.0
2014-12-12,2182.0,2199.0,2150.0,2159.0,1103.0,12106.0,1501.0,0.0
2014-12-15,2161.0,2166.0,2150.0,2152.0,686.0,11531.0,1501.0,0.0
2014-12-16,2130.0,2133.0,2104.0,2113.0,735.0,10761.0,1501.0,0.0
2014-12-17,2107.0,2125.0,2098.0,2123.0,274.0,10468.0,1501.0,0.0
2014-12-18,2136.0,2155.0,2131.0,2146.0,623.0,9956.0,1501.0,0.0
2014-12-19,2134.0,2160.0,2124.0,2160.0,217.0,9792.0,1501.0,0.0
2014-12-22,2162.0,2173.0,2160.0,2171.0,367.0,5943.0,1501.0,0.0
2014-12-23,2179.0,2212.0,2179.0,2209.0,834.0,5210.0,1501.0,0.0
2014-12-24,2214.0,2235.0,2210.0,2217.0,715.0,4299.0,1501.0,0.0
2014-12-25,,,,,,,,
2014-12-26,2205.0,2250.0,2202.0,2250.0,288.0,4017.0,1501.0,0.0
2014-12-29,2293.0,2310.0,2293.0,2298.0,186.0,3746.0,1501.0,0.0
2014-12-30,2298.0,2305.0,2295.0,2300.0,453.0,3389.0,1501.0,0.0
2014-12-31,2305.0,2307.0,2295.0,2291.0,249.0,3181.0,1501.0,0.0
2015-01-02,2265.0,2325.0,2265.0,2315.0,1595.0,1593.0,1501.0,0.0
2015-01-05,2303.0,2320.0,2293.0,2298.0,265.0,1328.0,1501.0,0.0
2015-01-06,2320.0,2333.0,2305.0,2309.0,585.0,785.0,1501.0,0.0
2015-01-07,2320.0,2348.0,2317.0,2349.0,554.0,290.0,1501.0,0.0
2015-01-08,2370.0,2380.0,2370.0,2384.0,165.0,308.0,1502.0,2383.0
2015-01-09,2394.0,2395.0,2347.0,2358.0,3638.0,11296.0,1502.0,0.0
2015-01-12,2352.0,2381.0,2337.0,2374.0,804.0,11001.0,1502.0,0.0
2015-01-13,2335.0,2392.0,2335.0,2374.0,1816.0,10080.0,1502.0,0.0
2015-01-14,2368.0,2371.0,2347.0,2360.0,473.0,9473.0,1502.0,0.0
2015-01-15,2382.0,2409.0,2379.0,2382.0,794.0,8778.0,1502.0,0.0
2015-01-16,2385.0,2390.0,2338.0,2348.0,337.0,8721.0,1502.0,0.0
2015-01-19,2360.0,2361.0,2333.0,2342.0,288.0,7672.0,1502.0,0.0
2015-01-20,2345.0,2358.0,2335.0,2337.0,528.0,7242.0,1502.0,0.0
2015-01-21,2345.0,2350.0,2290.0,2291.0,185.0,4453.0,1502.0,0.0
2015-01-22,2280.0,2290.0,2272.0,2272.0,185.0,4282.0,1502.0,0.0
2015-01-23,2255.0,2270.0,2252.0,2264.0,169.0,4181.0,1502.0,0.0
2015-01-26,2254.0,2254.0,2200.0,2200.0,574.0,2076.0,1502.0,0.0
2015-01-27,2182.0,2192.0,2173.0,2188.0,534.0,1753.0,1502.0,0.0
2015-01-28,2181.0,2221.0,2180.0,2221.0,265.0,1529.0,1502.0,0.0
2015-01-29,2165.0,2180.0,2152.0,2147.0,248.0,1625.0,1502.0,0.0
2015-01-30,2117.0,2144.0,2117.0,2154.0,249.0,1552.0,1502.0,0.0
2015-02-02,,,,,,,,
2015-02-03,,,,,,,,
2015-02-04,2178.0,2184.0,2159.0,2193.0,382.0,1173.0,1502.0,0.0
2015-02-05,2220.0,2260.0,2220.0,2300.0,70.0,1153.0,1502.0,0.0
2015-02-06,2320.0,2320.0,2305.0,2330.0,369.0,1065.0,1503.0,2351.0
2015-02-09,2350.0,2358.0,2302.0,2315.0,1216.0,15668.0,1503.0,0.0
2015-02-10,2332.0,2340.0,2297.0,2299.0,526.0,15237.0,1503.0,0.0
2015-02-11,2291.0,2308.0,2272.0,2276.0,473.0,14950.0,1503.0,0.0
2015-02-12,2281.0,2291.0,2270.0,2277.0,2593.0,12216.0,1503.0,0.0
2015-02-13,2285.0,2293.0,2267.0,2271.0,844.0,11684.0,1503.0,0.0
2015-02-16,2301.0,2313.0,2297.0,2305.0,1390.0,11131.0,1503.0,0.0
2015-02-17,2300.0,2302.0,2284.0,2286.0,407.0,10694.0,1503.0,0.0
2015-02-18,2288.0,2304.0,2288.0,2302.0,251.0,10753.0,1503.0,0.0
2015-02-19,,,,,,,,
2015-02-20,,,,,,,,
2015-02-23,2255.0,2255.0,2237.0,2247.0,369.0,4303.0,1503.0,0.0
2015-02-24,2235.0,2275.0,2230.0,2273.0,972.0,4173.0,1503.0,0.0
2015-02-25,2289.0,2289.0,2256.0,2258.0,460.0,3906.0,1503.0,0.0
2015-02-26,2266.0,2295.0,2266.0,2292.0,919.0,3351.0,1503.0,0.0
2015-02-27,2282.0,2330.0,2282.0,2321.0,1351.0,2123.0,1503.0,0.0
2015-03-02,2355.0,2381.0,2355.0,2381.0,220.0,1967.0,1503.0,0.0
2015-03-03,2355.0,2395.0,2349.0,2389.0,48.0,1305.0,1503.0,0.0
2015-03-04,2400.0,2410.0,2400.0,2378.0,51.0,1307.0,1503.0,0.0
2015-03-05,2360.0,2387.0,2360.0,2350.0,135.0,1164.0,1503.0,0.0
2015-03-06,2335.0,2335.0,2260.0,2312.0,473.0,1154.0,1504.0,2291.0
2015-03-09,2304.0,2305.0,2255.0,2272.0,2088.0,24454.0,1504.0,0.0
2015-03-10,2267.0,2271.0,2216.0,2232.0,2589.0,21668.0,1504.0,0.0
2015-03-11,2242.0,2281.0,2236.0,2278.0,2991.0,19658.0,1504.0,0.0
2015-03-12,2272.0,2273.0,2236.0,2240.0,3449.0,13977.0,1504.0,0.0
2015-03-13,2230.0,2250.0,2229.0,2247.0,802.0,13216.0,1504.0,0.0
2015-03-16,2227.0,2231.0,2181.0,2209.0,1593.0,12464.0,1504.0,0.0
2015-03-17,2209.0,2219.0,2148.0,2149.0,433.0,12277.0,1504.0,0.0
2015-03-18,2151.0,2197.0,2143.0,2195.0,1065.0,10808.0,1504.0,0.0
2015-03-19,2211.0,2212.0,2180.0,2210.0,417.0,5444.0,1504.0,0.0
2015-03-20,2200.0,2207.0,2165.0,2168.0,276.0,5219.0,1504.0,0.0
2015-03-23,2198.0,2210.0,2173.0,2188.0,282.0,2210.0,1504.0,0.0
2015-03-24,2195.0,2195.0,2150.0,2165.0,386.0,1854.0,1504.0,0.0
2015-03-25,2175.0,2175.0,2160.0,2160.0,229.0,1639.0,1504.0,0.0
2015-03-26,2170.0,2189.0,2164.0,2174.0,319.0,1016.0,1504.0,0.0
2015-03-27,2184.0,2184.0,2160.0,2151.0,49.0,981.0,1504.0,0.0
2015-03-30,2155.0,2158.0,2078.0,2156.0,343.0,677.0,1504.0,0.0
2015-03-31,2132.0,2169.0,2132.0,2136.0,256.0,555.0,1504.0,0.0
2015-04-01,,2142.0,,2142.0,,555.0,1504.0,0.0
2015-04-02,,2153.0,,2154.0,,555.0,1504.0,0.0
2015-04-03,2210.0,2210.0,2195.0,2178.0,40.0,517.0,1504.0,0.0
2015-04-06,2215.0,2240.0,2214.0,2223.0,58.0,467.0,1504.0,0.0
2015-04-07,,,,2194.0,,293.0,1504.0,0.0
2015-04-08,2160.0,2160.0,2160.0,2153.0,30.0,260.0,1505.0,2171.0
2015-04-09,2160.0,2161.0,2124.0,2126.0,2180.0,14080.0,1505.0,0.0
2015-04-10,2132.0,2147.0,2100.0,2138.0,2518.0,13625.0,1505.0,0.0
2015-04-13,2156.0,2170.0,2138.0,2142.0,3345.0,12951.0,1505.0,0.0
2015-04-14,2126.0,2167.0,2115.0,2166.0,2847.0,11302.0,1505.0,0.0
2015-04-15,2178.0,2199.0,2172.0,2175.0,2343.0,10922.0,1505.0,0.0
2015-04-16,2192.0,2195.0,2167.0,2173.0,484.0,9260.0,1505.0,0.0
2015-04-17,2160.0,2191.0,2159.0,2184.0,721.0,8743.0,1505.0,0.0
2015-04-20,2201.0,2205.0,2185.0,2190.0,398.0,5427.0,1505.0,0.0
2015-04-21,2200.0,2225.0,2198.0,2203.0,688.0,5024.0,1505.0,0.0
2015-04-22,2208.0,2208.0,2166.0,2179.0,1255.0,4095.0,1505.0,0.0
2015-04-23,2170.0,2176.0,2161.0,2174.0,681.0,3636.0,1505.0,0.0
2015-04-24,2184.0,2184.0,2157.0,2166.0,798.0,3087.0,1505.0,0.0
2015-04-27,2166.0,2166.0,2120.0,2121.0,416.0,1356.0,1505.0,0.0
2015-04-28,2089.0,2120.0,2089.0,2098.0,284.0,1117.0,1505.0,0.0
2015-04-29,2095.0,2095.0,2055.0,2078.0,303.0,939.0,1505.0,0.0
2015-04-30,2062.0,2080.0,2058.0,2070.0,66.0,904.0,1505.0,0.0
2015-05-01,,,,,,,,
2015-05-04,,,,,,,,
2015-05-05,2135.0,2136.0,2120.0,2136.0,91.0,848.0,1505.0,0.0
2015-05-06,2130.0,2170.0,2130.0,2166.0,126.0,754.0,1505.0,0.0
2015-05-07,2153.0,2163.0,2152.0,2156.0,93.0,711.0,1505.0,0.0
2015-05-08,2134.0,2141.0,2130.0,2146.0,42.0,553.0,1506.0,2169.0
2015-05-11,2184.0,2203.0,2178.0,2201.0,1349.0,15604.0,1506.0,0.0
2015-05-12,2210.0,2231.0,2200.0,2229.0,2562.0,18119.0,1506.0,0.0
2015-05-13,2226.0,2236.0,2196.0,2201.0,1675.0,12813.0,1506.0,0.0
2015-05-14,2192.0,2211.0,2174.0,2210.0,2020.0,11113.0,1506.0,0.0
2015-05-15,2217.0,2218.0,2186.0,2191.0,1085.0,10313.0,1506.0,0.0
2015-05-18,2180.0,2195.0,2177.0,2189.0,1666.0,9548.0,1506.0,0.0
2015-05-19,2175.0,2180.0,2165.0,2166.0,1565.0,8545.0,1506.0,0.0
2015-05-20,2140.0,2155.0,2140.0,2150.0,480.0,3813.0,1506.0,0.0
2015-05-21,2146.0,2157.0,2137.0,2154.0,866.0,3215.0,1506.0,0.0
2015-05-22,2147.0,2147.0,2125.0,2132.0,404.0,2904.0,1506.0,0.0
2015-05-25,2129.0,2142.0,2126.0,2137.0,280.0,2669.0,1506.0,0.0
2015-05-26,2160.0,2168.0,2160.0,2167.0,48.0,1191.0,1506.0,0.0
2015-05-27,2180.0,2180.0,2141.0,2145.0,420.0,1215.0,1506.0,0.0
2015-05-28,2155.0,2175.0,2153.0,2170.0,248.0,1030.0,1506.0,0.0
2015-05-29,2179.0,2180.0,2160.0,2170.0,59.0,1048.0,1506.0,0.0
2015-06-01,2200.0,2271.0,2200.0,2270.0,491.0,1365.0,1506.0,0.0
2015-06-02,2299.0,2310.0,2299.0,2291.0,39.0,1142.0,1506.0,0.0
2015-06-03,,,,2267.0,,1142.0,1506.0,0.0
2015-06-04,,2288.0,,2293.0,,932.0,1506.0,0.0
2015-06-05,,2310.0,,2320.0,,946.0,1506.0,0.0
2015-06-08,,,,2320.0,,946.0,1507.0,2333.0
2015-06-09,2299.0,2314.0,2288.0,2313.0,2231.0,10928.0,1507.0,0.0
2015-06-10,2307.0,2311.0,2280.0,2287.0,1327.0,10663.0,1507.0,0.0
2015-06-11,2280.0,2293.0,2276.0,2283.0,1886.0,9880.0,1507.0,0.0
2015-06-12,2255.0,2269.0,2234.0,2262.0,2142.0,9097.0,1507.0,0.0
2015-06-15,2248.0,2270.0,2248.0,2252.0,1776.0,8357.0,1507.0,0.0
2015-06-16,2262.0,2290.0,2249.0,2289.0,973.0,9057.0,1507.0,0.0
2015-06-17,2286.0,2297.0,2277.0,2288.0,277.0,7771.0,1507.0,0.0
2015-06-18,2265.0,2265.0,2228.0,2230.0,494.0,7326.0,1507.0,0.0
2015-06-19,2240.0,2250.0,2222.0,2232.0,632.0,6987.0,1507.0,0.0
2015-06-22,2242.0,2242.0,2204.0,2205.0,538.0,5262.0,1507.0,0.0
2015-06-23,2220.0,2220.0,2205.0,2210.0,751.0,4912.0,1507.0,0.0
2015-06-24,2227.0,2263.0,2215.0,2258.0,692.0,4780.0,1507.0,0.0
2015-06-25,2262.0,2265.0,2258.0,2259.0,34.0,4401.0,1507.0,0.0
2015-06-26,2269.0,2279.0,2254.0,2278.0,216.0,2326.0,1507.0,0.0
2015-06-29,2288.0,2291.0,2270.0,2278.0,90.0,2243.0,1507.0,0.0
2015-06-30,2249.0,2249.0,2220.0,2224.0,78.0,2173.0,1507.0,0.0
2015-07-01,,2227.0,,2262.0,,2173.0,1507.0,0.0
2015-07-02,2260.0,2260.0,2260.0,2259.0,56.0,2124.0,1507.0,0.0
2015-07-03,,,,2263.0,50.0,2074.0,1507.0,0.0
2015-07-06,2234.0,2234.0,2234.0,2228.0,100.0,1974.0,1507.0,0.0
2015-07-07,2230.0,2230.0,2181.0,2200.0,264.0,1714.0,1507.0,0.0
2015-07-08,,,2149.0,2144.0,,1714.0,1508.0,2148.0
2015-07-09,2159.0,2189.0,2155.0,2186.0,2106.0,10793.0,1508.0,0.0
2015-07-10,2210.0,2210.0,2180.0,2194.0,2690.0,10463.0,1508.0,0.0
2015-07-13,2174.0,2200.0,2173.0,2196.0,1133.0,9325.0,1508.0,0.0
2015-07-14,2211.0,2225.0,2201.0,2202.0,1955.0,8083.0,1508.0,0.0
2015-07-15,2205.0,2205.0,2177.0,2194.0,2300.0,7108.0,1508.0,0.0
2015-07-16,2190.0,2196.0,2188.0,2189.0,209.0,6924.0,1508.0,0.0
2015-07-17,,,,,,,,
2015-07-20,2173.0,2187.0,2167.0,2187.0,958.0,6264.0,1508.0,0.0
2015-07-21,2197.0,2220.0,2186.0,2217.0,487.0,5163.0,1508.0,0.0
2015-07-22,2206.0,2212.0,2195.0,2205.0,242.0,4991.0,1508.0,0.0
2015-07-23,2186.0,2194.0,2186.0,2190.0,25.0,4980.0,1508.0,0.0
2015-07-24,2174.0,2183.0,2174.0,2180.0,61.0,4922.0,1508.0,0.0
2015-07-27,2152.0,2160.0,2145.0,2145.0,342.0,4597.0,1508.0,0.0
2015-07-28,2151.0,2155.0,2125.0,2138.0,465.0,3359.0,1508.0,0.0
2015-07-29,2146.0,2146.0,2107.0,2119.0,434.0,2850.0,1508.0,0.0
2015-07-30,2109.0,2124.0,2096.0,2124.0,36.0,2831.0,1508.0,0.0
2015-07-31,2110.0,2125.0,2110.0,2120.0,24.0,2810.0,1508.0,0.0
2015-08-03,2094.0,2095.0,2056.0,2056.0,398.0,2524.0,1508.0,0.0
2015-08-04,2040.0,2057.0,2039.0,2055.0,133.0,2471.0,1508.0,0.0
2015-08-05,2057.0,2070.0,2030.0,2033.0,6.0,2298.0,1508.0,0.0
2015-08-06,2011.0,2028.0,2010.0,2035.0,137.0,2175.0,1508.0,0.0
2015-08-07,2033.0,2033.0,2001.0,2031.0,3.0,2074.0,1509.0,2038.0
2015-08-10,2046.0,2055.0,2011.0,2023.0,2219.0,12932.0,1509.0,0.0
2015-08-11,2037.0,2041.0,2020.0,2030.0,2014.0,10219.0,1509.0,0.0
2015-08-12,2010.0,2023.0,1984.0,1986.0,2599.0,9150.0,1509.0,0.0
2015-08-13,1967.0,2008.0,1952.0,2002.0,1410.0,7525.0,1509.0,0.0
2015-08-14,2001.0,2023.0,1994.0,2004.0,1862.0,5744.0,1509.0,0.0
2015-08-17,2003.0,2004.0,1986.0,1999.0,497.0,5404.0,1509.0,0.0
2015-08-18,1995.0,2005.0,1986.0,1998.0,694.0,5134.0,1509.0,0.0
2015-08-19,1969.0,1973.0,1960.0,1971.0,477.0,5068.0,1509.0,0.0
2015-08-20,1935.0,1950.0,1919.0,1936.0,517.0,4887.0,1509.0,0.0
2015-08-21,1937.0,1940.0,1901.0,1913.0,840.0,5017.0,1509.0,0.0
2015-08-24,1892.0,1901.0,1831.0,1844.0,294.0,5004.0,1509.0,0.0
2015-08-25,1850.0,1870.0,1811.0,1829.0,277.0,4858.0,1509.0,0.0
2015-08-26,1831.0,1839.0,1800.0,1800.0,191.0,3144.0,1509.0,0.0
2015-08-27,1808.0,1869.0,1808.0,1868.0,259.0,2676.0,1509.0,0.0
2015-08-28,1876.0,1928.0,1875.0,1928.0,19.0,2668.0,1509.0,0.0
2015-08-31,,,,,,,,
2015-09-01,1915.0,1932.0,1915.0,1945.0,12.0,2656.0,1509.0,0.0
2015-09-02,1917.0,1927.0,1917.0,1923.0,62.0,2612.0,1509.0,0.0
2015-09-03,1933.0,1961.0,1931.0,1959.0,26.0,2322.0,1509.0,0.0
2015-09-04,1950.0,1960.0,1933.0,1955.0,137.0,1967.0,1509.0,0.0
2015-09-07,,1950.0,1945.0,1955.0,,1967.0,1509.0,0.0
2015-09-08,1960.0,1992.0,1960.0,1994.0,313.0,1942.0,1510.0,2039.0
2015-09-09,2035.0,2073.0,2035.0,2057.0,2043.0,9538.0,1510.0,0.0
2015-09-10,2046.0,2107.0,2046.0,2101.0,1431.0,8686.0,1510.0,0.0
2015-09-11,2090.0,2114.0,2077.0,2077.0,761.0,8510.0,1510.0,0.0
2015-09-14,2089.0,2134.0,2066.0,2126.0,928.0,7502.0,1510.0,0.0
2015-09-15,2130.0,2130.0,2100.0,2107.0,1027.0,6870.0,1510.0,0.0
2015-09-16,,,,,,,,
2015-09-17,2095.0,2095.0,2050.0,2054.0,385.0,6432.0,1510.0,0.0
2015-09-18,2045.0,2063.0,2018.0,2034.0,320.0,6309.0,1510.0,0.0
2015-09-21,2065.0,2090.0,2059.0,2086.0,127.0,4846.0,1510.0,0.0
2015-09-22,2094.0,2120.0,2093.0,2116.0,240.0,4797.0,1510.0,0.0
2015-09-23,2125.0,2170.0,2120.0,2157.0,305.0,4682.0,1510.0,0.0
2015-09-24,,,,,,,,
2015-09-25,2200.0,2259.0,2200.0,2259.0,190.0,2620.0,1510.0,0.0
2015-09-28,2257.0,2325.0,2255.0,2323.0,181.0,2474.0,1510.0,0.0
2015-09-29,2323.0,2395.0,2323.0,2395.0,291.0,2193.0,1510.0,0.0
2015-09-30,2373.0,2373.0,2330.0,2306.0,114.0,2092.0,1510.0,0.0
2015-10-01,2280.0,2310.0,2280.0,2344.0,90.0,2090.0,1510.0,0.0
2015-10-02,2358.0,2370.0,2357.0,2319.0,35.0,1995.0,1510.0,0.0
2015-10-05,2360.0,2394.0,2354.0,2365.0,142.0,1866.0,1510.0,0.0
2015-10-06,2385.0,2386.0,2385.0,2320.0,40.0,1854.0,1510.0,0.0
2015-10-07,2257.0,2280.0,2251.0,2271.0,63.0,1791.0,1511.0,2285.0
2015-10-08,2296.0,2296.0,2219.0,2237.0,5975.0,11186.0,1511.0,0.0
2015-10-09,2205.0,2219.0,2180.0,2182.0,1267.0,11024.0,1511.0,0.0
2015-10-12,2229.0,2238.0,2220.0,2223.0,536.0,10814.0,1511.0,0.0
2015-10-13,2224.0,2294.0,2206.0,2283.0,1243.0,8534.0,1511.0,0.0
2015-10-14,,,,,,,,
2015-10-15,2260.0,2276.0,2234.0,2253.0,715.0,8258.0,1511.0,0.0
2015-10-16,2245.0,2267.0,2232.0,2235.0,483.0,6587.0,1511.0,0.0
2015-10-19,2248.0,2250.0,2206.0,2210.0,943.0,5873.0,1511.0,0.0
2015-10-20,2217.0,2265.0,2217.0,2262.0,355.0,5407.0,1511.0,0.0
2015-10-21,2295.0,2297.0,2283.0,2294.0,267.0,4637.0,1511.0,0.0
2015-10-22,2295.0,2303.0,2274.0,2296.0,185.0,4466.0,1511.0,0.0
2015-10-23,2260.0,2266.0,2239.0,2251.0,519.0,4201.0,1511.0,0.0
2015-10-26,2236.0,2237.0,2201.0,2208.0,281.0,3581.0,1511.0,0.0
2015-10-27,2199.0,2247.0,2195.0,2243.0,362.0,3338.0,1511.0,0.0
2015-10-28,2237.0,2252.0,2230.0,2251.0,395.0,3018.0,1511.0,0.0
2015-10-29,2269.0,2269.0,2220.0,2253.0,490.0,2776.0,1511.0,0.0
2015-10-30,2248.0,2250.0,2202.0,2238.0,211.0,2622.0,1511.0,0.0
2015-11-02,2241.0,2241.0,2230.0,2230.0,63.0,2602.0,1511.0,0.0
2015-11-03,2210.0,2210.0,2210.0,2208.0,50.0,2562.0,1511.0,0.0
2015-11-04,2221.0,2240.0,2218.0,2245.0,92.0,2471.0,1511.0,0.0
2015-11-05,2259.0,2259.0,2259.0,2224.0,10.0,2461.0,1512.0,2280.0
2015-11-06,2260.0,2267.0,2235.0,2244.0,1502.0,18234.0,1512.0,0.0
2015-11-09,2302.0,2302.0,2260.0,2291.0,1758.0,18097.0,1512.0,0.0
2015-11-10,,,,,,,,
2015-11-11,2266.0,2266.0,2235.0,2237.0,1827.0,16879.0,1512.0,0.0
2015-11-12,2240.0,2252.0,2233.0,2236.0,1351.0,15908.0,1512.0,0.0
2015-11-13,2246.0,2246.0,2177.0,2183.0,1251.0,15515.0,1512.0,0.0
2015-11-16,2167.0,2180.0,2121.0,2132.0,989.0,14146.0,1512.0,0.0
2015-11-17,2129.0,2151.0,2114.0,2132.0,986.0,13681.0,1512.0,0.0
2015-11-18,2115.0,2170.0,2113.0,2168.0,1105.0,12101.0,1512.0,0.0
2015-11-19,2140.0,2145.0,2125.0,2140.0,1020.0,11344.0,1512.0,0.0
2015-11-20,2130.0,2164.0,2125.0,2159.0,1883.0,10631.0,1512.0,0.0
2015-11-23,2145.0,2158.0,2139.0,2143.0,266.0,6536.0,1512.0,0.0
2015-11-24,2136.0,2155.0,2125.0,2128.0,867.0,3452.0,1512.0,0.0
2015-11-25,2114.0,2119.0,2086.0,2093.0,567.0,3213.0,1512.0,0.0
2015-11-26,2110.0,2136.0,2105.0,2135.0,372.0,3107.0,1512.0,0.0
2015-11-27,2105.0,2160.0,2105.0,2159.0,145.0,3073.0,1512.0,0.0
2015-11-30,2153.0,2160.0,2135.0,2140.0,251.0,2995.0,1512.0,0.0
2015-12-01,2153.0,2160.0,2135.0,2145.0,9.0,2910.0,1512.0,0.0
2015-12-02,,,,2140.0,9.0,2910.0,1512.0,0.0
2015-12-03,2180.0,2191.0,2180.0,2186.0,62.0,2900.0,1512.0,0.0
2015-12-04,2195.0,2196.0,2190.0,2189.0,22.0,2920.0,1512.0,0.0
2015-12-07,2217.0,2217.0,2206.0,2254.0,100.0,2696.0,1512.0,0.0
2015-12-08,2200.0,2200.0,2190.0,2200.0,11.0,2698.0,1601.0,2303.0
2015-12-09,2314.0,2321.0,2295.0,2300.0,1566.0,15461.0,1601.0,0.0
2015-12-10,2284.0,2288.0,2273.0,2280.0,1401.0,11579.0,1601.0,0.0
2015-12-11,2290.0,2342.0,2280.0,2342.0,2576.0,10794.0,1601.0,0.0
2015-12-14,2330.0,2340.0,2305.0,2306.0,1273.0,10165.0,1601.0,0.0
2015-12-15,2300.0,2300.0,2223.0,2236.0,696.0,9059.0,1601.0,0.0
2015-12-16,2231.0,2256.0,2200.0,2224.0,596.0,8659.0,1601.0,0.0
2015-12-17,2194.0,2216.0,2190.0,2214.0,203.0,8390.0,1601.0,0.0
2015-12-18,2200.0,2244.0,2196.0,2236.0,242.0,7966.0,1601.0,0.0
2015-12-21,2250.0,2280.0,2250.0,2272.0,168.0,4893.0,1601.0,0.0
2015-12-22,2274.0,2290.0,2270.0,2290.0,703.0,3890.0,1601.0,0.0
2015-12-23,2280.0,2295.0,2280.0,2294.0,216.0,3714.0,1601.0,0.0
2015-12-24,,,,,,,,
2015-12-25,,,,,,,,
2015-12-28,2279.0,2300.0,2243.0,2248.0,260.0,3509.0,1601.0,0.0
2015-12-29,2258.0,2293.0,2240.0,2288.0,335.0,3205.0,1601.0,0.0
2015-12-30,2300.0,2300.0,2275.0,2292.0,127.0,3081.0,1601.0,0.0
2015-12-31,2310.0,2400.0,2285.0,2398.0,587.0,3297.0,1601.0,0.0
2016-01-04,2310.0,2310.0,2248.0,2290.0,92.0,3198.0,1601.0,0.0
2016-01-05,2280.0,2280.0,2273.0,2275.0,240.0,2317.0,1601.0,0.0
2016-01-06,2255.0,2284.0,2248.0,2268.0,56.0,2229.0,1601.0,0.0
2016-01-07,2256.0,2256.0,2241.0,2253.0,71.0,2029.0,1601.0,0.0
2016-01-08,2249.0,2265.0,2248.0,2263.0,51.0,1659.0,1602.0,2354.0
2016-01-11,2347.0,2374.0,2303.0,2321.0,2283.0,14173.0,1602.0,0.0
2016-01-12,2298.0,2315.0,2297.0,2306.0,1017.0,13033.0,1602.0,0.0
2016-01-13,2306.0,2341.0,2294.0,2339.0,1403.0,12869.0,1602.0,0.0
2016-01-14,2342.0,2364.0,2330.0,2341.0,1912.0,13734.0,1602.0,0.0
2016-01-15,2341.0,2377.0,2335.0,2349.0,1162.0,11618.0,1602.0,0.0
2016-01-18,2349.0,2370.0,2349.0,2351.0,405.0,11216.0,1602.0,0.0
2016-01-19,2354.0,2375.0,2350.0,2372.0,1083.0,10547.0,1602.0,0.0
2016-01-20,2344.0,2368.0,2344.0,2358.0,1454.0,10171.0,1602.0,0.0
2016-01-21,2357.0,2357.0,2323.0,2349.0,545.0,7505.0,1602.0,0.0
2016-01-22,2365.0,2384.0,2358.0,2382.0,646.0,7434.0,1602.0,0.0
2016-01-25,,,,,,,,
2016-01-26,2398.0,2398.0,2380.0,2387.0,244.0,6803.0,1602.0,0.0
2016-01-27,2380.0,2414.0,2380.0,2412.0,533.0,6332.0,1602.0,0.0
2016-01-28,2418.0,2420.0,2382.0,2387.0,350.0,6304.0,1602.0,0.0
2016-01-29,2362.0,2362.0,2344.0,2349.0,389.0,6012.0,1602.0,0.0
2016-02-01,,,,,,,,
2016-02-02,2347.0,2421.0,2347.0,2432.0,417.0,4939.0,1602.0,0.0
2016-02-03,2438.0,2459.0,2438.0,2454.0,427.0,4555.0,1602.0,0.0
2016-02-04,2465.0,2485.0,2449.0,2453.0,365.0,4028.0,1603.0,2491.0
2016-02-05,2493.0,2547.0,2493.0,2523.0,3017.0,16671.0,1603.0,0.0
2016-02-08,,,,,,,,
2016-02-09,,,,,,,,
2016-02-10,2515.0,2538.0,2510.0,2513.0,957.0,16669.0,1603.0,0.0
2016-02-11,2500.0,2534.0,2495.0,2532.0,1993.0,14888.0,1603.0,0.0
2016-02-12,2548.0,2595.0,2545.0,2590.0,2993.0,13407.0,1603.0,0.0
2016-02-15,2594.0,2598.0,2532.0,2546.0,1086.0,12753.0,1603.0,0.0
2016-02-16,2560.0,2566.0,2518.0,2526.0,1302.0,11424.0,1603.0,0.0
2016-02-17,2528.0,2546.0,2512.0,2545.0,1350.0,10355.0,1603.0,0.0
2016-02-18,2561.0,2561.0,2502.0,2522.0,468.0,10164.0,1603.0,0.0
2016-02-19,2534.0,2555.0,2521.0,2522.0,1238.0,9078.0,1603.0,0.0
2016-02-22,2530.0,2541.0,2495.0,2502.0,1213.0,7198.0,1603.0,0.0
2016-02-23,2485.0,2501.0,2478.0,2483.0,790.0,6093.0,1603.0,0.0
2016-02-24,2470.0,2485.0,2455.0,2461.0,1271.0,5682.0,1603.0,0.0
2016-02-25,2472.0,2488.0,2467.0,2471.0,491.0,5550.0,1603.0,0.0
2016-02-26,2465.0,2476.0,2431.0,2462.0,946.0,4914.0,1603.0,0.0
2016-02-29,2473.0,2488.0,2471.0,2479.0,551.0,4684.0,1603.0,0.0
