date,open,high,low,close,volume,oi,contract,next_close
2015-03-20,381.5,395.0,380.75,392.75,67767.0,297798.0,1507.0,0.0
2015-03-23,392.5,399.0,392.5,398.0,57893.0,302050.0,1507.0,0.0
2015-03-24,397.0,401.75,396.0,401.25,50146.0,301049.0,1507.0,0.0
2015-03-25,400.5,403.5,399.5,403.0,52409.0,304888.0,1507.0,0.0
2015-03-26,401.75,404.75,397.0,399.25,61349.0,312606.0,1507.0,0.0
2015-03-27,399.0,401.25,397.25,399.0,61580.0,330223.0,1507.0,0.0
2015-03-30,399.0,403.0,398.0,402.5,77170.0,336032.0,1507.0,0.0
2015-03-31,401.75,406.0,383.0,384.25,127419.0,346187.0,1507.0,0.0
2015-04-01,385.0,390.25,381.75,390.0,99253.0,357311.0,1507.0,0.0
2015-04-02,390.0,396.5,386.25,394.5,62179.0,364458.0,1507.0,0.0
2015-04-03,,,,,,,,
2015-04-06,394.0,397.75,391.25,393.0,27508.0,365136.0,1507.0,0.0
2015-04-07,392.75,395.0,389.75,391.0,36903.0,370076.0,1507.0,0.0
2015-04-08,390.75,393.0,384.5,387.25,131759.0,398807.0,1507.0,0.0
2015-04-09,387.0,387.75,382.75,385.75,140371.0,422895.0,1507.0,0.0
2015-04-10,386.0,387.25,382.0,384.75,134831.0,444110.0,1507.0,0.0
2015-04-13,382.0,383.5,377.5,378.0,124538.0,477907.0,1507.0,0.0
2015-04-14,378.0,382.0,377.5,381.0,115735.0,502871.0,1507.0,0.0
2015-04-15,380.25,386.0,378.0,383.0,157056.0,524233.0,1507.0,0.0
2015-04-16,382.5,384.75,380.0,383.25,79843.0,537248.0,1507.0,0.0
2015-04-17,383.0,387.5,381.5,386.75,116685.0,541391.0,1507.0,0.0
2015-04-20,386.5,388.5,382.25,384.75,89635.0,544230.0,1507.0,0.0
2015-04-21,383.75,383.75,378.0,380.0,147484.0,550883.0,1507.0,0.0
2015-04-22,379.5,381.0,376.0,379.5,127594.0,565874.0,1507.0,0.0
2015-04-23,379.75,384.5,376.5,376.75,203278.0,575147.0,1507.0,0.0
2015-04-24,377.0,377.25,368.5,369.75,195464.0,608936.0,1507.0,0.0
2015-04-27,368.75,369.75,364.25,364.75,212731.0,630942.0,1507.0,0.0
2015-04-28,364.25,367.25,362.5,364.5,224834.0,646486.0,1507.0,0.0
2015-04-29,364.75,368.5,363.25,367.75,176731.0,653722.0,1507.0,0.0
2015-04-30,368.0,370.0,364.0,366.25,199069.0,655801.0,1507.0,0.0
2015-05-01,366.0,366.5,360.75,363.0,127735.0,653430.0,1507.0,0.0
2015-05-04,362.0,363.5,360.0,361.25,115613.0,653421.0,1507.0,0.0
2015-05-05,360.0,363.0,355.75,362.75,159000.0,663678.0,1507.0,0.0
2015-05-06,363.0,369.5,362.75,366.75,177630.0,657085.0,1507.0,0.0
2015-05-07,366.5,366.75,360.5,361.5,143405.0,660101.0,1509.0,367.25
2015-05-08,366.5,370.0,365.0,368.5,48320.0,192965.0,1509.0,0.0
2015-05-11,368.5,370.25,364.25,365.5,29053.0,193871.0,1509.0,0.0
2015-05-12,364.5,370.5,362.5,366.0,54555.0,197387.0,1509.0,0.0
2015-05-13,366.0,369.25,363.0,368.25,85787.0,198809.0,1509.0,0.0
2015-05-14,367.75,375.0,367.5,374.5,66795.0,197492.0,1509.0,0.0
2015-05-15,374.25,378.0,369.0,372.5,55792.0,199466.0,1509.0,0.0
2015-05-18,372.5,378.25,371.0,375.25,48654.0,204997.0,1509.0,0.0
2015-05-19,374.5,375.5,367.25,369.25,70456.0,206655.0,1509.0,0.0
2015-05-20,369.0,369.5,365.25,366.75,55107.0,206808.0,1509.0,0.0
2015-05-21,366.5,372.75,366.5,371.5,57439.0,207468.0,1509.0,0.0
2015-05-22,370.25,374.0,366.25,366.75,57193.0,213421.0,1509.0,0.0
2015-05-25,,,,,,,,
2015-05-26,367.25,369.0,361.0,362.0,48070.0,223486.0,1509.0,0.0
2015-05-27,361.75,363.25,355.0,355.75,58075.0,226700.0,1509.0,0.0
2015-05-28,355.75,361.0,354.5,359.5,57936.0,236473.0,1509.0,0.0
2015-05-29,359.25,363.0,356.0,357.25,41497.0,243270.0,1509.0,0.0
2015-06-01,356.25,360.0,354.0,358.25,47532.0,254749.0,1509.0,0.0
2015-06-02,358.0,365.75,358.0,365.25,53991.0,265662.0,1509.0,0.0
2015-06-03,365.0,370.25,363.75,365.75,62831.0,271513.0,1509.0,0.0
2015-06-04,365.5,371.0,363.5,370.25,45136.0,274085.0,1509.0,0.0
2015-06-05,369.75,373.75,366.75,367.5,72319.0,295903.0,1509.0,0.0
2015-06-08,367.5,373.5,367.5,372.75,87160.0,322006.0,1509.0,0.0
2015-06-09,372.25,375.75,370.0,372.5,113387.0,354387.0,1509.0,0.0
2015-06-10,372.0,373.75,363.75,364.25,200540.0,393862.0,1509.0,0.0
2015-06-11,364.0,366.5,361.25,363.0,163940.0,438548.0,1509.0,0.0
2015-06-12,363.0,363.0,358.0,358.75,142843.0,452813.0,1509.0,0.0
2015-06-15,358.5,358.75,352.0,352.75,169355.0,471326.0,1509.0,0.0
2015-06-16,353.0,360.0,352.0,359.75,163124.0,481370.0,1509.0,0.0
2015-06-17,359.75,367.0,359.75,365.25,109342.0,483013.0,1509.0,0.0
2015-06-18,365.25,367.0,362.5,363.5,113180.0,487049.0,1509.0,0.0
2015-06-19,363.0,363.5,357.25,358.75,84836.0,492431.0,1509.0,0.0
2015-06-22,358.0,364.75,355.5,364.25,111792.0,503948.0,1509.0,0.0
2015-06-23,365.0,373.25,365.0,372.0,144379.0,513379.0,1509.0,0.0
2015-06-24,371.5,376.0,368.25,371.5,146859.0,520379.0,1509.0,0.0
2015-06-25,371.0,383.25,368.5,382.75,165794.0,526274.0,1509.0,0.0
2015-06-26,382.25,397.0,382.0,392.5,252574.0,528115.0,1509.0,0.0
2015-06-29,390.5,399.5,390.5,392.0,218110.0,532963.0,1509.0,0.0
2015-06-30,391.5,422.0,390.5,422.0,295941.0,539893.0,1509.0,0.0
2015-07-01,420.0,426.5,412.0,422.5,249030.0,543193.0,1509.0,0.0
2015-07-02,422.0,430.75,418.5,428.5,161776.0,548621.0,1509.0,0.0
2015-07-03,,,,,,,,
2015-07-06,427.0,428.0,417.0,426.5,137003.0,545459.0,1509.0,0.0
2015-07-07,420.25,424.5,415.0,423.25,205660.0,551301.0,1512.0,433.0
2015-07-08,432.25,438.5,428.25,434.25,180455.0,505618.0,1512.0,0.0
2015-07-09,434.25,443.5,433.75,439.0,220346.0,520954.0,1512.0,0.0
2015-07-10,438.25,449.0,434.25,445.0,247575.0,523927.0,1512.0,0.0
2015-07-13,445.0,452.75,441.5,451.75,186702.0,539382.0,1512.0,0.0
2015-07-14,451.25,454.25,438.0,438.75,221720.0,540856.0,1512.0,0.0
2015-07-15,437.75,442.75,432.0,440.25,238498.0,551119.0,1512.0,0.0
2015-07-16,441.0,449.25,439.25,441.0,187927.0,557899.0,1512.0,0.0
2015-07-17,438.5,440.5,429.25,431.25,156851.0,557482.0,1512.0,0.0
2015-07-20,428.0,428.5,415.25,416.0,195051.0,571192.0,1512.0,0.0
2015-07-21,417.5,421.0,413.0,417.5,143599.0,572208.0,1512.0,0.0
2015-07-22,418.25,418.25,410.25,413.5,136639.0,574043.0,1512.0,0.0
2015-07-23,413.75,415.5,408.5,413.75,129370.0,568386.0,1512.0,0.0
2015-07-24,413.75,413.75,402.0,402.75,138153.0,568270.0,1512.0,0.0
2015-07-27,399.0,399.25,383.0,383.5,273961.0,577113.0,1512.0,0.0
2015-07-28,383.75,386.25,380.25,385.5,164962.0,573381.0,1512.0,0.0
2015-07-29,387.75,388.0,377.25,378.25,151353.0,575663.0,1512.0,0.0
2015-07-30,378.25,385.0,375.75,383.75,184610.0,592126.0,1512.0,0.0
2015-07-31,385.0,387.75,379.25,381.25,156820.0,602431.0,1512.0,0.0
2015-08-03,380.0,380.5,374.5,376.5,136667.0,607654.0,1512.0,0.0
2015-08-04,377.75,382.75,376.5,378.75,130433.0,605977.0,1512.0,0.0
2015-08-05,378.75,384.0,377.5,383.25,170370.0,617120.0,1512.0,0.0
2015-08-06,382.75,385.25,380.0,380.5,149244.0,623721.0,1512.0,0.0
2015-08-07,380.5,385.75,377.25,383.75,176785.0,641045.0,1512.0,0.0
2015-08-10,385.0,402.0,384.75,401.0,284264.0,661298.0,1512.0,0.0
2015-08-11,399.25,399.25,387.0,387.5,214723.0,675503.0,1512.0,0.0
2015-08-12,387.75,393.5,357.5,368.0,430383.0,707171.0,1512.0,0.0
2015-08-13,369.0,376.0,366.0,375.25,249876.0,732960.0,1512.0,0.0
2015-08-14,375.25,377.25,371.0,375.5,171608.0,743379.0,1512.0,0.0
2015-08-17,374.5,379.5,372.5,374.5,148723.0,746400.0,1512.0,0.0
2015-08-18,374.5,379.25,373.0,377.25,155875.0,746798.0,1512.0,0.0
2015-08-19,377.25,383.0,377.0,378.5,177456.0,744502.0,1512.0,0.0
2015-08-20,378.25,383.0,378.25,382.5,155818.0,750472.0,1512.0,0.0
2015-08-21,382.0,384.25,375.75,377.25,185881.0,755009.0,1512.0,0.0
2015-08-24,376.75,381.75,365.5,380.5,262483.0,761721.0,1512.0,0.0
2015-08-25,380.0,386.75,375.25,377.0,188170.0,758226.0,1512.0,0.0
2015-08-26,376.75,380.5,372.75,373.25,144278.0,760048.0,1512.0,0.0
2015-08-27,374.0,378.75,371.5,375.0,219900.0,758192.0,1512.0,0.0
2015-08-28,374.25,380.0,374.0,375.0,185265.0,753722.0,1512.0,0.0
2015-08-31,373.5,377.0,370.5,375.25,153096.0,753344.0,1512.0,0.0
2015-09-01,374.5,374.5,367.5,369.0,156357.0,763314.0,1512.0,0.0
2015-09-02,369.0,371.5,364.25,367.5,189950.0,763799.0,1512.0,0.0
2015-09-03,367.25,368.0,361.25,361.5,170054.0,761295.0,1512.0,0.0
2015-09-04,361.75,364.75,360.5,363.0,108647.0,760629.0,1603.0,374.5
2015-09-07,,,,,,,,
2015-09-08,376.0,380.0,375.25,379.75,37140.0,216383.0,1603.0,0.0
2015-09-09,379.75,383.75,377.25,380.25,49217.0,220648.0,1603.0,0.0
2015-09-10,380.0,386.0,378.25,385.5,44252.0,224753.0,1603.0,0.0
2015-09-11,385.5,398.75,375.75,398.25,63590.0,223707.0,1603.0,0.0
2015-09-14,398.0,405.0,397.5,404.75,42004.0,222989.0,1603.0,0.0
2015-09-15,403.75,406.25,400.0,401.75,37711.0,224636.0,1603.0,0.0
2015-09-16,401.0,402.25,394.25,397.25,23482.0,225898.0,1603.0,0.0
2015-09-17,396.5,396.75,390.75,391.0,19224.0,225476.0,1603.0,0.0
2015-09-18,391.25,393.75,388.0,388.5,22569.0,225215.0,1603.0,0.0
2015-09-21,387.75,396.75,386.5,396.0,25154.0,228935.0,1603.0,0.0
2015-09-22,395.25,395.75,388.75,392.25,30523.0,235277.0,1603.0,0.0
2015-09-23,391.5,396.0,390.75,394.75,23613.0,237249.0,1603.0,0.0
2015-09-24,394.5,395.25,390.75,392.75,14572.0,236962.0,1603.0,0.0
2015-09-25,392.75,400.5,392.5,400.25,24541.0,239814.0,1603.0,0.0
2015-09-28,399.5,403.5,394.75,398.0,20946.0,240981.0,1603.0,0.0
2015-09-29,398.25,400.5,396.25,399.75,57868.0,246916.0,1603.0,0.0
2015-09-30,399.75,405.0,394.25,398.75,74231.0,251615.0,1603.0,0.0
2015-10-01,398.5,403.75,396.0,399.75,29101.0,252955.0,1603.0,0.0
2015-10-02,399.0,401.5,394.5,399.5,51862.0,248895.0,1603.0,0.0
2015-10-05,399.25,404.0,399.25,403.75,24028.0,249726.0,1603.0,0.0
2015-10-06,403.0,409.25,402.25,408.5,60105.0,243521.0,1603.0,0.0
2015-10-07,407.75,410.0,404.25,406.25,49128.0,242951.0,1603.0,0.0
2015-10-08,405.0,406.25,401.0,401.75,38983.0,240269.0,1603.0,0.0
2015-10-09,401.5,404.75,392.0,393.5,57129.0,240964.0,1603.0,0.0
2015-10-12,393.0,395.75,390.75,391.75,33163.0,242841.0,1603.0,0.0
2015-10-13,391.75,395.75,390.0,395.5,24094.0,246276.0,1603.0,0.0
2015-10-14,395.5,397.25,389.25,389.75,31025.0,245682.0,1603.0,0.0
2015-10-15,389.5,390.5,386.0,386.5,28724.0,252350.0,1603.0,0.0
2015-10-16,386.5,388.75,383.75,387.75,30206.0,255135.0,1603.0,0.0
2015-10-19,387.75,388.25,383.25,383.75,30314.0,259795.0,1603.0,0.0
2015-10-20,383.5,388.5,382.75,387.25,69968.0,262480.0,1603.0,0.0
2015-10-21,387.5,390.75,385.25,390.25,109988.0,275890.0,1603.0,0.0
2015-10-22,390.0,392.75,387.0,388.0,43273.0,283020.0,1603.0,0.0
2015-10-23,387.25,389.0,384.0,388.75,75407.0,293473.0,1603.0,0.0
2015-10-26,388.75,394.5,386.75,393.5,73808.0,293122.0,1603.0,0.0
2015-10-27,392.75,396.75,388.75,389.75,91661.0,299222.0,1603.0,0.0
2015-10-28,389.25,390.25,385.25,386.0,61228.0,305074.0,1603.0,0.0
2015-10-29,386.0,390.25,385.25,389.75,51561.0,308497.0,1603.0,0.0
2015-10-30,389.25,393.0,388.75,391.5,66945.0,317726.0,1603.0,0.0
2015-11-02,390.75,391.0,384.75,385.25,79710.0,325680.0,1603.0,0.0
2015-11-03,385.25,390.5,384.25,388.75,114992.0,329417.0,1603.0,0.0
2015-11-04,387.75,391.5,385.0,388.25,124366.0,337734.0,1603.0,0.0
2015-11-05,387.25,387.5,382.0,382.75,108315.0,357358.0,1603.0,0.0
2015-11-06,383.0,383.25,378.5,381.75,115242.0,386290.0,1603.0,0.0
2015-11-09,381.25,384.25,375.75,376.0,171177.0,409273.0,1603.0,0.0
2015-11-10,376.25,376.5,365.0,368.0,249180.0,448078.0,1603.0,0.0
2015-11-11,369.0,371.25,368.0,370.0,209133.0,479969.0,1603.0,0.0
2015-11-12,369.5,370.75,366.75,369.5,197465.0,510769.0,1603.0,0.0
2015-11-13,369.0,369.75,365.25,365.5,116267.0,523670.0,1603.0,0.0
2015-11-16,365.5,368.0,364.25,366.75,91417.0,539836.0,1603.0,0.0
2015-11-17,366.75,369.0,364.5,368.0,141744.0,548511.0,1603.0,0.0
2015-11-18,367.5,370.25,365.25,368.25,188117.0,557731.0,1603.0,0.0
2015-11-19,368.0,371.5,366.5,370.25,126303.0,577455.0,1603.0,0.0
2015-11-20,369.0,372.5,368.5,369.75,150741.0,588796.0,1603.0,0.0
2015-11-23,368.75,373.5,366.5,373.0,178812.0,613916.0,1603.0,0.0
2015-11-24,372.5,372.75,369.0,369.5,188750.0,646937.0,1603.0,0.0
2015-11-25,369.5,373.0,369.25,372.75,218488.0,682448.0,1603.0,0.0
2015-11-26,,,,,,,,
2015-11-27,372.0,372.5,367.0,367.25,147191.0,718022.0,1603.0,0.0
2015-11-30,367.0,374.0,366.25,372.25,181745.0,716250.0,1603.0,0.0
2015-12-01,372.25,375.5,371.0,373.75,149027.0,726148.0,1603.0,0.0
2015-12-02,373.5,373.75,370.0,370.25,118110.0,730056.0,1603.0,0.0
2015-12-03,370.0,378.0,367.75,377.0,183894.0,737757.0,1603.0,0.0
2015-12-04,376.75,381.75,376.25,381.5,140312.0,731184.0,1603.0,0.0
2015-12-07,380.75,382.0,372.5,373.0,154264.0,719334.0,1605.0,378.75
2015-12-08,379.25,381.0,378.25,379.25,26372.0,180740.0,1605.0,0.0
2015-12-09,379.25,384.75,376.25,379.25,39829.0,186095.0,1605.0,0.0
2015-12-10,379.25,385.0,378.0,384.25,28162.0,188760.0,1605.0,0.0
2015-12-11,383.75,385.25,379.75,380.25,27358.0,188471.0,1605.0,0.0
2015-12-14,380.0,385.0,379.75,384.25,18756.0,192131.0,1605.0,0.0
2015-12-15,383.5,384.5,381.0,382.25,19232.0,193809.0,1605.0,0.0
2015-12-16,382.0,383.0,374.75,375.25,22548.0,197512.0,1605.0,0.0
2015-12-17,375.75,380.75,368.5,380.25,49463.0,201356.0,1605.0,0.0
2015-12-18,380.0,385.25,378.5,380.5,38841.0,200976.0,1605.0,0.0
2015-12-21,380.25,383.25,376.0,378.0,19832.0,199704.0,1605.0,0.0
2015-12-22,378.0,380.75,372.25,372.5,25215.0,201083.0,1605.0,0.0
2015-12-23,372.75,374.0,371.0,371.75,14122.0,201746.0,1605.0,0.0
2015-12-24,371.5,372.25,370.0,370.75,10254.0,200008.0,1605.0,0.0
2015-12-25,,,,,,,,
2015-12-28,370.75,372.0,367.0,367.75,28779.0,201514.0,1605.0,0.0
2015-12-29,367.75,369.5,363.75,369.0,34185.0,205087.0,1605.0,0.0
2015-12-30,369.0,370.25,364.25,365.25,25366.0,204585.0,1605.0,0.0
2015-12-31,365.0,366.0,363.5,364.5,20264.0,206589.0,1605.0,0.0
2016-01-04,365.0,365.75,356.75,357.5,58755.0,201845.0,1605.0,0.0
2016-01-05,358.75,361.5,357.5,358.5,40225.0,203522.0,1605.0,0.0
2016-01-06,359.0,360.0,355.5,358.5,26935.0,204903.0,1605.0,0.0
2016-01-07,358.5,359.5,354.25,358.5,34857.0,207689.0,1605.0,0.0
2016-01-08,358.25,363.25,358.0,362.75,58995.0,211796.0,1605.0,0.0
2016-01-11,362.75,363.0,355.5,357.5,49563.0,218021.0,1605.0,0.0
2016-01-12,357.25,368.5,355.25,362.25,72751.0,221344.0,1605.0,0.0
2016-01-13,361.5,365.75,361.0,363.0,64833.0,227225.0,1605.0,0.0
2016-01-14,362.75,365.0,360.5,362.75,45835.0,227716.0,1605.0,0.0
2016-01-15,362.5,368.0,360.75,367.5,38194.0,230213.0,1605.0,0.0
2016-01-18,,,,,,,,
2016-01-19,368.0,373.75,368.0,372.0,56981.0,233540.0,1605.0,0.0
2016-01-20,371.5,373.75,370.0,373.25,51307.0,234010.0,1605.0,0.0
2016-01-21,373.0,376.25,370.25,371.75,90860.0,230235.0,1605.0,0.0
2016-01-22,371.5,376.0,371.25,374.75,47143.0,230689.0,1605.0,0.0
2016-01-25,374.0,376.75,372.5,374.75,40019.0,229075.0,1605.0,0.0
2016-01-26,374.0,377.0,372.0,374.5,52822.0,235163.0,1605.0,0.0
2016-01-27,373.75,376.0,372.5,374.5,48022.0,243693.0,1605.0,0.0
2016-01-28,373.75,375.0,370.0,370.5,57625.0,243535.0,1605.0,0.0
2016-01-29,370.25,377.25,370.0,376.75,61363.0,251657.0,1605.0,0.0
2016-02-01,376.0,376.25,372.5,375.75,34614.0,257911.0,1605.0,0.0
2016-02-02,375.5,378.0,373.5,377.5,65313.0,261111.0,1605.0,0.0
2016-02-03,377.0,378.25,375.0,376.0,58899.0,267226.0,1605.0,0.0
2016-02-04,376.0,378.25,373.0,373.5,58914.0,274175.0,1605.0,0.0
2016-02-05,374.0,374.5,370.0,370.75,122528.0,305466.0,1605.0,0.0
2016-02-08,370.5,371.5,366.25,367.0,121058.0,343728.0,1605.0,0.0
2016-02-09,366.75,367.5,364.0,366.0,144230.0,378218.0,1605.0,0.0
2016-02-10,366.0,366.5,364.0,365.25,90999.0,401677.0,1605.0,0.0
2016-02-11,365.0,368.0,363.25,365.0,115785.0,427732.0,1605.0,0.0
2016-02-12,365.0,366.75,363.25,363.5,117601.0,441024.0,1605.0,0.0
2016-02-15,,,,,,,,
2016-02-16,364.0,368.25,364.0,367.75,111017.0,460018.0,1605.0,0.0
2016-02-17,367.25,371.75,366.5,371.5,100810.0,474622.0,1605.0,0.0
2016-02-18,371.25,372.5,369.5,369.75,181100.0,492110.0,1605.0,0.0
2016-02-19,369.25,371.25,368.75,369.25,143899.0,509238.0,1605.0,0.0
2016-02-22,370.0,373.5,370.0,372.25,197620.0,532769.0,1605.0,0.0
2016-02-23,371.75,372.0,366.25,366.75,160089.0,561947.0,1605.0,0.0
2016-02-24,366.5,367.75,363.75,364.5,221612.0,595937.0,1605.0,0.0
2016-02-25,364.5,366.5,360.0,360.5,223554.0,629280.0,1605.0,0.0
2016-02-26,360.75,361.5,357.5,359.5,197816.0,651972.0,1605.0,0.0
2016-02-29,360.0,361.75,356.75,357.0,144696.0,656971.0,1605.0,0.0
2016-03-01,357.0,358.75,355.75,355.75,162159.0,659557.0,1605.0,0.0
2016-03-02,355.75,357.5,355.0,356.25,140807.0,660236.0,1605.0,0.0
2016-03-03,356.0,357.5,354.5,356.5,148797.0,672742.0,1605.0,0.0
2016-03-04,356.5,360.75,356.0,358.25,181243.0,669048.0,1605.0,0.0
2016-03-07,361.0,362.25,358.25,359.0,163451.0,667133.0,1607.0,364.75
2016-03-08,364.25,367.75,361.75,365.75,62376.0,307767.0,1607.0,0.0
2016-03-09,365.25,366.5,362.5,364.5,45426.0,313961.0,1607.0,0.0
2016-03-10,364.25,368.25,363.0,367.5,63103.0,317730.0,1607.0,0.0
2016-03-11,366.25,369.75,366.25,369.5,31661.0,318352.0,1607.0,0.0
2016-03-14,370.0,374.0,370.0,373.5,44004.0,315471.0,1607.0,0.0
2016-03-15,372.5,374.0,371.0,373.5,28464.0,315501.0,1607.0,0.0
2016-03-16,372.5,373.5,370.75,373.25,31360.0,319034.0,1607.0,0.0
2016-03-17,373.0,376.75,371.0,373.0,68924.0,313759.0,1607.0,0.0
2016-03-18,372.5,373.75,370.5,371.75,21872.0,313284.0,1607.0,0.0
2016-03-21,371.25,374.5,370.5,374.25,26325.0,318172.0,1607.0,0.0
2016-03-22,373.75,376.5,373.5,374.75,49909.0,316025.0,1607.0,0.0
2016-03-23,374.0,374.75,370.5,373.25,39592.0,319545.0,1607.0,0.0
2016-03-24,373.0,374.5,371.5,374.5,47185.0,324454.0,1607.0,0.0
2016-03-25,,,,,,,,
2016-03-28,374.0,376.5,372.0,374.75,38874.0,327904.0,1607.0,0.0
2016-03-29,374.5,377.25,372.75,377.25,63213.0,330897.0,1607.0,0.0
2016-03-30,377.0,378.25,371.0,371.5,73210.0,338791.0,1607.0,0.0
2016-03-31,371.25,371.75,351.5,355.75,206811.0,362413.0,1607.0,0.0
2016-04-01,356.0,358.0,351.25,357.75,126197.0,381614.0,1607.0,0.0
2016-04-04,357.5,358.25,354.5,357.75,85791.0,381773.0,1607.0,0.0
2016-04-05,358.0,360.0,356.75,360.0,108876.0,392808.0,1607.0,0.0
2016-04-06,359.75,361.75,358.25,360.75,87591.0,398072.0,1607.0,0.0
2016-04-07,360.5,364.5,360.5,364.0,183693.0,448691.0,1607.0,0.0
2016-04-08,363.75,365.25,361.5,365.0,147956.0,476341.0,1607.0,0.0
2016-04-11,365.0,365.0,358.75,359.75,162862.0,510939.0,1607.0,0.0
2016-04-12,359.75,368.0,359.5,365.5,211415.0,556697.0,1607.0,0.0
2016-04-13,365.5,377.25,365.25,377.0,279331.0,582555.0,1607.0,0.0
2016-04-14,375.75,378.5,373.5,378.0,241618.0,592257.0,1607.0,0.0
2016-04-15,377.5,384.0,375.5,382.0,250479.0,622688.0,1607.0,0.0
2016-04-18,379.0,387.5,378.5,385.0,213308.0,631321.0,1607.0,0.0
2016-04-19,383.75,390.75,383.75,389.5,298413.0,647184.0,1607.0,0.0
2016-04-20,389.5,400.75,388.25,399.75,303865.0,664293.0,1607.0,0.0
2016-04-21,399.0,407.25,388.5,389.75,346636.0,683728.0,1607.0,0.0
2016-04-22,389.0,389.25,374.5,375.5,307600.0,694059.0,1607.0,0.0
2016-04-25,374.75,389.5,372.0,381.75,279144.0,708057.0,1607.0,0.0
2016-04-26,382.0,387.75,378.5,387.25,223744.0,705899.0,1607.0,0.0
2016-04-27,386.75,387.75,381.5,384.75,184826.0,700219.0,1607.0,0.0
2016-04-28,383.75,395.25,382.5,391.25,235764.0,718011.0,1607.0,0.0
2016-04-29,390.75,395.25,388.25,391.75,127658.0,720674.0,1607.0,0.0
2016-05-02,390.25,392.25,385.25,391.75,150457.0,719560.0,1607.0,0.0
2016-05-03,391.75,395.0,377.0,379.75,245576.0,704915.0,1607.0,0.0
2016-05-04,379.75,382.0,376.25,376.75,187471.0,687387.0,1607.0,0.0
2016-05-05,376.75,379.5,371.25,373.75,173498.0,672823.0,1607.0,0.0
2016-05-06,373.75,379.0,373.5,377.5,122379.0,659872.0,1609.0,379.5
2016-05-09,380.25,382.5,370.25,371.0,36675.0,226720.0,1609.0,0.0
2016-05-10,370.75,387.25,370.0,382.75,59183.0,233620.0,1609.0,0.0
2016-05-11,382.5,385.25,377.25,380.25,56117.0,237906.0,1609.0,0.0
2016-05-12,380.5,392.0,380.5,391.75,44322.0,244712.0,1609.0,0.0
2016-05-13,391.0,393.75,387.75,393.25,41257.0,244415.0,1609.0,0.0
2016-05-16,393.0,396.25,389.25,396.0,33730.0,248094.0,1609.0,0.0
2016-05-17,394.5,400.5,393.5,399.75,47402.0,251831.0,1609.0,0.0
2016-05-18,399.5,402.75,396.75,402.25,40757.0,255961.0,1609.0,0.0
2016-05-19,400.25,400.25,387.75,392.5,44643.0,251468.0,1609.0,0.0
2016-05-20,392.5,398.75,391.5,396.75,49975.0,258316.0,1609.0,0.0
2016-05-23,396.25,401.25,393.0,399.75,35273.0,261984.0,1609.0,0.0
2016-05-24,399.25,404.75,396.5,400.0,43889.0,270040.0,1609.0,0.0
2016-05-25,398.75,407.5,398.25,407.25,57333.0,277524.0,1609.0,0.0
2016-05-26,406.5,411.25,402.5,410.5,85165.0,282955.0,1609.0,0.0
2016-05-27,409.75,414.75,408.5,414.25,61591.0,286071.0,1609.0,0.0
2016-05-30,,,,,,,,
2016-05-31,413.5,414.25,406.0,406.75,69277.0,289105.0,1609.0,0.0
2016-06-01,406.25,415.5,403.25,415.0,58443.0,296485.0,1609.0,0.0
2016-06-02,415.0,419.75,414.0,415.75,89429.0,311001.0,1609.0,0.0
2016-06-03,414.0,420.25,411.75,419.75,68668.0,314935.0,1609.0,0.0
2016-06-06,420.5,429.5,420.25,429.0,78972.0,323437.0,1609.0,0.0
2016-06-07,427.75,430.75,424.75,430.5,148973.0,351186.0,1609.0,0.0
2016-06-08,430.0,442.0,429.5,434.75,183156.0,381459.0,1609.0,0.0
2016-06-09,432.5,433.5,427.0,430.5,134306.0,414509.0,1609.0,0.0
2016-06-10,430.0,440.75,424.25,427.5,144624.0,448521.0,1609.0,0.0
2016-06-13,431.75,442.75,431.75,435.5,156196.0,483432.0,1609.0,0.0
2016-06-14,435.0,442.25,428.75,441.75,132755.0,497113.0,1609.0,0.0
2016-06-15,441.0,444.0,433.5,434.0,102447.0,510680.0,1609.0,0.0
2016-06-16,431.0,435.25,425.5,430.5,89757.0,516534.0,1609.0,0.0
2016-06-17,429.75,443.5,428.25,442.75,89647.0,525123.0,1609.0,0.0
2016-06-20,440.5,440.75,426.25,426.75,93245.0,532487.0,1609.0,0.0
2016-06-21,425.75,428.0,401.75,402.25,146346.0,544444.0,1609.0,0.0
2016-06-22,402.25,406.5,397.5,398.25,105415.0,544534.0,1609.0,0.0
2016-06-23,397.75,398.0,389.5,392.5,114558.0,552896.0,1609.0,0.0
2016-06-24,392.5,395.0,378.0,389.0,124957.0,560112.0,1609.0,0.0
2016-06-27,389.25,396.75,387.5,389.25,100927.0,565154.0,1609.0,0.0
2016-06-28,387.0,402.0,386.5,388.75,136380.0,567069.0,1609.0,0.0
2016-06-29,389.0,390.75,377.25,377.75,135738.0,568731.0,1609.0,0.0
2016-06-30,379.75,382.25,360.25,365.5,186180.0,574285.0,1609.0,0.0
2016-07-01,367.5,368.75,358.75,360.0,115113.0,563370.0,1609.0,0.0
2016-07-04,,,,,,,,
2016-07-05,356.25,356.5,341.0,350.75,142162.0,563435.0,1609.0,0.0
2016-07-06,350.75,352.5,339.0,341.5,118331.0,556220.0,1609.0,0.0
2016-07-07,342.75,353.75,340.5,341.75,105738.0,551690.0,1612.0,348.5
