date,open,high,low,close,volume,oi,contract,next_close
2015-03-23,12.85,12.99,12.75,12.92,25400.0,201524.0,1507.0,0.0
2015-03-24,12.99,13.05,12.57,12.65,41897.0,196287.0,1507.0,0.0
2015-03-25,12.68,12.75,12.5,12.69,33510.0,197433.0,1507.0,0.0
2015-03-26,12.68,12.71,12.49,12.53,29068.0,204487.0,1507.0,0.0
2015-03-27,12.46,12.52,12.26,12.29,33857.0,210153.0,1507.0,0.0
2015-03-30,12.28,12.32,12.1,12.16,47408.0,215347.0,1507.0,0.0
2015-03-31,12.13,12.25,12.03,12.06,38210.0,219444.0,1507.0,0.0
2015-04-01,12.13,12.46,12.09,12.41,46959.0,228845.0,1507.0,0.0
2015-04-02,12.42,12.8,12.42,12.8,51855.0,234466.0,1507.0,0.0
2015-04-03,,,,,,,,
2015-04-06,12.82,12.9,12.58,12.63,29188.0,242110.0,1507.0,0.0
2015-04-07,12.63,12.84,12.38,12.78,77239.0,257652.0,1507.0,0.0
2015-04-08,12.8,13.03,12.76,12.89,97865.0,277123.0,1507.0,0.0
2015-04-09,12.89,12.92,12.56,12.75,75156.0,288490.0,1507.0,0.0
2015-04-10,12.76,12.84,12.65,12.78,86384.0,314135.0,1507.0,0.0
2015-04-13,12.78,12.9,12.61,12.85,98723.0,342312.0,1507.0,0.0
2015-04-14,12.85,13.06,12.79,13.04,107834.0,369499.0,1507.0,0.0
2015-04-15,12.99,13.07,12.86,12.92,86879.0,379923.0,1507.0,0.0
2015-04-16,12.88,13.33,12.84,13.31,93760.0,399136.0,1507.0,0.0
2015-04-17,13.28,13.34,13.05,13.18,64416.0,405034.0,1507.0,0.0
2015-04-20,13.14,13.15,12.64,12.67,74149.0,406639.0,1507.0,0.0
2015-04-21,12.7,12.71,12.35,12.38,76735.0,412651.0,1507.0,0.0
2015-04-22,12.4,12.63,12.37,12.59,47971.0,415840.0,1507.0,0.0
2015-04-23,12.6,13.09,12.46,13.03,96851.0,428364.0,1510.0,13.47
2015-04-24,13.47,13.68,13.39,13.62,19972.0,156889.0,1510.0,0.0
2015-04-27,13.53,13.84,13.36,13.83,22442.0,158665.0,1510.0,0.0
2015-04-28,13.82,13.9,13.58,13.67,18025.0,163370.0,1510.0,0.0
2015-04-29,13.65,13.66,13.39,13.55,28200.0,163477.0,1510.0,0.0
2015-04-30,13.55,13.89,13.31,13.6,36733.0,165341.0,1510.0,0.0
2015-05-01,13.56,13.74,13.27,13.33,24601.0,168920.0,1510.0,0.0
2015-05-04,13.3,13.3,12.88,12.94,20341.0,172419.0,1510.0,0.0
2015-05-05,12.94,13.18,12.83,13.13,24480.0,175767.0,1510.0,0.0
2015-05-06,13.18,13.33,13.13,13.25,24356.0,177946.0,1510.0,0.0
2015-05-07,13.34,13.41,13.05,13.36,31176.0,186197.0,1510.0,0.0
2015-05-08,13.4,13.79,13.31,13.78,32115.0,192085.0,1510.0,0.0
2015-05-11,13.67,13.86,13.58,13.81,41908.0,196573.0,1510.0,0.0
2015-05-12,13.81,13.89,13.67,13.89,28779.0,202109.0,1510.0,0.0
2015-05-13,13.89,13.9,13.26,13.32,55742.0,206915.0,1510.0,0.0
2015-05-14,13.3,13.45,13.1,13.2,18864.0,206324.0,1510.0,0.0
2015-05-15,13.24,13.44,13.17,13.2,19104.0,207874.0,1510.0,0.0
2015-05-18,13.1,13.22,13.04,13.13,23782.0,211839.0,1510.0,0.0
2015-05-19,13.11,13.31,13.08,13.21,21777.0,212419.0,1510.0,0.0
2015-05-20,13.2,13.23,12.94,12.95,20921.0,213979.0,1510.0,0.0
2015-05-21,12.95,13.06,12.82,12.85,24497.0,214718.0,1510.0,0.0
2015-05-22,12.92,13.02,12.63,12.66,26696.0,216637.0,1510.0,0.0
2015-05-25,,,,,,,,
2015-05-26,12.6,12.63,12.32,12.42,41029.0,221855.0,1510.0,0.0
2015-05-27,12.48,12.48,12.16,12.18,53327.0,224413.0,1510.0,0.0
2015-05-28,12.21,12.41,12.17,12.27,43374.0,236169.0,1510.0,0.0
2015-05-29,12.32,12.38,12.22,12.28,35451.0,248809.0,1510.0,0.0
2015-06-01,12.34,12.58,12.17,12.55,46298.0,258343.0,1510.0,0.0
2015-06-02,12.58,12.79,12.55,12.65,67586.0,279205.0,1510.0,0.0
2015-06-03,12.58,12.63,12.38,12.4,52393.0,288833.0,1510.0,0.0
2015-06-04,12.4,12.54,12.36,12.46,36323.0,297339.0,1510.0,0.0
2015-06-05,12.47,12.51,12.22,12.42,56071.0,313779.0,1510.0,0.0
2015-06-08,12.45,12.61,12.42,12.55,67184.0,325372.0,1510.0,0.0
2015-06-09,12.52,12.64,12.38,12.42,82358.0,348380.0,1510.0,0.0
2015-06-10,12.42,12.6,12.32,12.33,102122.0,386419.0,1510.0,0.0
2015-06-11,12.25,12.36,12.01,12.04,119239.0,430801.0,1510.0,0.0
2015-06-12,12.08,12.16,12.03,12.07,88755.0,457227.0,1510.0,0.0
2015-06-15,12.0,12.02,11.81,11.83,68307.0,464863.0,1510.0,0.0
2015-06-16,11.81,11.95,11.67,11.68,79518.0,469533.0,1510.0,0.0
2015-06-17,11.7,11.84,11.66,11.77,58758.0,479398.0,1510.0,0.0
2015-06-18,11.85,11.87,11.68,11.69,46560.0,491724.0,1510.0,0.0
2015-06-19,11.67,11.73,11.52,11.55,51824.0,496179.0,1510.0,0.0
2015-06-22,11.67,11.96,11.61,11.94,82852.0,503527.0,1510.0,0.0
2015-06-23,11.98,11.98,11.69,11.77,83751.0,511012.0,1603.0,13.3
2015-06-24,13.27,13.54,13.25,13.51,18160.0,183283.0,1603.0,0.0
2015-06-25,13.51,13.57,13.31,13.32,18254.0,186715.0,1603.0,0.0
2015-06-26,13.32,13.5,13.16,13.35,32774.0,187900.0,1603.0,0.0
2015-06-29,13.27,13.53,13.2,13.41,14874.0,189328.0,1603.0,0.0
2015-06-30,13.5,13.78,13.41,13.76,28752.0,194849.0,1603.0,0.0
2015-07-01,13.72,13.85,13.62,13.67,38075.0,194004.0,1603.0,0.0
2015-07-02,13.64,13.8,13.53,13.63,51711.0,186699.0,1603.0,0.0
2015-07-03,,,,,,,,
2015-07-06,13.6,13.79,13.47,13.72,25229.0,184865.0,1603.0,0.0
2015-07-07,13.68,13.84,13.44,13.57,23899.0,182508.0,1603.0,0.0
2015-07-08,13.51,13.67,13.44,13.53,36733.0,188208.0,1603.0,0.0
2015-07-09,13.53,13.61,13.14,13.2,24066.0,190514.0,1603.0,0.0
2015-07-10,13.22,13.67,13.21,13.65,17732.0,192446.0,1603.0,0.0
2015-07-13,13.7,13.81,13.55,13.8,14871.0,193442.0,1603.0,0.0
2015-07-14,13.8,13.98,13.79,13.89,21723.0,198391.0,1603.0,0.0
2015-07-15,13.85,13.85,13.7,13.75,21313.0,196866.0,1603.0,0.0
2015-07-16,13.73,13.75,13.5,13.62,16930.0,198752.0,1603.0,0.0
2015-07-17,13.62,13.62,13.32,13.35,16536.0,200955.0,1603.0,0.0
2015-07-20,13.28,13.28,12.85,12.92,30594.0,205647.0,1603.0,0.0
2015-07-21,12.99,13.12,12.85,12.9,25313.0,213765.0,1603.0,0.0
2015-07-22,12.95,12.98,12.78,12.8,15752.0,213916.0,1603.0,0.0
2015-07-23,12.82,12.88,12.72,12.83,27718.0,211229.0,1603.0,0.0
2015-07-24,12.84,12.96,12.54,12.57,16135.0,211428.0,1603.0,0.0
2015-07-27,12.64,12.7,12.49,12.51,17473.0,210766.0,1603.0,0.0
2015-07-28,12.52,12.62,12.41,12.42,14620.0,213043.0,1603.0,0.0
2015-07-29,12.51,12.8,12.48,12.64,29317.0,208845.0,1603.0,0.0
2015-07-30,12.66,12.78,12.5,12.52,25131.0,211259.0,1603.0,0.0
2015-07-31,12.52,12.59,12.38,12.4,19261.0,214883.0,1603.0,0.0
2015-08-03,12.41,12.45,12.14,12.18,26280.0,218950.0,1603.0,0.0
2015-08-04,12.18,12.28,12.08,12.25,19383.0,219030.0,1603.0,0.0
2015-08-05,12.28,12.29,11.99,12.01,16962.0,220037.0,1603.0,0.0
2015-08-06,11.95,12.01,11.79,11.83,30801.0,218321.0,1603.0,0.0
2015-08-07,11.84,12.11,11.84,11.91,40133.0,223053.0,1603.0,0.0
2015-08-10,11.87,11.87,11.65,11.85,28395.0,224967.0,1603.0,0.0
2015-08-11,11.9,11.97,11.65,11.85,41547.0,231485.0,1603.0,0.0
2015-08-12,11.85,11.92,11.65,11.74,30664.0,236532.0,1603.0,0.0
2015-08-13,11.79,11.88,11.69,11.73,23910.0,238851.0,1603.0,0.0
2015-08-14,11.76,11.89,11.69,11.86,24545.0,243221.0,1603.0,0.0
2015-08-17,11.88,11.88,11.72,11.79,11713.0,245080.0,1603.0,0.0
2015-08-18,11.8,12.08,11.65,11.94,25145.0,246988.0,1603.0,0.0
2015-08-19,11.94,11.99,11.78,11.79,20620.0,250088.0,1603.0,0.0
2015-08-20,11.81,11.84,11.65,11.82,22982.0,250300.0,1603.0,0.0
2015-08-21,11.86,11.86,11.55,11.6,24105.0,251625.0,1603.0,0.0
2015-08-24,11.52,11.55,11.28,11.51,34596.0,250359.0,1603.0,0.0
2015-08-25,11.61,11.78,11.59,11.71,40527.0,243268.0,1603.0,0.0
2015-08-26,11.71,11.73,11.56,11.58,39299.0,242483.0,1603.0,0.0
2015-08-27,11.66,11.94,11.61,11.91,62404.0,241697.0,1603.0,0.0
2015-08-28,11.92,11.99,11.81,11.96,44505.0,241930.0,1603.0,0.0
2015-08-31,11.96,11.97,11.56,11.77,34766.0,247390.0,1603.0,0.0
2015-09-01,11.79,11.83,11.65,11.78,39261.0,249359.0,1603.0,0.0
2015-09-02,11.78,12.0,11.69,11.75,57577.0,255907.0,1603.0,0.0
2015-09-03,11.77,12.33,11.7,12.25,89780.0,254507.0,1603.0,0.0
2015-09-04,12.28,12.48,12.07,12.21,69712.0,266644.0,1603.0,0.0
2015-09-07,,,,,,,,
2015-09-08,12.2,12.34,12.03,12.06,68367.0,284925.0,1603.0,0.0
2015-09-09,12.15,12.43,12.08,12.39,83819.0,304193.0,1603.0,0.0
2015-09-10,12.26,12.34,12.07,12.27,87869.0,319180.0,1603.0,0.0
2015-09-11,12.29,12.54,12.19,12.45,119946.0,346984.0,1603.0,0.0
2015-09-14,12.46,12.55,12.28,12.38,97440.0,369942.0,1603.0,0.0
2015-09-15,12.38,12.47,12.16,12.31,94369.0,384232.0,1603.0,0.0
2015-09-16,12.27,12.38,12.12,12.33,76290.0,395426.0,1603.0,0.0
2015-09-17,12.33,12.5,12.17,12.22,61949.0,400884.0,1603.0,0.0
2015-09-18,12.2,12.35,11.67,11.7,129719.0,408834.0,1603.0,0.0
2015-09-21,11.75,11.85,11.64,11.67,52839.0,413147.0,1603.0,0.0
2015-09-22,11.65,11.74,11.48,11.57,57911.0,419553.0,1603.0,0.0
2015-09-23,11.58,11.87,11.54,11.55,64701.0,426819.0,1605.0,11.49
2015-09-24,11.5,11.8,11.44,11.78,22654.0,97135.0,1605.0,0.0
2015-09-25,11.85,12.34,11.85,12.31,24926.0,98980.0,1605.0,0.0
2015-09-28,12.3,12.37,12.18,12.3,16467.0,100524.0,1605.0,0.0
2015-09-29,12.26,12.66,12.07,12.38,23519.0,101307.0,1605.0,0.0
2015-09-30,12.49,12.88,12.49,12.8,29896.0,102903.0,1605.0,0.0
2015-10-01,12.78,13.08,12.78,13.06,30109.0,104993.0,1605.0,0.0
2015-10-02,13.06,13.35,13.06,13.33,24438.0,105927.0,1605.0,0.0
2015-10-05,13.28,13.47,13.23,13.45,24024.0,106570.0,1605.0,0.0
2015-10-06,13.42,13.48,13.25,13.45,27745.0,108244.0,1605.0,0.0
2015-10-07,13.43,13.74,13.35,13.72,37475.0,108992.0,1605.0,0.0
2015-10-08,13.64,13.79,13.47,13.77,23365.0,108726.0,1605.0,0.0
2015-10-09,13.73,14.16,13.7,14.06,26053.0,112124.0,1605.0,0.0
2015-10-12,13.97,14.06,13.73,14.03,20903.0,113533.0,1605.0,0.0
2015-10-13,14.0,14.03,13.58,13.65,25383.0,114542.0,1605.0,0.0
2015-10-14,13.62,13.97,13.52,13.89,20961.0,112196.0,1605.0,0.0
2015-10-15,13.98,14.14,13.69,13.93,22751.0,109801.0,1605.0,0.0
2015-10-16,13.93,14.08,13.67,14.05,13810.0,111282.0,1605.0,0.0
2015-10-19,14.02,14.16,13.93,14.06,16156.0,113403.0,1605.0,0.0
2015-10-20,14.07,14.09,13.76,13.87,15479.0,115691.0,1605.0,0.0
2015-10-21,13.88,14.0,13.77,13.96,23060.0,122449.0,1605.0,0.0
2015-10-22,13.96,14.27,13.96,14.26,34555.0,127188.0,1605.0,0.0
2015-10-23,14.27,14.34,13.9,14.01,21226.0,129201.0,1605.0,0.0
2015-10-26,13.9,14.27,13.9,14.25,20151.0,131065.0,1605.0,0.0
2015-10-27,14.27,14.3,14.03,14.09,18208.0,132499.0,1605.0,0.0
2015-10-28,14.05,14.36,14.03,14.27,24567.0,133009.0,1605.0,0.0
2015-10-29,14.26,14.29,14.06,14.17,14725.0,133055.0,1605.0,0.0
2015-10-30,14.15,14.32,14.03,14.17,16531.0,134282.0,1605.0,0.0
2015-11-02,14.15,14.74,14.15,14.71,23064.0,138467.0,1605.0,0.0
2015-11-03,14.69,15.07,14.63,15.05,29047.0,142246.0,1605.0,0.0
2015-11-04,15.04,15.04,14.25,14.31,31088.0,141328.0,1605.0,0.0
2015-11-05,14.31,14.64,14.14,14.41,25574.0,142810.0,1605.0,0.0
2015-11-06,14.39,14.54,14.03,14.13,20575.0,145866.0,1605.0,0.0
2015-11-09,14.05,14.05,13.63,13.69,25672.0,144932.0,1605.0,0.0
2015-11-10,13.72,14.48,13.66,14.36,26562.0,147875.0,1605.0,0.0
2015-11-11,14.47,14.68,14.29,14.34,18866.0,149486.0,1605.0,0.0
2015-11-12,14.32,14.63,14.26,14.6,20181.0,152540.0,1605.0,0.0
2015-11-13,14.61,14.84,14.48,14.67,16650.0,154467.0,1605.0,0.0
2015-11-16,14.58,14.82,14.47,14.79,15085.0,154761.0,1605.0,0.0
2015-11-17,14.75,14.77,14.22,14.4,18969.0,156001.0,1605.0,0.0
2015-11-18,14.28,14.28,13.93,14.14,25911.0,157695.0,1605.0,0.0
2015-11-19,14.22,14.65,14.13,14.57,13449.0,156858.0,1605.0,0.0
2015-11-20,14.57,15.02,14.53,14.93,29766.0,159998.0,1605.0,0.0
2015-11-23,14.84,15.05,14.79,15.02,9394.0,160296.0,1605.0,0.0
2015-11-24,15.02,15.35,14.61,14.64,33680.0,164842.0,1605.0,0.0
2015-11-25,14.64,14.76,14.31,14.53,15758.0,164972.0,1605.0,0.0
2015-11-26,,,,,,,,
2015-11-27,14.56,14.76,14.52,14.56,7043.0,165090.0,1605.0,0.0
2015-11-30,14.55,14.59,14.33,14.46,25045.0,162152.0,1605.0,0.0
2015-12-01,14.37,14.99,14.29,14.96,25674.0,164065.0,1605.0,0.0
2015-12-02,14.98,15.11,14.6,14.88,21463.0,163963.0,1605.0,0.0
2015-12-03,14.8,15.15,14.75,15.12,16191.0,166145.0,1605.0,0.0
2015-12-04,15.09,15.35,14.98,15.02,14473.0,166948.0,1605.0,0.0
2015-12-07,15.02,15.14,14.83,14.89,12876.0,169213.0,1605.0,0.0
2015-12-08,14.89,15.08,14.55,14.59,16139.0,171934.0,1605.0,0.0
2015-12-09,14.62,14.79,14.56,14.68,12690.0,173705.0,1605.0,0.0
2015-12-10,14.72,14.72,14.14,14.18,18182.0,175453.0,1605.0,0.0
2015-12-11,14.31,14.34,14.15,14.22,16947.0,177607.0,1605.0,0.0
2015-12-14,14.24,14.28,13.88,14.14,25116.0,177062.0,1605.0,0.0
2015-12-15,14.16,14.56,14.16,14.24,21487.0,178351.0,1605.0,0.0
2015-12-16,14.25,14.34,14.01,14.28,21938.0,182669.0,1605.0,0.0
2015-12-17,14.35,14.5,14.23,14.39,14307.0,184611.0,1605.0,0.0
2015-12-18,14.4,14.82,14.3,14.71,21123.0,184267.0,1605.0,0.0
2015-12-21,14.66,14.81,14.37,14.59,11420.0,183983.0,1605.0,0.0
2015-12-22,14.55,14.71,14.49,14.65,6404.0,184313.0,1605.0,0.0
2015-12-23,14.6,14.78,14.6,14.76,5707.0,183582.0,1605.0,0.0
2015-12-24,14.75,14.81,14.66,14.69,3403.0,183658.0,1605.0,0.0
2015-12-25,,,,,,,,
2015-12-28,14.65,14.66,14.38,14.4,4508.0,183248.0,1605.0,0.0
2015-12-29,14.5,14.51,14.38,14.44,6887.0,183213.0,1605.0,0.0
2015-12-30,14.51,14.81,14.41,14.76,8274.0,183306.0,1605.0,0.0
2015-12-31,14.77,15.06,14.76,14.92,9759.0,184431.0,1605.0,0.0
2016-01-04,14.85,14.9,14.47,14.65,14489.0,185405.0,1605.0,0.0
2016-01-05,14.69,14.75,14.22,14.25,22945.0,183861.0,1605.0,0.0
2016-01-06,14.35,14.35,14.1,14.12,30208.0,182691.0,1605.0,0.0
2016-01-07,14.12,14.61,14.05,14.45,31011.0,181099.0,1605.0,0.0
2016-01-08,14.42,14.65,14.17,14.18,27972.0,181964.0,1605.0,0.0
2016-01-11,14.26,14.37,13.79,13.91,43401.0,180455.0,1605.0,0.0
2016-01-12,13.97,14.02,13.7,13.78,41166.0,179111.0,1605.0,0.0
2016-01-13,13.79,14.25,13.78,14.11,43616.0,178853.0,1605.0,0.0
2016-01-14,14.17,14.53,14.04,14.44,55642.0,180558.0,1605.0,0.0
2016-01-15,14.41,14.67,14.33,14.48,36407.0,180762.0,1605.0,0.0
2016-01-18,,,,,,,,
2016-01-19,14.45,14.66,14.32,14.41,39124.0,182124.0,1605.0,0.0
2016-01-20,14.39,14.39,13.87,13.91,45870.0,181888.0,1605.0,0.0
2016-01-21,13.91,14.36,13.86,14.16,41557.0,183607.0,1605.0,0.0
2016-01-22,14.25,14.48,14.08,14.17,31660.0,186134.0,1605.0,0.0
2016-01-25,14.16,14.16,13.91,13.94,36236.0,193011.0,1605.0,0.0
2016-01-26,13.96,14.15,13.81,13.87,41128.0,197651.0,1605.0,0.0
2016-01-27,13.98,13.98,13.51,13.55,74417.0,209705.0,1605.0,0.0
2016-01-28,13.55,13.56,13.15,13.25,68406.0,220620.0,1605.0,0.0
2016-01-29,13.32,13.38,13.04,13.08,45178.0,222239.0,1605.0,0.0
2016-02-01,13.11,13.38,12.79,12.88,72847.0,226823.0,1605.0,0.0
2016-02-02,12.95,13.07,12.75,12.97,56320.0,227814.0,1605.0,0.0
2016-02-03,12.97,13.22,12.79,12.84,56824.0,227076.0,1605.0,0.0
2016-02-04,12.87,13.08,12.81,12.84,53195.0,230980.0,1605.0,0.0
2016-02-05,12.9,13.21,12.88,13.14,68325.0,238101.0,1605.0,0.0
2016-02-08,13.23,13.41,13.13,13.35,66178.0,242392.0,1605.0,0.0
2016-02-09,13.4,13.48,13.25,13.35,54775.0,252236.0,1605.0,0.0
2016-02-10,13.29,13.41,13.12,13.33,66823.0,264198.0,1605.0,0.0
2016-02-11,13.34,13.38,13.0,13.02,81587.0,284150.0,1605.0,0.0
2016-02-12,13.02,13.22,12.97,13.12,55176.0,289678.0,1605.0,0.0
2016-02-15,,,,,,289590.0,1605.0,0.0
2016-02-16,13.29,13.4,13.01,13.2,76523.0,295661.0,1605.0,0.0
2016-02-17,13.24,13.29,13.04,13.15,57354.0,302740.0,1605.0,0.0
2016-02-18,13.22,13.22,12.81,12.85,73519.0,305814.0,1605.0,0.0
2016-02-19,12.85,12.87,12.61,12.67,69333.0,312912.0,1605.0,0.0
2016-02-22,12.73,12.89,12.63,12.76,57365.0,325933.0,1607.0,12.81
2016-02-23,12.97,13.8,12.89,13.78,47597.0,206579.0,1607.0,0.0
2016-02-24,13.71,13.91,13.5,13.79,39944.0,208065.0,1607.0,0.0
2016-02-25,13.76,14.09,13.62,14.07,20966.0,207722.0,1607.0,0.0
2016-02-26,14.04,14.22,13.77,13.9,27842.0,205376.0,1607.0,0.0
2016-02-29,13.88,14.22,13.84,14.2,37800.0,207559.0,1607.0,0.0
2016-03-01,14.22,14.3,13.99,14.25,22314.0,208513.0,1607.0,0.0
2016-03-02,14.25,14.49,14.16,14.48,28412.0,208504.0,1607.0,0.0
2016-03-03,14.48,14.7,14.45,14.67,24484.0,209202.0,1607.0,0.0
2016-03-04,14.62,14.8,14.56,14.7,23009.0,205867.0,1607.0,0.0
2016-03-07,14.62,14.76,14.48,14.61,37758.0,210058.0,1607.0,0.0
2016-03-08,14.53,14.79,14.38,14.78,22765.0,210599.0,1607.0,0.0
2016-03-09,14.79,14.84,14.51,14.58,25733.0,211952.0,1607.0,0.0
2016-03-10,14.63,14.82,14.53,14.79,22543.0,213152.0,1607.0,0.0
2016-03-11,14.83,15.25,14.81,15.06,40241.0,217678.0,1607.0,0.0
2016-03-14,15.06,15.36,14.96,15.33,21730.0,219179.0,1607.0,0.0
2016-03-15,15.31,15.33,15.01,15.27,20204.0,219819.0,1607.0,0.0
2016-03-16,15.25,15.42,15.03,15.41,36938.0,224708.0,1607.0,0.0
2016-03-17,15.45,15.94,15.4,15.91,38429.0,227598.0,1607.0,0.0
2016-03-18,15.81,16.0,15.64,15.91,29091.0,226468.0,1607.0,0.0
2016-03-21,15.84,16.22,15.72,16.19,24592.0,231624.0,1607.0,0.0
2016-03-22,16.17,16.45,16.05,16.43,42286.0,234922.0,1607.0,0.0
2016-03-23,16.36,16.63,16.23,16.59,35606.0,236126.0,1607.0,0.0
2016-03-24,16.63,16.63,15.77,15.88,36561.0,237642.0,1607.0,0.0
2016-03-25,,,,,,,,
2016-03-28,15.8,16.28,15.61,16.03,31085.0,248186.0,1607.0,0.0
2016-03-29,15.99,16.01,15.73,15.94,30241.0,254396.0,1607.0,0.0
2016-03-30,15.95,16.19,15.87,15.96,30006.0,257707.0,1607.0,0.0
2016-03-31,16.0,16.04,15.42,15.45,41732.0,258378.0,1607.0,0.0
2016-04-01,15.47,15.5,15.07,15.27,35705.0,262861.0,1607.0,0.0
2016-04-04,15.0,15.04,14.77,14.82,60721.0,267866.0,1607.0,0.0
2016-04-05,15.0,15.0,14.76,14.79,44216.0,270130.0,1607.0,0.0
2016-04-06,14.84,14.92,14.72,14.77,53617.0,271713.0,1607.0,0.0
2016-04-07,14.9,14.9,14.57,14.61,54063.0,275565.0,1607.0,0.0
2016-04-08,14.65,14.92,14.44,14.88,65231.0,282675.0,1607.0,0.0
2016-04-11,14.72,14.77,14.37,14.39,76775.0,296048.0,1607.0,0.0
2016-04-12,14.42,14.59,14.32,14.34,64738.0,306697.0,1607.0,0.0
2016-04-13,14.45,14.48,14.28,14.29,71227.0,322063.0,1607.0,0.0
2016-04-14,14.35,14.66,14.3,14.37,58983.0,333677.0,1607.0,0.0
2016-04-15,14.46,15.28,14.42,15.2,99352.0,342095.0,1607.0,0.0
2016-04-18,15.2,15.71,15.17,15.54,110109.0,341135.0,1607.0,0.0
2016-04-19,15.46,15.62,15.27,15.42,59174.0,344781.0,1607.0,0.0
2016-04-20,15.28,15.93,15.01,15.81,97041.0,347197.0,1607.0,0.0
2016-04-21,15.85,15.93,15.4,15.79,72880.0,348091.0,1607.0,0.0
2016-04-22,15.7,15.97,15.34,15.47,69921.0,353868.0,1610.0,15.75
2016-04-25,15.8,16.22,15.7,16.18,13749.0,180578.0,1610.0,0.0
2016-04-26,16.18,16.35,15.98,16.32,18750.0,181851.0,1610.0,0.0
2016-04-27,16.32,16.36,15.97,16.17,21971.0,185293.0,1610.0,0.0
2016-04-28,16.15,16.15,15.89,16.06,20981.0,187238.0,1610.0,0.0
2016-04-29,16.1,16.67,16.0,16.59,30517.0,186725.0,1610.0,0.0
2016-05-02,16.68,16.73,16.37,16.53,11843.0,186365.0,1610.0,0.0
2016-05-03,16.42,16.59,16.22,16.53,18696.0,185940.0,1610.0,0.0
2016-05-04,16.54,17.02,16.51,16.9,29677.0,187560.0,1610.0,0.0
2016-05-05,16.85,17.09,16.04,16.16,35676.0,187128.0,1610.0,0.0
2016-05-06,16.05,16.35,15.97,16.09,28838.0,190756.0,1610.0,0.0
2016-05-09,16.07,16.54,15.93,16.26,30111.0,198196.0,1610.0,0.0
2016-05-10,16.26,16.54,16.21,16.39,21788.0,200859.0,1610.0,0.0
2016-05-11,16.4,17.1,16.4,17.08,41297.0,207722.0,1610.0,0.0
2016-05-12,17.0,17.23,16.87,17.21,46313.0,220864.0,1610.0,0.0
2016-05-13,17.21,17.21,16.58,16.99,23694.0,222338.0,1610.0,0.0
2016-05-16,16.9,17.15,16.67,17.12,20920.0,224981.0,1610.0,0.0
2016-05-17,17.12,17.18,16.83,17.1,25985.0,230489.0,1610.0,0.0
2016-05-18,17.03,17.13,16.65,17.08,20898.0,233473.0,1610.0,0.0
2016-05-19,17.02,17.17,16.81,16.99,28533.0,235313.0,1610.0,0.0
2016-05-20,16.97,17.5,16.88,17.33,35740.0,242293.0,1610.0,0.0
2016-05-23,17.26,17.42,17.0,17.09,33835.0,248279.0,1610.0,0.0
2016-05-24,17.11,17.23,16.9,16.96,28430.0,251378.0,1610.0,0.0
2016-05-25,16.95,17.46,16.76,17.43,37449.0,258123.0,1610.0,0.0
2016-05-26,17.43,17.66,17.26,17.63,64661.0,269077.0,1610.0,0.0
2016-05-27,17.57,17.74,17.46,17.68,45239.0,277128.0,1610.0,0.0
2016-05-30,,,,,,,,
2016-05-31,17.68,17.82,17.39,17.66,46245.0,285906.0,1610.0,0.0
2016-06-01,17.56,17.7,17.34,17.6,47260.0,291534.0,1610.0,0.0
2016-06-02,17.57,18.19,17.53,18.1,90520.0,296620.0,1610.0,0.0
2016-06-03,18.1,18.83,18.1,18.78,69844.0,304254.0,1610.0,0.0
2016-06-06,18.81,19.33,18.71,18.87,80299.0,319604.0,1610.0,0.0
2016-06-07,18.8,19.17,18.4,19.12,82576.0,329590.0,1610.0,0.0
2016-06-08,19.12,19.82,19.07,19.66,101434.0,353752.0,1610.0,0.0
2016-06-09,19.69,19.94,19.5,19.8,85300.0,382432.0,1610.0,0.0
2016-06-10,19.8,19.81,19.31,19.73,81342.0,399304.0,1610.0,0.0
2016-06-13,19.73,19.84,19.45,19.64,76132.0,429441.0,1610.0,0.0
2016-06-14,19.5,19.55,19.09,19.42,77844.0,440734.0,1610.0,0.0
2016-06-15,19.42,19.87,19.37,19.85,74896.0,456165.0,1610.0,0.0
2016-06-16,19.85,20.22,19.35,19.76,85505.0,462663.0,1610.0,0.0
2016-06-17,19.84,20.2,19.73,19.9,71251.0,469308.0,1610.0,0.0
2016-06-20,19.98,19.98,19.59,19.76,51767.0,466694.0,1610.0,0.0
2016-06-21,19.77,19.77,19.25,19.34,60604.0,468337.0,1610.0,0.0
2016-06-22,19.28,19.36,19.12,19.17,53439.0,465762.0,1610.0,0.0
2016-06-23,19.12,19.53,18.76,19.19,75059.0,463955.0,1703.0,19.47
2016-06-24,19.01,19.49,18.84,19.37,19991.0,202403.0,1703.0,0.0
2016-06-27,19.44,20.03,19.38,19.79,20047.0,205444.0,1703.0,0.0
2016-06-28,19.93,20.25,19.89,20.04,17383.0,207142.0,1703.0,0.0
2016-06-29,20.08,21.2,19.99,21.02,43467.0,208328.0,1703.0,0.0
2016-06-30,21.0,21.2,20.33,20.43,37736.0,208504.0,1703.0,0.0
2016-07-01,20.52,21.07,20.41,20.84,14795.0,210447.0,1703.0,0.0
2016-07-04,,,,,,,,
2016-07-05,20.66,21.13,20.55,20.94,18429.0,209727.0,1703.0,0.0
2016-07-06,20.95,21.02,20.34,20.76,23442.0,213858.0,1703.0,0.0
2016-07-07,20.65,20.82,19.85,20.0,25565.0,212154.0,1703.0,0.0
2016-07-08,19.92,20.13,19.72,19.81,18288.0,213737.0,1703.0,0.0
