date,close
1994-04-20,149.194
1994-04-21,149.194
1994-04-22,149.194
1994-04-23,149.194
1994-04-24,149.194
1994-04-25,149.194
1994-04-26,149.194
1994-04-27,149.194
1994-04-28,149.194
1994-04-29,145.755
1994-04-30,145.755
1994-05-01,145.755
1994-05-02,145.755
1994-05-03,145.755
1994-05-04,145.755
1994-05-05,145.755
1994-05-06,145.755
1994-05-07,145.755
1994-05-08,145.755
1994-05-09,145.755
1994-05-10,145.755
1994-05-11,145.755
1994-05-12,145.755
1994-05-13,145.755
1994-05-14,145.755
1994-05-15,145.755
1994-05-16,145.755
1994-05-17,145.755
1994-05-18,145.755
1994-05-19,145.755
1994-05-20,145.755
1994-05-21,145.755
1994-05-22,145.755
1994-05-23,145.755
1994-05-24,145.755
1994-05-25,145.755
1994-05-26,145.755
1994-05-27,145.755
1994-05-28,145.755
1994-05-29,145.755
1994-05-30,145.755
1994-05-31,147.547
1994-06-01,147.547
1994-06-02,147.547
1994-06-03,147.547
1994-06-04,147.547
1994-06-05,147.547
1994-06-06,147.547
1994-06-07,147.547
1994-06-08,147.547
1994-06-09,147.547
1994-06-10,147.547
1994-06-11,147.547
1994-06-12,147.547
1994-06-13,147.547
1994-06-14,147.547
1994-06-15,147.547
1994-06-16,147.547
1994-06-17,147.547
1994-06-18,147.547
1994-06-19,147.547
1994-06-20,147.547
1994-06-21,147.547
1994-06-22,147.547
1994-06-23,147.547
1994-06-24,147.547
1994-06-25,147.547
1994-06-26,147.547
1994-06-27,147.547
1994-06-28,147.547
1994-06-29,147.547
1994-06-30,155.0
1994-07-01,155.0
1994-07-02,155.0
1994-07-03,155.0
1994-07-04,155.0
1994-07-05,155.0
1994-07-06,155.0
1994-07-07,155.0
1994-07-08,155.0
1994-07-09,155.0
1994-07-10,155.0
1994-07-11,155.0
1994-07-12,155.0
1994-07-13,155.0
1994-07-14,155.0
1994-07-15,155.0
1994-07-16,155.0
1994-07-17,155.0
1994-07-18,155.0
1994-07-19,155.0
1994-07-20,155.0
1994-07-21,155.0
1994-07-22,155.0
1994-07-23,155.0
1994-07-24,155.0
1994-07-25,155.0
1994-07-26,155.0
1994-07-27,155.0
1994-07-28,155.0
1994-07-29,159.597
1994-07-30,159.597
1994-07-31,159.597
1994-08-01,159.597
1994-08-02,159.597
1994-08-03,159.597
1994-08-04,159.597
1994-08-05,159.597
1994-08-06,159.597
1994-08-07,159.597
1994-08-08,159.597
1994-08-09,159.597
1994-08-10,159.597
1994-08-11,159.597
1994-08-12,159.597
1994-08-13,159.597
1994-08-14,159.597
1994-08-15,159.597
1994-08-16,159.597
1994-08-17,159.597
1994-08-18,159.597
1994-08-19,159.597
1994-08-20,159.597
1994-08-21,159.597
1994-08-22,159.597
1994-08-23,159.597
1994-08-24,159.597
1994-08-25,159.597
1994-08-26,159.597
1994-08-27,159.597
1994-08-28,159.597
1994-08-29,159.597
1994-08-30,159.597
1994-08-31,172.434
1994-09-01,172.434
1994-09-02,172.434
1994-09-03,172.434
1994-09-04,172.434
1994-09-05,172.434
1994-09-06,172.434
1994-09-07,172.434
1994-09-08,172.434
1994-09-09,172.434
1994-09-10,172.434
1994-09-11,172.434
1994-09-12,172.434
1994-09-13,172.434
1994-09-14,172.434
1994-09-15,172.434
1994-09-16,172.434
1994-09-17,172.434
1994-09-18,172.434
1994-09-19,172.434
1994-09-20,172.434
1994-09-21,172.434
1994-09-22,172.434
1994-09-23,172.434
1994-09-24,172.434
1994-09-25,172.434
1994-09-26,172.434
1994-09-27,172.434
1994-09-28,172.434
1994-09-29,172.434
1994-09-30,162.816
1994-10-01,162.816
1994-10-02,162.816
1994-10-03,162.816
1994-10-04,162.816
1994-10-05,162.816
1994-10-06,162.816
1994-10-07,162.816
1994-10-08,162.816
1994-10-09,162.816
1994-10-10,162.816
1994-10-11,162.816
1994-10-12,162.816
1994-10-13,162.816
1994-10-14,162.816
1994-10-15,162.816
1994-10-16,162.816
1994-10-17,162.816
1994-10-18,162.816
1994-10-19,162.816
1994-10-20,162.816
1994-10-21,162.816
1994-10-22,162.816
1994-10-23,162.816
1994-10-24,162.816
1994-10-25,162.816
1994-10-26,162.816
1994-10-27,162.816
1994-10-28,162.816
1994-10-29,162.816
1994-10-30,162.816
1994-10-31,161.317
1994-11-01,161.317
1994-11-02,161.317
1994-11-03,161.317
1994-11-04,161.317
1994-11-05,161.317
1994-11-06,161.317
1994-11-07,161.317
1994-11-08,161.317
1994-11-09,161.317
1994-11-10,161.317
1994-11-11,161.317
1994-11-12,161.317
1994-11-13,161.317
1994-11-14,161.317
1994-11-15,161.317
1994-11-16,161.317
1994-11-17,161.317
1994-11-18,161.317
1994-11-19,161.317
1994-11-20,161.317
1994-11-21,161.317
1994-11-22,161.317
1994-11-23,161.317
1994-11-24,161.317
1994-11-25,161.317
1994-11-26,161.317
1994-11-27,161.317
1994-11-28,161.317
1994-11-29,161.317
1994-11-30,155.914
1994-12-01,155.914
1994-12-02,155.914
1994-12-03,155.914
1994-12-04,155.914
1994-12-05,155.914
1994-12-06,155.914
1994-12-07,155.914
1994-12-08,155.914
1994-12-09,155.914
1994-12-10,155.914
1994-12-11,155.914
1994-12-12,155.914
1994-12-13,155.914
1994-12-14,155.914
1994-12-15,155.914
1994-12-16,155.914
1994-12-17,155.914
1994-12-18,155.914
1994-12-19,155.914
1994-12-20,155.914
1994-12-21,155.914
1994-12-22,155.914
1994-12-23,155.914
1994-12-24,155.914
1994-12-25,155.914
1994-12-26,155.914
1994-12-27,155.914
1994-12-28,155.914
1994-12-29,155.914
1994-12-30,148.007
1994-12-31,148.007
1995-01-01,148.007
1995-01-02,148.007
1995-01-03,148.007
1995-01-04,148.007
1995-01-05,148.007
1995-01-06,148.007
1995-01-07,148.007
1995-01-08,148.007
1995-01-09,148.007
1995-01-10,148.007
1995-01-11,148.007
1995-01-12,148.007
1995-01-13,148.007
1995-01-14,148.007
1995-01-15,148.007
1995-01-16,148.007
1995-01-17,148.007
1995-01-18,148.007
1995-01-19,148.007
1995-01-20,148.007
1995-01-21,148.007
1995-01-22,148.007
1995-01-23,148.007
1995-01-24,148.007
1995-01-25,148.007
1995-01-26,148.007
1995-01-27,148.007
1995-01-28,148.007
1995-01-29,148.007
1995-01-30,148.007
1995-01-31,138.841
1995-02-01,138.841
1995-02-02,138.841
1995-02-03,138.841
1995-02-04,138.841
1995-02-05,138.841
1995-02-06,138.841
1995-02-07,138.841
1995-02-08,138.841
1995-02-09,138.841
1995-02-10,138.841
1995-02-11,138.841
1995-02-12,138.841
1995-02-13,138.841
1995-02-14,138.841
1995-02-15,138.841
1995-02-16,138.841
1995-02-17,138.841
1995-02-18,138.841
1995-02-19,138.841
1995-02-20,138.841
1995-02-21,138.841
1995-02-22,138.841
1995-02-23,138.841
1995-02-24,138.841
1995-02-25,138.841
1995-02-26,138.841
1995-02-27,138.841
1995-02-28,131.504
1995-03-01,131.504
1995-03-02,131.504
1995-03-03,131.504
1995-03-04,131.504
1995-03-05,131.504
1995-03-06,131.504
1995-03-07,131.504
1995-03-08,131.504
1995-03-09,131.504
1995-03-10,131.504
1995-03-11,131.504
1995-03-12,131.504
1995-03-13,131.504
1995-03-14,131.504
1995-03-15,131.504
1995-03-16,131.504
1995-03-17,131.504
1995-03-18,131.504
1995-03-19,131.504
1995-03-20,131.504
1995-03-21,131.504
1995-03-22,131.504
1995-03-23,131.504
1995-03-24,131.504
1995-03-25,131.504
1995-03-26,131.504
1995-03-27,131.504
1995-03-28,131.504
1995-03-29,131.504
1995-03-30,131.504
1995-03-31,126.544
1995-04-01,126.544
1995-04-02,126.544
1995-04-03,126.544
1995-04-04,126.544
1995-04-05,126.544
1995-04-06,126.544
1995-04-07,126.544
1995-04-08,126.544
1995-04-09,126.544
1995-04-10,126.544
1995-04-11,126.544
1995-04-12,126.544
1995-04-13,126.544
1995-04-14,126.544
1995-04-15,126.544
1995-04-16,126.544
1995-04-17,126.544
1995-04-18,126.544
1995-04-19,126.544
1995-04-20,126.544
1995-04-21,126.544
1995-04-22,126.544
1995-04-23,126.544
1995-04-24,126.544
1995-04-25,126.544
1995-04-26,126.544
1995-04-27,126.544
1995-04-28,120.147
1995-04-29,120.147
1995-04-30,120.147
1995-05-01,120.147
1995-05-02,120.147
1995-05-03,120.147
1995-05-04,120.147
1995-05-05,120.147
1995-05-06,120.147
1995-05-07,120.147
1995-05-08,120.147
1995-05-09,120.147
1995-05-10,120.147
1995-05-11,120.147
1995-05-12,120.147
1995-05-13,120.147
1995-05-14,120.147
1995-05-15,120.147
1995-05-16,120.147
1995-05-17,120.147
1995-05-18,120.147
1995-05-19,120.147
1995-05-20,120.147
1995-05-21,120.147
1995-05-22,120.147
1995-05-23,120.147
1995-05-24,120.147
1995-05-25,120.147
1995-05-26,120.147
1995-05-27,120.147
1995-05-28,120.147
1995-05-29,120.147
1995-05-30,120.147
1995-05-31,125.038
1995-06-01,125.038
1995-06-02,125.038
1995-06-03,125.038
1995-06-04,125.038
1995-06-05,125.038
1995-06-06,125.038
1995-06-07,125.038
1995-06-08,125.038
1995-06-09,125.038
1995-06-10,125.038
1995-06-11,125.038
1995-06-12,125.038
1995-06-13,125.038
1995-06-14,125.038
1995-06-15,125.038
1995-06-16,125.038
1995-06-17,125.038
1995-06-18,125.038
1995-06-19,125.038
1995-06-20,125.038
1995-06-21,125.038
1995-06-22,125.038
1995-06-23,125.038
1995-06-24,125.038
1995-06-25,125.038
1995-06-26,125.038
1995-06-27,125.038
1995-06-28,125.038
1995-06-29,125.038
1995-06-30,120.954
1995-07-01,120.954
1995-07-02,120.954
1995-07-03,120.954
1995-07-04,120.954
1995-07-05,120.954
1995-07-06,120.954
1995-07-07,120.954
1995-07-08,120.954
1995-07-09,120.954
1995-07-10,120.954
1995-07-11,120.954
1995-07-12,120.954
1995-07-13,120.954
1995-07-14,120.954
1995-07-15,120.954
1995-07-16,120.954
1995-07-17,120.954
1995-07-18,120.954
1995-07-19,120.954
1995-07-20,120.954
1995-07-21,120.954
1995-07-22,120.954
1995-07-23,120.954
1995-07-24,120.954
1995-07-25,120.954
1995-07-26,120.954
1995-07-27,120.954
1995-07-28,120.954
1995-07-29,120.954
1995-07-30,120.954
1995-07-31,126.0
1995-08-01,126.0
1995-08-02,126.0
1995-08-03,126.0
1995-08-04,126.0
1995-08-05,126.0
1995-08-06,126.0
1995-08-07,126.0
1995-08-08,126.0
1995-08-09,126.0
1995-08-10,126.0
1995-08-11,126.0
1995-08-12,126.0
1995-08-13,126.0
1995-08-14,126.0
1995-08-15,126.0
1995-08-16,126.0
1995-08-17,126.0
1995-08-18,126.0
1995-08-19,126.0
1995-08-20,126.0
1995-08-21,126.0
1995-08-22,126.0
1995-08-23,126.0
1995-08-24,126.0
1995-08-25,126.0
1995-08-26,126.0
1995-08-27,126.0
1995-08-28,126.0
1995-08-29,126.0
1995-08-30,126.0
1995-08-31,121.463
1995-09-01,121.463
1995-09-02,121.463
1995-09-03,121.463
1995-09-04,121.463
1995-09-05,121.463
1995-09-06,121.463
1995-09-07,121.463
1995-09-08,121.463
1995-09-09,121.463
1995-09-10,121.463
1995-09-11,121.463
1995-09-12,121.463
1995-09-13,121.463
1995-09-14,121.463
1995-09-15,121.463
1995-09-16,121.463
1995-09-17,121.463
1995-09-18,121.463
1995-09-19,121.463
1995-09-20,121.463
1995-09-21,121.463
1995-09-22,121.463
1995-09-23,121.463
1995-09-24,121.463
1995-09-25,121.463
1995-09-26,121.463
1995-09-27,121.463
1995-09-28,121.463
1995-09-29,117.977
1995-09-30,117.977
1995-10-01,117.977
1995-10-02,117.977
1995-10-03,117.977
1995-10-04,117.977
1995-10-05,117.977
1995-10-06,117.977
1995-10-07,117.977
1995-10-08,117.977
1995-10-09,117.977
1995-10-10,117.977
1995-10-11,117.977
1995-10-12,117.977
1995-10-13,117.977
1995-10-14,117.977
1995-10-15,117.977
1995-10-16,117.977
1995-10-17,117.977
1995-10-18,117.977
1995-10-19,117.977
1995-10-20,117.977
1995-10-21,117.977
1995-10-22,117.977
1995-10-23,117.977
1995-10-24,117.977
1995-10-25,117.977
1995-10-26,117.977
1995-10-27,117.977
1995-10-28,117.977
1995-10-29,117.977
1995-10-30,117.977
1995-10-31,114.893
1995-11-01,114.893
1995-11-02,114.893
1995-11-03,114.893
1995-11-04,114.893
1995-11-05,114.893
1995-11-06,114.893
1995-11-07,114.893
1995-11-08,114.893
1995-11-09,114.893
1995-11-10,114.893
1995-11-11,114.893
1995-11-12,114.893
1995-11-13,114.893
1995-11-14,114.893
1995-11-15,114.893
1995-11-16,114.893
1995-11-17,114.893
1995-11-18,114.893
1995-11-19,114.893
1995-11-20,114.893
1995-11-21,114.893
1995-11-22,114.893
1995-11-23,114.893
1995-11-24,114.893
1995-11-25,114.893
1995-11-26,114.893
1995-11-27,114.893
1995-11-28,114.893
1995-11-29,114.893
1995-11-30,98.202
1995-12-01,98.202
1995-12-02,98.202
1995-12-03,98.202
1995-12-04,98.202
1995-12-05,98.202
1995-12-06,98.202
1995-12-07,98.202
1995-12-08,98.202
1995-12-09,98.202
1995-12-10,98.202
1995-12-11,98.202
1995-12-12,98.202
1995-12-13,98.202
1995-12-14,98.202
1995-12-15,98.202
1995-12-16,98.202
1995-12-17,98.202
1995-12-18,98.202
1995-12-19,98.202
1995-12-20,98.202
1995-12-21,98.202
1995-12-22,98.202
1995-12-23,98.202
1995-12-24,98.202
1995-12-25,98.202
1995-12-26,98.202
1995-12-27,98.202
1995-12-28,98.202
1995-12-29,102.215
1995-12-30,102.215
1995-12-31,102.215
1996-01-01,102.215
1996-01-02,102.215
1996-01-03,102.215
1996-01-04,102.215
1996-01-05,102.215
1996-01-06,102.215
1996-01-07,102.215
1996-01-08,102.215
1996-01-09,102.215
1996-01-10,102.215
1996-01-11,102.215
1996-01-12,102.215
1996-01-13,102.215
1996-01-14,102.215
1996-01-15,102.215
1996-01-16,102.215
1996-01-17,102.215
1996-01-18,102.215
1996-01-19,102.215
1996-01-20,102.215
1996-01-21,102.215
1996-01-22,102.215
1996-01-23,102.215
1996-01-24,102.215
1996-01-25,102.215
1996-01-26,102.215
1996-01-27,102.215
1996-01-28,102.215
1996-01-29,102.215
1996-01-30,102.215
1996-01-31,92.39
1996-02-01,92.39
1996-02-02,92.39
1996-02-03,92.39
1996-02-04,92.39
1996-02-05,92.39
1996-02-06,92.39
1996-02-07,92.39
1996-02-08,92.39
1996-02-09,92.39
1996-02-10,92.39
1996-02-11,92.39
1996-02-12,92.39
1996-02-13,92.39
1996-02-14,92.39
1996-02-15,92.39
1996-02-16,92.39
1996-02-17,92.39
1996-02-18,92.39
1996-02-19,92.39
1996-02-20,92.39
1996-02-21,92.39
1996-02-22,92.39
1996-02-23,92.39
1996-02-24,92.39
1996-02-25,92.39
1996-02-26,92.39
1996-02-27,92.39
1996-02-28,92.39
1996-02-29,112.837
1996-03-01,112.837
1996-03-02,112.837
1996-03-03,112.837
1996-03-04,112.837
1996-03-05,112.837
1996-03-06,112.837
1996-03-07,112.837
1996-03-08,112.837
1996-03-09,112.837
1996-03-10,112.837
1996-03-11,112.837
1996-03-12,112.837
1996-03-13,112.837
1996-03-14,112.837
1996-03-15,112.837
1996-03-16,112.837
1996-03-17,112.837
1996-03-18,112.837
1996-03-19,112.837
1996-03-20,112.837
1996-03-21,112.837
1996-03-22,112.837
1996-03-23,112.837
1996-03-24,112.837
1996-03-25,112.837
1996-03-26,112.837
1996-03-27,112.837
1996-03-28,112.837
1996-03-29,114.001
1996-03-30,114.001
1996-03-31,114.001
1996-04-01,114.001
1996-04-02,114.001
1996-04-03,114.001
1996-04-04,114.001
1996-04-05,114.001
1996-04-06,114.001
1996-04-07,114.001
1996-04-08,114.001
1996-04-09,114.001
1996-04-10,114.001
1996-04-11,114.001
1996-04-12,114.001
1996-04-13,114.001
1996-04-14,114.001
1996-04-15,114.001
1996-04-16,114.001
1996-04-17,114.001
1996-04-18,114.001
1996-04-19,114.001
1996-04-20,114.001
1996-04-21,114.001
1996-04-22,114.001
1996-04-23,114.001
1996-04-24,114.001
1996-04-25,114.001
1996-04-26,114.001
1996-04-27,114.001
1996-04-28,114.001
1996-04-29,114.001
1996-04-30,128.136
1996-05-01,128.136
1996-05-02,128.136
1996-05-03,128.136
1996-05-04,128.136
1996-05-05,128.136
1996-05-06,128.136
1996-05-07,128.136
1996-05-08,128.136
1996-05-09,128.136
1996-05-10,128.136
1996-05-11,128.136
1996-05-12,128.136
1996-05-13,128.136
1996-05-14,128.136
1996-05-15,128.136
1996-05-16,128.136
1996-05-17,128.136
1996-05-18,128.136
1996-05-19,128.136
1996-05-20,128.136
1996-05-21,128.136
1996-05-22,128.136
1996-05-23,128.136
1996-05-24,128.136
1996-05-25,128.136
1996-05-26,128.136
1996-05-27,128.136
1996-05-28,128.136
1996-05-29,128.136
1996-05-30,128.136
1996-05-31,123.335
1996-06-01,123.335
1996-06-02,123.335
1996-06-03,123.335
1996-06-04,123.335
1996-06-05,123.335
1996-06-06,123.335
1996-06-07,123.335
1996-06-08,123.335
1996-06-09,123.335
1996-06-10,123.335
1996-06-11,123.335
1996-06-12,123.335
1996-06-13,123.335
1996-06-14,123.335
1996-06-15,123.335
1996-06-16,123.335
1996-06-17,123.335
1996-06-18,123.335
1996-06-19,123.335
1996-06-20,123.335
1996-06-21,123.335
1996-06-22,123.335
1996-06-23,123.335
1996-06-24,123.335
1996-06-25,123.335
1996-06-26,123.335
1996-06-27,123.335
1996-06-28,128.397
1996-06-29,128.397
1996-06-30,128.397
1996-07-01,128.397
1996-07-02,128.397
1996-07-03,128.397
1996-07-04,128.397
1996-07-05,128.397
1996-07-06,128.397
1996-07-07,128.397
1996-07-08,128.397
1996-07-09,128.397
1996-07-10,128.397
1996-07-11,128.397
1996-07-12,128.397
1996-07-13,128.397
1996-07-14,128.397
1996-07-15,128.397
1996-07-16,128.397
1996-07-17,128.397
1996-07-18,128.397
1996-07-19,128.397
1996-07-20,128.397
1996-07-21,128.397
1996-07-22,128.397
1996-07-23,128.397
1996-07-24,128.397
1996-07-25,128.397
1996-07-26,128.397
1996-07-27,128.397
1996-07-28,128.397
1996-07-29,128.397
1996-07-30,128.397
1996-07-31,117.803
1996-08-01,117.803
1996-08-02,117.803
1996-08-03,117.803
1996-08-04,117.803
1996-08-05,117.803
1996-08-06,117.803
1996-08-07,117.803
1996-08-08,117.803
1996-08-09,117.803
1996-08-10,117.803
1996-08-11,117.803
1996-08-12,117.803
1996-08-13,117.803
1996-08-14,117.803
1996-08-15,117.803
1996-08-16,117.803
1996-08-17,117.803
1996-08-18,117.803
1996-08-19,117.803
1996-08-20,117.803
1996-08-21,117.803
1996-08-22,117.803
1996-08-23,117.803
1996-08-24,117.803
1996-08-25,117.803
1996-08-26,117.803
1996-08-27,117.803
1996-08-28,117.803
1996-08-29,117.803
1996-08-30,115.446
1996-08-31,115.446
1996-09-01,115.446
1996-09-02,115.446
1996-09-03,115.446
1996-09-04,115.446
1996-09-05,115.446
1996-09-06,115.446
1996-09-07,115.446
1996-09-08,115.446
1996-09-09,115.446
1996-09-10,115.446
1996-09-11,115.446
1996-09-12,115.446
1996-09-13,115.446
1996-09-14,115.446
1996-09-15,115.446
1996-09-16,115.446
1996-09-17,115.446
1996-09-18,115.446
1996-09-19,115.446
1996-09-20,115.446
1996-09-21,115.446
1996-09-22,115.446
1996-09-23,115.446
1996-09-24,115.446
1996-09-25,115.446
1996-09-26,115.446
1996-09-27,115.446
1996-09-28,115.446
1996-09-29,115.446
1996-09-30,106.139
1996-10-01,106.139
1996-10-02,106.139
1996-10-03,106.139
1996-10-04,106.139
1996-10-05,106.139
1996-10-06,106.139
1996-10-07,106.139
1996-10-08,106.139
1996-10-09,106.139
1996-10-10,106.139
1996-10-11,106.139
1996-10-12,106.139
1996-10-13,106.139
1996-10-14,106.139
1996-10-15,106.139
1996-10-16,106.139
1996-10-17,106.139
1996-10-18,106.139
1996-10-19,106.139
1996-10-20,106.139
1996-10-21,106.139
1996-10-22,106.139
1996-10-23,106.139
1996-10-24,106.139
1996-10-25,106.139
1996-10-26,106.139
1996-10-27,106.139
1996-10-28,106.139
1996-10-29,106.139
1996-10-30,106.139
1996-10-31,103.834
1996-11-01,103.834
1996-11-02,103.834
1996-11-03,103.834
1996-11-04,103.834
1996-11-05,103.834
1996-11-06,103.834
1996-11-07,103.834
1996-11-08,103.834
1996-11-09,103.834
1996-11-10,103.834
1996-11-11,103.834
1996-11-12,103.834
1996-11-13,103.834
1996-11-14,103.834
1996-11-15,103.834
1996-11-16,103.834
1996-11-17,103.834
1996-11-18,103.834
1996-11-19,103.834
1996-11-20,103.834
1996-11-21,103.834
1996-11-22,103.834
1996-11-23,103.834
1996-11-24,103.834
1996-11-25,103.834
1996-11-26,103.834
1996-11-27,103.834
1996-11-28,103.834
1996-11-29,94.665
1996-11-30,94.665
1996-12-01,94.665
1996-12-02,94.665
1996-12-03,94.665
1996-12-04,94.665
1996-12-05,94.665
1996-12-06,94.665
1996-12-07,94.665
1996-12-08,94.665
1996-12-09,94.665
1996-12-10,94.665
1996-12-11,94.665
1996-12-12,94.665
1996-12-13,94.665
1996-12-14,94.665
1996-12-15,94.665
1996-12-16,94.665
1996-12-17,94.665
1996-12-18,94.665
1996-12-19,94.665
1996-12-20,94.665
1996-12-21,94.665
1996-12-22,94.665
1996-12-23,94.665
1996-12-24,94.665
1996-12-25,94.665
1996-12-26,94.665
1996-12-27,94.665
1996-12-28,94.665
1996-12-29,94.665
1996-12-30,94.665
1996-12-31,99.994
1997-01-01,99.994
1997-01-02,99.994
1997-01-03,99.994
1997-01-04,99.994
1997-01-05,99.994
1997-01-06,99.994
1997-01-07,99.994
1997-01-08,99.994
1997-01-09,99.994
1997-01-10,99.994
1997-01-11,99.994
1997-01-12,99.994
1997-01-13,99.994
1997-01-14,99.994
1997-01-15,99.994
1997-01-16,99.994
1997-01-17,99.994
1997-01-18,99.994
1997-01-19,99.994
1997-01-20,99.994
1997-01-21,99.994
1997-01-22,99.994
1997-01-23,99.994
1997-01-24,99.994
1997-01-25,99.994
1997-01-26,99.994
1997-01-27,99.994
1997-01-28,99.994
1997-01-29,99.994
1997-01-30,99.994
1997-01-31,109.021
1997-02-01,109.021
1997-02-02,109.021
1997-02-03,109.021
1997-02-04,109.021
1997-02-05,109.021
1997-02-06,109.021
1997-02-07,109.021
1997-02-08,109.021
1997-02-09,109.021
1997-02-10,109.021
1997-02-11,109.021
1997-02-12,109.021
1997-02-13,109.021
1997-02-14,109.021
1997-02-15,109.021
1997-02-16,109.021
1997-02-17,109.021
1997-02-18,109.021
1997-02-19,109.021
1997-02-20,109.021
1997-02-21,109.021
1997-02-22,109.021
1997-02-23,109.021
1997-02-24,109.021
1997-02-25,109.021
1997-02-26,109.021
1997-02-27,109.021
1997-02-28,116.547
1997-03-01,116.547
1997-03-02,116.547
1997-03-03,116.547
1997-03-04,116.547
1997-03-05,116.547
1997-03-06,116.547
1997-03-07,116.547
1997-03-08,116.547
1997-03-09,116.547
1997-03-10,116.547
1997-03-11,116.547
1997-03-12,116.547
1997-03-13,116.547
1997-03-14,116.547
1997-03-15,116.547
1997-03-16,116.547
1997-03-17,116.547
1997-03-18,116.547
1997-03-19,116.547
1997-03-20,116.547
1997-03-21,116.547
1997-03-22,116.547
1997-03-23,116.547
1997-03-24,116.547
1997-03-25,116.547
1997-03-26,116.547
1997-03-27,116.547
1997-03-28,116.547
1997-03-29,116.547
1997-03-30,116.547
1997-03-31,107.132
1997-04-01,107.132
1997-04-02,107.132
1997-04-03,107.132
1997-04-04,107.132
1997-04-05,107.132
1997-04-06,107.132
1997-04-07,107.132
1997-04-08,107.132
1997-04-09,107.132
1997-04-10,107.132
1997-04-11,107.132
1997-04-12,107.132
1997-04-13,107.132
1997-04-14,107.132
1997-04-15,107.132
1997-04-16,107.132
1997-04-17,107.132
1997-04-18,107.132
1997-04-19,107.132
1997-04-20,107.132
1997-04-21,107.132
1997-04-22,107.132
1997-04-23,107.132
1997-04-24,107.132
1997-04-25,107.132
1997-04-26,107.132
1997-04-27,107.132
1997-04-28,107.132
1997-04-29,107.132
1997-04-30,120.719
1997-05-01,120.719
1997-05-02,120.719
1997-05-03,120.719
1997-05-04,120.719
1997-05-05,120.719
1997-05-06,120.719
1997-05-07,120.719
1997-05-08,120.719
1997-05-09,120.719
1997-05-10,120.719
1997-05-11,120.719
1997-05-12,120.719
1997-05-13,120.719
1997-05-14,120.719
1997-05-15,120.719
1997-05-16,120.719
1997-05-17,120.719
1997-05-18,120.719
1997-05-19,120.719
1997-05-20,120.719
1997-05-21,120.719
1997-05-22,120.719
1997-05-23,120.719
1997-05-24,120.719
1997-05-25,120.719
1997-05-26,120.719
1997-05-27,120.719
1997-05-28,120.719
1997-05-29,120.719
1997-05-30,119.21
1997-05-31,119.21
1997-06-01,119.21
1997-06-02,119.21
1997-06-03,119.21
1997-06-04,119.21
1997-06-05,119.21
1997-06-06,119.21
1997-06-07,119.21
1997-06-08,119.21
1997-06-09,119.21
1997-06-10,119.21
1997-06-11,119.21
1997-06-12,119.21
1997-06-13,119.21
1997-06-14,119.21
1997-06-15,119.21
1997-06-16,119.21
1997-06-17,119.21
1997-06-18,119.21
1997-06-19,119.21
1997-06-20,119.21
1997-06-21,119.21
1997-06-22,119.21
1997-06-23,119.21
1997-06-24,119.21
1997-06-25,119.21
1997-06-26,119.21
1997-06-27,119.21
1997-06-28,119.21
1997-06-29,119.21
1997-06-30,137.572
1997-07-01,137.572
1997-07-02,137.572
1997-07-03,137.572
1997-07-04,137.572
1997-07-05,137.572
1997-07-06,137.572
1997-07-07,137.572
1997-07-08,137.572
1997-07-09,137.572
1997-07-10,137.572
1997-07-11,137.572
1997-07-12,137.572
1997-07-13,137.572
1997-07-14,137.572
1997-07-15,137.572
1997-07-16,137.572
1997-07-17,137.572
1997-07-18,137.572
1997-07-19,137.572
1997-07-20,137.572
1997-07-21,137.572
1997-07-22,137.572
1997-07-23,137.572
1997-07-24,137.572
1997-07-25,137.572
1997-07-26,137.572
1997-07-27,137.572
1997-07-28,137.572
1997-07-29,137.572
1997-07-30,137.572
1997-07-31,139.872
1997-08-01,139.872
1997-08-02,139.872
1997-08-03,139.872
1997-08-04,139.872
1997-08-05,139.872
1997-08-06,139.872
1997-08-07,139.872
1997-08-08,139.872
1997-08-09,139.872
1997-08-10,139.872
1997-08-11,139.872
1997-08-12,139.872
1997-08-13,139.872
1997-08-14,139.872
1997-08-15,139.872
1997-08-16,139.872
1997-08-17,139.872
1997-08-18,139.872
1997-08-19,139.872
1997-08-20,139.872
1997-08-21,139.872
1997-08-22,139.872
1997-08-23,139.872
1997-08-24,139.872
1997-08-25,139.872
1997-08-26,139.872
1997-08-27,139.872
1997-08-28,139.872
1997-08-29,124.716
1997-08-30,124.716
1997-08-31,124.716
1997-09-01,124.716
1997-09-02,124.716
1997-09-03,124.716
