date,close
1994-04-20,89.675
1994-04-21,89.675
1994-04-22,89.675
1994-04-23,89.675
1994-04-24,89.675
1994-04-25,89.675
1994-04-26,89.675
1994-04-27,89.675
1994-04-28,89.675
1994-04-29,87.625
1994-04-30,87.625
1994-05-01,87.625
1994-05-02,87.625
1994-05-03,87.625
1994-05-04,87.625
1994-05-05,87.625
1994-05-06,87.625
1994-05-07,87.625
1994-05-08,87.625
1994-05-09,87.625
1994-05-10,87.625
1994-05-11,87.625
1994-05-12,87.625
1994-05-13,87.625
1994-05-14,87.625
1994-05-15,87.625
1994-05-16,87.625
1994-05-17,87.625
1994-05-18,87.625
1994-05-19,87.625
1994-05-20,87.625
1994-05-21,87.625
1994-05-22,87.625
1994-05-23,87.625
1994-05-24,87.625
1994-05-25,87.625
1994-05-26,87.625
1994-05-27,87.625
1994-05-28,87.625
1994-05-29,87.625
1994-05-30,87.625
1994-05-31,91.682
1994-06-01,91.682
1994-06-02,91.682
1994-06-03,91.682
1994-06-04,91.682
1994-06-05,91.682
1994-06-06,91.682
1994-06-07,91.682
1994-06-08,91.682
1994-06-09,91.682
1994-06-10,91.682
1994-06-11,91.682
1994-06-12,91.682
1994-06-13,91.682
1994-06-14,91.682
1994-06-15,91.682
1994-06-16,91.682
1994-06-17,91.682
1994-06-18,91.682
1994-06-19,91.682
1994-06-20,91.682
1994-06-21,91.682
1994-06-22,91.682
1994-06-23,91.682
1994-06-24,91.682
1994-06-25,91.682
1994-06-26,91.682
1994-06-27,91.682
1994-06-28,91.682
1994-06-29,91.682
1994-06-30,81.728
1994-07-01,81.728
1994-07-02,81.728
1994-07-03,81.728
1994-07-04,81.728
1994-07-05,81.728
1994-07-06,81.728
1994-07-07,81.728
1994-07-08,81.728
1994-07-09,81.728
1994-07-10,81.728
1994-07-11,81.728
1994-07-12,81.728
1994-07-13,81.728
1994-07-14,81.728
1994-07-15,81.728
1994-07-16,81.728
1994-07-17,81.728
1994-07-18,81.728
1994-07-19,81.728
1994-07-20,81.728
1994-07-21,81.728
1994-07-22,81.728
1994-07-23,81.728
1994-07-24,81.728
1994-07-25,81.728
1994-07-26,81.728
1994-07-27,81.728
1994-07-28,81.728
1994-07-29,91.27
1994-07-30,91.27
1994-07-31,91.27
1994-08-01,91.27
1994-08-02,91.27
1994-08-03,91.27
1994-08-04,91.27
1994-08-05,91.27
1994-08-06,91.27
1994-08-07,91.27
1994-08-08,91.27
1994-08-09,91.27
1994-08-10,91.27
1994-08-11,91.27
1994-08-12,91.27
1994-08-13,91.27
1994-08-14,91.27
1994-08-15,91.27
1994-08-16,91.27
1994-08-17,91.27
1994-08-18,91.27
1994-08-19,91.27
1994-08-20,91.27
1994-08-21,91.27
1994-08-22,91.27
1994-08-23,91.27
1994-08-24,91.27
1994-08-25,91.27
1994-08-26,91.27
1994-08-27,91.27
1994-08-28,91.27
1994-08-29,91.27
1994-08-30,91.27
1994-08-31,96.52
1994-09-01,96.52
1994-09-02,96.52
1994-09-03,96.52
1994-09-04,96.52
1994-09-05,96.52
1994-09-06,96.52
1994-09-07,96.52
1994-09-08,96.52
1994-09-09,96.52
1994-09-10,96.52
1994-09-11,96.52
1994-09-12,96.52
1994-09-13,96.52
1994-09-14,96.52
1994-09-15,96.52
1994-09-16,96.52
1994-09-17,96.52
1994-09-18,96.52
1994-09-19,96.52
1994-09-20,96.52
1994-09-21,96.52
1994-09-22,96.52
1994-09-23,96.52
1994-09-24,96.52
1994-09-25,96.52
1994-09-26,96.52
1994-09-27,96.52
1994-09-28,96.52
1994-09-29,96.52
1994-09-30,97.792
1994-10-01,97.792
1994-10-02,97.792
1994-10-03,97.792
1994-10-04,97.792
1994-10-05,97.792
1994-10-06,97.792
1994-10-07,97.792
1994-10-08,97.792
1994-10-09,97.792
1994-10-10,97.792
1994-10-11,97.792
1994-10-12,97.792
1994-10-13,97.792
1994-10-14,97.792
1994-10-15,97.792
1994-10-16,97.792
1994-10-17,97.792
1994-10-18,97.792
1994-10-19,97.792
1994-10-20,97.792
1994-10-21,97.792
1994-10-22,97.792
1994-10-23,97.792
1994-10-24,97.792
1994-10-25,97.792
1994-10-26,97.792
1994-10-27,97.792
1994-10-28,97.792
1994-10-29,97.792
1994-10-30,97.792
1994-10-31,94.017
1994-11-01,94.017
1994-11-02,94.017
1994-11-03,94.017
1994-11-04,94.017
1994-11-05,94.017
1994-11-06,94.017
1994-11-07,94.017
1994-11-08,94.017
1994-11-09,94.017
1994-11-10,94.017
1994-11-11,94.017
1994-11-12,94.017
1994-11-13,94.017
1994-11-14,94.017
1994-11-15,94.017
1994-11-16,94.017
1994-11-17,94.017
1994-11-18,94.017
1994-11-19,94.017
1994-11-20,94.017
1994-11-21,94.017
1994-11-22,94.017
1994-11-23,94.017
1994-11-24,94.017
1994-11-25,94.017
1994-11-26,94.017
1994-11-27,94.017
1994-11-28,94.017
1994-11-29,94.017
1994-11-30,81.768
1994-12-01,81.768
1994-12-02,81.768
1994-12-03,81.768
1994-12-04,81.768
1994-12-05,81.768
1994-12-06,81.768
1994-12-07,81.768
1994-12-08,81.768
1994-12-09,81.768
1994-12-10,81.768
1994-12-11,81.768
1994-12-12,81.768
1994-12-13,81.768
1994-12-14,81.768
1994-12-15,81.768
1994-12-16,81.768
1994-12-17,81.768
1994-12-18,81.768
1994-12-19,81.768
1994-12-20,81.768
1994-12-21,81.768
1994-12-22,81.768
1994-12-23,81.768
1994-12-24,81.768
1994-12-25,81.768
1994-12-26,81.768
1994-12-27,81.768
1994-12-28,81.768
1994-12-29,81.768
1994-12-30,71.635
1994-12-31,71.635
1995-01-01,71.635
1995-01-02,71.635
1995-01-03,71.635
1995-01-04,71.635
1995-01-05,71.635
1995-01-06,71.635
1995-01-07,71.635
1995-01-08,71.635
1995-01-09,71.635
1995-01-10,71.635
1995-01-11,71.635
1995-01-12,71.635
1995-01-13,71.635
1995-01-14,71.635
1995-01-15,71.635
1995-01-16,71.635
1995-01-17,71.635
1995-01-18,71.635
1995-01-19,71.635
1995-01-20,71.635
1995-01-21,71.635
1995-01-22,71.635
1995-01-23,71.635
1995-01-24,71.635
1995-01-25,71.635
1995-01-26,71.635
1995-01-27,71.635
1995-01-28,71.635
1995-01-29,71.635
1995-01-30,71.635
1995-01-31,61.742
1995-02-01,61.742
1995-02-02,61.742
1995-02-03,61.742
1995-02-04,61.742
1995-02-05,61.742
1995-02-06,61.742
1995-02-07,61.742
1995-02-08,61.742
1995-02-09,61.742
1995-02-10,61.742
1995-02-11,61.742
1995-02-12,61.742
1995-02-13,61.742
1995-02-14,61.742
1995-02-15,61.742
1995-02-16,61.742
1995-02-17,61.742
1995-02-18,61.742
1995-02-19,61.742
1995-02-20,61.742
1995-02-21,61.742
1995-02-22,61.742
1995-02-23,61.742
1995-02-24,61.742
1995-02-25,61.742
1995-02-26,61.742
1995-02-27,61.742
1995-02-28,68.82
1995-03-01,68.82
1995-03-02,68.82
1995-03-03,68.82
1995-03-04,68.82
1995-03-05,68.82
1995-03-06,68.82
1995-03-07,68.82
1995-03-08,68.82
1995-03-09,68.82
1995-03-10,68.82
1995-03-11,68.82
1995-03-12,68.82
1995-03-13,68.82
1995-03-14,68.82
1995-03-15,68.82
1995-03-16,68.82
1995-03-17,68.82
1995-03-18,68.82
1995-03-19,68.82
1995-03-20,68.82
1995-03-21,68.82
1995-03-22,68.82
1995-03-23,68.82
1995-03-24,68.82
1995-03-25,68.82
1995-03-26,68.82
1995-03-27,68.82
1995-03-28,68.82
1995-03-29,68.82
1995-03-30,68.82
1995-03-31,68.932
1995-04-01,68.932
1995-04-02,68.932
1995-04-03,68.932
1995-04-04,68.932
1995-04-05,68.932
1995-04-06,68.932
1995-04-07,68.932
1995-04-08,68.932
1995-04-09,68.932
1995-04-10,68.932
1995-04-11,68.932
1995-04-12,68.932
1995-04-13,68.932
1995-04-14,68.932
1995-04-15,68.932
1995-04-16,68.932
1995-04-17,68.932
1995-04-18,68.932
1995-04-19,68.932
1995-04-20,68.932
1995-04-21,68.932
1995-04-22,68.932
1995-04-23,68.932
1995-04-24,68.932
1995-04-25,68.932
1995-04-26,68.932
1995-04-27,68.932
1995-04-28,61.686
1995-04-29,61.686
1995-04-30,61.686
1995-05-01,61.686
1995-05-02,61.686
1995-05-03,61.686
1995-05-04,61.686
1995-05-05,61.686
1995-05-06,61.686
1995-05-07,61.686
1995-05-08,61.686
1995-05-09,61.686
1995-05-10,61.686
1995-05-11,61.686
1995-05-12,61.686
1995-05-13,61.686
1995-05-14,61.686
1995-05-15,61.686
1995-05-16,61.686
1995-05-17,61.686
1995-05-18,61.686
1995-05-19,61.686
1995-05-20,61.686
1995-05-21,61.686
1995-05-22,61.686
1995-05-23,61.686
1995-05-24,61.686
1995-05-25,61.686
1995-05-26,61.686
1995-05-27,61.686
1995-05-28,61.686
1995-05-29,61.686
1995-05-30,61.686
1995-05-31,72.697
1995-06-01,72.697
1995-06-02,72.697
1995-06-03,72.697
1995-06-04,72.697
1995-06-05,72.697
1995-06-06,72.697
1995-06-07,72.697
1995-06-08,72.697
1995-06-09,72.697
1995-06-10,72.697
1995-06-11,72.697
1995-06-12,72.697
1995-06-13,72.697
1995-06-14,72.697
1995-06-15,72.697
1995-06-16,72.697
1995-06-17,72.697
1995-06-18,72.697
1995-06-19,72.697
1995-06-20,72.697
1995-06-21,72.697
1995-06-22,72.697
1995-06-23,72.697
1995-06-24,72.697
1995-06-25,72.697
1995-06-26,72.697
1995-06-27,72.697
1995-06-28,72.697
1995-06-29,72.697
1995-06-30,71.847
1995-07-01,71.847
1995-07-02,71.847
1995-07-03,71.847
1995-07-04,71.847
1995-07-05,71.847
1995-07-06,71.847
1995-07-07,71.847
1995-07-08,71.847
1995-07-09,71.847
1995-07-10,71.847
1995-07-11,71.847
1995-07-12,71.847
1995-07-13,71.847
1995-07-14,71.847
1995-07-15,71.847
1995-07-16,71.847
1995-07-17,71.847
1995-07-18,71.847
1995-07-19,71.847
1995-07-20,71.847
1995-07-21,71.847
1995-07-22,71.847
1995-07-23,71.847
1995-07-24,71.847
1995-07-25,71.847
1995-07-26,71.847
1995-07-27,71.847
1995-07-28,71.847
1995-07-29,71.847
1995-07-30,71.847
1995-07-31,75.431
1995-08-01,75.431
1995-08-02,75.431
1995-08-03,75.431
1995-08-04,75.431
1995-08-05,75.431
1995-08-06,75.431
1995-08-07,75.431
1995-08-08,75.431
1995-08-09,75.431
1995-08-10,75.431
1995-08-11,75.431
1995-08-12,75.431
1995-08-13,75.431
1995-08-14,75.431
1995-08-15,75.431
1995-08-16,75.431
1995-08-17,75.431
1995-08-18,75.431
1995-08-19,75.431
1995-08-20,75.431
1995-08-21,75.431
1995-08-22,75.431
1995-08-23,75.431
1995-08-24,75.431
1995-08-25,75.431
1995-08-26,75.431
1995-08-27,75.431
1995-08-28,75.431
1995-08-29,75.431
1995-08-30,75.431
1995-08-31,71.043
1995-09-01,71.043
1995-09-02,71.043
1995-09-03,71.043
1995-09-04,71.043
1995-09-05,71.043
1995-09-06,71.043
1995-09-07,71.043
1995-09-08,71.043
1995-09-09,71.043
1995-09-10,71.043
1995-09-11,71.043
1995-09-12,71.043
1995-09-13,71.043
1995-09-14,71.043
1995-09-15,71.043
1995-09-16,71.043
1995-09-17,71.043
1995-09-18,71.043
1995-09-19,71.043
1995-09-20,71.043
1995-09-21,71.043
1995-09-22,71.043
1995-09-23,71.043
1995-09-24,71.043
1995-09-25,71.043
1995-09-26,71.043
1995-09-27,71.043
1995-09-28,71.043
1995-09-29,67.952
1995-09-30,67.952
1995-10-01,67.952
1995-10-02,67.952
1995-10-03,67.952
1995-10-04,67.952
1995-10-05,67.952
1995-10-06,67.952
1995-10-07,67.952
1995-10-08,67.952
1995-10-09,67.952
1995-10-10,67.952
1995-10-11,67.952
1995-10-12,67.952
1995-10-13,67.952
1995-10-14,67.952
1995-10-15,67.952
1995-10-16,67.952
1995-10-17,67.952
1995-10-18,67.952
1995-10-19,67.952
1995-10-20,67.952
1995-10-21,67.952
1995-10-22,67.952
1995-10-23,67.952
1995-10-24,67.952
1995-10-25,67.952
1995-10-26,67.952
1995-10-27,67.952
1995-10-28,67.952
1995-10-29,67.952
1995-10-30,67.952
1995-10-31,63.741
1995-11-01,63.741
1995-11-02,63.741
1995-11-03,63.741
1995-11-04,63.741
1995-11-05,63.741
1995-11-06,63.741
1995-11-07,63.741
1995-11-08,63.741
1995-11-09,63.741
1995-11-10,63.741
1995-11-11,63.741
1995-11-12,63.741
1995-11-13,63.741
1995-11-14,63.741
1995-11-15,63.741
1995-11-16,63.741
1995-11-17,63.741
1995-11-18,63.741
1995-11-19,63.741
1995-11-20,63.741
1995-11-21,63.741
1995-11-22,63.741
1995-11-23,63.741
1995-11-24,63.741
1995-11-25,63.741
1995-11-26,63.741
1995-11-27,63.741
1995-11-28,63.741
1995-11-29,63.741
1995-11-30,59.252
1995-12-01,59.252
1995-12-02,59.252
1995-12-03,59.252
1995-12-04,59.252
1995-12-05,59.252
1995-12-06,59.252
1995-12-07,59.252
1995-12-08,59.252
1995-12-09,59.252
1995-12-10,59.252
1995-12-11,59.252
1995-12-12,59.252
1995-12-13,59.252
1995-12-14,59.252
1995-12-15,59.252
1995-12-16,59.252
1995-12-17,59.252
1995-12-18,59.252
1995-12-19,59.252
1995-12-20,59.252
1995-12-21,59.252
1995-12-22,59.252
1995-12-23,59.252
1995-12-24,59.252
1995-12-25,59.252
1995-12-26,59.252
1995-12-27,59.252
1995-12-28,59.252
1995-12-29,56.509
1995-12-30,56.509
1995-12-31,56.509
1996-01-01,56.509
1996-01-02,56.509
1996-01-03,56.509
1996-01-04,56.509
1996-01-05,56.509
1996-01-06,56.509
1996-01-07,56.509
1996-01-08,56.509
1996-01-09,56.509
1996-01-10,56.509
1996-01-11,56.509
1996-01-12,56.509
1996-01-13,56.509
1996-01-14,56.509
1996-01-15,56.509
1996-01-16,56.509
1996-01-17,56.509
1996-01-18,56.509
1996-01-19,56.509
1996-01-20,56.509
1996-01-21,56.509
1996-01-22,56.509
1996-01-23,56.509
1996-01-24,56.509
1996-01-25,56.509
1996-01-26,56.509
1996-01-27,56.509
1996-01-28,56.509
1996-01-29,56.509
1996-01-30,56.509
1996-01-31,65.163
1996-02-01,65.163
1996-02-02,65.163
1996-02-03,65.163
1996-02-04,65.163
1996-02-05,65.163
1996-02-06,65.163
1996-02-07,65.163
1996-02-08,65.163
1996-02-09,65.163
1996-02-10,65.163
1996-02-11,65.163
1996-02-12,65.163
1996-02-13,65.163
1996-02-14,65.163
1996-02-15,65.163
1996-02-16,65.163
1996-02-17,65.163
1996-02-18,65.163
1996-02-19,65.163
1996-02-20,65.163
1996-02-21,65.163
1996-02-22,65.163
1996-02-23,65.163
1996-02-24,65.163
1996-02-25,65.163
1996-02-26,65.163
1996-02-27,65.163
1996-02-28,65.163
1996-02-29,67.095
1996-03-01,67.095
1996-03-02,67.095
1996-03-03,67.095
1996-03-04,67.095
1996-03-05,67.095
1996-03-06,67.095
1996-03-07,67.095
1996-03-08,67.095
1996-03-09,67.095
1996-03-10,67.095
1996-03-11,67.095
1996-03-12,67.095
1996-03-13,67.095
1996-03-14,67.095
1996-03-15,67.095
1996-03-16,67.095
1996-03-17,67.095
1996-03-18,67.095
1996-03-19,67.095
1996-03-20,67.095
1996-03-21,67.095
1996-03-22,67.095
1996-03-23,67.095
1996-03-24,67.095
1996-03-25,67.095
1996-03-26,67.095
1996-03-27,67.095
1996-03-28,67.095
1996-03-29,64.01
1996-03-30,64.01
1996-03-31,64.01
1996-04-01,64.01
1996-04-02,64.01
1996-04-03,64.01
1996-04-04,64.01
1996-04-05,64.01
1996-04-06,64.01
1996-04-07,64.01
1996-04-08,64.01
1996-04-09,64.01
1996-04-10,64.01
1996-04-11,64.01
1996-04-12,64.01
1996-04-13,64.01
1996-04-14,64.01
1996-04-15,64.01
1996-04-16,64.01
1996-04-17,64.01
1996-04-18,64.01
1996-04-19,64.01
1996-04-20,64.01
1996-04-21,64.01
1996-04-22,64.01
1996-04-23,64.01
1996-04-24,64.01
1996-04-25,64.01
1996-04-26,64.01
1996-04-27,64.01
1996-04-28,64.01
1996-04-29,64.01
1996-04-30,60.623
1996-05-01,60.623
1996-05-02,60.623
1996-05-03,60.623
1996-05-04,60.623
1996-05-05,60.623
1996-05-06,60.623
1996-05-07,60.623
1996-05-08,60.623
1996-05-09,60.623
1996-05-10,60.623
1996-05-11,60.623
1996-05-12,60.623
1996-05-13,60.623
1996-05-14,60.623
1996-05-15,60.623
1996-05-16,60.623
1996-05-17,60.623
1996-05-18,60.623
1996-05-19,60.623
1996-05-20,60.623
1996-05-21,60.623
1996-05-22,60.623
1996-05-23,60.623
1996-05-24,60.623
1996-05-25,60.623
1996-05-26,60.623
1996-05-27,60.623
1996-05-28,60.623
1996-05-29,60.623
1996-05-30,60.623
1996-05-31,63.405
1996-06-01,63.405
1996-06-02,63.405
1996-06-03,63.405
1996-06-04,63.405
1996-06-05,63.405
1996-06-06,63.405
1996-06-07,63.405
1996-06-08,63.405
1996-06-09,63.405
1996-06-10,63.405
1996-06-11,63.405
1996-06-12,63.405
1996-06-13,63.405
1996-06-14,63.405
1996-06-15,63.405
1996-06-16,63.405
1996-06-17,63.405
1996-06-18,63.405
1996-06-19,63.405
1996-06-20,63.405
1996-06-21,63.405
1996-06-22,63.405
1996-06-23,63.405
1996-06-24,63.405
1996-06-25,63.405
1996-06-26,63.405
1996-06-27,63.405
1996-06-28,64.413
1996-06-29,64.413
1996-06-30,64.413
1996-07-01,64.413
1996-07-02,64.413
1996-07-03,64.413
1996-07-04,64.413
1996-07-05,64.413
1996-07-06,64.413
1996-07-07,64.413
1996-07-08,64.413
1996-07-09,64.413
1996-07-10,64.413
1996-07-11,64.413
1996-07-12,64.413
1996-07-13,64.413
1996-07-14,64.413
1996-07-15,64.413
1996-07-16,64.413
1996-07-17,64.413
1996-07-18,64.413
1996-07-19,64.413
1996-07-20,64.413
1996-07-21,64.413
1996-07-22,64.413
1996-07-23,64.413
1996-07-24,64.413
1996-07-25,64.413
1996-07-26,64.413
1996-07-27,64.413
1996-07-28,64.413
1996-07-29,64.413
1996-07-30,64.413
1996-07-31,62.161
1996-08-01,62.161
1996-08-02,62.161
1996-08-03,62.161
1996-08-04,62.161
1996-08-05,62.161
1996-08-06,62.161
1996-08-07,62.161
1996-08-08,62.161
1996-08-09,62.161
1996-08-10,62.161
1996-08-11,62.161
1996-08-12,62.161
1996-08-13,62.161
1996-08-14,62.161
1996-08-15,62.161
1996-08-16,62.161
1996-08-17,62.161
1996-08-18,62.161
1996-08-19,62.161
1996-08-20,62.161
1996-08-21,62.161
1996-08-22,62.161
1996-08-23,62.161
1996-08-24,62.161
1996-08-25,62.161
1996-08-26,62.161
1996-08-27,62.161
1996-08-28,62.161
1996-08-29,62.161
1996-08-30,61.96
1996-08-31,61.96
1996-09-01,61.96
1996-09-02,61.96
1996-09-03,61.96
1996-09-04,61.96
1996-09-05,61.96
1996-09-06,61.96
1996-09-07,61.96
1996-09-08,61.96
1996-09-09,61.96
1996-09-10,61.96
1996-09-11,61.96
1996-09-12,61.96
1996-09-13,61.96
1996-09-14,61.96
1996-09-15,61.96
1996-09-16,61.96
1996-09-17,61.96
1996-09-18,61.96
1996-09-19,61.96
1996-09-20,61.96
1996-09-21,61.96
1996-09-22,61.96
1996-09-23,61.96
1996-09-24,61.96
1996-09-25,61.96
1996-09-26,61.96
1996-09-27,61.96
1996-09-28,61.96
1996-09-29,61.96
1996-09-30,61.243
1996-10-01,61.243
1996-10-02,61.243
1996-10-03,61.243
1996-10-04,61.243
1996-10-05,61.243
1996-10-06,61.243
1996-10-07,61.243
1996-10-08,61.243
1996-10-09,61.243
1996-10-10,61.243
1996-10-11,61.243
1996-10-12,61.243
1996-10-13,61.243
1996-10-14,61.243
1996-10-15,61.243
1996-10-16,61.243
1996-10-17,61.243
1996-10-18,61.243
1996-10-19,61.243
1996-10-20,61.243
1996-10-21,61.243
1996-10-22,61.243
1996-10-23,61.243
1996-10-24,61.243
1996-10-25,61.243
1996-10-26,61.243
1996-10-27,61.243
1996-10-28,61.243
1996-10-29,61.243
1996-10-30,61.243
1996-10-31,59.739
1996-11-01,59.739
1996-11-02,59.739
1996-11-03,59.739
1996-11-04,59.739
1996-11-05,59.739
1996-11-06,59.739
1996-11-07,59.739
1996-11-08,59.739
1996-11-09,59.739
1996-11-10,59.739
1996-11-11,59.739
1996-11-12,59.739
1996-11-13,59.739
1996-11-14,59.739
1996-11-15,59.739
1996-11-16,59.739
1996-11-17,59.739
1996-11-18,59.739
1996-11-19,59.739
1996-11-20,59.739
1996-11-21,59.739
1996-11-22,59.739
1996-11-23,59.739
1996-11-24,59.739
1996-11-25,59.739
1996-11-26,59.739
1996-11-27,59.739
1996-11-28,59.739
1996-11-29,66.637
1996-11-30,66.637
1996-12-01,66.637
1996-12-02,66.637
1996-12-03,66.637
1996-12-04,66.637
1996-12-05,66.637
1996-12-06,66.637
1996-12-07,66.637
1996-12-08,66.637
1996-12-09,66.637
1996-12-10,66.637
1996-12-11,66.637
1996-12-12,66.637
1996-12-13,66.637
1996-12-14,66.637
1996-12-15,66.637
1996-12-16,66.637
1996-12-17,66.637
1996-12-18,66.637
1996-12-19,66.637
1996-12-20,66.637
1996-12-21,66.637
1996-12-22,66.637
1996-12-23,66.637
1996-12-24,66.637
1996-12-25,66.637
1996-12-26,66.637
1996-12-27,66.637
1996-12-28,66.637
1996-12-29,66.637
1996-12-30,66.637
1996-12-31,77.679
1997-01-01,77.679
1997-01-02,77.679
1997-01-03,77.679
1997-01-04,77.679
1997-01-05,77.679
1997-01-06,77.679
1997-01-07,77.679
1997-01-08,77.679
1997-01-09,77.679
1997-01-10,77.679
1997-01-11,77.679
1997-01-12,77.679
1997-01-13,77.679
1997-01-14,77.679
1997-01-15,77.679
1997-01-16,77.679
1997-01-17,77.679
1997-01-18,77.679
1997-01-19,77.679
1997-01-20,77.679
1997-01-21,77.679
1997-01-22,77.679
1997-01-23,77.679
1997-01-24,77.679
1997-01-25,77.679
1997-01-26,77.679
1997-01-27,77.679
1997-01-28,77.679
1997-01-29,77.679
1997-01-30,77.679
1997-01-31,75.954
1997-02-01,75.954
1997-02-02,75.954
1997-02-03,75.954
1997-02-04,75.954
1997-02-05,75.954
1997-02-06,75.954
1997-02-07,75.954
1997-02-08,75.954
1997-02-09,75.954
1997-02-10,75.954
1997-02-11,75.954
1997-02-12,75.954
1997-02-13,75.954
1997-02-14,75.954
1997-02-15,75.954
1997-02-16,75.954
1997-02-17,75.954
1997-02-18,75.954
1997-02-19,75.954
1997-02-20,75.954
1997-02-21,75.954
1997-02-22,75.954
1997-02-23,75.954
1997-02-24,75.954
1997-02-25,75.954
1997-02-26,75.954
1997-02-27,75.954
1997-02-28,78.19
1997-03-01,78.19
1997-03-02,78.19
1997-03-03,78.19
1997-03-04,78.19
1997-03-05,78.19
1997-03-06,78.19
1997-03-07,78.19
1997-03-08,78.19
1997-03-09,78.19
1997-03-10,78.19
1997-03-11,78.19
1997-03-12,78.19
1997-03-13,78.19
1997-03-14,78.19
1997-03-15,78.19
1997-03-16,78.19
1997-03-17,78.19
1997-03-18,78.19
1997-03-19,78.19
1997-03-20,78.19
1997-03-21,78.19
1997-03-22,78.19
1997-03-23,78.19
1997-03-24,78.19
1997-03-25,78.19
1997-03-26,78.19
1997-03-27,78.19
1997-03-28,78.19
1997-03-29,78.19
1997-03-30,78.19
1997-03-31,75.93
1997-04-01,75.93
1997-04-02,75.93
1997-04-03,75.93
1997-04-04,75.93
1997-04-05,75.93
1997-04-06,75.93
1997-04-07,75.93
1997-04-08,75.93
1997-04-09,75.93
1997-04-10,75.93
1997-04-11,75.93
1997-04-12,75.93
1997-04-13,75.93
1997-04-14,75.93
1997-04-15,75.93
1997-04-16,75.93
1997-04-17,75.93
1997-04-18,75.93
1997-04-19,75.93
1997-04-20,75.93
1997-04-21,75.93
1997-04-22,75.93
1997-04-23,75.93
1997-04-24,75.93
1997-04-25,75.93
1997-04-26,75.93
1997-04-27,75.93
1997-04-28,75.93
1997-04-29,75.93
1997-04-30,85.96
1997-05-01,85.96
1997-05-02,85.96
1997-05-03,85.96
1997-05-04,85.96
1997-05-05,85.96
1997-05-06,85.96
1997-05-07,85.96
1997-05-08,85.96
1997-05-09,85.96
1997-05-10,85.96
1997-05-11,85.96
1997-05-12,85.96
1997-05-13,85.96
1997-05-14,85.96
1997-05-15,85.96
1997-05-16,85.96
1997-05-17,85.96
1997-05-18,85.96
1997-05-19,85.96
1997-05-20,85.96
1997-05-21,85.96
1997-05-22,85.96
1997-05-23,85.96
1997-05-24,85.96
1997-05-25,85.96
1997-05-26,85.96
1997-05-27,85.96
1997-05-28,85.96
1997-05-29,85.96
1997-05-30,84.99
1997-05-31,84.99
1997-06-01,84.99
1997-06-02,84.99
1997-06-03,84.99
1997-06-04,84.99
1997-06-05,84.99
1997-06-06,84.99
1997-06-07,84.99
1997-06-08,84.99
1997-06-09,84.99
1997-06-10,84.99
1997-06-11,84.99
1997-06-12,84.99
1997-06-13,84.99
1997-06-14,84.99
1997-06-15,84.99
1997-06-16,84.99
1997-06-17,84.99
1997-06-18,84.99
1997-06-19,84.99
1997-06-20,84.99
1997-06-21,84.99
1997-06-22,84.99
1997-06-23,84.99
1997-06-24,84.99
1997-06-25,84.99
1997-06-26,84.99
1997-06-27,84.99
1997-06-28,84.99
1997-06-29,84.99
1997-06-30,86.891
1997-07-01,86.891
1997-07-02,86.891
1997-07-03,86.891
1997-07-04,86.891
1997-07-05,86.891
1997-07-06,86.891
1997-07-07,86.891
1997-07-08,86.891
1997-07-09,86.891
1997-07-10,86.891
1997-07-11,86.891
1997-07-12,86.891
1997-07-13,86.891
1997-07-14,86.891
1997-07-15,86.891
1997-07-16,86.891
1997-07-17,86.891
1997-07-18,86.891
1997-07-19,86.891
1997-07-20,86.891
1997-07-21,86.891
1997-07-22,86.891
1997-07-23,86.891
1997-07-24,86.891
1997-07-25,86.891
1997-07-26,86.891
1997-07-27,86.891
1997-07-28,86.891
1997-07-29,86.891
1997-07-30,86.891
1997-07-31,98.79
1997-08-01,98.79
1997-08-02,98.79
1997-08-03,98.79
1997-08-04,98.79
1997-08-05,98.79
1997-08-06,98.79
1997-08-07,98.79
1997-08-08,98.79
1997-08-09,98.79
1997-08-10,98.79
1997-08-11,98.79
1997-08-12,98.79
1997-08-13,98.79
1997-08-14,98.79
1997-08-15,98.79
1997-08-16,98.79
1997-08-17,98.79
1997-08-18,98.79
1997-08-19,98.79
1997-08-20,98.79
1997-08-21,98.79
1997-08-22,98.79
1997-08-23,98.79
1997-08-24,98.79
1997-08-25,98.79
1997-08-26,98.79
1997-08-27,98.79
1997-08-28,98.79
1997-08-29,104.617
1997-08-30,104.617
1997-08-31,104.617
1997-09-01,104.617
1997-09-02,104.617
1997-09-03,104.617
1997-09-04,104.617
1997-09-05,104.617
1997-09-06,104.617
1997-09-07,104.617
1997-09-08,104.617
1997-09-09,104.617
1997-09-10,104.617
1997-09-11,104.617
1997-09-12,104.617
1997-09-13,104.617
1997-09-14,104.617
1997-09-15,104.617
1997-09-16,104.617
1997-09-17,104.617
1997-09-18,104.617
1997-09-19,104.617
1997-09-20,104.617
1997-09-21,104.617
1997-09-22,104.617
1997-09-23,104.617
1997-09-24,104.617
1997-09-25,104.617
1997-09-26,104.617
1997-09-27,104.617
1997-09-28,104.617
1997-09-29,104.617
1997-09-30,87.221
1997-10-01,87.221
1997-10-02,87.221
1997-10-03,87.221
1997-10-04,87.221
1997-10-05,87.221
1997-10-06,87.221
1997-10-07,87.221
1997-10-08,87.221
1997-10-09,87.221
1997-10-10,87.221
1997-10-11,87.221
1997-10-12,87.221
