date,open,high,low,close
2018-12-18 00:00:00+00:00,81.014,81.031,80.827,81.005
2018-12-18 01:00:00+00:00,81.005,81.209,80.999,81.145
2018-12-18 02:00:00+00:00,81.145,81.157,80.988,80.994
2018-12-18 03:00:00+00:00,80.993,81.012,80.846,80.915
2018-12-18 04:00:00+00:00,80.915,80.947,80.852,80.909
2018-12-18 05:00:00+00:00,80.904,81.009,80.865,80.952
2018-12-18 06:00:00+00:00,80.953,80.993,80.888,80.912
2018-12-18 07:00:00+00:00,80.912,80.93,80.839,80.873
2018-12-18 08:00:00+00:00,80.873,81.057,80.853,80.898
2018-12-18 09:00:00+00:00,80.9,80.9,80.741,80.862
2018-12-18 10:00:00+00:00,80.862,80.924,80.809,80.81
2018-12-18 11:00:00+00:00,80.809,80.876,80.745,80.787
2018-12-18 12:00:00+00:00,80.788,80.908,80.775,80.897
2018-12-18 13:00:00+00:00,80.897,80.902,80.807,80.841
2018-12-18 14:00:00+00:00,80.841,81.068,80.824,81.064
2018-12-18 15:00:00+00:00,81.064,81.065,80.753,80.772
2018-12-18 16:00:00+00:00,80.771,80.835,80.669,80.699
2018-12-18 17:00:00+00:00,80.7,80.773,80.694,80.757
2018-12-18 18:00:00+00:00,80.757,80.762,80.689,80.708
2018-12-18 19:00:00+00:00,80.708,80.801,80.672,80.694
2018-12-18 20:00:00+00:00,80.693,80.859,80.667,80.831
2018-12-18 21:00:00+00:00,80.831,80.874,80.773,80.798
2018-12-18 22:00:00+00:00,80.798,80.867,80.745,80.786
2018-12-18 23:00:00+00:00,80.786,80.898,80.73,80.893
2018-12-19 00:00:00+00:00,80.893,80.913,80.715,80.853
2018-12-19 01:00:00+00:00,80.853,81.015,80.836,80.951
2018-12-19 02:00:00+00:00,80.951,80.969,80.787,80.893
2018-12-19 03:00:00+00:00,80.893,80.928,80.803,80.815
2018-12-19 04:00:00+00:00,80.815,80.846,80.739,80.764
2018-12-19 05:00:00+00:00,80.763,80.853,80.736,80.843
2018-12-19 06:00:00+00:00,80.842,80.85,80.796,80.81
2018-12-19 07:00:00+00:00,80.81,80.901,80.81,80.846
2018-12-19 08:00:00+00:00,80.846,80.905,80.822,80.822
2018-12-19 09:00:00+00:00,80.822,80.887,80.802,80.871
2018-12-19 10:00:00+00:00,80.871,80.893,80.838,80.864
2018-12-19 11:00:00+00:00,80.864,80.867,80.713,80.713
2018-12-19 12:00:00+00:00,80.713,80.765,80.633,80.674
2018-12-19 13:00:00+00:00,80.674,80.71,80.645,80.655
2018-12-19 14:00:00+00:00,80.654,80.721,80.614,80.646
2018-12-19 15:00:00+00:00,80.646,80.724,80.529,80.582
2018-12-19 16:00:00+00:00,80.582,80.604,80.423,80.443
2018-12-19 17:00:00+00:00,80.443,80.469,80.343,80.346
2018-12-19 18:00:00+00:00,80.345,80.519,80.313,80.519
2018-12-19 19:00:00+00:00,80.516,80.538,79.882,79.945
2018-12-19 20:00:00+00:00,79.945,80.06,79.561,79.993
2018-12-19 21:00:00+00:00,79.993,80.05,79.882,79.958
2018-12-19 22:00:00+00:00,79.955,80.028,79.897,80.013
2018-12-19 23:00:00+00:00,80.013,80.023,79.885,79.948
2018-12-20 00:00:00+00:00,79.95,80.163,79.888,80.123
2018-12-20 01:00:00+00:00,80.122,80.209,79.948,79.989
2018-12-20 02:00:00+00:00,79.989,80.007,79.9,79.924
2018-12-20 03:00:00+00:00,79.924,79.931,79.789,79.829
2018-12-20 04:00:00+00:00,79.83,79.834,79.62,79.646
2018-12-20 05:00:00+00:00,79.646,79.663,79.378,79.445
2018-12-20 06:00:00+00:00,79.445,79.485,79.29,79.401
2018-12-20 07:00:00+00:00,79.401,79.589,79.362,79.526
2018-12-20 08:00:00+00:00,79.525,79.629,79.5,79.618
2018-12-20 09:00:00+00:00,79.619,79.784,79.588,79.751
2018-12-20 10:00:00+00:00,79.75,79.824,79.689,79.793
2018-12-20 11:00:00+00:00,79.793,79.843,79.762,79.805
2018-12-20 12:00:00+00:00,79.805,79.838,79.72,79.746
2018-12-20 13:00:00+00:00,79.746,79.747,79.553,79.592
2018-12-20 14:00:00+00:00,79.592,79.651,79.456,79.496
2018-12-20 15:00:00+00:00,79.498,79.589,79.373,79.412
2018-12-20 16:00:00+00:00,79.41,79.443,79.045,79.091
2018-12-20 17:00:00+00:00,79.092,79.122,78.962,79.077
2018-12-20 18:00:00+00:00,79.077,79.083,78.926,78.97
2018-12-20 19:00:00+00:00,78.97,79.204,78.835,79.108
2018-12-20 20:00:00+00:00,79.108,79.231,79.051,79.148
2018-12-20 21:00:00+00:00,79.148,79.214,79.089,79.106
2018-12-20 22:00:00+00:00,79.106,79.155,79.019,79.133
2018-12-20 23:00:00+00:00,79.133,79.196,79.092,79.107
2018-12-21 00:00:00+00:00,79.106,79.192,79.052,79.16
2018-12-21 01:00:00+00:00,79.159,79.233,79.09,79.143
2018-12-21 02:00:00+00:00,79.143,79.178,79.071,79.14
2018-12-21 03:00:00+00:00,79.14,79.264,79.092,79.165
2018-12-21 04:00:00+00:00,79.165,79.268,79.143,79.178
2018-12-21 05:00:00+00:00,79.184,79.228,79.131,79.224
2018-12-21 06:00:00+00:00,79.224,79.262,79.146,79.241
2018-12-21 07:00:00+00:00,79.241,79.263,79.144,79.148
2018-12-21 08:00:00+00:00,79.148,79.161,78.866,78.881
2018-12-21 09:00:00+00:00,78.881,78.9,78.688,78.694
2018-12-21 10:00:00+00:00,78.694,78.777,78.619,78.749
2018-12-21 11:00:00+00:00,78.749,78.883,78.738,78.865
2018-12-21 12:00:00+00:00,78.864,78.93,78.826,78.917
2018-12-21 13:00:00+00:00,78.917,79.021,78.883,78.9
2018-12-21 14:00:00+00:00,78.9,78.918,78.628,78.719
2018-12-21 15:00:00+00:00,78.719,79.076,78.685,78.703
2018-12-21 16:00:00+00:00,78.703,78.773,78.546,78.594
2018-12-21 17:00:00+00:00,78.594,78.622,78.493,78.518
2018-12-21 18:00:00+00:00,78.518,78.561,78.422,78.47
2018-12-21 19:00:00+00:00,78.469,78.495,78.387,78.413
2018-12-21 20:00:00+00:00,78.413,78.455,78.349,78.352
2018-12-21 21:00:00+00:00,78.353,78.416,78.208,78.325
2018-12-23 20:00:00+00:00,78.018,78.099,77.998,78.066
2018-12-23 21:00:00+00:00,78.076,78.17,78.052,78.106
2018-12-23 22:00:00+00:00,78.109,78.194,78.092,78.135
2018-12-23 23:00:00+00:00,78.135,78.379,78.132,78.286
2018-12-24 00:00:00+00:00,78.286,78.392,78.256,78.323
2018-12-24 01:00:00+00:00,78.323,78.353,78.26,78.329
2018-12-24 02:00:00+00:00,78.329,78.474,78.298,78.445
2018-12-24 03:00:00+00:00,78.446,78.454,78.383,78.442
2018-12-24 04:00:00+00:00,78.443,78.508,78.434,78.478
2018-12-24 05:00:00+00:00,78.477,78.5,78.426,78.468
2018-12-24 06:00:00+00:00,78.468,78.471,78.402,78.411
2018-12-24 07:00:00+00:00,78.411,78.487,78.356,78.361
2018-12-24 08:00:00+00:00,78.361,78.462,78.356,78.38
2018-12-24 09:00:00+00:00,78.38,78.454,78.342,78.416
2018-12-24 10:00:00+00:00,78.415,78.457,78.405,78.418
2018-12-24 11:00:00+00:00,78.418,78.431,78.363,78.392
2018-12-24 12:00:00+00:00,78.39,78.395,78.222,78.223
2018-12-24 13:00:00+00:00,78.223,78.242,77.964,78.013
2018-12-24 14:00:00+00:00,78.013,78.027,77.794,77.859
2018-12-24 15:00:00+00:00,77.858,78.114,77.853,77.874
2018-12-24 16:00:00+00:00,77.874,77.985,77.801,77.908
2018-12-24 17:00:00+00:00,77.908,77.936,77.749,77.769
2018-12-24 18:00:00+00:00,77.769,77.884,77.749,77.811
2018-12-24 19:00:00+00:00,77.811,77.823,77.709,77.788
2018-12-24 20:00:00+00:00,77.792,77.882,77.739,77.872
2018-12-24 21:00:00+00:00,77.872,77.906,77.787,77.851
2018-12-24 22:00:00+00:00,77.851,77.961,77.762,77.877
2018-12-24 23:00:00+00:00,77.879,77.919,77.692,77.732
2018-12-25 00:00:00+00:00,77.732,77.821,77.644,77.645
2018-12-25 01:00:00+00:00,77.645,77.867,77.645,77.841
2018-12-25 02:00:00+00:00,77.841,77.846,77.751,77.754
2018-12-25 03:00:00+00:00,77.754,77.874,77.754,77.81
2018-12-25 04:00:00+00:00,77.81,77.811,77.678,77.708
2018-12-25 05:00:00+00:00,77.708,77.708,77.542,77.548
2018-12-25 06:00:00+00:00,77.548,77.654,77.49,77.648
2018-12-25 07:00:00+00:00,77.648,77.717,77.549,77.577
2018-12-25 08:00:00+00:00,77.577,77.863,77.434,77.652
2018-12-25 09:00:00+00:00,77.663,77.963,77.26,77.676
2018-12-25 10:00:00+00:00,77.676,77.741,77.436,77.522
2018-12-25 11:00:00+00:00,77.521,77.532,77.521,77.53
2018-12-25 12:00:00+00:00,77.488,77.524,77.303,77.445
2018-12-25 13:00:00+00:00,77.19,77.734,77.179,77.19
2018-12-25 14:00:00+00:00,77.19,77.647,77.181,77.584
2018-12-25 15:00:00+00:00,77.19,77.647,77.181,77.584
2018-12-25 16:00:00+00:00,77.584,77.631,77.584,77.584
2018-12-25 17:00:00+00:00,77.58,77.652,77.533,77.605
2018-12-25 18:00:00+00:00,77.637,77.637,77.513,77.596
2018-12-25 19:00:00+00:00,77.599,77.615,77.487,77.547
2018-12-25 20:00:00+00:00,77.547,77.568,77.534,77.54
2018-12-25 21:00:00+00:00,77.54,77.691,77.52,77.613
2018-12-25 22:00:00+00:00,77.613,77.675,77.547,77.593
2018-12-25 23:00:00+00:00,77.593,77.828,77.569,77.821
2018-12-26 00:00:00+00:00,77.821,78.017,77.809,77.974
2018-12-26 01:00:00+00:00,77.973,78.059,77.863,77.9
2018-12-26 02:00:00+00:00,77.9,77.9,77.61,77.718
2018-12-26 03:00:00+00:00,77.718,77.826,77.708,77.752
2018-12-26 04:00:00+00:00,77.752,77.795,77.73,77.747
2018-12-26 05:00:00+00:00,77.746,77.888,77.682,77.846
2018-12-26 06:00:00+00:00,77.846,77.964,77.821,77.89
2018-12-26 07:00:00+00:00,77.889,77.924,77.844,77.917
2018-12-26 08:00:00+00:00,77.917,78.007,77.884,77.95
2018-12-26 09:00:00+00:00,77.95,78.001,77.911,77.992
2018-12-26 10:00:00+00:00,77.992,78.01,77.945,78.003
2018-12-26 11:00:00+00:00,78.003,78.079,77.999,78.078
2018-12-26 12:00:00+00:00,78.078,78.135,78.048,78.086
2018-12-26 13:00:00+00:00,78.086,78.11,77.959,77.973
2018-12-26 14:00:00+00:00,77.973,78.14,77.965,78.038
2018-12-26 15:00:00+00:00,78.038,78.079,77.8,77.829
2018-12-26 16:00:00+00:00,77.83,78.084,77.805,78.075
2018-12-26 17:00:00+00:00,78.075,78.274,78.074,78.252
2018-12-26 18:00:00+00:00,78.253,78.331,78.215,78.328
2018-12-26 19:00:00+00:00,78.327,78.592,78.298,78.59
2018-12-26 20:00:00+00:00,78.59,78.738,78.547,78.726
2018-12-26 21:00:00+00:00,78.725,78.743,78.661,78.706
2018-12-26 22:00:00+00:00,78.706,78.706,78.607,78.645
2018-12-26 23:00:00+00:00,78.645,78.722,78.558,78.671
2018-12-27 00:00:00+00:00,78.671,78.675,78.514,78.524
2018-12-27 01:00:00+00:00,78.524,78.556,78.3,78.323
2018-12-27 02:00:00+00:00,78.324,78.429,78.296,78.34
2018-12-27 03:00:00+00:00,78.34,78.373,78.292,78.322
2018-12-27 04:00:00+00:00,78.322,78.381,78.264,78.379
2018-12-27 05:00:00+00:00,78.379,78.484,78.33,78.44
2018-12-27 06:00:00+00:00,78.441,78.452,78.206,78.223
2018-12-27 07:00:00+00:00,78.223,78.274,78.079,78.121
2018-12-27 08:00:00+00:00,78.121,78.272,78.092,78.15
2018-12-27 09:00:00+00:00,78.15,78.166,77.981,77.994
2018-12-27 10:00:00+00:00,77.996,78.108,77.984,78.031
2018-12-27 11:00:00+00:00,78.031,78.203,78.0,78.151
2018-12-27 12:00:00+00:00,78.151,78.174,77.985,78.014
2018-12-27 13:00:00+00:00,78.014,78.064,77.92,77.943
2018-12-27 14:00:00+00:00,77.943,77.976,77.826,77.839
2018-12-27 15:00:00+00:00,77.839,77.955,77.656,77.811
2018-12-27 16:00:00+00:00,77.81,77.95,77.721,77.765
2018-12-27 17:00:00+00:00,77.765,77.772,77.627,77.674
2018-12-27 18:00:00+00:00,77.674,77.702,77.535,77.592
2018-12-27 19:00:00+00:00,77.592,77.854,77.573,77.75
2018-12-27 20:00:00+00:00,77.751,78.099,77.735,78.061
2018-12-27 21:00:00+00:00,78.062,78.132,78.022,78.072
2018-12-27 22:00:00+00:00,78.072,78.076,77.952,77.972
2018-12-27 23:00:00+00:00,77.973,78.001,77.946,77.986
2018-12-28 00:00:00+00:00,77.986,78.107,77.955,78.089
2018-12-28 01:00:00+00:00,78.089,78.113,78.006,78.027
2018-12-28 02:00:00+00:00,78.027,78.043,77.913,77.982
2018-12-28 03:00:00+00:00,77.981,78.128,77.914,77.942
2018-12-28 04:00:00+00:00,77.941,78.024,77.904,77.997
2018-12-28 05:00:00+00:00,77.998,78.042,77.953,77.98
2018-12-28 06:00:00+00:00,77.979,78.032,77.916,77.958
2018-12-28 07:00:00+00:00,77.958,77.973,77.849,77.88
2018-12-28 08:00:00+00:00,77.878,77.934,77.783,77.86
2018-12-28 09:00:00+00:00,77.86,77.878,77.732,77.753
2018-12-28 10:00:00+00:00,77.753,77.91,77.734,77.871
2018-12-28 11:00:00+00:00,77.871,77.996,77.834,77.917
2018-12-28 12:00:00+00:00,77.915,77.978,77.878,77.946
2018-12-28 13:00:00+00:00,77.946,77.97,77.857,77.872
2018-12-28 14:00:00+00:00,77.873,77.876,77.715,77.803
2018-12-28 15:00:00+00:00,77.803,77.84,77.661,77.715
2018-12-28 16:00:00+00:00,77.716,77.788,77.688,77.721
2018-12-28 17:00:00+00:00,77.722,77.781,77.711,77.739
2018-12-28 18:00:00+00:00,77.739,77.788,77.678,77.696
2018-12-28 19:00:00+00:00,77.696,77.803,77.695,77.799
2018-12-28 20:00:00+00:00,77.799,77.822,77.566,77.58
2018-12-28 21:00:00+00:00,77.58,77.677,77.538,77.665
2018-12-30 18:00:00+00:00,77.58,77.677,77.538,77.665
2018-12-30 19:00:00+00:00,77.58,77.677,77.538,77.665
2018-12-30 20:00:00+00:00,77.58,77.677,77.538,77.665
2018-12-30 21:00:00+00:00,77.845,77.856,77.685,77.693
2018-12-30 22:00:00+00:00,77.693,77.743,77.669,77.696
2018-12-30 23:00:00+00:00,77.696,77.837,77.689,77.712
2018-12-31 00:00:00+00:00,77.712,77.904,77.694,77.85
2018-12-31 01:00:00+00:00,77.851,77.885,77.772,77.877
2018-12-31 02:00:00+00:00,77.877,78.049,77.874,78.015
2018-12-31 03:00:00+00:00,78.015,78.063,77.941,78.0
2018-12-31 04:00:00+00:00,78.001,78.05,77.926,77.926
2018-12-31 05:00:00+00:00,77.926,77.981,77.921,77.923
2018-12-31 06:00:00+00:00,77.922,77.995,77.917,77.971
2018-12-31 07:00:00+00:00,77.97,78.037,77.897,77.899
2018-12-31 08:00:00+00:00,77.9,77.902,77.738,77.803
2018-12-31 09:00:00+00:00,77.803,77.879,77.766,77.781
2018-12-31 10:00:00+00:00,77.781,77.802,77.637,77.639
2018-12-31 11:00:00+00:00,77.639,77.718,77.58,77.606
2018-12-31 12:00:00+00:00,77.607,77.627,77.529,77.585
2018-12-31 13:00:00+00:00,77.585,77.612,77.53,77.563
2018-12-31 14:00:00+00:00,77.563,77.57,77.497,77.542
2018-12-31 15:00:00+00:00,77.542,77.554,77.23,77.29
2018-12-31 16:00:00+00:00,77.29,77.383,77.155,77.308
2018-12-31 17:00:00+00:00,77.309,77.329,77.231,77.238
2018-12-31 18:00:00+00:00,77.237,77.289,77.219,77.264
2018-12-31 19:00:00+00:00,77.264,77.285,77.212,77.228
2018-12-31 20:00:00+00:00,77.228,77.251,77.195,77.219
2018-12-31 21:00:00+00:00,77.22,77.343,77.182,77.308
2018-12-31 22:00:00+00:00,77.308,77.338,77.278,77.279
2018-12-31 23:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 00:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 01:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 02:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 04:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 05:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 06:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 07:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 09:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 11:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 13:00:00+00:00,77.308,77.338,77.278,77.279
2019-01-01 14:00:00+00:00,77.321,77.323,77.301,77.314
2019-01-01 15:00:00+00:00,77.314,77.347,77.281,77.329
2019-01-01 16:00:00+00:00,77.321,77.384,77.276,77.279
2019-01-01 17:00:00+00:00,77.319,77.397,77.318,77.397
2019-01-01 18:00:00+00:00,77.38,77.399,77.279,77.316
2019-01-01 19:00:00+00:00,77.327,77.374,77.287,77.329
2019-01-01 20:00:00+00:00,77.329,77.47,77.298,77.469
2019-01-01 21:00:00+00:00,77.469,77.496,77.349,77.388
2019-01-01 22:00:00+00:00,77.371,77.395,77.262,77.262
2019-01-01 23:00:00+00:00,77.262,77.355,77.256,77.302
2019-01-02 00:00:00+00:00,77.302,77.31,77.156,77.19
2019-01-02 01:00:00+00:00,77.19,77.253,76.98,76.995
2019-01-02 02:00:00+00:00,76.995,77.002,76.561,76.757
2019-01-02 03:00:00+00:00,76.757,76.757,76.662,76.718
2019-01-02 04:00:00+00:00,76.718,76.792,76.602,76.786
2019-01-02 05:00:00+00:00,76.783,76.888,76.769,76.802
2019-01-02 06:00:00+00:00,76.803,76.902,76.778,76.884
2019-01-02 07:00:00+00:00,76.883,76.957,76.771,76.879
2019-01-02 08:00:00+00:00,76.88,76.912,76.378,76.473
2019-01-02 09:00:00+00:00,76.474,76.494,76.327,76.433
2019-01-02 10:00:00+00:00,76.433,76.497,76.343,76.433
2019-01-02 11:00:00+00:00,76.433,76.549,76.431,76.47
2019-01-02 12:00:00+00:00,76.469,76.612,76.449,76.449
2019-01-02 13:00:00+00:00,76.449,76.466,75.991,76.285
2019-01-02 14:00:00+00:00,76.285,76.486,76.277,76.452
2019-01-02 15:00:00+00:00,76.451,76.575,76.382,76.495
2019-01-02 16:00:00+00:00,76.496,76.637,76.445,76.451
2019-01-02 17:00:00+00:00,76.451,76.612,76.444,76.602
2019-01-02 18:00:00+00:00,76.603,76.605,76.499,76.539
2019-01-02 19:00:00+00:00,76.539,76.541,76.41,76.424
2019-01-02 20:00:00+00:00,76.424,76.424,76.3,76.365
2019-01-02 21:00:00+00:00,76.365,76.386,76.031,76.065
2019-01-02 22:00:00+00:00,76.064,76.067,71.0,73.276
2019-01-02 23:00:00+00:00,73.274,74.588,73.067,74.309
2019-01-03 00:00:00+00:00,74.309,74.788,74.309,74.593
2019-01-03 01:00:00+00:00,74.592,74.779,74.353,74.592
2019-01-03 02:00:00+00:00,74.591,74.597,74.304,74.353
2019-01-03 03:00:00+00:00,74.352,74.44,74.282,74.301
2019-01-03 04:00:00+00:00,74.301,74.5,74.289,74.393
2019-01-03 05:00:00+00:00,74.402,74.44,73.977,74.266
2019-01-03 06:00:00+00:00,74.266,74.271,74.077,74.185
2019-01-03 07:00:00+00:00,74.185,74.964,74.184,74.872
2019-01-03 08:00:00+00:00,74.873,75.264,74.764,74.989
2019-01-03 09:00:00+00:00,74.989,75.18,74.959,74.962
2019-01-03 10:00:00+00:00,74.962,75.034,74.797,75.0
2019-01-03 11:00:00+00:00,74.999,75.044,74.752,74.793
2019-01-03 12:00:00+00:00,74.793,75.044,74.777,74.99
2019-01-03 13:00:00+00:00,74.991,75.304,74.937,75.289
2019-01-03 14:00:00+00:00,75.289,75.438,75.155,75.156
2019-01-03 15:00:00+00:00,75.158,75.469,74.851,75.238
2019-01-03 16:00:00+00:00,75.239,76.015,75.161,75.824
2019-01-03 17:00:00+00:00,75.824,75.832,75.589,75.794
2019-01-03 18:00:00+00:00,75.794,75.798,75.488,75.585
2019-01-03 19:00:00+00:00,75.585,75.647,75.43,75.439
2019-01-03 20:00:00+00:00,75.438,75.471,75.192,75.311
2019-01-03 21:00:00+00:00,75.312,75.432,75.273,75.43
2019-01-03 22:00:00+00:00,75.431,75.458,75.357,75.419
2019-01-03 23:00:00+00:00,75.418,75.684,75.38,75.559
2019-01-04 00:00:00+00:00,75.559,75.627,75.241,75.245
2019-01-04 01:00:00+00:00,75.246,75.753,75.245,75.672
2019-01-04 02:00:00+00:00,75.672,75.976,75.641,75.923
2019-01-04 03:00:00+00:00,75.923,76.236,75.919,76.154
2019-01-04 04:00:00+00:00,76.154,76.204,76.035,76.091
2019-01-04 05:00:00+00:00,76.091,76.121,75.947,75.992
2019-01-04 06:00:00+00:00,75.992,76.016,75.838,75.952
2019-01-04 07:00:00+00:00,75.952,76.052,75.716,75.737
2019-01-04 08:00:00+00:00,75.737,75.956,75.719,75.946
2019-01-04 09:00:00+00:00,75.946,76.201,75.916,76.136
2019-01-04 10:00:00+00:00,76.137,76.151,76.009,76.037
2019-01-04 11:00:00+00:00,76.037,76.13,76.027,76.063
2019-01-04 12:00:00+00:00,76.063,76.125,76.032,76.106
2019-01-04 13:00:00+00:00,76.106,76.381,76.08,76.284
2019-01-04 14:00:00+00:00,76.284,76.453,76.232,76.361
2019-01-04 15:00:00+00:00,76.361,76.91,76.173,76.812
2019-01-04 16:00:00+00:00,76.811,77.047,76.746,76.958
2019-01-04 17:00:00+00:00,76.958,77.23,76.947,77.112
2019-01-04 18:00:00+00:00,77.114,77.255,77.107,77.188
2019-01-04 19:00:00+00:00,77.188,77.296,77.16,77.224
2019-01-04 20:00:00+00:00,77.224,77.23,77.136,77.171
2019-01-04 21:00:00+00:00,77.171,77.275,77.147,77.167
2019-01-06 18:00:00+00:00,77.164,77.302,77.115,77.283
2019-01-06 19:00:00+00:00,77.286,77.471,77.237,77.446
2019-01-06 20:00:00+00:00,77.444,77.476,77.363,77.405
2019-01-06 21:00:00+00:00,77.397,77.417,77.22,77.229
2019-01-06 22:00:00+00:00,77.229,77.254,77.125,77.212
2019-01-06 23:00:00+00:00,77.214,77.36,77.166,77.326
2019-01-07 00:00:00+00:00,77.327,77.368,77.181,77.182
2019-01-07 01:00:00+00:00,77.182,77.357,77.18,77.267
2019-01-07 02:00:00+00:00,77.267,77.295,77.13,77.143
2019-01-07 03:00:00+00:00,77.143,77.168,77.029,77.155
2019-01-07 04:00:00+00:00,77.155,77.247,77.072,77.24
2019-01-07 05:00:00+00:00,77.238,77.273,77.123,77.159
2019-01-07 06:00:00+00:00,77.159,77.221,77.099,77.184
2019-01-07 07:00:00+00:00,77.184,77.24,77.067,77.212
2019-01-07 08:00:00+00:00,77.212,77.267,77.116,77.21
2019-01-07 09:00:00+00:00,77.21,77.269,77.126,77.132
2019-01-07 10:00:00+00:00,77.13,77.22,77.096,77.216
2019-01-07 11:00:00+00:00,77.217,77.261,77.173,77.203
2019-01-07 12:00:00+00:00,77.203,77.296,77.156,77.234
2019-01-07 13:00:00+00:00,77.234,77.347,77.192,77.309
2019-01-07 14:00:00+00:00,77.31,77.33,77.118,77.245
2019-01-07 15:00:00+00:00,77.245,77.453,77.221,77.375
2019-01-07 16:00:00+00:00,77.374,77.608,77.32,77.592
2019-01-07 17:00:00+00:00,77.594,77.637,77.521,77.616
2019-01-07 18:00:00+00:00,77.616,77.699,77.499,77.541
2019-01-07 19:00:00+00:00,77.541,77.594,77.51,77.566
2019-01-07 20:00:00+00:00,77.566,77.729,77.566,77.664
2019-01-07 21:00:00+00:00,77.665,77.733,77.627,77.708
2019-01-07 22:00:00+00:00,77.708,77.716,77.613,77.616
2019-01-07 23:00:00+00:00,77.616,77.664,77.549,77.616
2019-01-08 00:00:00+00:00,77.617,77.729,77.572,77.658
2019-01-08 01:00:00+00:00,77.658,77.693,77.423,77.445
2019-01-08 02:00:00+00:00,77.445,77.71,77.413,77.654
2019-01-08 03:00:00+00:00,77.653,77.694,77.504,77.609
2019-01-08 04:00:00+00:00,77.608,77.706,77.598,77.677
2019-01-08 05:00:00+00:00,77.678,77.712,77.494,77.496
2019-01-08 06:00:00+00:00,77.496,77.628,77.471,77.586
2019-01-08 07:00:00+00:00,77.586,77.73,77.556,77.592
2019-01-08 08:00:00+00:00,77.592,77.698,77.562,77.697
2019-01-08 09:00:00+00:00,77.697,77.751,77.6,77.62
2019-01-08 10:00:00+00:00,77.62,77.622,77.438,77.46
2019-01-08 11:00:00+00:00,77.459,77.622,77.437,77.604
2019-01-08 12:00:00+00:00,77.604,77.658,77.53,77.622
2019-01-08 13:00:00+00:00,77.622,77.698,77.545,77.61
2019-01-08 14:00:00+00:00,77.61,77.844,77.583,77.712
2019-01-08 15:00:00+00:00,77.712,77.728,77.326,77.43
2019-01-08 16:00:00+00:00,77.43,77.498,77.299,77.449
2019-01-08 17:00:00+00:00,77.449,77.585,77.436,77.576
2019-01-08 18:00:00+00:00,77.576,77.614,77.52,77.556
2019-01-08 19:00:00+00:00,77.556,77.604,77.528,77.571
2019-01-08 20:00:00+00:00,77.572,77.672,77.534,77.645
2019-01-08 21:00:00+00:00,77.645,77.735,77.626,77.644
2019-01-08 22:00:00+00:00,77.648,77.754,77.586,77.666
2019-01-08 23:00:00+00:00,77.666,78.016,77.656,77.922
2019-01-09 00:00:00+00:00,77.922,77.987,77.667,77.697
2019-01-09 01:00:00+00:00,77.696,77.904,77.67,77.881
2019-01-09 02:00:00+00:00,77.881,78.111,77.823,77.95
2019-01-09 03:00:00+00:00,77.95,78.047,77.924,77.995
2019-01-09 04:00:00+00:00,77.996,78.0,77.837,77.878
2019-01-09 05:00:00+00:00,77.88,77.979,77.826,77.882
2019-01-09 06:00:00+00:00,77.884,77.889,77.794,77.796
2019-01-09 07:00:00+00:00,77.796,78.0,77.763,77.931
2019-01-09 08:00:00+00:00,77.93,77.971,77.833,77.916
2019-01-09 09:00:00+00:00,77.916,78.043,77.907,77.957
2019-01-09 10:00:00+00:00,77.957,78.03,77.947,77.963
2019-01-09 11:00:00+00:00,77.965,78.1,77.96,78.09
2019-01-09 12:00:00+00:00,78.09,78.105,77.993,78.022
2019-01-09 13:00:00+00:00,78.022,78.051,77.912,77.963
2019-01-09 14:00:00+00:00,77.963,77.978,77.833,77.86
2019-01-09 15:00:00+00:00,77.86,77.993,77.4,77.533
2019-01-09 16:00:00+00:00,77.532,77.784,77.51,77.746
2019-01-09 17:00:00+00:00,77.746,77.769,77.659,77.769
2019-01-09 18:00:00+00:00,77.769,77.813,77.69,77.78
2019-01-09 19:00:00+00:00,77.782,77.835,77.553,77.744
2019-01-09 20:00:00+00:00,77.745,77.803,77.475,77.566
2019-01-09 21:00:00+00:00,77.566,77.578,77.499,77.556
2019-01-09 22:00:00+00:00,77.556,77.6,77.526,77.599
2019-01-09 23:00:00+00:00,77.599,77.654,77.53,77.626
2019-01-10 00:00:00+00:00,77.626,77.701,77.432,77.46
