date,open,high,low,close
2016-03-11 00:00:00+00:00,1.1166,1.1245,1.1144,1.1211
2016-03-14 00:00:00+00:00,1.1223,1.1263,1.1193,1.1256
2016-03-15 00:00:00+00:00,1.1256,1.1317,1.1213,1.1299
2016-03-16 00:00:00+00:00,1.1299,1.1319,1.1258,1.1276
2016-03-17 00:00:00+00:00,1.1276,1.1288,1.1152,1.1165
2016-03-18 00:00:00+00:00,1.1165,1.1223,1.1151,1.1174
2016-03-21 00:00:00+00:00,1.1186,1.1244,1.1168,1.122
2016-03-22 00:00:00+00:00,1.122,1.1299,1.1191,1.1291
2016-03-23 00:00:00+00:00,1.1291,1.1334,1.1215,1.1219
2016-03-24 00:00:00+00:00,1.1219,1.1241,1.1185,1.1238
2016-03-25 00:00:00+00:00,1.1238,1.1255,1.1211,1.1223
2016-03-28 00:00:00+00:00,1.1237,1.1258,1.1212,1.1217
2016-03-29 00:00:00+00:00,1.1217,1.1225,1.1107,1.1123
2016-03-30 00:00:00+00:00,1.1123,1.1149,1.1046,1.1088
2016-03-31 00:00:00+00:00,1.1088,1.1108,1.1055,1.1091
2016-04-01 00:00:00+00:00,1.1091,1.1143,1.1075,1.1117
2016-04-04 00:00:00+00:00,1.113,1.1141,1.1079,1.112
2016-04-05 00:00:00+00:00,1.112,1.1202,1.1071,1.1079
2016-04-06 00:00:00+00:00,1.1079,1.1141,1.1071,1.1137
2016-04-07 00:00:00+00:00,1.1137,1.1166,1.1067,1.1087
2016-04-08 00:00:00+00:00,1.1087,1.1132,1.107,1.1093
2016-04-11 00:00:00+00:00,1.1095,1.1107,1.1052,1.1081
2016-04-12 00:00:00+00:00,1.1081,1.1125,1.1054,1.1101
2016-04-13 00:00:00+00:00,1.1101,1.1112,1.1035,1.1058
2016-04-14 00:00:00+00:00,1.1058,1.124,1.1055,1.1219
2016-04-15 00:00:00+00:00,1.1219,1.1243,1.1127,1.116
2016-04-18 00:00:00+00:00,1.1102,1.1186,1.102,1.1149
2016-04-19 00:00:00+00:00,1.1149,1.1159,1.1073,1.1097
2016-04-20 00:00:00+00:00,1.1097,1.1183,1.1078,1.1179
2016-04-21 00:00:00+00:00,1.1179,1.1236,1.1162,1.1208
2016-04-22 00:00:00+00:00,1.1208,1.1267,1.119,1.1249
2016-04-25 00:00:00+00:00,1.1243,1.1265,1.121,1.126
2016-04-26 00:00:00+00:00,1.126,1.1272,1.1199,1.124
2016-04-27 00:00:00+00:00,1.124,1.1256,1.1058,1.1087
2016-04-28 00:00:00+00:00,1.1087,1.1125,1.0925,1.0963
2016-04-29 00:00:00+00:00,1.0963,1.0995,1.0881,1.09
2016-05-02 00:00:00+00:00,1.09,1.0909,1.0845,1.0904
2016-05-03 00:00:00+00:00,1.0904,1.0951,1.0793,1.0825
2016-05-04 00:00:00+00:00,1.0825,1.0892,1.0806,1.0852
2016-05-05 00:00:00+00:00,1.0852,1.0876,1.0822,1.0837
2016-05-06 00:00:00+00:00,1.0837,1.0858,1.0738,1.0787
2016-05-09 00:00:00+00:00,1.0768,1.0822,1.0752,1.0803
2016-05-10 00:00:00+00:00,1.0803,1.0922,1.0794,1.0883
2016-05-11 00:00:00+00:00,1.0883,1.09,1.0799,1.0801
2016-05-12 00:00:00+00:00,1.0801,1.0821,1.0726,1.0741
2016-05-13 00:00:00+00:00,1.0741,1.0753,1.0707,1.0736
2016-05-16 00:00:00+00:00,1.0733,1.0784,1.0709,1.0728
2016-05-17 00:00:00+00:00,1.0728,1.0807,1.0725,1.0756
2016-05-18 00:00:00+00:00,1.0756,1.0772,1.0716,1.0742
2016-05-19 00:00:00+00:00,1.0742,1.0746,1.0653,1.0702
2016-05-20 00:00:00+00:00,1.0702,1.0724,1.0664,1.0673
2016-05-23 00:00:00+00:00,1.0694,1.0708,1.0621,1.0667
2016-05-24 00:00:00+00:00,1.0667,1.0735,1.0632,1.0657
2016-05-25 00:00:00+00:00,1.0657,1.0682,1.0635,1.0642
2016-05-26 00:00:00+00:00,1.0642,1.0748,1.063,1.0705
2016-05-27 00:00:00+00:00,1.0705,1.0739,1.069,1.0727
2016-05-30 00:00:00+00:00,1.0709,1.0743,1.0702,1.0732
2016-05-31 00:00:00+00:00,1.0732,1.0777,1.0694,1.0701
2016-06-01 00:00:00+00:00,1.0701,1.074,1.0626,1.0634
2016-06-02 00:00:00+00:00,1.0634,1.0649,1.0588,1.0603
2016-06-03 00:00:00+00:00,1.0603,1.0628,1.0528,1.0586
2016-06-06 00:00:00+00:00,1.0615,1.0639,1.0564,1.0621
2016-06-07 00:00:00+00:00,1.0621,1.074,1.0617,1.0682
2016-06-08 00:00:00+00:00,1.0683,1.0717,1.0639,1.0649
2016-06-09 00:00:00+00:00,1.0649,1.0671,1.041,1.0426
2016-06-10 00:00:00+00:00,1.0426,1.0477,1.0415,1.0451
2016-06-13 00:00:00+00:00,1.0466,1.0494,1.0445,1.0472
2016-06-14 00:00:00+00:00,1.0472,1.0531,1.0461,1.0517
2016-06-15 00:00:00+00:00,1.0517,1.0548,1.049,1.0529
2016-06-16 00:00:00+00:00,1.0529,1.0552,1.0417,1.043
2016-06-17 00:00:00+00:00,1.043,1.0499,1.043,1.0488
2016-06-20 00:00:00+00:00,1.0499,1.0517,1.0456,1.0488
2016-06-21 00:00:00+00:00,1.0488,1.0517,1.0449,1.0465
2016-06-22 00:00:00+00:00,1.0465,1.0479,1.0443,1.047
2016-06-23 00:00:00+00:00,1.047,1.0504,1.0454,1.0488
2016-06-24 00:00:00+00:00,1.0488,1.053,1.0429,1.0467
2016-06-27 00:00:00+00:00,1.0486,1.0511,1.0448,1.047
2016-06-28 00:00:00+00:00,1.047,1.0503,1.0451,1.0476
2016-06-29 00:00:00+00:00,1.0475,1.0493,1.0434,1.045
2016-06-30 00:00:00+00:00,1.045,1.0501,1.0439,1.0456
2016-07-01 00:00:00+00:00,1.0456,1.047,1.0415,1.0445
2016-07-04 00:00:00+00:00,1.0409,1.0464,1.0381,1.0426
2016-07-05 00:00:00+00:00,1.0426,1.0463,1.0409,1.0437
2016-07-06 00:00:00+00:00,1.0437,1.0543,1.0425,1.0532
2016-07-07 00:00:00+00:00,1.0532,1.0551,1.0348,1.0355
2016-07-08 00:00:00+00:00,1.0355,1.038,1.0313,1.0352
2016-07-11 00:00:00+00:00,1.0364,1.0438,1.0349,1.043
2016-07-12 00:00:00+00:00,1.043,1.0472,1.0415,1.0451
2016-07-13 00:00:00+00:00,1.0451,1.0486,1.0425,1.0448
2016-07-14 00:00:00+00:00,1.0448,1.0629,1.0432,1.0598
2016-07-15 00:00:00+00:00,1.0598,1.0703,1.0586,1.0652
2016-07-18 00:00:00+00:00,1.0629,1.0742,1.0607,1.0682
2016-07-19 00:00:00+00:00,1.0682,1.0772,1.0629,1.0649
2016-07-20 00:00:00+00:00,1.0649,1.0678,1.0611,1.0644
2016-07-21 00:00:00+00:00,1.0644,1.0756,1.0635,1.0717
2016-07-22 00:00:00+00:00,1.0717,1.0739,1.0657,1.0676
2016-07-25 00:00:00+00:00,1.0657,1.0728,1.0644,1.0678
2016-07-26 00:00:00+00:00,1.0678,1.0699,1.0634,1.0679
2016-07-27 00:00:00+00:00,1.0679,1.0726,1.0587,1.0591
2016-07-28 00:00:00+00:00,1.0591,1.0636,1.0569,1.062
2016-07-29 00:00:00+00:00,1.062,1.0627,1.0521,1.0555
2016-08-01 00:00:00+00:00,1.0557,1.0558,1.0515,1.0515
2016-08-02 00:00:00+00:00,1.0515,1.0541,1.045,1.0518
2016-08-03 00:00:00+00:00,1.0518,1.0612,1.05,1.0611
2016-08-04 00:00:00+00:00,1.0611,1.0635,1.0589,1.062
2016-08-05 00:00:00+00:00,1.062,1.0681,1.0605,1.0665
2016-08-08 00:00:00+00:00,1.0684,1.0744,1.0654,1.0721
2016-08-09 00:00:00+00:00,1.0721,1.0744,1.0682,1.0704
2016-08-10 00:00:00+00:00,1.0704,1.0725,1.0663,1.0704
2016-08-11 00:00:00+00:00,1.0704,1.0715,1.0551,1.0655
2016-08-12 00:00:00+00:00,1.0655,1.0702,1.0619,1.0623
2016-08-15 00:00:00+00:00,1.0641,1.0675,1.0627,1.0654
2016-08-16 00:00:00+00:00,1.0654,1.0658,1.0582,1.0585
2016-08-17 00:00:00+00:00,1.0585,1.0588,1.0522,1.0558
2016-08-18 00:00:00+00:00,1.0558,1.0579,1.0519,1.0542
2016-08-19 00:00:00+00:00,1.0542,1.0553,1.0476,1.0483
2016-08-22 00:00:00+00:00,1.0481,1.0528,1.0458,1.049
2016-08-23 00:00:00+00:00,1.049,1.0492,1.0419,1.0443
2016-08-24 00:00:00+00:00,1.0443,1.0469,1.0403,1.0412
2016-08-25 00:00:00+00:00,1.0412,1.0436,1.0394,1.043
2016-08-26 00:00:00+00:00,1.043,1.0468,1.0414,1.045
2016-08-29 00:00:00+00:00,1.0456,1.0471,1.0421,1.0444
2016-08-30 00:00:00+00:00,1.0444,1.0454,1.0402,1.0406
2016-08-31 00:00:00+00:00,1.0406,1.0415,1.0352,1.0362
2016-09-01 00:00:00+00:00,1.0362,1.0401,1.0347,1.0368
2016-09-02 00:00:00+00:00,1.0368,1.0389,1.034,1.0387
2016-09-05 00:00:00+00:00,1.0376,1.0407,1.0356,1.0383
2016-09-06 00:00:00+00:00,1.0383,1.0435,1.0353,1.0356
2016-09-07 00:00:00+00:00,1.0356,1.0373,1.0264,1.03
2016-09-08 00:00:00+00:00,1.03,1.0371,1.0273,1.0347
2016-09-09 00:00:00+00:00,1.0347,1.0354,1.0291,1.0297
2016-09-12 00:00:00+00:00,1.0295,1.0331,1.0269,1.0291
2016-09-13 00:00:00+00:00,1.0291,1.0311,1.0256,1.028
2016-09-14 00:00:00+00:00,1.028,1.0316,1.0238,1.0256
2016-09-15 00:00:00+00:00,1.0256,1.0295,1.0239,1.0273
2016-09-16 00:00:00+00:00,1.0273,1.0313,1.0254,1.0306
2016-09-19 00:00:00+00:00,1.0308,1.034,1.0285,1.033
2016-09-20 00:00:00+00:00,1.033,1.0338,1.0268,1.0315
2016-09-21 00:00:00+00:00,1.0315,1.0373,1.0311,1.0365
2016-09-22 00:00:00+00:00,1.0365,1.0466,1.0344,1.0454
2016-09-23 00:00:00+00:00,1.0454,1.0544,1.0449,1.0527
2016-09-26 00:00:00+00:00,1.0516,1.0545,1.0486,1.0494
2016-09-27 00:00:00+00:00,1.0494,1.0523,1.0479,1.0494
2016-09-28 00:00:00+00:00,1.0494,1.0586,1.0491,1.0562
2016-09-29 00:00:00+00:00,1.0562,1.0584,1.0525,1.0528
2016-09-30 00:00:00+00:00,1.0528,1.054,1.0473,1.0515
2016-10-03 00:00:00+00:00,1.0518,1.0569,1.0509,1.0549
2016-10-04 00:00:00+00:00,1.0549,1.0568,1.051,1.0567
2016-10-05 00:00:00+00:00,1.0567,1.0635,1.056,1.0623
2016-10-06 00:00:00+00:00,1.0623,1.0636,1.0576,1.0596
2016-10-07 00:00:00+00:00,1.0596,1.0638,1.0576,1.0592
2016-10-10 00:00:00+00:00,1.0592,1.0679,1.0567,1.067
2016-10-11 00:00:00+00:00,1.067,1.0701,1.0651,1.0686
2016-10-12 00:00:00+00:00,1.0686,1.0736,1.0673,1.0714
2016-10-13 00:00:00+00:00,1.0714,1.0742,1.0663,1.0674
2016-10-14 00:00:00+00:00,1.0674,1.0765,1.0656,1.0749
2016-10-17 00:00:00+00:00,1.0748,1.0757,1.0661,1.069
2016-10-18 00:00:00+00:00,1.069,1.0702,1.0623,1.0647
2016-10-19 00:00:00+00:00,1.0647,1.0687,1.0626,1.0679
2016-10-20 00:00:00+00:00,1.0679,1.0696,1.0594,1.0604
2016-10-21 00:00:00+00:00,1.0604,1.0665,1.0592,1.0626
2016-10-24 00:00:00+00:00,1.0625,1.067,1.061,1.0661
2016-10-25 00:00:00+00:00,1.0661,1.0703,1.0642,1.0673
2016-10-26 00:00:00+00:00,1.0673,1.0757,1.0648,1.0689
2016-10-27 00:00:00+00:00,1.0689,1.07,1.065,1.0669
2016-10-28 00:00:00+00:00,1.0669,1.0674,1.06,1.0617
2016-10-31 00:00:00+00:00,1.0579,1.065,1.0571,1.0639
2016-11-01 00:00:00+00:00,1.0639,1.0705,1.0601,1.0679
2016-11-02 00:00:00+00:00,1.0679,1.0681,1.0501,1.0502
2016-11-03 00:00:00+00:00,1.0502,1.0532,1.0476,1.048
2016-11-04 00:00:00+00:00,1.048,1.0515,1.0467,1.0475
2016-11-07 00:00:00+00:00,1.0476,1.0538,1.0433,1.0522
2016-11-08 00:00:00+00:00,1.0522,1.0542,1.0474,1.0516
2016-11-09 00:00:00+00:00,1.0515,1.0533,1.0365,1.049
2016-11-10 00:00:00+00:00,1.049,1.0648,1.0399,1.0544
2016-11-11 00:00:00+00:00,1.0544,1.062,1.0507,1.0619
2016-11-14 00:00:00+00:00,1.0648,1.0659,1.0559,1.0628
2016-11-15 00:00:00+00:00,1.0628,1.0655,1.06,1.0633
2016-11-16 00:00:00+00:00,1.0633,1.0656,1.0572,1.0573
2016-11-17 00:00:00+00:00,1.0573,1.0585,1.052,1.056
2016-11-18 00:00:00+00:00,1.056,1.0561,1.0447,1.0462
2016-11-21 00:00:00+00:00,1.0472,1.049,1.0417,1.0424
2016-11-22 00:00:00+00:00,1.0424,1.0492,1.0416,1.0486
2016-11-23 00:00:00+00:00,1.0486,1.0562,1.0471,1.054
2016-11-24 00:00:00+00:00,1.054,1.0597,1.053,1.0583
2016-11-25 00:00:00+00:00,1.0583,1.0612,1.0538,1.0556
2016-11-28 00:00:00+00:00,1.0559,1.0595,1.0535,1.0578
2016-11-29 00:00:00+00:00,1.0578,1.0587,1.048,1.0493
2016-11-30 00:00:00+00:00,1.0493,1.0506,1.0413,1.044
2016-12-01 00:00:00+00:00,1.044,1.0491,1.0418,1.0481
2016-12-02 00:00:00+00:00,1.0481,1.0485,1.0424,1.0442
2016-12-05 00:00:00+00:00,1.0438,1.0518,1.0416,1.0481
2016-12-06 00:00:00+00:00,1.0481,1.0492,1.0417,1.0476
2016-12-07 00:00:00+00:00,1.0476,1.0497,1.042,1.045
2016-12-08 00:00:00+00:00,1.045,1.0458,1.0378,1.0393
2016-12-09 00:00:00+00:00,1.0393,1.0447,1.0381,1.0439
2016-12-12 00:00:00+00:00,1.0427,1.0463,1.0406,1.0414
2016-12-13 00:00:00+00:00,1.0414,1.0429,1.0384,1.0404
2016-12-14 00:00:00+00:00,1.0404,1.0419,1.0375,1.0396
2016-12-15 00:00:00+00:00,1.0396,1.0473,1.0393,1.046
2016-12-16 00:00:00+00:00,1.046,1.0498,1.0439,1.0486
2016-12-19 00:00:00+00:00,1.0468,1.0484,1.044,1.0451
2016-12-20 00:00:00+00:00,1.0451,1.0502,1.0448,1.0475
2016-12-21 00:00:00+00:00,1.0475,1.0501,1.0458,1.0492
2016-12-22 00:00:00+00:00,1.0492,1.0504,1.0436,1.0445
2016-12-23 00:00:00+00:00,1.0445,1.0464,1.0419,1.0441
2016-12-26 00:00:00+00:00,1.0453,1.0461,1.0398,1.0414
2016-12-27 00:00:00+00:00,1.0415,1.0443,1.0398,1.0435
2016-12-28 00:00:00+00:00,1.0435,1.0438,1.0374,1.0389
2016-12-29 00:00:00+00:00,1.0389,1.0402,1.0357,1.0368
2016-12-30 00:00:00+00:00,1.0368,1.041,1.0358,1.041
2017-01-02 00:00:00+00:00,1.0406,1.0421,1.0337,1.035
2017-01-03 00:00:00+00:00,1.035,1.0463,1.0338,1.043
2017-01-04 00:00:00+00:00,1.043,1.0488,1.0428,1.0465
2017-01-05 00:00:00+00:00,1.0465,1.0479,1.0424,1.0442
2017-01-06 00:00:00+00:00,1.0442,1.0494,1.0426,1.0487
2017-01-09 00:00:00+00:00,1.0474,1.0519,1.0465,1.048
2017-01-10 00:00:00+00:00,1.048,1.0551,1.0463,1.0537
2017-01-11 00:00:00+00:00,1.0537,1.0572,1.0529,1.0554
2017-01-12 00:00:00+00:00,1.0554,1.0561,1.0505,1.0521
2017-01-13 00:00:00+00:00,1.0521,1.0558,1.0506,1.0518
2017-01-16 00:00:00+00:00,1.053,1.0556,1.0494,1.0528
2017-01-17 00:00:00+00:00,1.0528,1.0535,1.0482,1.0489
2017-01-18 00:00:00+00:00,1.0489,1.0525,1.0466,1.0518
2017-01-19 00:00:00+00:00,1.0518,1.0544,1.0506,1.0523
2017-01-20 00:00:00+00:00,1.0523,1.0555,1.0494,1.0538
2017-01-23 00:00:00+00:00,1.0565,1.0569,1.0475,1.0481
2017-01-24 00:00:00+00:00,1.0481,1.0493,1.0441,1.0449
2017-01-25 00:00:00+00:00,1.0449,1.047,1.0386,1.0421
2017-01-26 00:00:00+00:00,1.0421,1.0439,1.036,1.0418
2017-01-27 00:00:00+00:00,1.0418,1.0419,1.0369,1.0406
2017-01-30 00:00:00+00:00,1.0396,1.0418,1.0364,1.0365
2017-01-31 00:00:00+00:00,1.0365,1.0389,1.0335,1.0335
2017-02-01 00:00:00+00:00,1.0335,1.0439,1.0326,1.0437
2017-02-02 00:00:00+00:00,1.0437,1.0514,1.0411,1.0513
2017-02-03 00:00:00+00:00,1.0513,1.053,1.0486,1.0504
2017-02-06 00:00:00+00:00,1.0498,1.0515,1.046,1.0465
2017-02-07 00:00:00+00:00,1.0465,1.047,1.038,1.0438
2017-02-08 00:00:00+00:00,1.0437,1.0475,1.0429,1.0444
2017-02-09 00:00:00+00:00,1.0444,1.0631,1.0442,1.0621
2017-02-10 00:00:00+00:00,1.0621,1.0679,1.0596,1.0668
2017-02-13 00:00:00+00:00,1.0657,1.0679,1.0633,1.066
2017-02-14 00:00:00+00:00,1.066,1.0702,1.0637,1.0686
2017-02-15 00:00:00+00:00,1.0686,1.0708,1.0669,1.0684
2017-02-16 00:00:00+00:00,1.0684,1.0696,1.064,1.065
2017-02-17 00:00:00+00:00,1.065,1.0709,1.0636,1.0668
2017-02-20 00:00:00+00:00,1.0674,1.0703,1.066,1.07
2017-02-21 00:00:00+00:00,1.07,1.0738,1.0684,1.0714
2017-02-22 00:00:00+00:00,1.0714,1.0749,1.071,1.0739
2017-02-23 00:00:00+00:00,1.0739,1.0744,1.0661,1.0672
2017-02-24 00:00:00+00:00,1.0672,1.0689,1.0643,1.0659
2017-02-27 00:00:00+00:00,1.0655,1.0692,1.0644,1.0659
2017-02-28 00:00:00+00:00,1.0659,1.0699,1.0618,1.0624
2017-03-01 00:00:00+00:00,1.0624,1.0767,1.0621,1.0751
2017-03-02 00:00:00+00:00,1.0751,1.0766,1.0699,1.0718
2017-03-03 00:00:00+00:00,1.0718,1.0808,1.0709,1.0807
2017-03-06 00:00:00+00:00,1.0801,1.0843,1.0771,1.0834
2017-03-07 00:00:00+00:00,1.0834,1.0896,1.0833,1.0889
2017-03-08 00:00:00+00:00,1.0889,1.0927,1.0876,1.0907
2017-03-09 00:00:00+00:00,1.0908,1.091,1.0861,1.0888
2017-03-10 00:00:00+00:00,1.0888,1.0905,1.0862,1.0895
2017-03-13 00:00:00+00:00,1.0896,1.0948,1.0875,1.0945
2017-03-14 00:00:00+00:00,1.0945,1.095,1.0908,1.0923
2017-03-15 00:00:00+00:00,1.0923,1.0936,1.0906,1.0911
2017-03-16 00:00:00+00:00,1.0911,1.102,1.0908,1.0997
2017-03-17 00:00:00+00:00,1.0997,1.1003,1.0955,1.098
2017-03-20 00:00:00+00:00,1.0979,1.0991,1.095,1.0963
2017-03-21 00:00:00+00:00,1.0963,1.0972,1.0917,1.0937
2017-03-22 00:00:00+00:00,1.0937,1.0945,1.0858,1.086
2017-03-23 00:00:00+00:00,1.0861,1.0912,1.0824,1.0853
2017-03-24 00:00:00+00:00,1.0853,1.0889,1.083,1.0847
2017-03-27 00:00:00+00:00,1.0839,1.0877,1.0793,1.0819
2017-03-28 00:00:00+00:00,1.0819,1.0878,1.0805,1.0877
2017-03-29 00:00:00+00:00,1.0877,1.0926,1.0876,1.0903
2017-03-30 00:00:00+00:00,1.0903,1.0945,1.0891,1.0925
2017-03-31 00:00:00+00:00,1.0925,1.0967,1.0883,1.089
2017-04-03 00:00:00+00:00,1.0924,1.0924,1.0853,1.0864
2017-04-04 00:00:00+00:00,1.0864,1.0879,1.0812,1.0845
2017-04-05 00:00:00+00:00,1.0845,1.0897,1.0838,1.0894
2017-04-06 00:00:00+00:00,1.0894,1.09,1.0809,1.0822
2017-04-07 00:00:00+00:00,1.0822,1.0828,1.0763,1.0799
2017-04-10 00:00:00+00:00,1.0798,1.0835,1.0764,1.0771
2017-04-11 00:00:00+00:00,1.0771,1.0819,1.0765,1.0787
2017-04-12 00:00:00+00:00,1.0787,1.0828,1.077,1.0805
2017-04-13 00:00:00+00:00,1.0805,1.0848,1.0772,1.0816
2017-04-14 00:00:00+00:00,1.0816,1.0837,1.0804,1.0835
2017-04-17 00:00:00+00:00,1.0822,1.0849,1.0789,1.0825
2017-04-18 00:00:00+00:00,1.0825,1.0835,1.0721,1.0745
2017-04-19 00:00:00+00:00,1.0745,1.0746,1.0678,1.0705
2017-04-20 00:00:00+00:00,1.0705,1.0751,1.0643,1.0736
2017-04-21 00:00:00+00:00,1.0736,1.0771,1.0719,1.0735
2017-04-24 00:00:00+00:00,1.0751,1.079,1.0726,1.0778
2017-04-25 00:00:00+00:00,1.0778,1.0853,1.0776,1.0842
2017-04-26 00:00:00+00:00,1.0842,1.0874,1.0824,1.0851
2017-04-27 00:00:00+00:00,1.0851,1.0876,1.0821,1.086
2017-04-28 00:00:00+00:00,1.0861,1.0916,1.084,1.0905
2017-05-01 00:00:00+00:00,1.0881,1.0936,1.0875,1.0898
2017-05-02 00:00:00+00:00,1.0898,1.0914,1.085,1.0864
2017-05-03 00:00:00+00:00,1.0864,1.0867,1.0775,1.0786
2017-05-04 00:00:00+00:00,1.0786,1.0808,1.076,1.0792
2017-05-05 00:00:00+00:00,1.0792,1.08,1.0702,1.0733
2017-05-08 00:00:00+00:00,1.0717,1.0748,1.0668,1.0696
2017-05-09 00:00:00+00:00,1.0696,1.0697,1.0644,1.0657
2017-05-10 00:00:00+00:00,1.0657,1.0676,1.0615,1.0615
2017-05-11 00:00:00+00:00,1.0615,1.0781,1.0611,1.0763
2017-05-12 00:00:00+00:00,1.0763,1.0806,1.0755,1.0758
2017-05-15 00:00:00+00:00,1.0783,1.0798,1.0753,1.0783
2017-05-16 00:00:00+00:00,1.0783,1.08,1.0746,1.0799
2017-05-17 00:00:00+00:00,1.0799,1.08,1.071,1.0712
2017-05-18 00:00:00+00:00,1.0712,1.0773,1.0693,1.075
2017-05-19 00:00:00+00:00,1.075,1.0821,1.0746,1.0769
2017-05-22 00:00:00+00:00,1.0759,1.0767,1.0683,1.0684
2017-05-23 00:00:00+00:00,1.0684,1.0697,1.0646,1.0677
2017-05-24 00:00:00+00:00,1.0677,1.0679,1.0625,1.0634
2017-05-25 00:00:00+00:00,1.0634,1.0667,1.059,1.0604
2017-05-26 00:00:00+00:00,1.0604,1.0627,1.0526,1.0547
2017-05-29 00:00:00+00:00,1.0549,1.0572,1.0491,1.0553
2017-05-30 00:00:00+00:00,1.0553,1.0561,1.0517,1.052
2017-05-31 00:00:00+00:00,1.052,1.0539,1.0466,1.0477
2017-06-01 00:00:00+00:00,1.0477,1.0519,1.0436,1.0456
2017-06-02 00:00:00+00:00,1.0456,1.0456,1.0391,1.0418
2017-06-05 00:00:00+00:00,1.0413,1.0489,1.0396,1.048
2017-06-06 00:00:00+00:00,1.048,1.0506,1.0419,1.0453
2017-06-07 00:00:00+00:00,1.0453,1.0517,1.0435,1.0489
2017-06-08 00:00:00+00:00,1.0489,1.0499,1.0441,1.0462
2017-06-09 00:00:00+00:00,1.0462,1.0474,1.0433,1.0434
2017-06-12 00:00:00+00:00,1.0443,1.0499,1.0434,1.0457
2017-06-13 00:00:00+00:00,1.0457,1.0483,1.0431,1.0435
2017-06-14 00:00:00+00:00,1.0435,1.0471,1.0414,1.0435
2017-06-15 00:00:00+00:00,1.0435,1.0551,1.0426,1.0521
2017-06-16 00:00:00+00:00,1.0521,1.0538,1.0502,1.0514
2017-06-19 00:00:00+00:00,1.0504,1.052,1.0447,1.0499
2017-06-20 00:00:00+00:00,1.0499,1.0521,1.0463,1.0466
2017-06-21 00:00:00+00:00,1.0466,1.0481,1.0437,1.046
2017-06-22 00:00:00+00:00,1.046,1.0481,1.0372,1.0376
2017-06-23 00:00:00+00:00,1.0376,1.0406,1.0372,1.0389
2017-06-26 00:00:00+00:00,1.0392,1.0425,1.0362,1.0396
2017-06-27 00:00:00+00:00,1.0396,1.0433,1.0376,1.0424
2017-06-28 00:00:00+00:00,1.0424,1.0468,1.0419,1.0459
2017-06-29 00:00:00+00:00,1.0459,1.0535,1.0442,1.0524
2017-06-30 00:00:00+00:00,1.0524,1.0535,1.047,1.0488
2017-07-03 00:00:00+00:00,1.049,1.0533,1.0459,1.049
2017-07-04 00:00:00+00:00,1.049,1.0552,1.0418,1.0432
2017-07-05 00:00:00+00:00,1.0432,1.0479,1.0417,1.0437
2017-07-06 00:00:00+00:00,1.0437,1.0472,1.0425,1.0428
2017-07-07 00:00:00+00:00,1.0428,1.0463,1.0397,1.0439
2017-07-10 00:00:00+00:00,1.0442,1.0469,1.0432,1.0461
2017-07-11 00:00:00+00:00,1.0461,1.0566,1.0449,1.0553
2017-07-12 00:00:00+00:00,1.0553,1.0596,1.0542,1.0566
2017-07-13 00:00:00+00:00,1.0566,1.0595,1.0494,1.0564
2017-07-14 00:00:00+00:00,1.0564,1.0667,1.0553,1.0658
2017-07-17 00:00:00+00:00,1.0671,1.0677,1.0632,1.066
2017-07-18 00:00:00+00:00,1.066,1.0801,1.0641,1.0763
2017-07-19 00:00:00+00:00,1.0763,1.0816,1.0746,1.0811
2017-07-20 00:00:00+00:00,1.0811,1.0846,1.0742,1.0744
2017-07-21 00:00:00+00:00,1.0744,1.076,1.0611,1.0616
2017-07-24 00:00:00+00:00,1.062,1.0704,1.0607,1.0661
2017-07-25 00:00:00+00:00,1.0661,1.0714,1.0646,1.0705
2017-07-26 00:00:00+00:00,1.0705,1.0714,1.0625,1.0648
2017-07-27 00:00:00+00:00,1.0648,1.0682,1.0623,1.0637
2017-07-28 00:00:00+00:00,1.0637,1.067,1.0616,1.063
2017-07-31 00:00:00+00:00,1.063,1.0662,1.0591,1.0649
2017-08-01 00:00:00+00:00,1.0649,1.0699,1.0644,1.0667
2017-08-02 00:00:00+00:00,1.0667,1.0734,1.0657,1.0719
2017-08-03 00:00:00+00:00,1.0719,1.0747,1.0678,1.0686
2017-08-04 00:00:00+00:00,1.0686,1.0729,1.0669,1.0701
2017-08-07 00:00:00+00:00,1.0688,1.0758,1.0671,1.0757
2017-08-08 00:00:00+00:00,1.0757,1.0795,1.0745,1.0794
2017-08-09 00:00:00+00:00,1.0794,1.0806,1.0747,1.0756
2017-08-10 00:00:00+00:00,1.0756,1.0862,1.071,1.0828
2017-08-11 00:00:00+00:00,1.0828,1.0834,1.0775,1.0791
2017-08-14 00:00:00+00:00,1.0775,1.0821,1.0769,1.078
2017-08-15 00:00:00+00:00,1.078,1.0809,1.0748,1.0805
2017-08-16 00:00:00+00:00,1.0805,1.0868,1.0799,1.0849
2017-08-17 00:00:00+00:00,1.0848,1.0879,1.0823,1.0832
2017-08-18 00:00:00+00:00,1.0832,1.0849,1.0803,1.0844
2017-08-21 00:00:00+00:00,1.0847,1.0852,1.0819,1.084
2017-08-22 00:00:00+00:00,1.084,1.0866,1.083,1.0849
2017-08-23 00:00:00+00:00,1.0849,1.0959,1.0848,1.0951
2017-08-24 00:00:00+00:00,1.0951,1.0966,1.0924,1.0963
2017-08-25 00:00:00+00:00,1.0963,1.0973,1.094,1.0958
2017-08-28 00:00:00+00:00,1.0957,1.0981,1.0931,1.0975
