date,field1,field2,field3,field4
2016-03-16 00:00:00+00:00,0.7849,0.7886,0.7843,0.7854
2016-03-17 00:00:00+00:00,0.7854,0.7912,0.7808,0.782
2016-03-18 00:00:00+00:00,0.782,0.783,0.7775,0.7784
2016-03-21 00:00:00+00:00,0.7791,0.7838,0.7784,0.7813
2016-03-22 00:00:00+00:00,0.7813,0.7906,0.7813,0.7892
2016-03-23 00:00:00+00:00,0.7892,0.7934,0.7882,0.7925
2016-03-24 00:00:00+00:00,0.7925,0.7947,0.7882,0.7888
2016-03-25 00:00:00+00:00,0.7888,0.7912,0.7886,0.7905
2016-03-28 00:00:00+00:00,0.79,0.7911,0.7844,0.7863
2016-03-29 00:00:00+00:00,0.7863,0.7873,0.7831,0.7841
2016-03-30 00:00:00+00:00,0.7841,0.7883,0.7834,0.7865
2016-03-31 00:00:00+00:00,0.7865,0.7945,0.7864,0.7907
2016-04-01 00:00:00+00:00,0.7907,0.802,0.7906,0.8008
2016-04-04 00:00:00+00:00,0.8008,0.8017,0.796,0.7984
2016-04-05 00:00:00+00:00,0.7984,0.8055,0.7979,0.8046
2016-04-06 00:00:00+00:00,0.8046,0.8105,0.8024,0.8079
2016-04-07 00:00:00+00:00,0.808,0.8117,0.8046,0.8086
2016-04-08 00:00:00+00:00,0.8086,0.8097,0.8047,0.8067
2016-04-11 00:00:00+00:00,0.8069,0.809,0.7995,0.8014
2016-04-12 00:00:00+00:00,0.8014,0.8029,0.7961,0.7986
2016-04-13 00:00:00+00:00,0.7986,0.7988,0.7925,0.7936
2016-04-14 00:00:00+00:00,0.7936,0.7982,0.7931,0.7955
2016-04-15 00:00:00+00:00,0.7955,0.7976,0.7939,0.7944
2016-04-18 00:00:00+00:00,0.7949,0.7994,0.792,0.7932
2016-04-19 00:00:00+00:00,0.7932,0.7933,0.7882,0.7908
2016-04-20 00:00:00+00:00,0.7908,0.7916,0.7867,0.7876
2016-04-21 00:00:00+00:00,0.7876,0.7898,0.7855,0.7884
2016-04-22 00:00:00+00:00,0.7884,0.7887,0.7782,0.7788
2016-04-25 00:00:00+00:00,0.779,0.7812,0.7752,0.7776
2016-04-26 00:00:00+00:00,0.7776,0.7786,0.7735,0.7745
2016-04-27 00:00:00+00:00,0.7745,0.7785,0.7739,0.778
2016-04-28 00:00:00+00:00,0.778,0.7804,0.7755,0.7767
2016-04-29 00:00:00+00:00,0.7767,0.7843,0.7762,0.7836
2016-05-02 00:00:00+00:00,0.783,0.7866,0.7822,0.7852
2016-05-03 00:00:00+00:00,0.7852,0.792,0.7842,0.7914
2016-05-04 00:00:00+00:00,0.7914,0.7947,0.7893,0.7934
2016-05-05 00:00:00+00:00,0.7934,0.7936,0.7862,0.7877
2016-05-06 00:00:00+00:00,0.7877,0.7918,0.7866,0.7906
2016-05-09 00:00:00+00:00,0.7912,0.793,0.7868,0.7911
2016-05-10 00:00:00+00:00,0.7911,0.7915,0.7871,0.7885
2016-05-11 00:00:00+00:00,0.7885,0.7919,0.7866,0.7902
2016-05-12 00:00:00+00:00,0.7902,0.7919,0.7846,0.7872
2016-05-13 00:00:00+00:00,0.7872,0.7883,0.7858,0.7874
2016-05-16 00:00:00+00:00,0.7872,0.7894,0.786,0.7863
2016-05-17 00:00:00+00:00,0.7863,0.7866,0.7801,0.783
2016-05-18 00:00:00+00:00,0.783,0.7832,0.7711,0.7722
2016-05-19 00:00:00+00:00,0.7722,0.7722,0.7649,0.7667
2016-05-20 00:00:00+00:00,0.7667,0.7743,0.7656,0.7736
2016-05-23 00:00:00+00:00,0.7733,0.7754,0.7705,0.774
2016-05-24 00:00:00+00:00,0.774,0.7752,0.7615,0.7623
2016-05-25 00:00:00+00:00,0.7623,0.764,0.7565,0.7598
2016-05-26 00:00:00+00:00,0.7598,0.7633,0.7578,0.7627
2016-05-27 00:00:00+00:00,0.7626,0.7645,0.7601,0.7602
2016-05-30 00:00:00+00:00,0.7605,0.7632,0.759,0.7609
2016-05-31 00:00:00+00:00,0.7609,0.7685,0.7573,0.7674
2016-06-01 00:00:00+00:00,0.7674,0.776,0.7671,0.7747
2016-06-02 00:00:00+00:00,0.7747,0.7776,0.772,0.7728
2016-06-03 00:00:00+00:00,0.7728,0.7835,0.772,0.7829
2016-06-06 00:00:00+00:00,0.7825,0.7906,0.7813,0.7868
2016-06-07 00:00:00+00:00,0.7868,0.7873,0.7753,0.78
2016-06-08 00:00:00+00:00,0.78,0.7844,0.7796,0.7843
2016-06-09 00:00:00+00:00,0.7843,0.7879,0.7807,0.7826
2016-06-10 00:00:00+00:00,0.7826,0.7932,0.7809,0.789
2016-06-13 00:00:00+00:00,0.7889,0.7986,0.7876,0.793
2016-06-14 00:00:00+00:00,0.793,0.7973,0.7907,0.7925
2016-06-15 00:00:00+00:00,0.7925,0.7953,0.7892,0.7932
2016-06-16 00:00:00+00:00,0.7932,0.7995,0.79,0.7905
2016-06-17 00:00:00+00:00,0.7905,0.7914,0.7842,0.7854
2016-06-20 00:00:00+00:00,0.7858,0.7863,0.7696,0.7708
2016-06-21 00:00:00+00:00,0.7708,0.7753,0.7655,0.7679
2016-06-22 00:00:00+00:00,0.7679,0.7701,0.7656,0.7686
2016-06-23 00:00:00+00:00,0.7686,0.7717,0.7623,0.7666
2016-06-24 00:00:00+00:00,0.7666,0.8314,0.7602,0.8127
2016-06-27 00:00:00+00:00,0.8144,0.838,0.8131,0.8354
2016-06-28 00:00:00+00:00,0.8354,0.8372,0.8257,0.8292
2016-06-29 00:00:00+00:00,0.8292,0.8321,0.8206,0.8238
2016-06-30 00:00:00+00:00,0.8238,0.8383,0.8232,0.8346
2016-07-01 00:00:00+00:00,0.8346,0.8406,0.8316,0.8387
2016-07-04 00:00:00+00:00,0.8387,0.8406,0.8353,0.8386
2016-07-05 00:00:00+00:00,0.8386,0.8548,0.8378,0.8497
2016-07-06 00:00:00+00:00,0.8497,0.8627,0.849,0.8567
2016-07-07 00:00:00+00:00,0.8567,0.8614,0.8491,0.8576
2016-07-08 00:00:00+00:00,0.8576,0.8586,0.8503,0.8525
2016-07-11 00:00:00+00:00,0.8531,0.8579,0.8485,0.8524
2016-07-12 00:00:00+00:00,0.8524,0.8531,0.834,0.8352
2016-07-13 00:00:00+00:00,0.8352,0.8442,0.83,0.842
2016-07-14 00:00:00+00:00,0.842,0.847,0.8251,0.8343
2016-07-15 00:00:00+00:00,0.8342,0.8417,0.8262,0.8366
2016-07-18 00:00:00+00:00,0.8385,0.8406,0.832,0.8351
2016-07-19 00:00:00+00:00,0.8351,0.841,0.8342,0.8396
2016-07-20 00:00:00+00:00,0.8396,0.8427,0.834,0.8347
2016-07-21 00:00:00+00:00,0.8346,0.8383,0.8302,0.8333
2016-07-22 00:00:00+00:00,0.8333,0.842,0.83,0.8372
2016-07-25 00:00:00+00:00,0.8372,0.839,0.8338,0.8364
2016-07-26 00:00:00+00:00,0.8364,0.8426,0.8352,0.8362
2016-07-27 00:00:00+00:00,0.8362,0.8413,0.835,0.837
2016-07-28 00:00:00+00:00,0.837,0.8451,0.835,0.8427
2016-07-29 00:00:00+00:00,0.8427,0.8478,0.8388,0.8446
2016-08-01 00:00:00+00:00,0.8444,0.8488,0.8418,0.846
2016-08-02 00:00:00+00:00,0.846,0.8493,0.8405,0.8415
2016-08-03 00:00:00+00:00,0.8415,0.8433,0.8374,0.8384
2016-08-04 00:00:00+00:00,0.8384,0.8496,0.8344,0.849
2016-08-05 00:00:00+00:00,0.849,0.8504,0.8464,0.8484
2016-08-08 00:00:00+00:00,0.8483,0.8509,0.8469,0.8496
2016-08-09 00:00:00+00:00,0.8496,0.8566,0.8494,0.8535
2016-08-10 00:00:00+00:00,0.8535,0.8598,0.8518,0.8587
2016-08-11 00:00:00+00:00,0.8586,0.8624,0.8577,0.8602
2016-08-12 00:00:00+00:00,0.8602,0.8652,0.8584,0.864
2016-08-15 00:00:00+00:00,0.8639,0.8703,0.8621,0.8685
2016-08-16 00:00:00+00:00,0.8685,0.8725,0.8642,0.8645
2016-08-17 00:00:00+00:00,0.8645,0.8673,0.8628,0.8663
2016-08-18 00:00:00+00:00,0.8663,0.8673,0.8591,0.8623
2016-08-19 00:00:00+00:00,0.8624,0.8692,0.861,0.8665
2016-08-22 00:00:00+00:00,0.8659,0.8678,0.861,0.8621
2016-08-23 00:00:00+00:00,0.8621,0.8629,0.8574,0.8582
2016-08-24 00:00:00+00:00,0.8582,0.8586,0.8486,0.8513
2016-08-25 00:00:00+00:00,0.8513,0.8564,0.85,0.8552
2016-08-26 00:00:00+00:00,0.8552,0.8567,0.8518,0.8525
2016-08-29 00:00:00+00:00,0.8523,0.8551,0.8516,0.8544
2016-08-30 00:00:00+00:00,0.8544,0.8552,0.8498,0.8522
2016-08-31 00:00:00+00:00,0.8522,0.8526,0.8474,0.8491
2016-09-01 00:00:00+00:00,0.8491,0.8502,0.8388,0.8435
2016-09-02 00:00:00+00:00,0.8435,0.8445,0.8376,0.8393
2016-09-05 00:00:00+00:00,0.8388,0.8406,0.8352,0.8377
2016-09-06 00:00:00+00:00,0.8377,0.8386,0.8334,0.8375
2016-09-07 00:00:00+00:00,0.8374,0.8433,0.8373,0.8433
2016-09-08 00:00:00+00:00,0.8432,0.8495,0.8422,0.8458
2016-09-09 00:00:00+00:00,0.8458,0.8485,0.844,0.8467
2016-09-12 00:00:00+00:00,0.8461,0.8484,0.8428,0.8435
2016-09-13 00:00:00+00:00,0.8435,0.8534,0.842,0.8512
2016-09-14 00:00:00+00:00,0.8512,0.8545,0.8483,0.8531
2016-09-15 00:00:00+00:00,0.8531,0.8539,0.8468,0.8506
2016-09-16 00:00:00+00:00,0.8506,0.8582,0.8486,0.8579
2016-09-19 00:00:00+00:00,0.8572,0.8582,0.8535,0.8566
2016-09-20 00:00:00+00:00,0.8566,0.8631,0.8563,0.8601
2016-09-21 00:00:00+00:00,0.8601,0.8611,0.8567,0.8599
2016-09-22 00:00:00+00:00,0.8599,0.8611,0.8572,0.8581
2016-09-23 00:00:00+00:00,0.8581,0.868,0.8562,0.8659
2016-09-26 00:00:00+00:00,0.8664,0.8716,0.8647,0.8671
2016-09-27 00:00:00+00:00,0.8671,0.8694,0.861,0.8616
2016-09-28 00:00:00+00:00,0.8616,0.864,0.859,0.8616
2016-09-29 00:00:00+00:00,0.8616,0.8669,0.8594,0.8648
2016-09-30 00:00:00+00:00,0.8648,0.8672,0.8604,0.8661
2016-10-03 00:00:00+00:00,0.8682,0.8747,0.8677,0.8727
2016-10-04 00:00:00+00:00,0.8727,0.8801,0.8708,0.8789
2016-10-05 00:00:00+00:00,0.8789,0.8843,0.8777,0.8786
2016-10-06 00:00:00+00:00,0.8786,0.8851,0.8783,0.8826
2016-10-07 00:00:00+00:00,0.8826,0.9415,0.8825,0.9001
2016-10-10 00:00:00+00:00,0.9013,0.904,0.898,0.9001
2016-10-11 00:00:00+00:00,0.9001,0.9106,0.8996,0.9105
2016-10-12 00:00:00+00:00,0.9104,0.9142,0.8967,0.9025
2016-10-13 00:00:00+00:00,0.9025,0.9068,0.9007,0.9013
2016-10-14 00:00:00+00:00,0.9013,0.9047,0.8975,0.9004
2016-10-17 00:00:00+00:00,0.901,0.9058,0.9002,0.9019
2016-10-18 00:00:00+00:00,0.9019,0.9032,0.8914,0.894
2016-10-19 00:00:00+00:00,0.894,0.8958,0.89,0.8934
2016-10-20 00:00:00+00:00,0.8934,0.9027,0.891,0.8917
2016-10-21 00:00:00+00:00,0.8916,0.8941,0.8881,0.89
2016-10-24 00:00:00+00:00,0.8904,0.8927,0.889,0.8909
2016-10-25 00:00:00+00:00,0.8908,0.8981,0.8885,0.8929
2016-10-26 00:00:00+00:00,0.8929,0.8965,0.8916,0.8924
2016-10-27 00:00:00+00:00,0.8924,0.898,0.8894,0.8951
2016-10-28 00:00:00+00:00,0.8951,0.9019,0.8941,0.9004
2016-10-31 00:00:00+00:00,0.9011,0.9047,0.8963,0.8966
2016-11-01 00:00:00+00:00,0.8966,0.9045,0.8948,0.9034
2016-11-02 00:00:00+00:00,0.9034,0.9049,0.8981,0.9026
2016-11-03 00:00:00+00:00,0.9026,0.9038,0.8859,0.8928
2016-11-04 00:00:00+00:00,0.8928,0.8931,0.8857,0.89
2016-11-07 00:00:00+00:00,0.888,0.8938,0.8863,0.8903
2016-11-08 00:00:00+00:00,0.8903,0.8934,0.889,0.8896
2016-11-09 00:00:00+00:00,0.8896,0.9025,0.8763,0.8809
2016-11-10 00:00:00+00:00,0.8809,0.8825,0.867,0.8683
2016-11-11 00:00:00+00:00,0.8683,0.869,0.8567,0.8625
2016-11-14 00:00:00+00:00,0.8601,0.8636,0.8581,0.86
2016-11-15 00:00:00+00:00,0.86,0.8708,0.8584,0.8627
2016-11-16 00:00:00+00:00,0.8627,0.8634,0.8569,0.8593
2016-11-17 00:00:00+00:00,0.8593,0.8625,0.8548,0.8555
2016-11-18 00:00:00+00:00,0.8554,0.8636,0.8527,0.8578
2016-11-21 00:00:00+00:00,0.859,0.8639,0.8489,0.85
2016-11-22 00:00:00+00:00,0.85,0.8562,0.8492,0.8555
2016-11-23 00:00:00+00:00,0.8556,0.8594,0.847,0.8471
2016-11-24 00:00:00+00:00,0.8471,0.8502,0.846,0.8471
2016-11-25 00:00:00+00:00,0.8471,0.8545,0.8469,0.8497
2016-11-28 00:00:00+00:00,0.8501,0.8567,0.8491,0.8527
2016-11-29 00:00:00+00:00,0.8527,0.856,0.8467,0.8506
2016-11-30 00:00:00+00:00,0.8506,0.8578,0.8456,0.8481
2016-12-01 00:00:00+00:00,0.8481,0.849,0.8369,0.8445
2016-12-02 00:00:00+00:00,0.8445,0.8484,0.8375,0.8389
2016-12-05 00:00:00+00:00,0.8388,0.847,0.8305,0.8465
2016-12-06 00:00:00+00:00,0.8465,0.848,0.8407,0.8455
2016-12-07 00:00:00+00:00,0.8455,0.855,0.8447,0.8525
2016-12-08 00:00:00+00:00,0.8525,0.8572,0.8428,0.844
2016-12-09 00:00:00+00:00,0.844,0.8458,0.8372,0.8388
2016-12-12 00:00:00+00:00,0.8391,0.8429,0.8362,0.8383
2016-12-13 00:00:00+00:00,0.8383,0.8411,0.8342,0.8378
2016-12-14 00:00:00+00:00,0.8378,0.8421,0.8373,0.8391
2016-12-15 00:00:00+00:00,0.8391,0.8401,0.8333,0.837
2016-12-16 00:00:00+00:00,0.8371,0.8427,0.8356,0.8374
2016-12-19 00:00:00+00:00,0.8361,0.845,0.8359,0.8409
2016-12-20 00:00:00+00:00,0.841,0.8426,0.8375,0.8414
2016-12-21 00:00:00+00:00,0.8414,0.8454,0.8397,0.8441
2016-12-22 00:00:00+00:00,0.8441,0.8511,0.8434,0.8489
2016-12-23 00:00:00+00:00,0.8489,0.854,0.8488,0.8517
2016-12-26 00:00:00+00:00,0.8521,0.8529,0.8495,0.8507
2016-12-27 00:00:00+00:00,0.8507,0.854,0.85,0.8525
2016-12-28 00:00:00+00:00,0.8525,0.8537,0.849,0.8493
2016-12-29 00:00:00+00:00,0.8493,0.8583,0.8493,0.8566
2016-12-30 00:00:00+00:00,0.8566,0.8668,0.8516,0.8535
2017-01-02 00:00:00+00:00,0.8528,0.854,0.8492,0.8521
2017-01-03 00:00:00+00:00,0.8521,0.853,0.845,0.8505
2017-01-04 00:00:00+00:00,0.8505,0.8538,0.848,0.8502
2017-01-05 00:00:00+00:00,0.8502,0.8582,0.8493,0.8534
2017-01-06 00:00:00+00:00,0.8534,0.859,0.8524,0.8573
2017-01-09 00:00:00+00:00,0.859,0.8699,0.8579,0.8687
2017-01-10 00:00:00+00:00,0.8687,0.8764,0.8681,0.8686
2017-01-11 00:00:00+00:00,0.8686,0.8706,0.8648,0.8684
2017-01-12 00:00:00+00:00,0.8684,0.8742,0.8649,0.8738
2017-01-13 00:00:00+00:00,0.8738,0.8768,0.8694,0.8717
2017-01-16 00:00:00+00:00,0.8788,0.8854,0.8763,0.8787
2017-01-17 00:00:00+00:00,0.8787,0.8818,0.8631,0.864
2017-01-18 00:00:00+00:00,0.864,0.8708,0.8626,0.8678
2017-01-19 00:00:00+00:00,0.8678,0.8688,0.861,0.8643
2017-01-20 00:00:00+00:00,0.8643,0.8672,0.863,0.8652
2017-01-23 00:00:00+00:00,0.8653,0.8664,0.8594,0.8597
2017-01-24 00:00:00+00:00,0.8597,0.8651,0.8565,0.8587
2017-01-25 00:00:00+00:00,0.8587,0.8588,0.8508,0.8517
2017-01-26 00:00:00+00:00,0.8517,0.8534,0.8471,0.8488
2017-01-27 00:00:00+00:00,0.8488,0.8539,0.8474,0.8526
2017-01-30 00:00:00+00:00,0.8516,0.8579,0.849,0.8569
2017-01-31 00:00:00+00:00,0.8568,0.8635,0.8547,0.8579
2017-02-01 00:00:00+00:00,0.8579,0.8595,0.8493,0.851
2017-02-02 00:00:00+00:00,0.851,0.8625,0.85,0.8591
2017-02-03 00:00:00+00:00,0.8591,0.8643,0.8574,0.864
2017-02-06 00:00:00+00:00,0.8633,0.8645,0.8592,0.8608
2017-02-07 00:00:00+00:00,0.8608,0.8639,0.8554,0.8556
2017-02-08 00:00:00+00:00,0.8556,0.8558,0.851,0.8533
2017-02-09 00:00:00+00:00,0.8533,0.8548,0.8494,0.8517
2017-02-10 00:00:00+00:00,0.8517,0.8551,0.8502,0.8513
2017-02-13 00:00:00+00:00,0.8518,0.8523,0.8474,0.8474
2017-02-14 00:00:00+00:00,0.8474,0.853,0.8456,0.8472
2017-02-15 00:00:00+00:00,0.8472,0.8522,0.8466,0.8501
2017-02-16 00:00:00+00:00,0.8501,0.8552,0.8487,0.8542
2017-02-17 00:00:00+00:00,0.8542,0.8592,0.852,0.8561
2017-02-20 00:00:00+00:00,0.8545,0.8558,0.8511,0.8518
2017-02-21 00:00:00+00:00,0.8518,0.8522,0.8446,0.8461
2017-02-22 00:00:00+00:00,0.8462,0.8492,0.8403,0.8481
2017-02-23 00:00:00+00:00,0.8481,0.8494,0.8422,0.8423
2017-02-24 00:00:00+00:00,0.8423,0.8492,0.8422,0.8477
2017-02-27 00:00:00+00:00,0.8462,0.854,0.8461,0.8511
2017-02-28 00:00:00+00:00,0.8511,0.855,0.8506,0.8543
2017-03-01 00:00:00+00:00,0.8543,0.8585,0.851,0.8575
2017-03-02 00:00:00+00:00,0.8575,0.8591,0.8548,0.8566
2017-03-03 00:00:00+00:00,0.8566,0.8642,0.8559,0.8632
2017-03-06 00:00:00+00:00,0.8636,0.867,0.8625,0.8649
2017-03-07 00:00:00+00:00,0.8649,0.8684,0.8639,0.8663
2017-03-08 00:00:00+00:00,0.8663,0.8695,0.8654,0.867
2017-03-09 00:00:00+00:00,0.867,0.872,0.8656,0.8693
2017-03-10 00:00:00+00:00,0.8693,0.8783,0.8683,0.8776
2017-03-13 00:00:00+00:00,0.8778,0.8788,0.871,0.8712
2017-03-14 00:00:00+00:00,0.8712,0.8786,0.8709,0.8731
2017-03-15 00:00:00+00:00,0.8731,0.8736,0.8667,0.8709
2017-03-16 00:00:00+00:00,0.8709,0.8759,0.8669,0.8675
2017-03-17 00:00:00+00:00,0.8674,0.8737,0.866,0.8662
2017-03-20 00:00:00+00:00,0.867,0.8708,0.8659,0.869
2017-03-21 00:00:00+00:00,0.869,0.8727,0.8654,0.8662
2017-03-22 00:00:00+00:00,0.8662,0.87,0.8644,0.8663
2017-03-23 00:00:00+00:00,0.8663,0.8663,0.8605,0.8615
2017-03-24 00:00:00+00:00,0.8614,0.8662,0.861,0.8657
2017-03-27 00:00:00+00:00,0.8643,0.8689,0.8625,0.8647
2017-03-28 00:00:00+00:00,0.8647,0.8689,0.8618,0.868
2017-03-29 00:00:00+00:00,0.868,0.8736,0.8624,0.8664
2017-03-30 00:00:00+00:00,0.8664,0.8665,0.8576,0.858
2017-03-31 00:00:00+00:00,0.858,0.8597,0.8485,0.8485
2017-04-03 00:00:00+00:00,0.8495,0.8548,0.849,0.8545
2017-04-04 00:00:00+00:00,0.8545,0.8588,0.8537,0.8575
2017-04-05 00:00:00+00:00,0.8575,0.8591,0.8532,0.8539
2017-04-06 00:00:00+00:00,0.8539,0.8567,0.8511,0.8536
2017-04-07 00:00:00+00:00,0.8536,0.858,0.8531,0.8555
2017-04-10 00:00:00+00:00,0.856,0.8562,0.8524,0.8535
2017-04-11 00:00:00+00:00,0.8535,0.8549,0.8498,0.85
2017-04-12 00:00:00+00:00,0.85,0.8506,0.8477,0.8488
2017-04-13 00:00:00+00:00,0.8488,0.8512,0.8475,0.8486
2017-04-14 00:00:00+00:00,0.8486,0.8496,0.8468,0.8478
2017-04-17 00:00:00+00:00,0.8476,0.849,0.8462,0.8465
2017-04-18 00:00:00+00:00,0.8465,0.8512,0.8378,0.8387
2017-04-19 00:00:00+00:00,0.8387,0.839,0.8314,0.8377
2017-04-20 00:00:00+00:00,0.8377,0.8414,0.8362,0.8382
2017-04-21 00:00:00+00:00,0.8382,0.8387,0.8352,0.8378
2017-04-24 00:00:00+00:00,0.8454,0.8512,0.8445,0.8482
2017-04-25 00:00:00+00:00,0.8482,0.8531,0.8478,0.8528
2017-04-26 00:00:00+00:00,0.8528,0.8531,0.8458,0.8476
2017-04-27 00:00:00+00:00,0.8476,0.8496,0.8416,0.843
2017-04-28 00:00:00+00:00,0.843,0.8462,0.8405,0.8413
2017-05-01 00:00:00+00:00,0.8412,0.8449,0.8409,0.8442
2017-05-02 00:00:00+00:00,0.8442,0.8485,0.8423,0.844
2017-05-03 00:00:00+00:00,0.844,0.8477,0.8437,0.8454
2017-05-04 00:00:00+00:00,0.8454,0.85,0.8449,0.8493
2017-05-05 00:00:00+00:00,0.8493,0.8509,0.8466,0.8473
2017-05-08 00:00:00+00:00,0.8472,0.8496,0.8434,0.845
2017-05-09 00:00:00+00:00,0.845,0.8454,0.8401,0.8416
2017-05-10 00:00:00+00:00,0.8416,0.8418,0.8384,0.8398
2017-05-11 00:00:00+00:00,0.8398,0.8452,0.8391,0.844
2017-05-12 00:00:00+00:00,0.844,0.8489,0.8423,0.8476
2017-05-15 00:00:00+00:00,0.8476,0.8509,0.8458,0.8502
2017-05-16 00:00:00+00:00,0.8502,0.8595,0.8501,0.8575
2017-05-17 00:00:00+00:00,0.8575,0.8615,0.856,0.8608
2017-05-18 00:00:00+00:00,0.8608,0.8611,0.8524,0.8562
2017-05-19 00:00:00+00:00,0.8562,0.8614,0.8557,0.8596
2017-05-22 00:00:00+00:00,0.8597,0.8651,0.8597,0.8633
2017-05-23 00:00:00+00:00,0.8633,0.8675,0.8621,0.8622
2017-05-24 00:00:00+00:00,0.8623,0.8651,0.8603,0.8643
2017-05-25 00:00:00+00:00,0.8643,0.8667,0.864,0.8657
2017-05-26 00:00:00+00:00,0.8657,0.8751,0.8651,0.8731
2017-05-29 00:00:00+00:00,0.8728,0.8742,0.8698,0.8705
2017-05-30 00:00:00+00:00,0.8705,0.8706,0.8656,0.87
2017-05-31 00:00:00+00:00,0.87,0.8749,0.8697,0.8718
2017-06-01 00:00:00+00:00,0.8718,0.8755,0.8684,0.87
2017-06-02 00:00:00+00:00,0.87,0.8768,0.8695,0.8756
2017-06-05 00:00:00+00:00,0.8762,0.8774,0.8694,0.8707
2017-06-06 00:00:00+00:00,0.8707,0.8749,0.8692,0.8747
2017-06-07 00:00:00+00:00,0.8747,0.8756,0.8677,0.8714
2017-06-08 00:00:00+00:00,0.8714,0.8717,0.8662,0.8666
2017-06-09 00:00:00+00:00,0.8666,0.886,0.8652,0.8782
2017-06-12 00:00:00+00:00,0.8794,0.8866,0.8779,0.8852
2017-06-13 00:00:00+00:00,0.8852,0.8865,0.8781,0.879
2017-06-14 00:00:00+00:00,0.879,0.8836,0.8766,0.8811
2017-06-15 00:00:00+00:00,0.8811,0.8812,0.8723,0.8738
2017-06-16 00:00:00+00:00,0.8738,0.8766,0.872,0.876
2017-06-19 00:00:00+00:00,0.8758,0.8798,0.8734,0.8756
2017-06-20 00:00:00+00:00,0.8756,0.8835,0.8739,0.8812
2017-06-21 00:00:00+00:00,0.8812,0.8846,0.8771,0.8806
2017-06-22 00:00:00+00:00,0.8806,0.8828,0.88,0.8807
2017-06-23 00:00:00+00:00,0.8807,0.8808,0.8764,0.8799
2017-06-26 00:00:00+00:00,0.8799,0.8808,0.8773,0.8793
2017-06-27 00:00:00+00:00,0.8793,0.8863,0.8783,0.885
2017-06-28 00:00:00+00:00,0.885,0.888,0.8772,0.8799
2017-06-29 00:00:00+00:00,0.8799,0.8809,0.878,0.88
2017-06-30 00:00:00+00:00,0.88,0.8814,0.8764,0.8771
2017-07-03 00:00:00+00:00,0.8773,0.879,0.8757,0.8766
2017-07-04 00:00:00+00:00,0.8766,0.8791,0.8764,0.8781
2017-07-05 00:00:00+00:00,0.8781,0.8809,0.8762,0.8774
2017-07-06 00:00:00+00:00,0.8774,0.8818,0.8757,0.8805
2017-07-07 00:00:00+00:00,0.8805,0.8861,0.8797,0.8846
2017-07-10 00:00:00+00:00,0.8847,0.8859,0.8833,0.8849
2017-07-11 00:00:00+00:00,0.8849,0.8913,0.8815,0.8903
2017-07-12 00:00:00+00:00,0.8903,0.8949,0.8839,0.8854
2017-07-13 00:00:00+00:00,0.8854,0.8874,0.8802,0.8814
2017-07-14 00:00:00+00:00,0.8814,0.8817,0.8743,0.8754
2017-07-17 00:00:00+00:00,0.8754,0.879,0.8743,0.8784
2017-07-18 00:00:00+00:00,0.8784,0.8899,0.8782,0.8863
2017-07-19 00:00:00+00:00,0.8863,0.8867,0.8829,0.8838
2017-07-20 00:00:00+00:00,0.8838,0.8978,0.8833,0.8966
2017-07-21 00:00:00+00:00,0.8966,0.8995,0.894,0.8974
2017-07-24 00:00:00+00:00,0.8969,0.8984,0.8921,0.8934
2017-07-25 00:00:00+00:00,0.8934,0.8959,0.8926,0.8938
2017-07-26 00:00:00+00:00,0.8938,0.8945,0.8904,0.8911
2017-07-27 00:00:00+00:00,0.8911,0.8955,0.8891,0.8926
2017-07-28 00:00:00+00:00,0.8926,0.8969,0.8921,0.8946
2017-07-31 00:00:00+00:00,0.8946,0.8965,0.8933,0.8954
2017-08-01 00:00:00+00:00,0.8954,0.8976,0.8923,0.8936
2017-08-02 00:00:00+00:00,0.8936,0.8968,0.893,0.8965
2017-08-03 00:00:00+00:00,0.8965,0.9049,0.8924,0.9036
2017-08-04 00:00:00+00:00,0.9036,0.9055,0.8996,0.9027
2017-08-07 00:00:00+00:00,0.9032,0.9061,0.9022,0.9051
2017-08-08 00:00:00+00:00,0.9051,0.9088,0.9037,0.9053
2017-08-09 00:00:00+00:00,0.9053,0.9063,0.9009,0.9039
2017-08-10 00:00:00+00:00,0.9039,0.9061,0.9008,0.9059
2017-08-11 00:00:00+00:00,0.9059,0.9119,0.9051,0.9085
2017-08-14 00:00:00+00:00,0.9094,0.9101,0.907,0.9084
2017-08-15 00:00:00+00:00,0.9084,0.9133,0.9051,0.9123
2017-08-16 00:00:00+00:00,0.9123,0.9143,0.9083,0.9108
2017-08-17 00:00:00+00:00,0.9108,0.9143,0.9063,0.9118
2017-08-18 00:00:00+00:00,0.9118,0.915,0.9091,0.9135
2017-08-21 00:00:00+00:00,0.9127,0.9162,0.9111,0.916
2017-08-22 00:00:00+00:00,0.916,0.9175,0.9152,0.9162
2017-08-23 00:00:00+00:00,0.9162,0.9236,0.9161,0.9227
2017-08-24 00:00:00+00:00,0.9227,0.9235,0.919,0.9226
2017-08-25 00:00:00+00:00,0.9226,0.927,0.9196,0.9255
2017-08-28 00:00:00+00:00,0.9251,0.9268,0.9229,0.9261
2017-08-29 00:00:00+00:00,0.9261,0.9307,0.9247,0.9295
2017-08-30 00:00:00+00:00,0.9295,0.9296,0.9204,0.9205
2017-08-31 00:00:00+00:00,0.9205,0.9238,0.9186,0.9214
