Stkcd,Indcd,Nindcd,Nnindcd,SW1,SW2,SW3,SW_Detailed,AQM_Category
000635.SZ,5,C43,C26,化工,化学原料,氯碱,化工-化学原料-氯碱,化学原料
000636.SZ,5,G,C39,电子,元件Ⅱ,被动元件,电子-元件Ⅱ-被动元件,被动元件
000637.SZ,5,C41,C25,化工,石油化工,石油加工,化工-石油化工-石油加工,石油化工
000638.SZ,2,G87,I65,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
000639.SZ,5,C01,C13,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
000650.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
000651.SZ,5,C76,C38,家用电器,白色家电,空调,家用电器-白色家电-空调,白色家电
000652.SZ,6,H,F51,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
000655.SZ,5,B05,B08,采掘,其他采掘Ⅱ,其他采掘Ⅲ,采掘-其他采掘Ⅱ-其他采掘Ⅲ,其他采掘
000656.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000657.SZ,5,C67,C32,有色金属,稀有金属,钨,有色金属-稀有金属-钨,稀有金属
000659.SZ,5,C4,C29,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
000661.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
000662.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
000663.SZ,5,C25,C21,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
000665.SZ,2,L10,R86,传媒,文化传媒,有线电视网络,传媒-文化传媒-有线电视网络,有线电视网络
000666.SZ,1,I21,J67,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
000667.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000668.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000669.SZ,5,D03,D45,公用事业,燃气Ⅱ,燃气Ⅲ,公用事业-燃气Ⅱ-燃气Ⅲ,燃气
000670.SZ,5,G,C39,电子,半导体,集成电路,电子-半导体-集成电路,集成电路
000671.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000672.SZ,5,C61,C30,建筑材料,水泥制造Ⅱ,水泥制造Ⅲ,建筑材料-水泥制造Ⅱ-水泥制造Ⅲ,水泥制造
000673.SZ,2,L15,R87,传媒,文化传媒,影视动漫,传媒-文化传媒-影视动漫,影视动漫
000676.SZ,2,G87,I64,传媒,互联网传媒,移动互联网服务,传媒-互联网传媒-移动互联网服务,互联网传媒
000677.SZ,5,C47,C28,化工,化学纤维,涤纶,化工-化学纤维-涤纶,化学纤维
000678.SZ,5,C71,C34,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000679.SZ,6,H11,F52,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000680.SZ,5,C73,C35,机械设备,专用设备,工程机械,机械设备-专用设备-工程机械,工程机械
000681.SZ,2,L15,R87,传媒,互联网传媒,互联网信息服务,传媒-互联网传媒-互联网信息服务,互联网传媒
000682.SZ,2,G87,I65,电气设备,电气自动化设备,电网自动化,电气设备-电气自动化设备-电网自动化,电网自动化
000683.SZ,5,C43,C26,化工,化学原料,纯碱,化工-化学原料-纯碱,化学原料
000685.SZ,2,D05,D46,公用事业,水务Ⅱ,水务Ⅲ,公用事业-水务Ⅱ-水务Ⅲ,水务
000686.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
000687.SZ,5,G,C39,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
000688.SZ,5,B07,B09,有色金属,工业金属,铅锌,有色金属-工业金属-铅锌,铅锌
000690.SZ,5,D01,D44,公用事业,电力,新能源发电,公用事业-电力-新能源发电,新能源发电
000691.SZ,5,C43,C26,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000692.SZ,5,D01,D44,公用事业,电力,热电,公用事业-电力-热电,其他发电
000693.SZ,5,B07,B09,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
000695.SZ,5,C35,C23,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
000697.SZ,5,C75,C37,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
000698.SZ,5,C41,C25,化工,石油化工,石油加工,化工-石油化工-石油加工,石油化工
000699.SZ,5,C31,C22,轻工制造,造纸Ⅱ,造纸Ⅲ,轻工制造-造纸Ⅱ-造纸Ⅲ,造纸
000700.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000701.SZ,6,H,F51,电子,元件Ⅱ,被动元件,电子-元件Ⅱ-被动元件,被动元件
000702.SZ,5,C01,C13,农林牧渔,饲料Ⅱ,饲料Ⅲ,农林牧渔-饲料Ⅱ-饲料Ⅲ,饲料
000703.SZ,5,C47,C28,化工,化学纤维,涤纶,化工-化学纤维-涤纶,化学纤维
000705.SZ,6,H,F51,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
000707.SZ,5,C43,C26,化工,化学原料,纯碱,化工-化学原料-纯碱,化学原料
000708.SZ,5,C65,C31,钢铁,钢铁Ⅱ,特钢,钢铁-钢铁Ⅱ-特钢,钢铁
000709.SZ,5,C65,C31,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
000710.SZ,2,K20,M74,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
000711.SZ,3,E01,E48,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
000712.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
000713.SZ,4,A09,A05,农林牧渔,种植业,种子生产,农林牧渔-种植业-种子生产,种植业
000715.SZ,6,H11,F52,商业贸易,一般零售,百货,商业贸易-一般零售-百货,百货
000716.SZ,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
000717.SZ,5,C65,C31,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
000718.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000719.SZ,2,L01,R85,传媒,文化传媒,平面媒体,传媒-文化传媒-平面媒体,平面媒体
000720.SZ,3,J,K70,公用事业,电力,火电,公用事业-电力-火电,火电
000721.SZ,6,K30,H62,休闲服务,餐饮Ⅱ,餐饮Ⅲ,休闲服务-餐饮Ⅱ-餐饮Ⅲ,酒店、餐饮和其他
000722.SZ,5,D01,D44,公用事业,电力,水电,公用事业-电力-水电,水电
000723.SZ,5,C41,C25,采掘,煤炭开采Ⅱ,焦炭加工,采掘-煤炭开采Ⅱ-焦炭加工,采掘
000725.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
000726.SZ,5,C11,C17,纺织服装,纺织制造,棉纺,纺织服装-纺织制造-棉纺,纺织制造
000727.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
000728.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
000729.SZ,5,C05,C15,食品饮料,饮料制造,啤酒,食品饮料-饮料制造-啤酒,其他饮料
000731.SZ,5,C43,C26,化工,化学制品,氮肥,化工-化学制品-氮肥,化学制品
000732.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000733.SZ,5,G,C39,电子,元件Ⅱ,被动元件,电子-元件Ⅱ-被动元件,被动元件
000735.SZ,4,A05,A03,农林牧渔,畜禽养殖Ⅱ,畜禽养殖Ⅲ,农林牧渔-畜禽养殖Ⅱ-畜禽养殖Ⅲ,畜禽养殖
000736.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000737.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
000738.SZ,5,C75,C37,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
000739.SZ,5,C81,C27,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
000748.SZ,5,G,C39,有色金属,稀有金属,其他稀有小金属,有色金属-稀有金属-其他稀有小金属,稀有金属
000750.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
000751.SZ,5,C67,C32,有色金属,工业金属,铅锌,有色金属-工业金属-铅锌,铅锌
000752.SZ,5,C05,C15,食品饮料,饮料制造,啤酒,食品饮料-饮料制造-啤酒,其他饮料
000753.SZ,6,H11,F52,汽车,汽车服务Ⅱ,汽车服务Ⅲ,汽车-汽车服务Ⅱ-汽车服务Ⅲ,汽车服务
000755.SZ,2,F03,G54,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
000756.SZ,5,C81,C27,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
000757.SZ,6,H11,F52,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000758.SZ,5,B07,B09,有色金属,工业金属,铅锌,有色金属-工业金属-铅锌,铅锌
000759.SZ,6,H11,F52,商业贸易,一般零售,超市,商业贸易-一般零售-超市,超市
000760.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000761.SZ,5,C65,C31,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
000762.SZ,5,B05,B08,采掘,其他采掘Ⅱ,其他采掘Ⅲ,采掘-其他采掘Ⅱ-其他采掘Ⅲ,其他采掘
000766.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
000767.SZ,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
000768.SZ,5,C75,C37,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
000776.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
000777.SZ,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
000778.SZ,5,C69,C33,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
000779.SZ,2,K20,M74,建筑装饰,基础建设,水利工程,建筑装饰-基础建设-水利工程,基础建设
000780.SZ,5,B01,B06,采掘,煤炭开采Ⅱ,煤炭开采Ⅲ,采掘-煤炭开采Ⅱ-煤炭开采Ⅲ,采掘
000782.SZ,5,C47,C28,化工,化学纤维,其他纤维,化工-化学纤维-其他纤维,化学纤维
000783.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
000785.SZ,6,H11,F52,商业贸易,一般零售,多业态零售,商业贸易-一般零售-多业态零售,多业态零售
000786.SZ,5,C61,C30,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
000787.SZ,2,G87,I64,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
000788.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
000789.SZ,5,C61,C30,建筑材料,水泥制造Ⅱ,水泥制造Ⅲ,建筑材料-水泥制造Ⅱ-水泥制造Ⅲ,水泥制造
000790.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
000791.SZ,5,D01,D44,公用事业,电力,水电,公用事业-电力-水电,水电
000792.SZ,5,C43,C26,化工,化学制品,钾肥,化工-化学制品-钾肥,化学制品
000793.SZ,2,L01,R85,传媒,文化传媒,平面媒体,传媒-文化传媒-平面媒体,平面媒体
000795.SZ,5,C61,C30,有色金属,金属非金属新材料,磁性材料,有色金属-金属非金属新材料-磁性材料,金属非金属新材料
000796.SZ,2,K99,L72,休闲服务,旅游综合Ⅱ,旅游综合Ⅲ,休闲服务-旅游综合Ⅱ-旅游综合Ⅲ,旅游
000797.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000798.SZ,4,A07,A04,农林牧渔,渔业,海洋捕捞,农林牧渔-渔业-海洋捕捞,其他农业
000799.SZ,5,C05,C15,食品饮料,饮料制造,白酒,食品饮料-饮料制造-白酒,白酒
000800.SZ,5,C75,C36,汽车,汽车整车,乘用车,汽车-汽车整车-乘用车,汽车整车
000801.SZ,5,G,C39,家用电器,视听器材,其它视听器材,家用电器-视听器材-其它视听器材,视听器材
000802.SZ,2,L10,R86,传媒,文化传媒,影视动漫,传媒-文化传媒-影视动漫,影视动漫
000803.SZ,5,C76,C38,电气设备,电源设备,光伏设备,电气设备-电源设备-光伏设备,光伏设备
000805.SZ,2,G87,I65,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
000806.SZ,5,C76,C38,电气设备,高低压设备,高压设备,电气设备-高低压设备-高压设备,高压设备
000807.SZ,5,C67,C32,有色金属,工业金属,铝,有色金属-工业金属-铝,铝
000809.SZ,2,K01,N78,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000810.SZ,5,G,C39,家用电器,视听器材,其它视听器材,家用电器-视听器材-其它视听器材,视听器材
000811.SZ,5,C71,C34,机械设备,通用机械,制冷空调设备,机械设备-通用机械-制冷空调设备,制冷空调设备
000812.SZ,5,C35,C23,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
000813.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
000815.SZ,5,C31,C22,轻工制造,造纸Ⅱ,造纸Ⅲ,轻工制造-造纸Ⅱ-造纸Ⅲ,造纸
000816.SZ,5,C71,C34,机械设备,通用机械,内燃机,机械设备-通用机械-内燃机,其它通用机械
000818.SZ,5,C43,C26,化工,化学原料,氯碱,化工-化学原料-氯碱,化学原料
000819.SZ,5,C41,C25,化工,石油化工,石油加工,化工-石油化工-石油加工,石油化工
000820.SZ,5,B07,C42,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
000821.SZ,5,C73,C35,机械设备,专用设备,印刷包装机械,机械设备-专用设备-印刷包装机械,印刷包装机械
000822.SZ,5,C43,C26,化工,化学原料,纯碱,化工-化学原料-纯碱,化学原料
000823.SZ,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
000825.SZ,5,C65,C31,钢铁,钢铁Ⅱ,特钢,钢铁-钢铁Ⅱ-特钢,钢铁
000826.SZ,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
000828.SZ,2,F03,G54,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
000829.SZ,6,H,F51,商业贸易,专业零售,专业连锁,商业贸易-专业零售-专业连锁,专业连锁
000830.SZ,5,C43,C26,化工,化学制品,氮肥,化工-化学制品-氮肥,化学制品
000831.SZ,5,C67,C32,有色金属,稀有金属,稀土,有色金属-稀有金属-稀土,稀有金属
000833.SZ,4,M,S90,采掘,其他采掘Ⅱ,其他采掘Ⅲ,采掘-其他采掘Ⅱ-其他采掘Ⅲ,其他采掘
000835.SZ,2,G87,I64,传媒,互联网传媒,移动互联网服务,传媒-互联网传媒-移动互联网服务,互联网传媒
000836.SZ,5,C76,C38,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
000837.SZ,5,C71,C34,机械设备,通用机械,机床工具,机械设备-通用机械-机床工具,机床工具
000838.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000839.SZ,2,G85,I63,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
000848.SZ,5,C05,C15,食品饮料,饮料制造,软饮料,食品饮料-饮料制造-软饮料,其他饮料
000850.SZ,5,C11,C17,纺织服装,纺织制造,棉纺,纺织服装-纺织制造-棉纺,纺织制造
000851.SZ,6,H11,F52,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
000852.SZ,5,C73,C35,机械设备,专用设备,冶金矿采化工设备,机械设备-专用设备-冶金矿采化工设备,冶金矿采化工设备
000856.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
000858.SZ,5,C05,C15,食品饮料,饮料制造,白酒,食品饮料-饮料制造-白酒,白酒
000859.SZ,5,C4,C29,化工,塑料,其他塑料制品,化工-塑料-其他塑料制品,塑料
000860.SZ,5,C05,C15,食品饮料,饮料制造,白酒,食品饮料-饮料制造-白酒,白酒
000861.SZ,2,K99,L72,商业贸易,商业物业经营,一般物业经营,商业贸易-商业物业经营-一般物业经营,商业物业经营
000862.SZ,5,D01,D44,公用事业,电力,新能源发电,公用事业-电力-新能源发电,新能源发电
000863.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000868.SZ,5,C75,C36,汽车,汽车整车,商用载客车,汽车-汽车整车-商用载客车,汽车整车
000869.SZ,5,C05,C15,食品饮料,饮料制造,葡萄酒,食品饮料-饮料制造-葡萄酒,其他饮料
000875.SZ,5,D01,D44,公用事业,电力,新能源发电,公用事业-电力-新能源发电,新能源发电
000876.SZ,5,C01,C13,农林牧渔,饲料Ⅱ,饲料Ⅲ,农林牧渔-饲料Ⅱ-饲料Ⅲ,饲料
000877.SZ,5,C61,C30,建筑材料,水泥制造Ⅱ,水泥制造Ⅲ,建筑材料-水泥制造Ⅱ-水泥制造Ⅲ,水泥制造
000878.SZ,5,C67,C32,有色金属,工业金属,铜,有色金属-工业金属-铜,铜
000880.SZ,5,C71,C34,机械设备,通用机械,内燃机,机械设备-通用机械-内燃机,其它通用机械
000881.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
000882.SZ,2,K99,L72,商业贸易,商业物业经营,一般物业经营,商业贸易-商业物业经营-一般物业经营,商业物业经营
000883.SZ,5,D01,D44,公用事业,电力,水电,公用事业-电力-水电,水电
000885.SZ,2,F03,G54,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
000886.SZ,3,J,K70,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
000887.SZ,5,C4,C29,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000888.SZ,2,K01,N78,休闲服务,景点,自然景点,休闲服务-景点-自然景点,旅游
000889.SZ,2,G87,I65,通信,通信运营Ⅱ,通信运营Ⅲ,通信-通信运营Ⅱ-通信运营Ⅲ,通信运营
000890.SZ,5,C69,C33,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
000892.SZ,2,L10,R86,传媒,文化传媒,影视动漫,传媒-文化传媒-影视动漫,影视动漫
000893.SZ,5,C43,C26,化工,化学制品,钾肥,化工-化学制品-钾肥,化学制品
000895.SZ,5,C01,C13,食品饮料,食品加工,肉制品,食品饮料-食品加工-肉制品,食品综合
000897.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000898.SZ,5,C65,C31,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
000899.SZ,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
000900.SZ,2,F03,G54,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
000901.SZ,5,C75,C36,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
000902.SZ,5,C43,C26,化工,化学制品,复合肥,化工-化学制品-复合肥,化学制品
000903.SZ,5,C71,C34,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000905.SZ,2,F07,G55,交通运输,港口Ⅱ,港口Ⅲ,交通运输-港口Ⅱ-港口Ⅲ,港口
000906.SZ,6,H,F51,商业贸易,贸易Ⅱ,贸易Ⅲ,商业贸易-贸易Ⅱ-贸易Ⅲ,贸易
000908.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
000909.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000910.SZ,5,C21,C20,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
000911.SZ,5,C01,C13,农林牧渔,农产品加工,其他农产品加工,农林牧渔-农产品加工-其他农产品加工,农产品加工
000912.SZ,5,C43,C26,化工,化学制品,氮肥,化工-化学制品-氮肥,化学制品
000913.SZ,5,C75,C37,汽车,其他交运设备Ⅱ,其他交运设备Ⅲ,汽车-其他交运设备Ⅱ-其他交运设备Ⅲ,其他交运设备
