date,fx_rate
2019-01-09 04:00:00+00:00,0.0008923631561100106
2019-01-09 05:00:00+00:00,0.0008916868039269887
2019-01-09 06:00:00+00:00,0.0008914244963451596
2019-01-09 07:00:00+00:00,0.0008927375797884212
2019-01-09 08:00:00+00:00,0.0008932559178204555
2019-01-09 09:00:00+00:00,0.000893583179190235
2019-01-09 10:00:00+00:00,0.000892936869363336
2019-01-09 11:00:00+00:00,0.0008931442249294415
2019-01-09 12:00:00+00:00,0.0008926658573162893
2019-01-09 13:00:00+00:00,0.000893663035415866
2019-01-09 14:00:00+00:00,0.0008946544397226571
2019-01-09 15:00:00+00:00,0.0008942944017170452
2019-01-09 16:00:00+00:00,0.0008947104716913606
2019-01-09 17:00:00+00:00,0.0008942944017170452
2019-01-09 18:00:00+00:00,0.000895335303071
2019-01-09 19:00:00+00:00,0.0008954956568460643
2019-01-09 20:00:00+00:00,0.0008950948800572861
2019-01-09 21:00:00+00:00,0.0008948545861297539
2019-01-09 22:00:00+00:00,0.0008935751943526048
2019-01-09 23:00:00+00:00,0.0008938707284152566
2019-01-10 00:00:00+00:00,0.0008949506882170792
