Unnamed: 0,PRICE_BID,PRICE_ASK,PRICE_LAST
2018-04-25,1.0754,1.0762,1.0758
2018-04-26,1.0735,1.0745,1.074
2018-04-27,1.0841,1.0851,1.0846
2018-04-30,1.0875,1.0886,1.088
2018-05-01,1.0913,1.0923,1.0918
2018-05-02,1.0936,1.0945,1.094
2018-05-03,1.0971,1.0979999999999999,1.0975
2018-05-04,1.0941,1.0949,1.0945
2018-05-07,1.0939,1.0952,1.0946
2018-05-08,1.0941,1.0953,1.0947
2018-05-09,1.0838,1.0873,1.0856
2018-05-10,1.0783,1.0791,1.0787
2018-05-11,1.0803,1.0812,1.0808
2018-05-14,1.0759,1.0763,1.0761
2018-05-15,1.0754,1.0762,1.0758
2018-05-16,1.0701,1.0706,1.0703
2018-05-17,1.0769,1.0773,1.0771
2018-05-18,1.0752,1.0756,1.0754
2018-05-21,1.0795,1.08,1.0797
2018-05-22,1.0776,1.0779,1.0778
2018-05-23,1.0772,1.0776,1.0774
2018-05-24,1.0831,1.0835,1.0833
2018-05-25,1.0804,1.0809,1.0807
2018-05-28,1.0712,1.0716,1.0714
2018-05-29,1.075,1.0754,1.0752
2018-05-30,1.0805,1.0811,1.0808
2018-05-31,1.0774,1.0778,1.0776
2018-06-01,1.0782,1.0786,1.0784
2018-06-04,1.0786,1.079,1.0788
2018-06-05,1.0777,1.0781,1.0779
2018-06-06,1.0783,1.0787,1.0785
2018-06-07,1.08,1.0804,1.0802
2018-06-08,1.0793,1.0796,1.0795
2018-06-11,1.0816,1.0821,1.0818
2018-06-12,1.0772,1.0776,1.0774
2018-06-13,1.074,1.0745,1.0743
2018-06-14,1.0741,1.0745,1.0743
2018-06-15,1.0742,1.0746,1.0744
2018-06-18,1.0786,1.0792,1.0789
2018-06-19,1.0856,1.0861,1.0858
2018-06-20,1.0878,1.0882,1.088
2018-06-21,1.0861,1.0865,1.0863
2018-06-22,1.0944,1.0949,1.0947
2018-06-25,1.0919,1.0924,1.0921
2018-06-26,1.0916,1.092,1.0918
2018-06-27,1.092,1.0925,1.0923
2018-06-28,1.0955,1.0959999999999999,1.0957
2018-06-29,1.1022,1.1027,1.1024
2018-07-02,1.0982,1.0987,1.0984
2018-07-03,1.0977,1.0983,1.0979999999999999
2018-07-04,1.0862,1.0868,1.0865
2018-07-05,1.0828,1.0832,1.083
2018-07-06,1.088,1.0885,1.0882
2018-07-09,1.0856,1.0861,1.0859
2018-07-10,1.0862,1.0873,1.0868
2018-07-11,1.0895,1.0899,1.0897
2018-07-12,1.0872,1.0876,1.0874
2018-07-13,1.0942,1.0946,1.0944
2018-07-16,1.095,1.0953,1.0952
2018-07-17,1.0888,1.0892,1.089
2018-07-18,1.0843,1.0847,1.0845
2018-07-19,1.0835,1.084,1.0838
2018-07-20,1.0827,1.0831,1.0829
2018-07-23,1.0828,1.0833,1.0831
2018-07-24,1.0816,1.0819,1.0818
2018-07-25,1.0782,1.0786,1.0784
2018-07-26,1.0759999999999998,1.0764,1.0762
2018-07-27,1.0762,1.0766,1.0764
2018-07-30,1.0787,1.0793,1.079
2018-07-31,1.0762,1.0766,1.0764
2018-08-01,1.0775,1.078,1.0778
2018-08-02,1.0766,1.0769,1.0768
2018-08-03,1.0788,1.0793,1.0791
2018-08-06,1.0803,1.0807,1.0805
2018-08-07,1.0841,1.0845,1.0843
2018-08-08,1.0871,1.0875,1.0872
2018-08-09,1.0896,1.09,1.0898
2018-08-10,1.0824,1.0834,1.0829
2018-08-13,1.0895,1.09,1.0897
2018-08-14,1.0895,1.0899,1.0897
2018-08-15,1.0871,1.0876,1.0873
2018-08-16,1.0889,1.0893,1.0891
2018-08-17,1.0844,1.0849,1.0847
2018-08-20,1.0829,1.0833,1.0831
2018-08-21,1.0846,1.0851,1.0849
2018-08-22,1.0836,1.084,1.0838
2018-08-23,1.0846,1.0854,1.085
2018-08-24,1.0906,1.091,1.0908
2018-08-27,1.0932,1.0937,1.0935
2018-08-28,1.0925,1.0929,1.0927
2018-08-29,1.0941,1.0944,1.0942
2018-08-30,1.0958,1.0964,1.0961
2018-08-31,1.0929,1.0935,1.0932
2018-09-03,1.0906,1.091,1.0908
2018-09-04,1.0881,1.0885,1.0883
2018-09-05,1.0832,1.0836,1.0834
2018-09-06,1.0774,1.0779,1.0776
2018-09-07,1.0814,1.0819,1.0816
2018-09-10,1.0718,1.0724,1.0721
2018-09-11,1.0797,1.0802,1.08
2018-09-12,1.0864,1.0868,1.0866
2018-09-13,1.0871,1.0876,1.0874
2018-09-14,1.0898,1.0902,1.09
2018-09-17,1.0967,1.0971,1.0969
2018-09-18,1.0898,1.0903,1.09
2018-09-19,1.0922,1.0925,1.0924
2018-09-20,1.088,1.0886,1.0883
2018-09-21,1.0773,1.0778,1.0775
2018-09-24,1.0793,1.0797,1.0795
2018-09-25,1.0802,1.0807,1.0804
2018-09-26,1.0841,1.0845,1.0843
2018-09-27,1.0868,1.0872,1.087
2018-09-28,1.0845,1.085,1.0847
2018-10-01,1.0921,1.0925,1.0923
2018-10-02,1.0982,1.0986,1.0984
2018-10-03,1.1015,1.1019,1.1017
2018-10-04,1.0999,1.1004,1.1001
2018-10-05,1.0984,1.0989,1.0987
2018-10-08,1.0967,1.0973,1.097
2018-10-09,1.0979999999999999,1.0985,1.0982
2018-10-10,1.1004,1.1009,1.1007
2018-10-11,1.1086,1.109,1.1088
2018-10-12,1.0952,1.0956,1.0954
2018-10-15,1.0966,1.097,1.0968
2018-10-16,1.0979999999999999,1.0984,1.0982
2018-10-17,1.0942,1.0946,1.0944
2018-10-18,1.0919,1.0923,1.0921
2018-10-19,1.0922,1.0927,1.0925
2018-10-22,1.0929,1.0933,1.0931
2018-10-23,1.0905,1.0909,1.0907
2018-10-24,1.0895,1.0899,1.0897
2018-10-25,1.0919,1.0924,1.0922
2018-10-26,1.0912,1.0917,1.0915
2018-10-29,1.0928,1.0932,1.093
2018-10-30,1.0908,1.0912,1.091
2018-10-31,1.0907,1.0911,1.0909
2018-11-01,1.0859999999999999,1.0865,1.0862
2018-11-02,1.0831,1.0836,1.0834
2018-11-05,1.0829,1.0833,1.0831
2018-11-06,1.0836,1.084,1.0838
2018-11-07,1.0804,1.0809,1.0806
2018-11-08,1.0806,1.081,1.0808
2018-11-09,1.0767,1.0771,1.0769
2018-11-12,1.0764,1.0769,1.0767
2018-11-13,1.0734,1.0739,1.0736
2018-11-14,1.0656,1.0659999999999998,1.0658
2018-11-15,1.0668,1.0673,1.0671
2018-11-16,1.0683,1.0688,1.0686
2018-11-19,1.0669,1.0674,1.0671
2018-11-20,1.0628,1.0632,1.063
2018-11-21,1.0595,1.0599,1.0597
2018-11-22,1.0595,1.06,1.0597
2018-11-23,1.0582,1.0586,1.0584
2018-11-26,1.0578,1.0583,1.058
2018-11-27,1.0583,1.0588,1.0586
2018-11-28,1.0575,1.058,1.0577
2018-11-29,1.0562,1.0567,1.0565
2018-11-30,1.0622,1.0626,1.0624
2018-12-03,1.0626,1.063,1.0628
2018-12-04,1.057,1.0574,1.0572
2018-12-05,1.0593,1.0597,1.0595
2018-12-06,1.053,1.0534,1.0532
2018-12-07,1.0557,1.0561,1.0559
2018-12-10,1.0626,1.0631,1.0628
2018-12-11,1.062,1.0624,1.0622
2018-12-12,1.0592,1.0596,1.0594
2018-12-13,1.0586,1.0590000000000002,1.0588
2018-12-14,1.0584,1.0589,1.0586
2018-12-17,1.0509,1.0515,1.0512
2018-12-18,1.0481,1.0486,1.0484
2018-12-19,1.0385,1.0390000000000001,1.0387
2018-12-20,1.0424,1.0428,1.0426
2018-12-21,1.0348,1.0354,1.0351
2018-12-24,1.0322,1.0328,1.0325
2018-12-26,1.0338,1.0354,1.0346
2018-12-27,1.037,1.0378,1.0374
2018-12-28,1.0274,1.0281,1.0278
2018-12-31,1.0309,1.0315,1.0312
2019-01-02,1.0252,1.0258,1.0255
2019-01-03,1.0309,1.0315,1.0312
2019-01-04,1.0361,1.0366,1.0364
2019-01-07,1.0404,1.0411,1.0407
2019-01-08,1.043,1.0433,1.0432
2019-01-09,1.0453,1.0459,1.0456
2019-01-10,1.0462,1.0468,1.0465
2019-01-11,1.0496,1.0502,1.0499
2019-01-14,1.0447,1.0453,1.045
2019-01-15,1.0469,1.0474,1.0472
2019-01-16,1.0497,1.0502,1.0499
2019-01-17,1.0529,1.0534,1.0531
2019-01-18,1.0555,1.0561,1.0558
2019-01-21,1.0544,1.0549,1.0547
2019-01-22,1.0519,1.0524,1.0522
2019-01-23,1.0494,1.0498,1.0496
2019-01-24,1.0524,1.0528,1.0526
2019-01-25,1.0583,1.0587,1.0585
2019-01-28,1.0617,1.0621,1.0619
2019-01-29,1.0642,1.0646,1.0644
2019-01-30,1.0667,1.0671,1.0669
2019-01-31,1.0724,1.0728,1.0726
2019-02-01,1.0715,1.0719,1.0717
2019-02-04,1.0723,1.0728,1.0726
2019-02-05,1.0762,1.0766,1.0764
2019-02-06,1.0739,1.0743,1.0741
2019-02-07,1.0769,1.0773,1.0771
2019-02-08,1.0769,1.0773,1.0771
2019-02-11,1.0722,1.0726,1.0724
2019-02-12,1.0676,1.0681,1.0678
2019-02-13,1.0732,1.0735,1.0733
2019-02-14,1.0711,1.0715,1.0713
2019-02-15,1.0732,1.0736,1.0734
2019-02-18,1.073,1.0734,1.0732
2019-02-19,1.0744,1.0748,1.0746
2019-02-20,1.0852,1.0856,1.0854
2019-02-21,1.0826,1.083,1.0828
2019-02-22,1.0854,1.0858,1.0856
2019-02-25,1.0853,1.0857,1.0855
2019-02-26,1.0826,1.0831,1.0828
2019-02-27,1.0847,1.0851,1.0849
2019-02-28,1.0838,1.0842,1.084
2019-03-01,1.0796,1.08,1.0798
2019-03-04,1.0805,1.0809,1.0807
2019-03-05,1.08,1.0804,1.0802
2019-03-06,1.0735,1.0739,1.0737
2019-03-07,1.0728,1.0733,1.073
2019-03-08,1.0757,1.0762,1.0759999999999998
2019-03-11,1.0777,1.0782,1.078
2019-03-12,1.0828,1.0832,1.083
2019-03-13,1.0845,1.085,1.0848
2019-03-14,1.0848,1.0851,1.0849
2019-03-15,1.0859,1.0864,1.0861
2019-03-18,1.0827,1.0831,1.0829
2019-03-19,1.0795,1.0799,1.0797
2019-03-20,1.0785,1.0789,1.0787
2019-03-21,1.0745,1.075,1.0748
2019-03-22,1.0854,1.0858,1.0856
2019-03-25,1.0824,1.0829,1.0826
2019-03-26,1.0831,1.0835,1.0833
2019-03-27,1.0809,1.0814,1.0812
2019-03-28,1.0746,1.075,1.0748
2019-03-29,1.0751,1.0755,1.0753
2019-04-01,1.078,1.0783,1.0782
2019-04-02,1.0814,1.0817,1.0815
2019-04-03,1.0849,1.0853,1.0851
2019-04-04,1.0803,1.0807,1.0805
2019-04-05,1.0786,1.079,1.0788
2019-04-08,1.08,1.0803,1.0801
2019-04-09,1.0839,1.0842,1.0841
2019-04-10,1.0814,1.0823,1.0818
2019-04-11,1.0901,1.0904,1.0903
2019-04-12,1.0881,1.0884,1.0882
2019-04-15,1.0903,1.0906,1.0904
2019-04-16,1.0908,1.0913,1.091
2019-04-17,1.0905,1.0908,1.0906
2019-04-18,1.0887,1.0891,1.0889
2019-04-22,1.0941,1.0946,1.0943
2019-04-23,1.0954,1.0957,1.0956
2019-04-24,1.093,1.0934,1.0932
2019-04-25,1.0907,1.0911,1.0909
2019-04-26,1.0995,1.0999,1.0997
2019-04-29,1.0952,1.0957,1.0955
2019-04-30,1.0982,1.0987,1.0985
2019-05-01,1.1003,1.1007,1.1005
2019-05-02,1.0986,1.0991,1.0989
2019-05-03,1.0931,1.0935,1.0933
2019-05-06,1.0939,1.0944,1.0942
2019-05-07,1.0959999999999999,1.0965,1.0962
2019-05-08,1.0969,1.0975,1.0972
2019-05-09,1.0968,1.0972,1.097
2019-05-10,1.0981,1.099,1.0985
2019-05-13,1.1028,1.1034,1.1031
2019-05-14,1.1005,1.101,1.1008
2019-05-15,1.0985,1.099,1.0987
2019-05-16,1.1017,1.1021,1.1019
2019-05-17,1.1007,1.101,1.1009
2019-05-20,1.0981,1.0986,1.0984
2019-05-21,1.1003,1.1006,1.1004
2019-05-22,1.1011,1.1015,1.1012
2019-05-23,1.0993,1.0996,1.0994
2019-05-24,1.0985,1.0989,1.0987
2019-05-27,1.0979999999999999,1.0983,1.0982
2019-05-28,1.1005,1.1009,1.1007
2019-05-29,1.0993,1.0998,1.0996
2019-05-30,1.092,1.0923,1.0922
2019-05-31,1.0865,1.0868,1.0867
2019-06-03,1.0846,1.0849,1.0848
2019-06-04,1.0864,1.0868,1.0866
2019-06-05,1.0853,1.0857,1.0855
2019-06-06,1.0811,1.0815,1.0813
2019-06-07,1.0836,1.0842,1.0839
2019-06-10,1.0907,1.091,1.0908
2019-06-11,1.0882,1.0893,1.0887
2019-06-12,1.0946,1.0948,1.0947
2019-06-13,1.0932,1.0935,1.0934
2019-06-14,1.0927,1.093,1.0928
2019-06-17,1.0889,1.0892,1.0891
2019-06-18,1.0857,1.0861,1.0859
2019-06-19,1.0902,1.0905,1.0903
2019-06-20,1.0916,1.0919,1.0918
2019-06-21,1.0995,1.0998,1.0996
2019-06-24,1.101,1.1012,1.1011
2019-06-25,1.093,1.0933,1.0932
2019-06-26,1.088,1.0883,1.0881
2019-06-27,1.0894,1.0898,1.0896
2019-06-28,1.0892,1.0895,1.0894
2019-07-01,1.0896,1.0898,1.0897
2019-07-02,1.0896,1.0899,1.0898
2019-07-03,1.0884,1.0887,1.0886
2019-07-04,1.091,1.0913,1.0911
2019-07-05,1.0934,1.0937,1.0935
2019-07-08,1.0945,1.0948,1.0947
2019-07-09,1.0951,1.0954,1.0953
2019-07-10,1.0954,1.0959,1.0957
2019-07-11,1.0983,1.0986,1.0984
2019-07-12,1.0986,1.0989,1.0987
2019-07-15,1.0979,1.0981,1.0979999999999999
2019-07-16,1.0953,1.0955,1.0954
2019-07-17,1.0946,1.0948,1.0947
2019-07-18,1.0902,1.0905,1.0903
2019-07-19,1.0903,1.0907,1.0905
2019-07-22,1.095,1.0953,1.0952
2019-07-23,1.0915,1.0918,1.0917
2019-07-24,1.0906,1.0909,1.0908
2019-07-25,1.0908,1.0912,1.091
2019-07-26,1.089,1.0893,1.0891
2019-07-29,1.0899,1.0901,1.09
2019-07-30,1.0926,1.093,1.0928
2019-07-31,1.093,1.0932,1.0931
2019-08-01,1.0914,1.0918,1.0916
2019-08-02,1.0867,1.087,1.0868
2019-08-05,1.0797,1.0801,1.0799
2019-08-06,1.077,1.0772,1.0771
2019-08-07,1.0762,1.0767,1.0764
2019-08-08,1.0771,1.0776,1.0773
2019-08-09,1.075,1.0755,1.0752
2019-08-12,1.0753,1.0757,1.0755
2019-08-13,1.0726,1.073,1.0728
2019-08-14,1.0747,1.0752,1.0749
2019-08-15,1.0726,1.073,1.0728
2019-08-16,1.0695,1.0699,1.0697
2019-08-19,1.0738,1.0742,1.074
2019-08-20,1.0788,1.0792,1.079
2019-08-21,1.0777,1.078,1.0778
2019-08-22,1.0753,1.0756,1.0754
2019-08-23,1.0772,1.0776,1.0774
2019-08-26,1.0717,1.0723,1.072
2019-08-27,1.0727,1.0732,1.073
2019-08-28,1.0737,1.0741,1.0739
2019-08-29,1.0747,1.0751,1.0749
2019-08-30,1.0739,1.0743,1.0741
2019-09-02,1.0773,1.0778,1.0775
2019-09-03,1.0796,1.08,1.0798
2019-09-04,1.0788,1.0791,1.079
2019-09-05,1.0782,1.0786,1.0784
2019-09-06,1.0755,1.0759,1.0757
2019-09-09,1.074,1.0745,1.0743
2019-09-10,1.0817,1.0826,1.0821
2019-09-11,1.0809,1.0813,1.0811
2019-09-12,1.0804,1.0807,1.0806
2019-09-13,1.0722,1.0724,1.0723
2019-09-16,1.0762,1.0767,1.0764
2019-09-17,1.0779,1.0783,1.0781
2019-09-18,1.0819,1.0823,1.0821
2019-09-19,1.0857,1.0862,1.0859
2019-09-20,1.0792,1.0795,1.0794
2019-09-23,1.0716,1.0723,1.0719
2019-09-24,1.0741,1.0744,1.0743
2019-09-25,1.0734,1.0737,1.0735
2019-09-26,1.0769,1.0772,1.077
2019-09-27,1.0747,1.0752,1.075
2019-09-30,1.0784,1.0789,1.0786
2019-10-01,1.0815,1.0819,1.0817
2019-10-02,1.0812,1.0815,1.0814
2019-10-03,1.0816,1.082,1.0818
2019-10-04,1.0816,1.082,1.0818
2019-10-07,1.0822,1.0827,1.0825
2019-10-08,1.0861,1.0865,1.0863
2019-10-09,1.0855,1.0859999999999999,1.0858
2019-10-10,1.0839,1.0849,1.0844
2019-10-11,1.0789,1.0792,1.079
2019-10-14,1.0803,1.0807,1.0805
2019-10-15,1.078,1.0784,1.0782
2019-10-16,1.0738,1.0741,1.074
2019-10-17,1.0654,1.0658,1.0656
2019-10-18,1.0562,1.0565,1.0564
2019-10-21,1.0538,1.0542,1.054
2019-10-22,1.0561,1.0564,1.0562
2019-10-23,1.0547,1.055,1.0549
2019-10-24,1.0565,1.057,1.0567
2019-10-25,1.0568,1.0571,1.057
2019-10-28,1.0535,1.0539,1.0537
2019-10-29,1.0529,1.0533,1.0531
2019-10-30,1.051,1.0513,1.0512
2019-10-31,1.0506,1.051,1.0508
2019-11-01,1.05,1.0504,1.0502
2019-11-04,1.0522,1.0526,1.0524
2019-11-05,1.0521,1.0525,1.0523
2019-11-06,1.0511,1.0515,1.0513
2019-11-07,1.0496,1.05,1.0498
2019-11-08,1.0556,1.056,1.0558
2019-11-11,1.0618,1.0622,1.062
2019-11-12,1.0614,1.0619,1.0617
2019-11-13,1.0596,1.06,1.0598
2019-11-14,1.0597,1.0602,1.06
2019-11-15,1.0568,1.0572,1.057
2019-11-18,1.0609,1.0614,1.0611
2019-11-19,1.0573,1.0576,1.0575
2019-11-20,1.0545,1.055,1.0547
2019-11-21,1.0551,1.0556,1.0554
2019-11-22,1.0516,1.0521,1.0519
2019-11-25,1.0516,1.052,1.0518
2019-11-26,1.0495,1.0499,1.0497
2019-11-27,1.0456,1.046,1.0458
2019-11-28,1.0448,1.0452,1.045
2019-11-29,1.0417,1.0421,1.0419
2019-12-02,1.0385,1.0390000000000001,1.0388
2019-12-03,1.0405,1.0409,1.0407
2019-12-04,1.0371,1.0375,1.0373
2019-12-05,1.0371,1.0374,1.0372
2019-12-06,1.0389,1.0393,1.0391
2019-12-09,1.0402,1.0406,1.0404
2019-12-10,1.0414,1.0418,1.0416
2019-12-11,1.0345,1.0349,1.0347
2019-12-12,1.0312,1.0317,1.0314
2019-12-13,1.034,1.0344,1.0342
2019-12-16,1.0388,1.0392,1.039
2019-12-17,1.0384,1.0389,1.0387
2019-12-18,1.041,1.0414,1.0412
2019-12-19,1.0456,1.0459,1.0458
2019-12-20,1.0496,1.0501,1.0499
2019-12-23,1.0477,1.0481,1.0479
