date,open,high,low,close,volume,oi,contract,next_close
2014-10-20,2012.5,2012.5,2012.35,2012.5,2737.0,19169.0,1412.0,0.0
2014-10-21,2017.0,2025.5,2017.0,2025.5,3514.0,19157.0,1412.0,0.0
2014-10-22,2046.0,2046.0,2028.0,2041.25,4079.0,19401.0,1412.0,0.0
2014-10-23,2031.75,2031.75,2016.5,2027.75,2367.0,19309.0,1412.0,0.0
2014-10-24,2007.0,2014.85,1991.85,1992.0,4562.0,19050.0,1412.0,0.0
2014-10-27,1987.25,2011.5,1987.25,2011.5,3361.0,19336.0,1412.0,0.0
2014-10-28,2040.0,2040.0,2030.85,2031.0,5633.0,19315.0,1412.0,0.0
2014-10-29,2040.0,2040.0,2031.25,2038.0,4973.0,18983.0,1412.0,0.0
2014-10-30,2017.0,2017.0,2003.1,2003.25,4147.0,19154.0,1412.0,0.0
2014-10-31,2023.0,2023.0,2004.6,2004.75,7204.0,18940.0,1412.0,0.0
2014-11-03,2024.25,2024.25,2024.25,2024.25,7716.0,18335.0,1412.0,0.0
2014-11-04,2000.0,2000.15,1999.85,2000.0,10782.0,18406.0,1412.0,0.0
2014-11-05,1978.0,1989.5,1978.0,1989.5,9752.0,18366.0,1412.0,0.0
2014-11-06,2005.85,2006.0,2005.85,2006.0,6838.0,19153.0,1412.0,0.0
2014-11-07,2027.5,2034.75,2027.5,2034.5,14471.0,18522.0,1412.0,0.0
2014-11-10,2036.5,2036.75,2036.35,2036.5,11133.0,17152.0,1501.0,2037.0
2014-11-11,2021.15,2041.75,2021.15,2041.75,10161.0,12579.0,1501.0,0.0
2014-11-12,2042.0,2047.15,2039.9,2047.0,10349.0,13944.0,1501.0,0.0
2014-11-13,2013.5,2020.15,2013.5,2020.0,12773.0,14515.0,1501.0,0.0
2014-11-14,2032.0,2034.65,2032.0,2034.5,7693.0,14450.0,1501.0,0.0
2014-11-17,2044.0,2044.15,2043.85,2044.0,5719.0,14448.0,1501.0,0.0
2014-11-18,2014.65,2023.15,2014.65,2023.0,1976.0,14551.0,1501.0,0.0
2014-11-19,2031.35,2031.65,2031.35,2031.5,2035.0,14515.0,1501.0,0.0
2014-11-20,2023.0,2033.65,2023.0,2033.5,2517.0,14511.0,1501.0,0.0
2014-11-21,2066.25,2066.25,2065.15,2061.5,2773.0,14489.0,1501.0,0.0
2014-11-24,2059.25,2059.4,2059.25,2059.25,2310.0,14542.0,1501.0,0.0
2014-11-25,2066.4,2066.4,2052.0,2052.0,4032.0,15119.0,1501.0,0.0
2014-11-26,2061.5,2062.65,2061.5,2062.5,3791.0,14843.0,1501.0,0.0
2014-11-27,2068.65,2068.65,2056.75,2060.5,2114.0,14831.0,1501.0,0.0
2014-11-28,2027.4,2027.4,2027.25,2027.25,3763.0,14702.0,1501.0,0.0
2014-12-01,2021.0,2056.15,2021.0,2056.0,3830.0,14449.0,1501.0,0.0
2014-12-02,2026.25,2026.4,2026.1,2026.25,6930.0,14405.0,1501.0,0.0
2014-12-03,2017.0,2026.65,2017.0,2026.5,5826.0,14764.0,1501.0,0.0
2014-12-04,2038.15,2038.15,2037.85,2038.0,5710.0,14372.0,1501.0,0.0
2014-12-05,2035.15,2035.25,2034.85,2035.0,7936.0,13725.0,1501.0,0.0
2014-12-08,2026.3,2030.5,2026.3,2030.25,10386.0,12466.0,1502.0,2032.25
2014-12-09,2020.9,2020.9,2020.75,2020.75,12292.0,10607.0,1502.0,0.0
2014-12-10,2012.5,2012.5,2011.5,2011.75,15502.0,12128.0,1502.0,0.0
2014-12-11,1978.25,1978.4,1978.25,1978.25,9144.0,12399.0,1502.0,0.0
2014-12-12,1992.25,1992.4,1992.25,1992.25,10476.0,13483.0,1502.0,0.0
2014-12-15,1963.65,1963.65,1963.5,1963.5,3851.0,12743.0,1502.0,0.0
2014-12-16,1918.25,1918.25,1916.0,1916.0,3317.0,12136.0,1502.0,0.0
2014-12-17,1878.0,1885.75,1878.0,1879.75,2197.0,12147.0,1502.0,0.0
2014-12-18,1852.5,1861.4,1852.5,1861.25,4104.0,12860.0,1502.0,0.0
2014-12-19,1877.25,1877.25,1876.35,1876.5,2311.0,12713.0,1502.0,0.0
2014-12-22,1873.85,1874.15,1873.85,1874.0,1932.0,13056.0,1502.0,0.0
2014-12-23,1858.6,1858.9,1858.6,1858.75,1525.0,12946.0,1502.0,0.0
2014-12-24,1862.0,1862.15,1861.85,1862.0,672.0,12994.0,1502.0,0.0
2014-12-25,,,,,,,,
2014-12-26,,,,,,,,
2014-12-29,1833.5,1833.5,1833.35,1833.5,2994.0,13284.0,1502.0,0.0
2014-12-30,1870.25,1887.4,1870.25,1887.25,4601.0,13117.0,1502.0,0.0
2014-12-31,1855.85,1856.15,1855.8,1856.0,4503.0,13606.0,1502.0,0.0
2015-01-02,1871.5,1871.7,1871.35,1871.5,5456.0,13960.0,1502.0,0.0
2015-01-05,1865.0,1865.0,1842.5,1843.0,6156.0,14022.0,1502.0,0.0
2015-01-06,1841.6,1842.7,1841.6,1842.5,6255.0,14240.0,1502.0,0.0
2015-01-07,1827.0,1845.4,1820.25,1845.25,11418.0,13649.0,1502.0,0.0
2015-01-08,1846.15,1846.15,1845.8,1846.0,14832.0,13081.0,1502.0,0.0
2015-01-09,1834.25,1865.15,1834.25,1865.0,14609.0,12825.0,1502.0,0.0
2015-01-12,1860.4,1860.4,1860.05,1860.25,13601.0,12174.0,1503.0,1864.25
2015-01-13,1843.0,1843.0,1820.75,1826.5,12854.0,15464.0,1503.0,0.0
2015-01-14,1816.0,1816.0,1763.85,1764.0,13370.0,15559.0,1503.0,0.0
2015-01-15,1761.75,1776.25,1761.75,1776.0,13280.0,15028.0,1503.0,0.0
2015-01-16,1788.0,1851.75,1788.0,1851.5,12618.0,13819.0,1503.0,0.0
2015-01-19,1855.0,1857.0,1855.0,1858.0,5865.0,13270.0,1503.0,0.0
2015-01-20,1890.0,1906.65,1890.0,1906.5,7697.0,13457.0,1503.0,0.0
2015-01-21,1919.0,1919.15,1919.0,1919.0,7396.0,14266.0,1503.0,0.0
2015-01-22,1888.25,1888.4,1888.1,1888.25,5163.0,14395.0,1503.0,0.0
2015-01-23,1850.0,1850.0,1844.15,1844.25,5882.0,14445.0,1503.0,0.0
2015-01-26,1852.85,1869.7,1852.85,1869.5,6096.0,13910.0,1503.0,0.0
2015-01-27,1857.85,1868.45,1857.85,1868.25,4238.0,13751.0,1503.0,0.0
2015-01-28,1868.0,1886.15,1868.0,1886.0,4116.0,13637.0,1503.0,0.0
2015-01-29,1856.6,1856.9,1856.6,1856.75,5504.0,13868.0,1503.0,0.0
2015-01-30,1863.0,1863.0,1855.0,1855.25,6736.0,14277.0,1503.0,0.0
2015-02-02,1845.5,1850.5,1844.6,1844.75,5204.0,14807.0,1503.0,0.0
2015-02-03,1860.0,1860.0,1844.75,1845.0,8078.0,14303.0,1503.0,0.0
2015-02-04,1841.0,1862.25,1841.0,1862.25,13018.0,13894.0,1503.0,0.0
2015-02-05,1850.41,1850.41,1841.85,1842.0,7187.0,13337.0,1503.0,0.0
2015-02-06,1848.07,1848.07,1846.8,1847.0,10259.0,13337.0,1503.0,0.0
2015-02-09,1850.0,1854.88,1845.55,1845.75,12190.0,13001.0,1504.0,1849.0
2015-02-10,1829.45,1829.45,1829.05,1829.25,15095.0,10610.0,1504.0,0.0
2015-02-11,1797.05,1797.4,1797.05,1797.25,12812.0,11235.0,1504.0,0.0
2015-02-12,1809.0,1830.9,1809.0,1830.75,4874.0,11676.0,1504.0,0.0
2015-02-13,1846.5,1846.7,1846.35,1846.5,4208.0,11748.0,1504.0,0.0
2015-02-16,,,,1832.5,1768.0,11862.0,1504.0,0.0
2015-02-17,1802.0,1802.0,1788.1,1788.25,7803.0,11983.0,1504.0,0.0
2015-02-18,1801.0,1809.15,1801.0,1809.0,1335.0,12074.0,1504.0,0.0
2015-02-19,1796.15,1796.15,1796.15,1796.0,3747.0,12206.0,1504.0,0.0
2015-02-20,1768.15,1768.15,1768.15,1768.0,2814.0,12605.0,1504.0,0.0
2015-02-23,1760.85,1760.85,1760.85,1761.0,4725.0,12990.0,1504.0,0.0
2015-02-24,1771.85,1772.0,1771.85,1772.0,3255.0,13034.0,1504.0,0.0
2015-02-25,1746.05,1746.1,1746.05,1746.25,4746.0,12827.0,1504.0,0.0
2015-02-26,1755.5,1755.65,1755.35,1755.5,4698.0,13448.0,1504.0,0.0
2015-02-27,1741.0,1741.0,1723.75,1724.0,5510.0,13534.0,1504.0,0.0
2015-03-02,1741.0,1742.6,1741.0,1742.75,4799.0,13518.0,1504.0,0.0
2015-03-03,1744.4,1746.0,1742.0,1744.75,12669.0,13541.0,1504.0,0.0
2015-03-04,1752.0,1771.65,1752.0,1771.5,7284.0,13692.0,1504.0,0.0
2015-03-05,1785.0,1819.15,1785.0,1819.0,9886.0,12483.0,1504.0,0.0
2015-03-06,1805.11,1820.7,1805.11,1820.5,14720.0,11501.0,1504.0,0.0
2015-03-09,1832.29,1839.9,1832.29,1839.75,10121.0,10881.0,1505.0,1838.75
2015-03-10,1816.0,1816.0,1811.5,1811.5,7917.0,12631.0,1505.0,0.0
2015-03-11,1814.0,1814.0,1806.5,1806.5,11507.0,13872.0,1505.0,0.0
2015-03-12,1815.5,1815.7,1815.5,1815.5,5910.0,13361.0,1505.0,0.0
2015-03-13,1774.2,1774.25,1774.15,1774.0,9569.0,13511.0,1505.0,0.0
2015-03-16,1745.5,1745.65,1745.5,1745.5,12003.0,15355.0,1505.0,0.0
2015-03-17,1726.0,1726.0,1718.8,1719.0,11143.0,15308.0,1505.0,0.0
2015-03-18,1684.6,1684.75,1684.6,1684.75,3583.0,15770.0,1505.0,0.0
2015-03-19,1691.0,1712.15,1691.0,1712.0,3290.0,15470.0,1505.0,0.0
2015-03-20,1748.0,1784.7,1748.0,1784.5,6997.0,15740.0,1505.0,0.0
2015-03-23,1808.0,1841.9,1808.0,1841.75,6205.0,15696.0,1505.0,0.0
2015-03-24,1852.5,1852.75,1852.35,1852.5,6014.0,15522.0,1505.0,0.0
2015-03-25,1844.5,1844.65,1844.3,1844.5,2626.0,15883.0,1505.0,0.0
2015-03-26,1851.15,1851.15,1850.85,1851.0,6845.0,16857.0,1505.0,0.0
2015-03-27,1825.0,1826.25,1825.0,1826.25,5050.0,16754.0,1505.0,0.0
2015-03-30,1823.75,1823.75,1823.6,1823.75,3462.0,16782.0,1505.0,0.0
2015-03-31,1820.1,1820.45,1820.0,1820.25,7386.0,17199.0,1505.0,0.0
2015-04-01,1827.0,1855.9,1827.0,1855.75,9986.0,17321.0,1505.0,0.0
2015-04-02,1857.5,1880.5,1856.0,1880.25,9868.0,17067.0,1506.0,1880.25
2015-04-03,,,,,,,,
2015-04-06,,,,,,,,
2015-04-07,1906.2,1906.2,1906.0,1906.0,15081.0,17307.0,1506.0,0.0
2015-04-08,1917.0,1924.95,1912.75,1924.75,13432.0,17223.0,1506.0,0.0
2015-04-09,1946.0,1964.75,1941.5,1964.75,15145.0,17938.0,1506.0,0.0
2015-04-10,2000.0,2001.5,2000.0,2001.5,17228.0,18676.0,1506.0,0.0
2015-04-13,2000.0,2000.0,1993.5,1993.5,16908.0,21278.0,1506.0,0.0
2015-04-14,1963.0,1981.25,1963.0,1981.25,12544.0,22222.0,1506.0,0.0
2015-04-15,1988.0,2001.95,1988.0,2001.75,11053.0,22477.0,1506.0,0.0
2015-04-16,2050.0,2050.0,2049.85,2050.0,8349.0,21818.0,1506.0,0.0
2015-04-17,2046.35,2046.35,2030.0,2035.0,7242.0,22952.0,1506.0,0.0
2015-04-20,2051.0,2051.0,2021.85,2022.0,4518.0,23381.0,1506.0,0.0
2015-04-21,2020.0,2042.7,2020.0,2042.5,6013.0,23690.0,1506.0,0.0
2015-04-22,2064.0,2064.0,2052.05,2052.25,4644.0,24175.0,1506.0,0.0
2015-04-23,2034.0,2034.0,2024.5,2032.5,3946.0,24784.0,1506.0,0.0
2015-04-24,2059.85,2069.65,2059.85,2069.5,2871.0,25182.0,1506.0,0.0
2015-04-27,2091.65,2108.5,2091.65,2107.0,3248.0,25224.0,1506.0,0.0
2015-04-28,2100.0,2100.0,2085.35,2085.5,4641.0,24832.0,1506.0,0.0
2015-04-29,2087.0,2095.65,2087.0,2095.5,5172.0,25141.0,1506.0,0.0
2015-04-30,2117.35,2120.65,2117.35,2120.5,10697.0,26356.0,1506.0,0.0
2015-05-01,2138.5,2138.5,2119.32,2119.5,10128.0,27161.0,1506.0,0.0
2015-05-04,,,,,,,,
2015-05-05,2119.75,2160.7,2119.75,2160.5,10854.0,26209.0,1506.0,0.0
2015-05-06,2136.0,2136.0,2083.35,2083.5,8866.0,25604.0,1506.0,0.0
2015-05-07,2088.0,2088.0,2072.8,2073.0,14557.0,23297.0,1506.0,0.0
2015-05-08,2033.5,2033.65,2033.3,2033.5,15821.0,22007.0,1506.0,0.0
2015-05-11,2003.0,2003.0,2002.8,2003.0,21330.0,19985.0,1507.0,2007.5
2015-05-12,2052.0,2052.2,2051.75,2052.0,12674.0,23955.0,1507.0,0.0
2015-05-13,2051.0,2051.0,2019.5,2019.5,11629.0,24763.0,1507.0,0.0
2015-05-14,1966.25,1966.25,1966.25,1966.25,8749.0,24183.0,1507.0,0.0
2015-05-15,1969.75,1974.15,1969.75,1974.0,5385.0,23939.0,1507.0,0.0
2015-05-18,1971.51,1971.51,1962.35,1962.5,4631.0,23414.0,1507.0,0.0
2015-05-19,1942.0,1942.0,1932.85,1933.0,4700.0,23212.0,1507.0,0.0
2015-05-20,1929.0,1929.0,1928.85,1929.0,7096.0,23120.0,1507.0,0.0
2015-05-21,1945.0,1970.15,1945.0,1970.0,6516.0,23411.0,1507.0,0.0
2015-05-22,1953.4,1953.4,1943.5,1943.5,4013.0,22977.0,1507.0,0.0
2015-05-25,,,,,,,,
2015-05-26,1950.0,1950.0,1931.25,1931.25,7425.0,22590.0,1507.0,0.0
2015-05-27,1931.79,1944.65,1931.79,1944.5,5729.0,22791.0,1507.0,0.0
2015-05-28,1970.0,1985.65,1970.0,1985.5,5754.0,23441.0,1507.0,0.0
2015-05-29,1944.5,1944.5,1944.35,1944.5,7435.0,22999.0,1507.0,0.0
2015-06-01,1932.0,1940.0,1925.1,1925.25,5402.0,22201.0,1507.0,0.0
2015-06-02,1922.0,1922.15,1921.85,1922.0,7360.0,20990.0,1507.0,0.0
2015-06-03,1922.0,1947.25,1922.0,1947.25,9193.0,21149.0,1507.0,0.0
2015-06-04,1921.0,1921.0,1920.85,1921.0,8096.0,21353.0,1507.0,0.0
2015-06-05,1924.43,1924.43,1894.55,1894.75,15375.0,18490.0,1507.0,0.0
2015-06-08,1915.16,1915.16,1901.55,1901.75,14469.0,17479.0,1508.0,1906.5
2015-06-09,1927.15,1927.15,1927.0,1927.0,7426.0,9899.0,1508.0,0.0
2015-06-10,1958.0,1958.0,1958.0,1920.0,5482.0,10920.0,1508.0,0.0
2015-06-11,1861.9,1861.9,1861.75,1861.75,6609.0,11239.0,1508.0,0.0
2015-06-12,1858.65,1858.65,1858.35,1858.5,8150.0,11186.0,1508.0,0.0
2015-06-15,1818.5,1818.5,1818.35,1818.5,8880.0,11348.0,1508.0,0.0
2015-06-16,1792.35,1792.5,1792.3,1792.5,4585.0,11052.0,1508.0,0.0
2015-06-17,1797.6,1797.75,1797.6,1797.75,4190.0,10771.0,1508.0,0.0
2015-06-18,1820.0,1820.0,1803.1,1803.25,2891.0,10993.0,1508.0,0.0
2015-06-19,1780.5,1780.5,1780.3,1780.5,4083.0,10609.0,1508.0,0.0
2015-06-22,1770.81,1773.0,1757.6,1757.75,1911.0,10725.0,1508.0,0.0
2015-06-23,1789.6,1789.75,1789.6,1789.75,3041.0,11065.0,1508.0,0.0
2015-06-24,1789.75,1789.75,1780.35,1780.5,3983.0,11739.0,1508.0,0.0
2015-06-25,1786.0,1786.0,1785.35,1785.5,3066.0,12330.0,1508.0,0.0
2015-06-26,1772.55,1772.75,1772.55,1772.75,2945.0,12420.0,1508.0,0.0
2015-06-29,1777.25,1777.4,1777.25,1777.25,2470.0,12324.0,1508.0,0.0
2015-06-30,1750.0,1753.9,1750.0,1753.75,6425.0,12185.0,1508.0,0.0
2015-07-01,1760.65,1777.15,1760.65,1777.0,2728.0,12074.0,1508.0,0.0
2015-07-02,1784.5,1784.5,1784.35,1784.5,5520.0,12439.0,1508.0,0.0
2015-07-03,1765.67,1765.67,1765.67,1761.75,3999.0,12974.0,1508.0,0.0
2015-07-06,1749.8,1758.25,1731.0,1758.25,6742.0,13129.0,1509.0,1763.5
2015-07-07,1748.25,1748.25,1719.5,1719.5,4763.0,16907.0,1509.0,0.0
2015-07-08,1784.2,1784.2,1784.0,1784.0,14937.0,17703.0,1509.0,0.0
2015-07-09,1770.0,1813.1,1770.0,1813.0,10448.0,16867.0,1509.0,0.0
2015-07-10,1820.0,1820.0,1790.25,1790.25,8090.0,16414.0,1509.0,0.0
2015-07-13,1821.0,1841.65,1821.0,1841.5,15569.0,17184.0,1509.0,0.0
2015-07-14,1837.75,1837.9,1837.5,1837.75,10342.0,17259.0,1509.0,0.0
2015-07-15,1866.25,1866.25,1865.35,1865.5,14037.0,15886.0,1509.0,0.0
2015-07-16,1842.42,1848.0,1834.35,1834.5,8998.0,15744.0,1509.0,0.0
2015-07-17,1829.83,1829.83,1829.83,1840.5,6247.0,16277.0,1509.0,0.0
2015-07-20,1810.0,1810.0,1809.85,1810.0,12827.0,16365.0,1509.0,0.0
2015-07-21,1786.5,1786.7,1786.25,1786.5,4407.0,16278.0,1509.0,0.0
2015-07-22,1769.25,1769.4,1769.1,1769.25,5134.0,17095.0,1509.0,0.0
2015-07-23,1765.85,1765.85,1727.85,1728.0,8798.0,17741.0,1509.0,0.0
2015-07-24,1716.0,1716.0,1714.85,1715.0,5384.0,17239.0,1509.0,0.0
2015-07-27,1706.0,1706.0,1691.6,1691.75,3259.0,17207.0,1509.0,0.0
2015-07-28,1729.0,1729.5,1716.6,1716.75,4556.0,17696.0,1509.0,0.0
2015-07-29,1722.4,1722.4,1722.1,1722.25,5048.0,16759.0,1509.0,0.0
2015-07-30,1710.25,1710.25,1708.5,1708.75,5912.0,16642.0,1509.0,0.0
2015-07-31,1697.5,1697.65,1697.35,1697.5,5489.0,16233.0,1509.0,0.0
2015-08-03,1676.25,1697.0,1676.25,1696.0,6587.0,15886.0,1509.0,0.0
2015-08-04,1687.0,1732.7,1687.0,1732.5,8884.0,16113.0,1509.0,0.0
2015-08-05,1721.5,1721.75,1721.35,1721.5,7265.0,15345.0,1509.0,0.0
2015-08-06,1701.65,1701.65,1701.5,1701.5,5730.0,15449.0,1509.0,0.0
2015-08-07,1690.42,1726.9,1690.42,1726.75,12133.0,14923.0,1509.0,0.0
2015-08-10,1716.75,1754.65,1716.75,1754.5,7969.0,13983.0,1510.0,1757.5
2015-08-11,1719.5,1719.65,1719.35,1719.5,7732.0,10241.0,1510.0,0.0
2015-08-12,1740.15,1740.15,1740.0,1740.0,8281.0,10337.0,1510.0,0.0
2015-08-13,1735.0,1740.65,1735.0,1740.5,5260.0,10237.0,1510.0,0.0
2015-08-14,1749.65,1749.65,1749.5,1749.5,3639.0,10414.0,1510.0,0.0
2015-08-17,1733.83,1735.0,1726.25,1726.25,6697.0,11236.0,1510.0,0.0
2015-08-18,1726.25,1726.25,1689.75,1689.75,6991.0,11249.0,1510.0,0.0
2015-08-19,1691.45,1691.45,1691.15,1691.25,3652.0,11451.0,1510.0,0.0
2015-08-20,1712.58,1715.9,1712.58,1715.5,2486.0,11369.0,1510.0,0.0
2015-08-21,1693.67,1702.9,1693.67,1702.75,2284.0,11356.0,1510.0,0.0
2015-08-24,1648.04,1660.4,1648.04,1660.25,962.0,11203.0,1510.0,0.0
2015-08-25,1681.3,1681.65,1681.3,1681.5,2917.0,11419.0,1510.0,0.0
2015-08-26,1650.17,1653.5,1648.1,1648.25,2375.0,11714.0,1510.0,0.0
2015-08-27,1677.5,1677.65,1677.35,1677.5,2927.0,12207.0,1510.0,0.0
2015-08-28,1684.67,1731.65,1684.67,1731.5,2735.0,11976.0,1510.0,0.0
2015-08-31,,,,,,,,
2015-09-01,1716.72,1736.0,1716.72,1727.75,5066.0,12151.0,1510.0,0.0
2015-09-02,1708.1,1708.1,1707.8,1708.0,5489.0,12357.0,1510.0,0.0
2015-09-03,1716.0,1725.0,1707.5,1712.25,4430.0,11675.0,1510.0,0.0
2015-09-04,1700.92,1700.92,1658.35,1658.5,5679.0,12368.0,1510.0,0.0
2015-09-07,,,,1662.0,1971.0,12150.0,1511.0,1665.0
2015-09-08,1682.92,1688.7,1682.92,1688.5,4259.0,11332.0,1511.0,0.0
2015-09-09,1722.17,1722.17,1714.85,1715.0,7360.0,11016.0,1511.0,0.0
2015-09-10,1727.85,1728.2,1727.85,1728.0,10582.0,12294.0,1511.0,0.0
2015-09-11,1720.0,1720.0,1704.3,1704.5,10114.0,12671.0,1511.0,0.0
2015-09-14,1672.65,1672.7,1672.5,1672.5,6337.0,12897.0,1511.0,0.0
2015-09-15,1671.42,1685.15,1671.42,1685.0,5299.0,12562.0,1511.0,0.0
2015-09-16,1726.0,1731.25,1702.0,1731.25,6806.0,12820.0,1511.0,0.0
2015-09-17,1716.5,1719.5,1716.5,1719.5,3783.0,13139.0,1511.0,0.0
2015-09-18,1692.2,1692.2,1691.85,1692.0,3503.0,13292.0,1511.0,0.0
2015-09-21,1688.06,1704.9,1688.06,1704.75,1929.0,13293.0,1511.0,0.0
2015-09-22,1682.6,1682.9,1682.6,1682.75,2781.0,12995.0,1511.0,0.0
2015-09-23,1691.65,1697.2,1691.65,1697.0,2182.0,13483.0,1511.0,0.0
2015-09-24,1697.9,1707.0,1694.6,1694.75,1956.0,13552.0,1511.0,0.0
2015-09-25,1680.08,1680.08,1661.8,1662.0,2840.0,13418.0,1511.0,0.0
2015-09-28,1636.17,1654.5,1636.17,1654.5,4103.0,13212.0,1511.0,0.0
2015-09-29,1654.25,1654.25,1654.1,1654.25,3171.0,13194.0,1511.0,0.0
2015-09-30,1669.4,1669.4,1669.1,1669.25,6703.0,12792.0,1511.0,0.0
2015-10-01,1657.75,1657.75,1644.85,1645.0,7769.0,12559.0,1511.0,0.0
2015-10-02,1640.5,1640.5,1638.0,1638.0,7064.0,12793.0,1511.0,0.0
2015-10-05,1620.0,1620.15,1619.85,1620.0,5522.0,13011.0,1511.0,0.0
2015-10-06,1616.0,1622.65,1616.0,1622.5,7924.0,12926.0,1511.0,0.0
2015-10-07,1627.0,1668.65,1627.0,1668.5,7047.0,12802.0,1511.0,0.0
2015-10-08,1667.75,1667.9,1667.55,1667.75,8056.0,13088.0,1511.0,0.0
2015-10-09,1805.0,1805.0,1775.8,1776.0,9965.0,12319.0,1511.0,0.0
2015-10-12,1804.0,1804.15,1803.8,1804.0,6470.0,11574.0,1512.0,1808.0
2015-10-13,1780.0,1781.0,1774.85,1775.0,13853.0,16056.0,1512.0,0.0
2015-10-14,1775.0,1791.5,1775.0,1791.5,4811.0,15672.0,1512.0,0.0
2015-10-15,1805.0,1806.0,1793.1,1793.25,5066.0,15450.0,1512.0,0.0
2015-10-16,1801.25,1810.15,1801.25,1810.0,4442.0,15553.0,1512.0,0.0
2015-10-19,1791.0,1791.0,1787.85,1788.0,5966.0,16039.0,1512.0,0.0
2015-10-20,1785.0,1785.0,1777.5,1777.5,8314.0,16827.0,1512.0,0.0
2015-10-21,1734.65,1734.65,1734.3,1734.5,4872.0,16848.0,1512.0,0.0
2015-10-22,1743.0,1757.15,1743.0,1757.0,2699.0,16961.0,1512.0,0.0
2015-10-23,1770.0,1770.0,1748.0,1750.5,3628.0,16998.0,1512.0,0.0
2015-10-26,1760.9,1760.9,1752.55,1752.75,2454.0,16774.0,1512.0,0.0
2015-10-27,1756.86,1756.86,1745.0,1746.0,5566.0,15722.0,1512.0,0.0
2015-10-28,1735.0,1742.5,1728.0,1740.0,4333.0,15626.0,1512.0,0.0
2015-10-29,1707.25,1707.25,1707.1,1707.25,3793.0,15416.0,1512.0,0.0
2015-10-30,1690.08,1698.0,1689.0,1689.25,3004.0,15243.0,1512.0,0.0
2015-11-02,1698.25,1698.25,1683.46,1692.5,6715.0,15902.0,1512.0,0.0
2015-11-03,1691.83,1691.83,1679.85,1680.75,6045.0,15842.0,1512.0,0.0
2015-11-04,1674.75,1674.75,1674.6,1674.75,3811.0,16265.0,1512.0,0.0
2015-11-05,1650.25,1650.4,1650.1,1650.25,6356.0,16459.0,1512.0,0.0
2015-11-06,1643.0,1658.13,1643.0,1655.5,6190.0,15877.0,1512.0,0.0
2015-11-09,1651.58,1652.5,1651.58,1652.5,8190.0,16151.0,1601.0,1656.5
2015-11-10,1638.0,1643.0,1630.85,1631.0,7066.0,10305.0,1601.0,0.0
2015-11-11,1601.75,1616.9,1601.75,1616.75,6765.0,10750.0,1601.0,0.0
2015-11-12,1613.0,1613.15,1613.0,1613.0,5923.0,11406.0,1601.0,0.0
2015-11-13,1605.5,1607.4,1605.5,1607.25,2961.0,11666.0,1601.0,0.0
2015-11-16,1594.52,1594.52,1592.25,1592.5,3149.0,10855.0,1601.0,0.0
2015-11-17,,,,1591.75,3588.0,10427.0,1601.0,0.0
2015-11-18,1587.3,1587.5,1587.3,1587.5,4717.0,10126.0,1601.0,0.0
2015-11-19,1584.45,1584.45,1583.35,1583.5,3527.0,10354.0,1601.0,0.0
2015-11-20,1615.0,1615.0,1592.35,1592.5,4167.0,10198.0,1601.0,0.0
2015-11-23,1562.63,1574.15,1562.63,1574.0,5032.0,10356.0,1601.0,0.0
2015-11-24,1606.0,1606.0,1605.85,1606.0,4737.0,9853.0,1601.0,0.0
2015-11-25,1596.0,1614.5,1596.0,1614.5,3168.0,10125.0,1601.0,0.0
2015-11-26,,,,1641.0,903.0,10343.0,1601.0,0.0
2015-11-27,1618.0,1618.25,1617.85,1618.0,6517.0,11248.0,1601.0,0.0
2015-11-30,1649.0,1649.0,1649.0,1649.0,8921.0,10893.0,1601.0,0.0
2015-12-01,1633.4,1650.25,1633.4,1650.0,4048.0,10722.0,1601.0,0.0
2015-12-02,1656.0,1657.5,1653.9,1654.25,5230.0,10969.0,1601.0,0.0
2015-12-03,1635.42,1651.5,1635.42,1651.5,7758.0,10103.0,1601.0,0.0
2015-12-04,1687.15,1687.15,1686.8,1687.0,7171.0,10449.0,1601.0,0.0
2015-12-07,1691.22,1691.22,1686.8,1687.0,6617.0,10082.0,1602.0,1688.75
2015-12-08,1676.7,1699.15,1676.0,1699.0,5912.0,9679.0,1602.0,0.0
2015-12-09,1716.0,1716.0,1702.0,1702.0,6492.0,10763.0,1602.0,0.0
2015-12-10,1708.2,1708.2,1708.0,1708.0,5052.0,11740.0,1602.0,0.0
2015-12-11,1722.5,1726.75,1722.5,1726.75,4390.0,12823.0,1602.0,0.0
2015-12-14,1737.15,1737.15,1736.9,1737.0,5319.0,12989.0,1602.0,0.0
2015-12-15,1718.65,1718.65,1706.8,1707.0,4684.0,12783.0,1602.0,0.0
2015-12-16,1675.08,1675.08,1663.85,1664.0,2745.0,12457.0,1602.0,0.0
2015-12-17,1617.05,1617.25,1617.05,1617.25,2111.0,12626.0,1602.0,0.0
2015-12-18,1668.5,1683.15,1668.5,1683.0,2827.0,12564.0,1602.0,0.0
2015-12-21,1729.5,1729.6,1729.3,1729.5,1022.0,12655.0,1602.0,0.0
2015-12-22,1723.17,1723.17,1704.85,1705.0,2031.0,12340.0,1602.0,0.0
2015-12-23,1724.66,1748.25,1724.66,1738.25,4949.0,12471.0,1602.0,0.0
2015-12-24,1749.1,1749.4,1749.1,1749.25,1426.0,12202.0,1602.0,0.0
2015-12-25,,,,,,,,
2015-12-28,,,,,,,,
