date,open,high,low,close,volume,oi,contract,next_close
2015-03-20,150.225,150.925,149.075,150.475,20546.0,111807.0,1506.0,0.0
2015-03-23,151.5,153.475,151.225,153.0,31998.0,116912.0,1506.0,0.0
2015-03-24,153.35,153.35,152.05,153.05,21369.0,118994.0,1506.0,0.0
2015-03-25,152.725,153.2,151.55,152.375,20434.0,122179.0,1506.0,0.0
2015-03-26,152.5,152.825,151.55,152.0,13903.0,123574.0,1506.0,0.0
2015-03-27,152.2,153.15,151.8,152.975,16047.0,125866.0,1506.0,0.0
2015-03-30,152.55,153.325,151.9,152.975,15846.0,126853.0,1506.0,0.0
2015-03-31,152.95,153.6,152.15,152.325,20751.0,129868.0,1506.0,0.0
2015-04-01,152.4,153.5,151.375,152.225,22325.0,130104.0,1506.0,0.0
2015-04-02,152.85,153.45,152.425,153.375,17842.0,132263.0,1506.0,0.0
2015-04-03,,,,,,,,
2015-04-06,153.8,154.675,151.6,151.75,23182.0,133049.0,1506.0,0.0
2015-04-07,151.1,152.375,150.2,152.325,23133.0,133381.0,1506.0,0.0
2015-04-08,151.875,152.35,150.95,151.45,20198.0,132236.0,1506.0,0.0
2015-04-09,151.575,151.95,150.95,151.575,13595.0,134431.0,1506.0,0.0
2015-04-10,151.25,151.325,148.575,148.8,32316.0,132581.0,1506.0,0.0
2015-04-13,148.05,149.325,147.85,148.95,20910.0,134568.0,1506.0,0.0
2015-04-14,148.9,150.925,148.6,150.425,21005.0,136211.0,1506.0,0.0
2015-04-15,150.65,151.975,150.6,151.675,19582.0,138436.0,1506.0,0.0
2015-04-16,151.7,152.425,150.75,152.0,22195.0,139945.0,1506.0,0.0
2015-04-17,152.15,152.35,149.0,149.0,22099.0,139147.0,1506.0,0.0
2015-04-20,148.2,148.425,145.575,145.875,36420.0,134702.0,1506.0,0.0
2015-04-21,145.7,146.9,145.525,146.725,26053.0,131702.0,1506.0,0.0
2015-04-22,146.6,146.95,145.175,146.025,27270.0,129910.0,1506.0,0.0
2015-04-23,146.55,149.025,146.075,149.025,27154.0,131111.0,1508.0,147.85
2015-04-24,148.075,149.9,147.05,149.725,9594.0,55955.0,1508.0,0.0
2015-04-27,147.7,149.075,147.7,148.35,8105.0,56693.0,1508.0,0.0
2015-04-28,148.35,149.375,148.25,148.8,7251.0,57985.0,1508.0,0.0
2015-04-29,149.175,149.45,148.325,149.15,7527.0,59308.0,1508.0,0.0
2015-04-30,149.25,149.5,146.5,148.1,9871.0,61361.0,1508.0,0.0
2015-05-01,147.9,148.9,146.9,147.825,8644.0,62696.0,1508.0,0.0
2015-05-04,147.975,149.45,147.95,149.125,8399.0,64403.0,1508.0,0.0
2015-05-05,149.5,150.05,148.375,149.9,12310.0,66334.0,1508.0,0.0
2015-05-06,149.8,150.325,148.75,148.925,12317.0,68911.0,1508.0,0.0
2015-05-07,148.825,149.3,147.775,148.275,16151.0,72512.0,1508.0,0.0
2015-05-08,149.1,150.05,148.75,149.825,19585.0,78011.0,1508.0,0.0
2015-05-11,149.95,151.15,148.475,148.8,18717.0,82732.0,1508.0,0.0
2015-05-12,148.825,149.825,147.85,149.65,19069.0,87759.0,1508.0,0.0
2015-05-13,149.45,151.1,148.975,150.65,21898.0,95106.0,1508.0,0.0
2015-05-14,151.15,152.95,151.075,152.075,20085.0,100573.0,1508.0,0.0
2015-05-15,152.4,152.475,150.05,150.8,16601.0,104178.0,1508.0,0.0
2015-05-18,150.125,150.375,149.375,150.025,14889.0,106827.0,1508.0,0.0
2015-05-19,149.95,150.875,149.45,150.6,15499.0,110853.0,1508.0,0.0
2015-05-20,150.6,151.25,149.475,149.725,14685.0,112475.0,1508.0,0.0
2015-05-21,150.85,151.6,150.225,150.9,19976.0,119280.0,1508.0,0.0
2015-05-22,150.6,151.3,150.025,150.7,19560.0,121725.0,1508.0,0.0
2015-05-25,,,,,,,,
2015-05-26,150.725,151.475,150.45,150.625,16040.0,126561.0,1508.0,0.0
2015-05-27,150.8,151.65,149.95,151.425,22096.0,132940.0,1508.0,0.0
2015-05-28,151.725,153.4,151.55,152.75,43337.0,147955.0,1508.0,0.0
2015-05-29,152.675,153.25,151.0,151.275,42307.0,148862.0,1508.0,0.0
2015-06-01,151.35,152.375,151.275,152.15,16915.0,150622.0,1508.0,0.0
2015-06-02,152.45,152.45,151.45,152.0,16485.0,152002.0,1508.0,0.0
2015-06-03,151.525,151.975,150.575,150.625,23351.0,151305.0,1508.0,0.0
2015-06-04,150.625,151.775,150.375,151.45,18874.0,153111.0,1508.0,0.0
2015-06-05,151.375,152.25,150.25,150.575,24702.0,151993.0,1508.0,0.0
2015-06-08,150.6,151.9,150.1,151.6,19555.0,152197.0,1508.0,0.0
2015-06-09,151.5,153.15,151.05,152.875,24945.0,154182.0,1508.0,0.0
2015-06-10,153.075,154.4,153.0,153.525,24913.0,156908.0,1508.0,0.0
2015-06-11,153.575,154.35,152.7,152.925,19321.0,156489.0,1508.0,0.0
2015-06-12,152.55,152.7,150.2,150.8,30675.0,151121.0,1508.0,0.0
2015-06-15,150.525,151.325,150.375,151.125,17730.0,149521.0,1508.0,0.0
2015-06-16,151.3,151.85,150.75,151.225,18125.0,148492.0,1508.0,0.0
2015-06-17,151.075,151.125,150.325,150.65,12765.0,147161.0,1508.0,0.0
2015-06-18,150.75,150.775,149.25,149.35,23161.0,142916.0,1508.0,0.0
2015-06-19,149.55,151.125,149.275,150.675,17370.0,140982.0,1508.0,0.0
2015-06-22,150.725,152.425,150.3,151.9,22190.0,139476.0,1508.0,0.0
2015-06-23,151.85,152.325,151.375,151.825,17656.0,138241.0,1510.0,154.4
2015-06-24,154.4,154.4,152.75,153.0,7654.0,61247.0,1510.0,0.0
2015-06-25,152.925,152.925,150.45,151.1,11517.0,60638.0,1510.0,0.0
2015-06-26,150.3,151.75,150.3,151.0,8229.0,61535.0,1510.0,0.0
2015-06-29,150.825,152.725,150.25,152.3,8582.0,62447.0,1510.0,0.0
2015-06-30,152.2,152.875,150.35,150.7,8379.0,62561.0,1510.0,0.0
2015-07-01,151.0,153.7,150.7,153.7,11886.0,62762.0,1510.0,0.0
2015-07-02,153.975,154.475,153.425,154.125,13283.0,64134.0,1510.0,0.0
2015-07-03,,,,,,,,
2015-07-06,154.1,154.425,153.025,153.475,11425.0,64382.0,1510.0,0.0
2015-07-07,153.55,154.225,152.875,154.025,10317.0,65510.0,1510.0,0.0
2015-07-08,153.925,154.4,151.7,152.4,23751.0,69439.0,1510.0,0.0
2015-07-09,152.425,153.5,151.275,151.8,23339.0,75048.0,1510.0,0.0
2015-07-10,151.9,152.175,150.3,150.425,26172.0,80248.0,1510.0,0.0
2015-07-13,150.25,150.5,149.275,149.725,27253.0,85747.0,1510.0,0.0
2015-07-14,149.65,150.9,149.1,150.325,25343.0,91382.0,1510.0,0.0
2015-07-15,150.325,150.85,149.6,150.225,13847.0,93190.0,1510.0,0.0
2015-07-16,150.0,150.15,149.05,149.425,10429.0,94727.0,1510.0,0.0
2015-07-17,149.25,150.45,148.325,149.125,18163.0,96066.0,1510.0,0.0
2015-07-20,149.2,149.675,148.85,149.025,10859.0,96996.0,1510.0,0.0
2015-07-21,149.125,149.125,147.1,147.275,14695.0,98670.0,1510.0,0.0
2015-07-22,147.25,148.275,146.025,146.45,18410.0,100546.0,1510.0,0.0
2015-07-23,146.275,146.8,144.55,144.65,23973.0,105354.0,1510.0,0.0
2015-07-24,144.575,145.35,143.475,144.125,23957.0,105996.0,1510.0,0.0
2015-07-27,144.0,144.7,143.3,143.975,19066.0,104656.0,1510.0,0.0
2015-07-28,144.5,146.975,144.35,146.8,28156.0,103810.0,1510.0,0.0
2015-07-29,146.9,147.425,145.9,146.475,15492.0,103970.0,1510.0,0.0
2015-07-30,146.475,147.425,146.225,146.45,14026.0,104750.0,1510.0,0.0
2015-07-31,146.65,147.375,145.775,145.925,19089.0,106107.0,1510.0,0.0
2015-08-03,147.375,148.925,147.375,148.1,22931.0,106235.0,1510.0,0.0
2015-08-04,148.625,148.875,147.725,148.2,14642.0,106071.0,1510.0,0.0
2015-08-05,148.0,148.35,147.625,148.175,12631.0,106448.0,1510.0,0.0
2015-08-06,148.725,149.275,148.125,148.85,19407.0,104854.0,1510.0,0.0
2015-08-07,148.75,149.1,148.275,148.525,13296.0,104089.0,1510.0,0.0
2015-08-10,149.4,149.8,149.0,149.3,16845.0,103908.0,1510.0,0.0
2015-08-11,149.075,149.5,148.975,149.15,12374.0,102804.0,1510.0,0.0
2015-08-12,149.275,149.3,146.2,146.6,29435.0,102206.0,1510.0,0.0
2015-08-13,147.1,148.05,146.075,147.85,20351.0,103387.0,1510.0,0.0
2015-08-14,148.05,148.225,145.625,146.85,21974.0,103936.0,1510.0,0.0
2015-08-17,146.55,147.875,145.975,147.7,14811.0,103101.0,1510.0,0.0
2015-08-18,147.25,148.175,147.1,147.4,14195.0,104169.0,1510.0,0.0
2015-08-19,147.0,147.525,144.6,145.15,25624.0,105423.0,1510.0,0.0
2015-08-20,144.95,146.8,144.525,146.325,21633.0,105546.0,1510.0,0.0
2015-08-21,145.575,146.3,143.35,143.85,23393.0,106677.0,1510.0,0.0
2015-08-24,141.8,143.15,141.4,142.325,25158.0,105861.0,1512.0,144.375
2015-08-25,144.6,145.575,143.5,143.975,11981.0,64222.0,1512.0,0.0
2015-08-26,143.8,144.475,141.925,142.675,17872.0,67302.0,1512.0,0.0
2015-08-27,144.0,145.2,143.775,144.85,11649.0,68046.0,1512.0,0.0
2015-08-28,144.9,146.525,144.575,146.05,13401.0,68916.0,1512.0,0.0
2015-08-31,145.8,146.725,145.075,145.425,10920.0,70209.0,1512.0,0.0
2015-09-01,144.975,145.0,143.025,143.625,18481.0,74803.0,1512.0,0.0
2015-09-02,143.575,144.15,142.2,143.325,17995.0,76744.0,1512.0,0.0
2015-09-03,143.475,144.7,143.425,143.875,15340.0,78788.0,1512.0,0.0
2015-09-04,143.5,143.5,142.6,142.775,13963.0,82736.0,1512.0,0.0
2015-09-07,,,,,,,,
2015-09-08,143.325,145.775,143.025,145.775,20635.0,84610.0,1512.0,0.0
2015-09-09,146.025,146.7,144.6,145.075,30584.0,90744.0,1512.0,0.0
2015-09-10,144.725,145.65,144.3,144.7,22906.0,95228.0,1512.0,0.0
2015-09-11,144.175,144.35,141.85,142.375,28600.0,102469.0,1512.0,0.0
2015-09-14,142.55,143.45,141.875,143.175,21968.0,109202.0,1512.0,0.0
2015-09-15,143.0,143.825,141.8,142.175,16955.0,111865.0,1512.0,0.0
2015-09-16,142.0,142.1,139.175,139.475,29261.0,117073.0,1512.0,0.0
2015-09-17,139.4,140.075,138.875,139.325,27432.0,118457.0,1512.0,0.0
2015-09-18,139.225,139.825,138.025,138.375,18803.0,120886.0,1512.0,0.0
2015-09-21,139.375,140.4,139.3,139.75,20539.0,122288.0,1512.0,0.0
2015-09-22,139.15,140.325,137.975,138.75,22980.0,124253.0,1512.0,0.0
2015-09-23,137.85,138.175,135.75,135.75,27850.0,126451.0,1512.0,0.0
2015-09-24,134.225,137.45,131.7,134.0,48428.0,127435.0,1512.0,0.0
2015-09-25,135.2,137.0,134.625,137.0,21281.0,127111.0,1512.0,0.0
2015-09-28,137.5,137.9,136.275,137.15,31697.0,125301.0,1512.0,0.0
2015-09-29,136.25,136.45,134.15,134.15,26263.0,127033.0,1512.0,0.0
2015-09-30,133.375,134.7,129.8,130.925,57782.0,128174.0,1512.0,0.0
2015-10-01,131.0,132.2,128.1,130.0,49566.0,132340.0,1512.0,0.0
2015-10-02,128.5,131.75,128.325,131.375,32133.0,135701.0,1512.0,0.0
2015-10-05,131.1,132.1,129.1,130.225,23510.0,136839.0,1512.0,0.0
2015-10-06,129.875,133.225,128.75,133.225,29084.0,135722.0,1512.0,0.0
2015-10-07,133.9,137.375,133.8,136.15,47580.0,133507.0,1512.0,0.0
2015-10-08,135.6,137.875,134.8,137.675,31209.0,131973.0,1512.0,0.0
2015-10-09,137.25,138.0,135.65,137.325,25372.0,133187.0,1512.0,0.0
2015-10-12,137.925,138.875,137.1,137.575,20896.0,133478.0,1512.0,0.0
2015-10-13,137.6,138.2,136.6,137.2,19061.0,133520.0,1512.0,0.0
2015-10-14,137.375,138.975,136.8,137.425,24497.0,133053.0,1512.0,0.0
2015-10-15,137.3,137.825,135.9,136.55,20021.0,132654.0,1512.0,0.0
2015-10-16,136.425,139.55,135.95,139.425,27086.0,130943.0,1512.0,0.0
2015-10-19,140.55,142.575,140.4,141.65,32879.0,126884.0,1512.0,0.0
2015-10-20,141.9,143.9,140.925,143.175,30169.0,124104.0,1512.0,0.0
2015-10-21,143.35,143.7,142.225,143.15,25142.0,120525.0,1512.0,0.0
2015-10-22,143.0,143.925,142.25,143.75,23454.0,120455.0,1512.0,0.0
2015-10-23,143.275,143.7,141.125,143.4,27920.0,120298.0,1602.0,145.075
2015-10-26,143.75,144.0,142.825,143.9,7645.0,51413.0,1602.0,0.0
2015-10-27,143.275,144.1,141.875,142.375,10080.0,52959.0,1602.0,0.0
2015-10-28,143.9,145.375,143.625,145.375,12245.0,53733.0,1602.0,0.0
2015-10-29,145.4,145.975,143.975,144.325,16309.0,55222.0,1602.0,0.0
2015-10-30,143.9,144.35,143.225,143.425,9409.0,56406.0,1602.0,0.0
2015-11-02,143.0,143.925,142.325,143.7,13233.0,58987.0,1602.0,0.0
2015-11-03,143.475,144.05,142.225,142.65,13698.0,62274.0,1602.0,0.0
2015-11-04,142.075,142.15,139.65,139.65,13748.0,64481.0,1602.0,0.0
2015-11-05,139.125,139.35,135.825,136.9,26701.0,67065.0,1602.0,0.0
2015-11-06,136.875,138.025,135.6,137.15,23505.0,69463.0,1602.0,0.0
2015-11-09,136.55,136.65,134.15,134.15,14115.0,72860.0,1602.0,0.0
2015-11-10,132.725,133.9,129.65,130.325,44924.0,82297.0,1602.0,0.0
2015-11-11,131.6,133.325,131.6,133.325,21409.0,85198.0,1602.0,0.0
2015-11-12,133.7,136.6,132.725,135.225,30924.0,92608.0,1602.0,0.0
2015-11-13,135.3,135.6,132.225,132.65,21301.0,96559.0,1602.0,0.0
2015-11-16,130.05,130.05,129.65,129.65,10410.0,97722.0,1602.0,0.0
2015-11-17,129.6,132.35,127.7,130.575,22942.0,100918.0,1602.0,0.0
2015-11-18,130.625,133.575,130.4,133.125,21005.0,102847.0,1602.0,0.0
2015-11-19,132.875,133.5,131.35,132.05,15902.0,106672.0,1602.0,0.0
2015-11-20,131.675,133.125,131.225,132.025,15061.0,109533.0,1602.0,0.0
2015-11-23,131.4,135.025,130.9,134.2,17980.0,112469.0,1602.0,0.0
2015-11-24,133.225,134.275,131.45,132.5,18567.0,114444.0,1602.0,0.0
2015-11-25,132.95,133.325,132.15,133.125,13520.0,116326.0,1602.0,0.0
2015-11-26,,,,,,,,
2015-11-27,133.6,134.5,133.025,133.85,9645.0,116871.0,1602.0,0.0
2015-11-30,133.45,134.2,131.75,132.35,19375.0,117647.0,1602.0,0.0
2015-12-01,131.825,135.0,131.175,134.625,26037.0,117795.0,1602.0,0.0
2015-12-02,134.0,134.3,131.625,131.625,25684.0,120176.0,1602.0,0.0
2015-12-03,130.475,130.75,127.325,129.45,40659.0,121330.0,1602.0,0.0
2015-12-04,129.85,130.425,128.525,129.225,23555.0,121868.0,1602.0,0.0
2015-12-07,127.875,128.35,126.225,127.15,28947.0,121116.0,1602.0,0.0
2015-12-08,126.65,128.9,125.1,127.075,23695.0,119367.0,1602.0,0.0
2015-12-09,125.675,126.65,124.075,124.15,29834.0,119540.0,1602.0,0.0
2015-12-10,123.625,127.05,122.375,126.525,31290.0,117566.0,1602.0,0.0
2015-12-11,126.325,127.525,124.725,126.25,21981.0,116231.0,1602.0,0.0
2015-12-14,125.75,126.675,123.475,124.4,18003.0,115258.0,1602.0,0.0
2015-12-15,123.9,127.3,123.6,125.525,28568.0,114581.0,1602.0,0.0
2015-12-16,125.575,125.675,124.1,124.975,16396.0,114407.0,1602.0,0.0
2015-12-17,124.15,124.45,121.975,122.525,31570.0,113042.0,1602.0,0.0
2015-12-18,124.9,125.525,124.75,125.525,9346.0,112922.0,1602.0,0.0
2015-12-21,129.825,130.025,128.975,130.025,15926.0,110703.0,1602.0,0.0
2015-12-22,129.775,132.45,129.125,131.8,32348.0,107827.0,1602.0,0.0
2015-12-23,132.45,134.8,132.35,134.675,30360.0,106882.0,1604.0,135.9
2015-12-24,135.9,138.2,135.175,138.025,11779.0,67869.0,1604.0,0.0
2015-12-25,,,,,,,,
2015-12-28,138.0,138.375,136.7,137.375,8072.0,68483.0,1604.0,0.0
2015-12-29,137.1,137.275,136.125,136.675,6197.0,69194.0,1604.0,0.0
2015-12-30,136.625,138.95,136.4,138.05,11904.0,71301.0,1604.0,0.0
2015-12-31,137.975,138.275,137.125,137.975,6385.0,72606.0,1604.0,0.0
2016-01-04,136.9,138.55,135.825,137.425,12953.0,72691.0,1604.0,0.0
2016-01-05,137.7,138.3,136.725,137.35,11997.0,73826.0,1604.0,0.0
2016-01-06,136.75,137.75,136.1,137.3,11529.0,74935.0,1604.0,0.0
2016-01-07,136.45,136.8,134.3,134.3,17680.0,76969.0,1604.0,0.0
2016-01-08,134.475,135.9,133.375,133.825,24614.0,80961.0,1604.0,0.0
2016-01-11,133.0,133.9,132.45,133.05,22498.0,85488.0,1604.0,0.0
2016-01-12,133.45,134.25,131.875,132.7,21127.0,89562.0,1604.0,0.0
2016-01-13,133.575,133.975,132.025,133.025,24914.0,96248.0,1604.0,0.0
2016-01-14,132.8,133.1,130.7,131.5,29798.0,102254.0,1604.0,0.0
2016-01-15,130.2,130.25,128.5,128.5,18808.0,104679.0,1604.0,0.0
2016-01-18,,,,,,,,
2016-01-19,129.075,130.8,128.55,130.15,24145.0,105612.0,1604.0,0.0
2016-01-20,129.0,129.5,127.15,128.175,24445.0,108107.0,1604.0,0.0
2016-01-21,129.4,131.175,129.1,131.175,22338.0,109223.0,1604.0,0.0
2016-01-22,131.6,134.0,131.25,133.075,25516.0,109995.0,1604.0,0.0
2016-01-25,133.7,133.75,131.825,132.225,21012.0,111306.0,1604.0,0.0
2016-01-26,132.175,133.725,131.95,133.4,20852.0,112210.0,1604.0,0.0
2016-01-27,133.4,135.45,133.325,135.25,27471.0,112817.0,1604.0,0.0
2016-01-28,134.75,135.25,134.15,134.525,22139.0,114135.0,1604.0,0.0
2016-01-29,135.125,136.125,132.55,134.0,35268.0,115985.0,1604.0,0.0
2016-02-01,134.475,134.925,133.2,134.425,20964.0,115835.0,1604.0,0.0
2016-02-02,134.4,135.075,134.1,134.75,14703.0,117082.0,1604.0,0.0
2016-02-03,134.975,136.45,134.8,135.75,23338.0,118442.0,1604.0,0.0
2016-02-04,135.7,136.725,135.225,135.65,22249.0,119948.0,1604.0,0.0
2016-02-05,135.425,135.575,133.875,134.4,22756.0,120743.0,1604.0,0.0
2016-02-08,133.0,133.1,131.4,131.4,21935.0,122533.0,1604.0,0.0
2016-02-09,130.4,132.3,130.4,131.15,23517.0,122031.0,1604.0,0.0
2016-02-10,131.9,132.975,131.25,131.8,18477.0,123081.0,1604.0,0.0
2016-02-11,130.85,130.9,128.8,129.525,37236.0,124205.0,1604.0,0.0
2016-02-12,130.0,130.875,128.6,129.125,18012.0,124361.0,1604.0,0.0
2016-02-15,,,,,,,,
2016-02-16,129.25,132.125,128.625,132.125,20972.0,123270.0,1604.0,0.0
2016-02-17,132.625,134.25,132.325,133.425,25843.0,120762.0,1604.0,0.0
2016-02-18,133.525,134.875,133.1,134.375,20348.0,121455.0,1604.0,0.0
2016-02-19,134.2,134.825,133.275,133.95,16719.0,120464.0,1604.0,0.0
2016-02-22,134.3,135.7,133.975,134.625,23838.0,120079.0,1606.0,123.825
2016-02-23,123.775,125.0,123.325,124.6,10374.0,70107.0,1606.0,0.0
2016-02-24,124.55,125.55,124.05,125.275,9309.0,70705.0,1606.0,0.0
2016-02-25,125.225,126.475,125.1,125.8,14229.0,71220.0,1606.0,0.0
2016-02-26,125.75,126.55,125.425,125.95,13604.0,73437.0,1606.0,0.0
2016-02-29,125.975,126.6,125.725,126.175,10987.0,75298.0,1606.0,0.0
2016-03-01,125.725,126.575,125.05,126.35,12949.0,78232.0,1606.0,0.0
2016-03-02,126.1,126.7,125.45,125.925,12169.0,80179.0,1606.0,0.0
2016-03-03,125.925,126.05,124.975,125.625,13852.0,82263.0,1606.0,0.0
2016-03-04,125.7,126.6,125.025,126.475,14066.0,84949.0,1606.0,0.0
2016-03-07,125.925,126.85,124.9,126.075,19717.0,88884.0,1606.0,0.0
2016-03-08,126.05,127.5,125.3,126.675,24023.0,92378.0,1606.0,0.0
2016-03-09,126.725,127.0,126.05,126.3,16696.0,94024.0,1606.0,0.0
2016-03-10,126.9,127.775,126.8,127.625,17807.0,96586.0,1606.0,0.0
2016-03-11,127.85,129.775,127.8,128.55,27171.0,100440.0,1606.0,0.0
2016-03-14,128.7,129.125,128.05,128.825,12390.0,102295.0,1606.0,0.0
2016-03-15,128.95,130.65,128.9,130.325,20989.0,103890.0,1606.0,0.0
2016-03-16,130.35,130.925,129.9,130.75,16365.0,106274.0,1606.0,0.0
2016-03-17,130.5,131.35,130.0,130.7,18099.0,111437.0,1606.0,0.0
2016-03-18,130.275,130.45,128.575,129.1,16377.0,114310.0,1606.0,0.0
2016-03-21,128.5,128.75,127.525,127.85,16668.0,118307.0,1606.0,0.0
2016-03-22,127.175,127.725,124.975,126.15,27971.0,120987.0,1606.0,0.0
2016-03-23,126.5,126.825,124.725,125.1,18976.0,121258.0,1606.0,0.0
2016-03-24,125.125,125.925,124.325,125.375,24229.0,122376.0,1606.0,0.0
2016-03-25,,,,,,,,
2016-03-28,125.3,125.9,124.95,125.525,22525.0,125010.0,1606.0,0.0
2016-03-29,125.5,126.35,124.6,125.525,25417.0,127882.0,1606.0,0.0
2016-03-30,125.725,125.925,122.775,123.075,29869.0,130186.0,1606.0,0.0
2016-03-31,122.9,124.7,122.275,124.025,35731.0,133945.0,1606.0,0.0
2016-04-01,124.05,124.6,123.3,123.575,20212.0,134908.0,1606.0,0.0
2016-04-04,123.975,124.875,123.35,123.675,16060.0,134268.0,1606.0,0.0
2016-04-05,123.575,123.85,120.675,120.75,32356.0,134822.0,1606.0,0.0
2016-04-06,121.2,122.9,120.95,121.85,24260.0,135526.0,1606.0,0.0
2016-04-07,121.575,122.8,120.2,122.225,30337.0,137809.0,1606.0,0.0
2016-04-08,122.875,124.375,122.85,124.025,20807.0,137863.0,1606.0,0.0
2016-04-11,124.65,124.9,122.775,123.225,19941.0,138728.0,1606.0,0.0
2016-04-12,123.2,124.075,122.45,122.85,20191.0,140627.0,1606.0,0.0
2016-04-13,123.3,123.675,121.2,121.725,26664.0,140948.0,1606.0,0.0
2016-04-14,121.975,122.75,121.075,121.75,17699.0,141901.0,1606.0,0.0
2016-04-15,122.0,122.675,121.75,122.175,16170.0,141136.0,1606.0,0.0
2016-04-18,122.0,122.175,119.175,119.175,31542.0,140352.0,1606.0,0.0
2016-04-19,118.85,119.875,117.8,118.575,27397.0,139956.0,1606.0,0.0
2016-04-20,118.575,119.0,116.925,117.275,27255.0,138073.0,1606.0,0.0
2016-04-21,117.2,118.175,116.375,116.9,22285.0,138193.0,1606.0,0.0
2016-04-22,117.025,117.2,113.9,114.65,35006.0,135260.0,1608.0,111.55
2016-04-25,111.75,113.5,111.575,113.4,8294.0,61776.0,1608.0,0.0
2016-04-26,114.15,115.4,113.725,115.25,10573.0,61142.0,1608.0,0.0
2016-04-27,115.15,115.875,113.5,114.7,9083.0,62115.0,1608.0,0.0
2016-04-28,113.8,114.55,111.7,111.75,12367.0,62417.0,1608.0,0.0
2016-04-29,111.4,113.775,111.275,112.425,13185.0,64892.0,1608.0,0.0
2016-05-02,112.625,114.5,112.5,113.725,13332.0,68195.0,1608.0,0.0
2016-05-03,114.325,114.8,113.775,114.35,12635.0,70567.0,1608.0,0.0
2016-05-04,113.5,115.475,113.125,115.3,14116.0,72810.0,1608.0,0.0
2016-05-05,115.525,117.675,115.45,117.425,15885.0,75100.0,1608.0,0.0
2016-05-06,117.4,118.075,117.125,117.9,22169.0,78183.0,1608.0,0.0
2016-05-09,120.25,120.675,118.675,119.575,27859.0,81505.0,1608.0,0.0
2016-05-10,119.575,120.0,118.95,119.775,24643.0,86287.0,1608.0,0.0
2016-05-11,119.775,120.1,118.775,119.325,21551.0,91210.0,1608.0,0.0
2016-05-12,119.0,120.525,118.075,118.9,36612.0,96598.0,1608.0,0.0
2016-05-13,118.875,119.425,116.8,118.725,24551.0,100661.0,1608.0,0.0
2016-05-16,118.925,119.975,118.85,119.475,15147.0,102190.0,1608.0,0.0
2016-05-17,119.5,119.95,118.875,119.8,12333.0,103187.0,1608.0,0.0
2016-05-18,119.925,120.0,119.15,119.95,15395.0,105044.0,1608.0,0.0
2016-05-19,119.825,119.825,117.1,118.325,22362.0,106151.0,1608.0,0.0
2016-05-20,118.075,118.175,116.725,117.45,19008.0,108252.0,1608.0,0.0
2016-05-23,115.3,115.425,114.45,114.45,19456.0,110908.0,1608.0,0.0
2016-05-24,113.55,114.525,112.375,113.175,26871.0,114245.0,1608.0,0.0
2016-05-25,113.275,113.85,113.1,113.4,15508.0,116349.0,1608.0,0.0
2016-05-26,113.5,115.7,111.45,115.35,32107.0,117838.0,1608.0,0.0
2016-05-27,115.55,116.65,115.5,116.425,17049.0,117072.0,1608.0,0.0
2016-05-30,,,,,,,,
2016-05-31,116.7,118.475,116.625,118.05,21079.0,118302.0,1608.0,0.0
2016-06-01,118.0,118.025,116.85,117.45,21034.0,118729.0,1608.0,0.0
2016-06-02,117.575,118.65,117.1,117.65,14472.0,120023.0,1608.0,0.0
2016-06-03,117.65,118.7,117.525,117.8,13921.0,119977.0,1608.0,0.0
2016-06-06,119.0,119.425,115.15,116.55,28839.0,121330.0,1608.0,0.0
2016-06-07,116.55,117.85,115.75,116.0,17080.0,121255.0,1608.0,0.0
2016-06-08,116.175,118.9,115.275,118.725,21685.0,122669.0,1608.0,0.0
2016-06-09,118.975,119.4,118.0,118.85,16092.0,121228.0,1608.0,0.0
2016-06-10,118.875,119.05,117.2,117.35,14010.0,120320.0,1608.0,0.0
2016-06-13,117.6,117.6,114.35,114.35,20361.0,122093.0,1608.0,0.0
2016-06-14,114.0,115.425,112.825,115.0,23745.0,121193.0,1608.0,0.0
2016-06-15,114.75,114.9,113.125,113.575,16430.0,120952.0,1608.0,0.0
2016-06-16,113.825,113.875,111.75,113.35,18688.0,121622.0,1608.0,0.0
2016-06-17,113.35,114.45,112.275,112.55,16310.0,121497.0,1608.0,0.0
2016-06-20,112.725,112.725,109.575,110.25,26903.0,121679.0,1608.0,0.0
2016-06-21,109.875,111.875,109.625,111.45,19409.0,121296.0,1608.0,0.0
2016-06-22,111.425,112.75,110.575,111.625,17053.0,121727.0,1608.0,0.0
2016-06-23,111.625,114.225,111.5,113.85,16765.0,120664.0,1610.0,113.625
2016-06-24,112.0,112.775,110.75,110.875,8648.0,57906.0,1610.0,0.0
2016-06-27,111.2,112.625,111.0,112.3,5960.0,58318.0,1610.0,0.0
2016-06-28,112.55,113.45,112.525,113.05,5184.0,58572.0,1610.0,0.0
2016-06-29,113.4,114.225,113.325,113.95,7531.0,58924.0,1610.0,0.0
2016-06-30,113.95,115.325,113.95,114.65,12986.0,62260.0,1610.0,0.0
2016-07-01,114.55,115.275,112.975,113.275,10266.0,64211.0,1610.0,0.0
2016-07-04,,,,,,,,
2016-07-05,113.375,114.475,111.15,114.0,12391.0,66357.0,1610.0,0.0
2016-07-06,114.15,114.575,112.675,113.1,10649.0,67134.0,1610.0,0.0
2016-07-07,112.725,113.375,111.9,112.225,11036.0,69637.0,1610.0,0.0
