date,open,high,low,close,volume,oi,contract,next_close
2014-10-27,979.0,1015.0,973.25,1012.75,151914.0,277404.0,1501.0,0.0
2014-10-28,1011.75,1041.0,1006.5,1015.0,188812.0,292428.0,1501.0,0.0
2014-10-29,1013.0,1051.0,1011.5,1049.0,205884.0,304088.0,1501.0,0.0
2014-10-30,1048.5,1059.25,1029.0,1029.75,159987.0,300784.0,1501.0,0.0
2014-10-31,1028.25,1054.0,1016.5,1049.25,158886.0,298457.0,1501.0,0.0
2014-11-03,1044.0,1047.75,1026.5,1029.75,118452.0,297127.0,1501.0,0.0
2014-11-04,1028.0,1030.0,1004.5,1009.75,116515.0,301780.0,1501.0,0.0
2014-11-05,1010.0,1021.5,995.25,1019.25,113813.0,303560.0,1501.0,0.0
2014-11-06,1019.0,1040.5,1011.5,1028.0,136362.0,303252.0,1501.0,0.0
2014-11-07,1027.25,1039.0,1019.25,1036.75,108162.0,303439.0,1503.0,1040.25
2014-11-10,1039.0,1062.0,1026.25,1030.25,34454.0,115562.0,1503.0,0.0
2014-11-11,1026.75,1076.75,1025.0,1067.5,48651.0,115075.0,1503.0,0.0
2014-11-12,1067.0,1089.75,1048.75,1053.5,62477.0,118938.0,1503.0,0.0
2014-11-13,1053.25,1078.0,1050.5,1059.75,46780.0,124400.0,1503.0,0.0
2014-11-14,1060.0,1060.0,1028.0,1030.25,43522.0,129308.0,1503.0,0.0
2014-11-17,1030.25,1045.75,1022.0,1044.0,39359.0,128944.0,1503.0,0.0
2014-11-18,1044.0,1049.5,1028.75,1031.0,34412.0,128837.0,1503.0,0.0
2014-11-19,1031.25,1032.5,1011.5,1012.0,38216.0,125472.0,1503.0,0.0
2014-11-20,1012.75,1029.75,1012.0,1028.0,27716.0,128758.0,1503.0,0.0
2014-11-21,1028.0,1047.25,1021.0,1046.0,46289.0,133569.0,1503.0,0.0
2014-11-24,1043.0,1045.0,1033.25,1039.75,38194.0,135327.0,1503.0,0.0
2014-11-25,1039.25,1059.0,1038.75,1056.25,42177.0,137710.0,1503.0,0.0
2014-11-26,1054.5,1059.75,1044.5,1052.75,22930.0,137555.0,1503.0,0.0
2014-11-27,,,,,,,,
2014-11-28,1046.0,1057.0,1019.0,1022.5,28864.0,141510.0,1503.0,0.0
2014-12-01,1019.0,1029.0,1013.25,1024.0,37075.0,146793.0,1503.0,0.0
2014-12-02,1024.25,1028.5,1002.25,1003.0,41917.0,151766.0,1503.0,0.0
2014-12-03,1002.75,1006.75,991.0,1005.25,48436.0,159451.0,1503.0,0.0
2014-12-04,1005.25,1023.0,998.25,1017.25,37531.0,166596.0,1503.0,0.0
2014-12-05,1016.75,1046.5,1010.0,1042.0,60256.0,171163.0,1503.0,0.0
2014-12-08,1041.0,1056.25,1035.75,1049.75,62924.0,182146.0,1503.0,0.0
2014-12-09,1049.0,1056.0,1044.5,1055.5,61576.0,192829.0,1503.0,0.0
2014-12-10,1055.0,1066.75,1034.0,1038.5,93141.0,204225.0,1503.0,0.0
2014-12-11,1039.0,1054.75,1032.5,1048.75,70258.0,215013.0,1503.0,0.0
2014-12-12,1046.0,1060.5,1038.0,1053.75,60200.0,223415.0,1503.0,0.0
2014-12-15,1056.0,1061.25,1042.0,1046.0,68609.0,228429.0,1503.0,0.0
2014-12-16,1041.5,1045.5,1029.0,1031.25,109934.0,249778.0,1503.0,0.0
2014-12-17,1030.0,1042.0,1023.25,1035.25,71982.0,257479.0,1503.0,0.0
2014-12-18,1035.25,1049.0,1032.25,1043.25,81889.0,255155.0,1503.0,0.0
2014-12-19,1043.0,1044.0,1030.25,1038.5,59818.0,257289.0,1503.0,0.0
2014-12-22,1037.5,1050.0,1033.0,1045.75,61671.0,262412.0,1503.0,0.0
2014-12-23,1044.75,1055.75,1040.75,1045.75,56863.0,268749.0,1503.0,0.0
2014-12-24,1044.0,1049.0,1031.25,1035.25,51119.0,268500.0,1503.0,0.0
2014-12-25,,,,,,,,
2014-12-26,1036.25,1054.75,1035.5,1054.0,48488.0,271613.0,1503.0,0.0
2014-12-29,1053.0,1068.25,1046.0,1048.75,102791.0,277953.0,1503.0,0.0
2014-12-30,1048.5,1056.0,1042.0,1044.0,81248.0,287682.0,1503.0,0.0
2014-12-31,1041.25,1047.75,1022.5,1023.5,68593.0,286456.0,1503.0,0.0
2015-01-02,1021.5,1022.0,1005.5,1007.5,63931.0,292466.0,1503.0,0.0
2015-01-05,1007.0,1047.75,1006.25,1045.25,117443.0,294149.0,1503.0,0.0
2015-01-06,1042.75,1057.0,1039.25,1055.75,100611.0,292948.0,1503.0,0.0
2015-01-07,1054.25,1061.0,1048.25,1056.25,78855.0,297603.0,1505.0,1061.5
2015-01-08,1059.5,1067.0,1052.5,1053.75,20128.0,104584.0,1505.0,0.0
2015-01-09,1053.25,1060.25,1049.75,1057.5,18225.0,103978.0,1505.0,0.0
2015-01-12,1054.0,1066.0,1021.25,1021.75,50397.0,107310.0,1505.0,0.0
2015-01-13,1022.5,1031.0,1008.25,1010.0,32571.0,109464.0,1505.0,0.0
2015-01-14,1010.25,1016.75,998.5,1014.5,40577.0,110815.0,1505.0,0.0
2015-01-15,1017.75,1024.75,991.5,997.25,50419.0,113824.0,1505.0,0.0
2015-01-16,997.5,1002.25,989.25,997.5,22298.0,114946.0,1505.0,0.0
2015-01-19,,,,,,,,
2015-01-20,988.0,992.25,978.5,987.75,31125.0,117643.0,1505.0,0.0
2015-01-21,988.5,996.75,983.5,989.5,34924.0,119951.0,1505.0,0.0
2015-01-22,990.0,998.5,981.25,983.0,33173.0,125336.0,1505.0,0.0
2015-01-23,983.5,987.0,974.25,979.5,48099.0,126523.0,1505.0,0.0
2015-01-26,978.5,991.0,973.5,990.25,25467.0,131082.0,1505.0,0.0
2015-01-27,989.75,992.5,979.0,981.25,41804.0,136320.0,1505.0,0.0
2015-01-28,980.5,984.5,973.75,977.25,47784.0,144269.0,1505.0,0.0
2015-01-29,976.75,984.25,973.75,974.75,49962.0,147249.0,1505.0,0.0
2015-01-30,974.75,979.0,961.75,967.75,42922.0,150504.0,1505.0,0.0
2015-02-02,967.25,977.0,963.0,966.25,39793.0,154346.0,1505.0,0.0
2015-02-03,966.25,1005.0,966.25,993.0,72313.0,160042.0,1505.0,0.0
2015-02-04,990.75,996.25,973.75,978.75,47954.0,164303.0,1505.0,0.0
2015-02-05,977.25,989.0,976.0,987.75,40587.0,172238.0,1505.0,0.0
2015-02-06,988.0,993.75,977.75,980.0,62303.0,183727.0,1505.0,0.0
2015-02-09,979.75,989.5,978.5,985.0,55082.0,192912.0,1505.0,0.0
2015-02-10,985.0,991.75,972.5,974.25,90337.0,206227.0,1505.0,0.0
2015-02-11,974.75,983.25,971.0,980.75,107453.0,216137.0,1505.0,0.0
2015-02-12,980.5,988.25,976.5,986.75,96506.0,240170.0,1505.0,0.0
2015-02-13,986.0,1001.0,985.75,994.75,92139.0,252342.0,1505.0,0.0
2015-02-16,,,,,,,,
2015-02-17,997.0,1013.0,995.5,1011.75,69698.0,259295.0,1505.0,0.0
2015-02-18,1010.25,1016.0,994.25,999.25,74863.0,263423.0,1505.0,0.0
2015-02-19,998.0,1020.75,996.75,1011.25,140202.0,276266.0,1505.0,0.0
2015-02-20,1011.0,1013.75,1002.0,1002.25,85346.0,280607.0,1505.0,0.0
2015-02-23,1003.75,1009.0,994.5,1001.5,87240.0,288728.0,1505.0,0.0
2015-02-24,1001.25,1032.0,1001.0,1018.75,212242.0,303146.0,1505.0,0.0
2015-02-25,1018.0,1024.5,1004.75,1010.75,127122.0,311392.0,1505.0,0.0
2015-02-26,1010.5,1027.0,1008.75,1026.5,145115.0,314065.0,1505.0,0.0
2015-02-27,1026.0,1038.0,1022.0,1031.75,126467.0,316690.0,1505.0,0.0
2015-03-02,1030.0,1039.0,1011.25,1013.75,112352.0,315856.0,1505.0,0.0
2015-03-03,1014.0,1018.0,1002.0,1012.25,123563.0,314453.0,1505.0,0.0
2015-03-04,1012.5,1014.25,993.0,994.0,100499.0,314499.0,1505.0,0.0
2015-03-05,995.25,998.0,985.0,985.5,104404.0,311971.0,1505.0,0.0
2015-03-06,985.0,988.25,976.75,985.0,105220.0,320204.0,1507.0,990.5
2015-03-09,991.0,1004.0,990.75,998.5,37697.0,169415.0,1507.0,0.0
2015-03-10,997.5,999.5,987.5,989.25,39963.0,169140.0,1507.0,0.0
2015-03-11,988.0,1002.75,987.25,997.0,46542.0,174892.0,1507.0,0.0
2015-03-12,996.25,1001.75,989.5,994.0,41690.0,173073.0,1507.0,0.0
2015-03-13,993.25,997.75,976.75,978.0,46357.0,172791.0,1507.0,0.0
2015-03-16,977.5,982.0,971.5,973.75,29130.0,175789.0,1507.0,0.0
2015-03-17,973.0,977.25,958.5,959.5,44921.0,178088.0,1507.0,0.0
2015-03-18,958.5,971.75,958.5,969.75,45815.0,177921.0,1507.0,0.0
2015-03-19,972.75,985.0,961.5,966.75,45240.0,181342.0,1507.0,0.0
2015-03-20,966.0,984.25,965.0,978.0,47584.0,183136.0,1507.0,0.0
2015-03-23,978.75,994.5,977.25,988.0,37179.0,184842.0,1507.0,0.0
2015-03-24,988.0,989.5,980.5,986.5,33115.0,186059.0,1507.0,0.0
2015-03-25,986.5,991.25,981.5,982.5,53685.0,192458.0,1507.0,0.0
2015-03-26,981.0,985.0,975.75,978.75,48657.0,197865.0,1507.0,0.0
2015-03-27,978.0,980.75,970.0,972.25,43011.0,202293.0,1507.0,0.0
2015-03-30,972.0,981.0,970.0,972.75,42417.0,205372.0,1507.0,0.0
2015-03-31,971.75,985.0,956.25,977.75,89377.0,211272.0,1507.0,0.0
2015-04-01,977.75,996.5,977.5,994.5,86417.0,222360.0,1507.0,0.0
2015-04-02,993.0,997.5,986.0,991.25,63976.0,224908.0,1507.0,0.0
2015-04-03,,,,,,,,
2015-04-06,990.0,995.5,982.75,983.5,34852.0,224268.0,1507.0,0.0
2015-04-07,981.75,989.0,975.25,976.25,65060.0,231692.0,1507.0,0.0
2015-04-08,976.0,980.0,972.75,976.5,77882.0,245991.0,1507.0,0.0
2015-04-09,975.5,976.5,955.0,958.25,116584.0,258033.0,1507.0,0.0
2015-04-10,959.25,963.0,949.0,956.0,91652.0,267851.0,1507.0,0.0
2015-04-13,952.0,961.75,950.25,952.75,69387.0,280970.0,1507.0,0.0
2015-04-14,952.5,965.0,952.5,964.0,114857.0,302780.0,1507.0,0.0
2015-04-15,962.75,979.0,962.5,967.75,116902.0,310115.0,1507.0,0.0
2015-04-16,966.0,973.0,958.75,969.0,63914.0,315994.0,1507.0,0.0
2015-04-17,968.25,975.5,966.25,971.5,83020.0,321540.0,1507.0,0.0
2015-04-20,970.5,983.0,970.25,979.5,111028.0,329070.0,1507.0,0.0
2015-04-21,978.0,979.5,970.25,976.75,85607.0,333755.0,1507.0,0.0
2015-04-22,975.25,978.0,966.25,971.75,109168.0,337620.0,1507.0,0.0
2015-04-23,972.25,985.0,972.25,980.0,120506.0,345415.0,1507.0,0.0
2015-04-24,980.0,983.0,968.0,970.75,108956.0,349220.0,1507.0,0.0
2015-04-27,967.0,979.75,965.5,973.0,121525.0,360077.0,1507.0,0.0
2015-04-28,972.25,988.0,972.0,977.25,188112.0,364532.0,1507.0,0.0
2015-04-29,977.25,989.0,972.75,988.0,137849.0,365217.0,1507.0,0.0
2015-04-30,987.75,995.0,972.5,976.0,147927.0,364846.0,1507.0,0.0
2015-05-01,978.0,979.0,961.25,964.75,92102.0,361582.0,1507.0,0.0
2015-05-04,964.75,978.75,962.75,976.25,100379.0,367800.0,1507.0,0.0
2015-05-05,975.75,986.75,974.25,984.75,117070.0,370298.0,1507.0,0.0
2015-05-06,984.0,990.5,978.0,982.5,104319.0,370591.0,1507.0,0.0
2015-05-07,982.75,984.75,972.5,975.0,85577.0,365658.0,1508.0,968.5
2015-05-08,969.0,971.5,963.0,969.5,6356.0,30481.0,1508.0,0.0
2015-05-11,969.25,974.75,966.0,966.5,5948.0,30977.0,1508.0,0.0
2015-05-12,965.5,973.75,947.75,948.0,12496.0,31922.0,1508.0,0.0
2015-05-13,948.5,954.0,946.5,950.25,11861.0,32216.0,1508.0,0.0
2015-05-14,951.0,954.5,946.0,950.25,9151.0,33404.0,1508.0,0.0
2015-05-15,951.75,955.0,944.0,946.5,8399.0,33167.0,1508.0,0.0
2015-05-18,946.5,957.75,943.75,947.5,7421.0,34176.0,1508.0,0.0
2015-05-19,946.75,948.75,934.5,938.0,14131.0,34337.0,1508.0,0.0
2015-05-20,938.0,938.75,928.5,931.75,13036.0,34973.0,1508.0,0.0
2015-05-21,931.75,936.75,928.0,929.75,9993.0,35036.0,1508.0,0.0
2015-05-22,929.25,933.25,915.0,916.25,10765.0,35869.0,1508.0,0.0
2015-05-25,,,,,,,,
2015-05-26,915.75,921.75,911.25,913.25,10816.0,37028.0,1508.0,0.0
2015-05-27,913.5,921.5,911.25,916.25,11020.0,37585.0,1508.0,0.0
2015-05-28,916.25,921.25,910.0,914.25,15735.0,39714.0,1508.0,0.0
2015-05-29,913.75,923.0,913.5,919.25,18847.0,40919.0,1508.0,0.0
2015-06-01,915.25,920.0,909.25,913.0,14078.0,43310.0,1508.0,0.0
2015-06-02,913.25,930.0,913.0,927.5,14060.0,44597.0,1508.0,0.0
2015-06-03,927.75,934.25,920.75,924.5,24579.0,44888.0,1508.0,0.0
2015-06-04,923.75,936.5,921.75,934.75,13195.0,46285.0,1508.0,0.0
2015-06-05,932.5,938.5,922.75,924.5,15511.0,49855.0,1508.0,0.0
2015-06-08,923.75,935.0,921.0,929.25,19279.0,48915.0,1508.0,0.0
2015-06-09,931.75,940.5,929.0,937.0,22204.0,52293.0,1508.0,0.0
2015-06-10,937.0,942.75,929.75,934.75,18829.0,55962.0,1508.0,0.0
2015-06-11,933.0,938.5,921.25,922.75,24023.0,58942.0,1508.0,0.0
2015-06-12,921.75,926.5,915.0,921.5,22094.0,60608.0,1508.0,0.0
2015-06-15,921.75,924.0,912.5,920.75,19232.0,60776.0,1508.0,0.0
2015-06-16,922.25,943.25,922.25,941.75,27835.0,61240.0,1508.0,0.0
2015-06-17,941.75,956.5,941.75,953.75,30211.0,66447.0,1508.0,0.0
2015-06-18,952.25,964.25,947.25,960.5,35466.0,72704.0,1508.0,0.0
2015-06-19,960.0,962.5,951.0,955.25,24112.0,74399.0,1508.0,0.0
2015-06-22,955.5,975.0,954.0,974.25,29826.0,76490.0,1508.0,0.0
2015-06-23,974.0,982.0,963.25,972.75,34829.0,76423.0,1508.0,0.0
2015-06-24,972.5,976.25,965.5,967.25,32902.0,76002.0,1508.0,0.0
2015-06-25,966.25,989.5,965.0,987.0,41568.0,80492.0,1508.0,0.0
2015-06-26,986.5,1011.75,985.0,997.75,71207.0,83471.0,1508.0,0.0
2015-06-29,992.75,1008.0,990.25,994.5,51137.0,90766.0,1508.0,0.0
2015-06-30,993.5,1051.25,985.5,1049.5,76138.0,91649.0,1508.0,0.0
2015-07-01,1047.0,1054.75,1032.5,1040.75,41533.0,91695.0,1508.0,0.0
2015-07-02,1040.0,1047.25,1029.0,1038.25,34976.0,90285.0,1508.0,0.0
2015-07-03,,,,,,,,
2015-07-06,1032.0,1032.0,1017.0,1022.25,28202.0,87894.0,1508.0,0.0
2015-07-07,1021.0,1025.75,989.25,992.0,48914.0,84120.0,1509.0,985.25
2015-07-08,988.0,999.5,979.25,988.0,12032.0,29784.0,1509.0,0.0
2015-07-09,987.75,1025.0,987.75,1017.25,12670.0,30555.0,1509.0,0.0
2015-07-10,1017.0,1039.0,1012.75,1024.0,13397.0,31319.0,1509.0,0.0
2015-07-13,1022.0,1032.5,1013.25,1029.5,6419.0,31258.0,1509.0,0.0
2015-07-14,1031.25,1045.75,1023.25,1025.25,9968.0,32148.0,1509.0,0.0
2015-07-15,1023.5,1027.0,1005.5,1016.25,10982.0,33350.0,1509.0,0.0
2015-07-16,1018.5,1030.0,1006.0,1010.25,9518.0,34328.0,1509.0,0.0
2015-07-17,1008.0,1012.0,998.5,1005.75,9754.0,34385.0,1509.0,0.0
2015-07-20,1002.75,1003.5,989.25,998.25,8628.0,35338.0,1509.0,0.0
2015-07-21,1002.0,1007.75,999.0,1006.5,11732.0,35896.0,1509.0,0.0
2015-07-22,1006.75,1010.0,996.25,999.5,20392.0,37023.0,1509.0,0.0
2015-07-23,1000.0,1007.75,982.5,986.25,24514.0,39210.0,1509.0,0.0
2015-07-24,986.25,988.0,965.5,967.25,20970.0,40415.0,1509.0,0.0
2015-07-27,963.0,963.25,937.5,939.25,24380.0,43594.0,1509.0,0.0
2015-07-28,941.5,956.25,941.5,954.0,27759.0,45512.0,1509.0,0.0
2015-07-29,956.75,966.0,949.5,957.0,28943.0,48808.0,1509.0,0.0
2015-07-30,956.5,970.5,956.5,964.5,28853.0,50013.0,1509.0,0.0
2015-07-31,965.25,966.5,951.5,953.25,18366.0,49962.0,1509.0,0.0
2015-08-03,951.25,953.5,939.5,945.0,19023.0,50427.0,1509.0,0.0
2015-08-04,944.25,957.0,942.75,948.75,13951.0,50651.0,1509.0,0.0
2015-08-05,949.0,964.25,948.5,962.75,15651.0,50024.0,1509.0,0.0
2015-08-06,962.25,965.5,952.75,956.0,17551.0,50284.0,1509.0,0.0
2015-08-07,956.0,977.25,952.0,975.5,13818.0,49245.0,1511.0,963.25
2015-08-10,967.0,996.5,965.25,994.5,145360.0,354734.0,1511.0,0.0
2015-08-11,991.75,992.0,967.5,971.5,151080.0,353044.0,1511.0,0.0
2015-08-12,971.5,976.0,901.5,910.0,279942.0,360113.0,1511.0,0.0
2015-08-13,912.0,928.5,911.25,927.0,143523.0,360004.0,1511.0,0.0
2015-08-14,928.5,928.5,913.0,916.5,85658.0,361939.0,1511.0,0.0
2015-08-17,910.25,923.75,909.5,917.0,88398.0,361550.0,1511.0,0.0
2015-08-18,914.75,919.5,902.5,904.25,111211.0,357151.0,1511.0,0.0
2015-08-19,903.5,909.0,890.75,893.5,136690.0,360352.0,1511.0,0.0
2015-08-20,894.5,909.0,888.0,907.25,142294.0,358213.0,1511.0,0.0
2015-08-21,906.75,907.5,888.75,889.5,133830.0,358721.0,1511.0,0.0
2015-08-24,884.0,887.5,855.0,874.0,222055.0,358660.0,1511.0,0.0
2015-08-25,875.0,889.5,867.25,877.75,129029.0,362894.0,1511.0,0.0
2015-08-26,875.0,882.0,864.0,865.0,113813.0,366744.0,1511.0,0.0
2015-08-27,866.0,884.0,866.0,879.0,133162.0,372111.0,1511.0,0.0
2015-08-28,880.0,888.75,876.25,885.5,108031.0,372551.0,1511.0,0.0
2015-08-31,883.75,888.5,871.0,887.5,101321.0,379144.0,1511.0,0.0
2015-09-01,885.0,886.75,868.5,874.0,98384.0,379705.0,1511.0,0.0
2015-09-02,874.0,880.25,865.0,874.0,114807.0,379957.0,1511.0,0.0
2015-09-03,874.75,882.5,868.25,869.5,105308.0,381744.0,1511.0,0.0
2015-09-04,869.25,875.75,865.25,866.5,64299.0,380453.0,1601.0,869.75
2015-09-07,,,,,,,,
2015-09-08,872.5,887.75,872.0,882.25,22071.0,77854.0,1601.0,0.0
2015-09-09,879.25,888.75,874.75,876.0,27624.0,78370.0,1601.0,0.0
2015-09-10,875.25,883.0,872.5,877.5,21166.0,78676.0,1601.0,0.0
2015-09-11,878.75,881.5,857.0,877.5,33496.0,79355.0,1601.0,0.0
2015-09-14,877.5,891.75,877.5,887.5,21185.0,80723.0,1601.0,0.0
2015-09-15,889.0,897.25,886.5,892.25,18729.0,81715.0,1601.0,0.0
2015-09-16,892.0,897.5,886.5,891.0,33672.0,84058.0,1601.0,0.0
2015-09-17,890.0,894.0,884.5,888.75,14050.0,84405.0,1601.0,0.0
2015-09-18,887.75,890.5,871.25,871.5,18573.0,84241.0,1601.0,0.0
2015-09-21,872.0,881.5,869.25,878.75,20651.0,84846.0,1601.0,0.0
2015-09-22,875.75,878.0,866.0,866.5,41336.0,88058.0,1601.0,0.0
2015-09-23,866.25,874.0,866.25,868.25,34305.0,88480.0,1601.0,0.0
2015-09-24,867.75,873.5,862.25,872.5,28527.0,92505.0,1601.0,0.0
2015-09-25,873.0,894.25,873.0,893.25,35216.0,96984.0,1601.0,0.0
2015-09-28,892.0,896.0,879.75,880.75,27111.0,100190.0,1601.0,0.0
2015-09-29,880.25,888.0,878.0,887.5,27762.0,102565.0,1601.0,0.0
2015-09-30,886.5,905.0,884.0,894.0,49081.0,107818.0,1601.0,0.0
2015-10-01,892.5,900.5,880.25,880.75,68137.0,112035.0,1601.0,0.0
2015-10-02,880.75,886.0,872.25,878.25,59228.0,114724.0,1601.0,0.0
2015-10-05,878.0,890.0,876.25,888.25,30218.0,118337.0,1601.0,0.0
2015-10-06,883.0,899.5,883.0,892.0,40480.0,126109.0,1601.0,0.0
2015-10-07,891.0,899.75,889.75,895.0,48743.0,132994.0,1601.0,0.0
2015-10-08,894.0,895.5,884.25,886.25,73534.0,143876.0,1601.0,0.0
2015-10-09,885.5,901.5,876.5,890.5,85154.0,161416.0,1601.0,0.0
2015-10-12,890.25,899.0,890.0,892.5,59191.0,172858.0,1601.0,0.0
2015-10-13,891.0,919.0,890.75,918.25,107397.0,187659.0,1601.0,0.0
2015-10-14,916.0,923.5,912.75,914.25,77321.0,192802.0,1601.0,0.0
2015-10-15,912.5,919.0,907.75,909.0,67220.0,198673.0,1601.0,0.0
2015-10-16,908.25,914.25,901.25,902.0,68532.0,204308.0,1601.0,0.0
2015-10-19,900.0,904.0,895.25,895.5,88328.0,205193.0,1601.0,0.0
2015-10-20,895.25,906.25,894.0,901.0,84654.0,212182.0,1601.0,0.0
2015-10-21,900.25,911.25,899.0,909.5,88576.0,224745.0,1601.0,0.0
2015-10-22,909.0,916.0,900.0,901.0,106624.0,228456.0,1601.0,0.0
2015-10-23,901.0,903.5,893.0,896.0,101917.0,231705.0,1601.0,0.0
2015-10-26,895.25,900.0,882.5,884.5,150615.0,245153.0,1601.0,0.0
2015-10-27,884.75,894.25,880.25,891.0,109605.0,257673.0,1601.0,0.0
2015-10-28,890.0,891.5,882.0,882.75,134069.0,271215.0,1601.0,0.0
2015-10-29,882.5,886.5,875.5,880.25,150712.0,277865.0,1601.0,0.0
2015-10-30,879.25,887.5,878.75,885.75,86019.0,276413.0,1601.0,0.0
2015-11-02,887.5,891.0,878.25,878.75,84362.0,276815.0,1601.0,0.0
2015-11-03,879.25,886.75,875.5,879.0,89680.0,274695.0,1601.0,0.0
2015-11-04,879.0,887.0,879.0,884.0,80996.0,275964.0,1601.0,0.0
2015-11-05,883.5,885.5,863.25,864.0,131645.0,286437.0,1601.0,0.0
2015-11-06,864.75,868.25,858.0,867.25,89947.0,287119.0,1603.0,869.5
2015-11-09,869.75,873.25,867.0,867.25,27747.0,138477.0,1603.0,0.0
2015-11-10,866.75,869.25,850.5,855.5,51684.0,144966.0,1603.0,0.0
2015-11-11,856.5,861.5,853.5,860.5,37268.0,148960.0,1603.0,0.0
2015-11-12,859.25,865.75,854.25,864.0,40030.0,145715.0,1603.0,0.0
2015-11-13,863.25,863.25,855.5,856.25,27289.0,146949.0,1603.0,0.0
2015-11-16,855.25,861.5,852.75,860.75,24166.0,148324.0,1603.0,0.0
2015-11-17,860.75,866.0,859.0,865.0,24535.0,148491.0,1603.0,0.0
2015-11-18,865.0,868.5,855.75,860.75,59318.0,149096.0,1603.0,0.0
2015-11-19,860.75,865.0,855.0,863.0,40275.0,148980.0,1603.0,0.0
2015-11-20,863.0,863.75,855.25,860.5,48670.0,150837.0,1603.0,0.0
2015-11-23,858.25,867.0,847.0,866.25,54228.0,152706.0,1603.0,0.0
2015-11-24,866.0,870.75,863.0,866.25,35920.0,151720.0,1603.0,0.0
2015-11-25,865.5,878.5,863.25,877.75,39857.0,154887.0,1603.0,0.0
2015-11-26,,,,,,,,
2015-11-27,876.5,879.75,873.5,875.5,22277.0,157701.0,1603.0,0.0
2015-11-30,875.25,885.75,872.25,883.25,43850.0,158577.0,1603.0,0.0
2015-12-01,883.0,894.0,881.75,891.5,45748.0,162383.0,1603.0,0.0
2015-12-02,891.0,897.25,887.0,895.0,50904.0,164656.0,1603.0,0.0
2015-12-03,893.75,900.5,887.5,900.25,58448.0,172687.0,1603.0,0.0
2015-12-04,899.5,908.5,895.0,908.0,60077.0,182255.0,1603.0,0.0
2015-12-07,907.75,911.5,884.75,885.75,87948.0,193528.0,1603.0,0.0
2015-12-08,888.5,890.25,876.25,879.75,76084.0,204373.0,1603.0,0.0
2015-12-09,880.0,886.75,872.5,879.75,67568.0,211683.0,1603.0,0.0
2015-12-10,879.5,889.5,875.75,881.25,53303.0,221833.0,1603.0,0.0
2015-12-11,881.0,887.75,873.0,873.75,79378.0,233711.0,1603.0,0.0
2015-12-14,873.25,879.75,870.75,876.0,70264.0,245620.0,1603.0,0.0
2015-12-15,874.75,879.25,867.0,867.75,81127.0,253998.0,1603.0,0.0
2015-12-16,867.5,871.25,856.75,863.25,114126.0,260363.0,1603.0,0.0
2015-12-17,860.75,879.0,854.25,877.75,130846.0,272164.0,1603.0,0.0
2015-12-18,877.75,894.5,873.5,892.75,131109.0,280079.0,1603.0,0.0
2015-12-21,892.75,897.0,887.5,891.5,74832.0,285880.0,1603.0,0.0
2015-12-22,891.0,895.5,885.25,885.5,81474.0,291336.0,1603.0,0.0
2015-12-23,885.5,888.75,880.25,880.75,83024.0,292585.0,1603.0,0.0
2015-12-24,882.0,884.5,872.75,873.0,64618.0,292712.0,1603.0,0.0
2015-12-25,,,,,,,,
2015-12-28,871.0,871.5,860.5,861.25,94047.0,295655.0,1603.0,0.0
2015-12-29,863.0,872.0,861.0,865.75,114422.0,303007.0,1603.0,0.0
2015-12-30,865.5,873.5,864.0,870.25,98488.0,309307.0,1603.0,0.0
2015-12-31,868.75,873.0,863.0,864.25,63736.0,314987.0,1603.0,0.0
2016-01-04,863.0,867.0,853.25,856.0,95915.0,317784.0,1603.0,0.0
2016-01-05,858.25,864.75,855.5,857.25,106929.0,323192.0,1603.0,0.0
2016-01-06,856.5,868.0,852.0,864.75,135361.0,328373.0,1603.0,0.0
2016-01-07,864.5,868.75,858.25,864.5,101199.0,329808.0,1605.0,867.25
2016-01-08,867.25,873.5,866.25,868.0,35920.0,126364.0,1605.0,0.0
2016-01-11,868.5,872.5,862.5,864.0,35767.0,124800.0,1605.0,0.0
2016-01-12,864.0,882.75,860.0,877.25,63985.0,129424.0,1605.0,0.0
2016-01-13,877.5,882.5,873.5,881.75,38655.0,130097.0,1605.0,0.0
2016-01-14,880.25,885.25,876.5,883.0,43975.0,130927.0,1605.0,0.0
2016-01-15,882.5,883.0,871.5,878.75,41494.0,129811.0,1605.0,0.0
2016-01-18,,,,,,,,
2016-01-19,880.75,887.0,880.25,883.0,35334.0,131176.0,1605.0,0.0
2016-01-20,881.75,883.5,871.5,874.75,53439.0,132048.0,1605.0,0.0
2016-01-21,874.75,885.25,872.5,879.0,59792.0,139737.0,1605.0,0.0
2016-01-22,879.0,886.75,875.25,877.25,31744.0,140038.0,1605.0,0.0
2016-01-25,876.75,886.75,872.25,881.75,35701.0,140284.0,1605.0,0.0
2016-01-26,881.0,883.75,877.0,878.5,42013.0,141202.0,1605.0,0.0
2016-01-27,878.0,886.75,878.0,885.25,44401.0,145686.0,1605.0,0.0
2016-01-28,884.5,886.25,870.0,870.5,50238.0,146369.0,1605.0,0.0
2016-01-29,871.5,885.0,869.75,884.5,48217.0,146661.0,1605.0,0.0
2016-02-01,884.5,885.5,878.25,882.25,40304.0,150840.0,1605.0,0.0
2016-02-02,882.0,890.5,879.75,888.75,65197.0,156802.0,1605.0,0.0
2016-02-03,888.25,888.75,877.0,879.75,55415.0,161921.0,1605.0,0.0
2016-02-04,880.75,886.75,875.5,877.5,74057.0,171211.0,1605.0,0.0
