date,open,high,low,close,volume,oi,contract,next_close
2015-03-24,531.25,531.75,522.5,523.5,57560.0,190869.0,1505.0,0.0
2015-03-25,523.0,528.25,516.0,519.0,46777.0,192057.0,1505.0,0.0
2015-03-26,519.0,525.25,498.25,499.25,84097.0,200036.0,1505.0,0.0
2015-03-27,499.0,509.0,499.0,507.75,55820.0,196488.0,1505.0,0.0
2015-03-30,513.25,531.0,508.75,530.25,88442.0,184390.0,1505.0,0.0
2015-03-31,531.75,531.75,509.0,511.75,103920.0,183064.0,1505.0,0.0
2015-04-01,513.0,529.0,506.0,528.5,83997.0,183602.0,1505.0,0.0
2015-04-02,528.0,544.25,522.5,536.25,93322.0,176154.0,1505.0,0.0
2015-04-03,,,,,,,,
2015-04-06,537.5,543.75,525.0,527.75,53328.0,175193.0,1505.0,0.0
2015-04-07,526.0,534.0,517.75,526.0,81410.0,168662.0,1505.0,0.0
2015-04-08,528.0,530.75,518.25,526.25,91366.0,153450.0,1505.0,0.0
2015-04-09,525.5,526.75,513.75,518.75,92579.0,144098.0,1505.0,0.0
2015-04-10,518.0,527.5,515.5,526.5,97676.0,126694.0,1505.0,0.0
2015-04-13,518.0,520.0,501.5,502.25,105802.0,121383.0,1505.0,0.0
2015-04-14,504.25,506.25,496.25,497.0,89811.0,111056.0,1505.0,0.0
2015-04-15,498.5,503.75,490.0,490.75,74272.0,102064.0,1505.0,0.0
2015-04-16,490.0,495.5,489.0,494.5,69497.0,83658.0,1505.0,0.0
2015-04-17,494.25,499.75,490.75,494.5,45430.0,73345.0,1505.0,0.0
2015-04-20,495.0,499.25,492.0,498.75,50204.0,62486.0,1505.0,0.0
2015-04-21,498.5,506.5,494.25,500.75,44517.0,50992.0,1505.0,0.0
2015-04-22,500.25,504.75,496.25,498.75,25143.0,43773.0,1505.0,0.0
2015-04-23,499.5,503.5,497.5,497.75,31255.0,38783.0,1505.0,0.0
2015-04-24,498.25,499.5,485.0,486.0,29515.0,25732.0,1505.0,0.0
2015-04-27,486.5,488.0,469.5,470.25,19322.0,15799.0,1505.0,0.0
2015-04-28,472.0,474.0,460.0,471.5,17459.0,8211.0,1505.0,0.0
2015-04-29,472.0,478.25,469.0,477.25,13223.0,2705.0,1505.0,0.0
2015-04-30,477.0,481.75,465.0,467.0,2722.0,1038.0,1505.0,0.0
2015-05-01,469.5,472.25,465.25,470.0,688.0,609.0,1505.0,0.0
2015-05-04,471.75,471.75,464.0,469.25,451.0,437.0,1505.0,0.0
2015-05-05,468.75,469.75,460.0,464.0,280.0,295.0,1505.0,0.0
2015-05-06,467.0,478.25,464.25,475.75,197.0,170.0,1505.0,0.0
2015-05-07,472.75,478.0,470.0,465.75,176.0,204.0,1507.0,472.75
2015-05-08,471.5,483.0,471.5,481.5,37251.0,281813.0,1507.0,0.0
2015-05-11,483.0,484.25,476.25,481.0,50515.0,279826.0,1507.0,0.0
2015-05-12,481.0,491.0,478.0,480.5,104183.0,277245.0,1507.0,0.0
2015-05-13,480.75,486.5,471.0,481.5,68205.0,280193.0,1507.0,0.0
2015-05-14,481.5,515.25,480.75,514.25,147584.0,273605.0,1507.0,0.0
2015-05-15,515.0,519.75,506.0,511.0,96766.0,269573.0,1507.0,0.0
2015-05-18,511.0,530.25,508.0,521.75,89702.0,263676.0,1507.0,0.0
2015-05-19,519.75,524.75,503.75,510.25,84320.0,261907.0,1507.0,0.0
2015-05-20,511.0,515.75,503.0,513.0,82319.0,261576.0,1507.0,0.0
2015-05-21,514.5,528.0,511.0,522.0,91976.0,258307.0,1507.0,0.0
2015-05-22,521.5,529.0,511.0,515.25,76964.0,253143.0,1507.0,0.0
2015-05-25,,,,,,,,
2015-05-26,515.25,519.75,492.0,493.5,102712.0,248426.0,1507.0,0.0
2015-05-27,496.0,496.25,482.0,487.75,103568.0,239974.0,1507.0,0.0
2015-05-28,489.0,494.75,483.0,488.75,80155.0,234095.0,1507.0,0.0
2015-05-29,488.0,489.25,474.5,477.0,81444.0,233593.0,1507.0,0.0
2015-06-01,478.0,495.5,474.0,493.75,90078.0,230172.0,1507.0,0.0
2015-06-02,495.25,513.25,493.0,512.5,96582.0,219756.0,1507.0,0.0
2015-06-03,513.75,526.25,508.25,510.75,116592.0,212631.0,1507.0,0.0
2015-06-04,510.0,524.25,504.0,523.75,100423.0,207461.0,1507.0,0.0
2015-06-05,525.0,534.0,516.0,517.0,145062.0,188463.0,1507.0,0.0
2015-06-08,517.0,532.75,516.0,528.0,103337.0,181394.0,1507.0,0.0
2015-06-09,527.5,537.25,524.0,532.25,113552.0,174264.0,1507.0,0.0
2015-06-10,533.25,537.5,512.5,513.5,154342.0,155831.0,1507.0,0.0
2015-06-11,514.0,515.5,502.5,504.25,96999.0,147818.0,1507.0,0.0
2015-06-12,504.0,510.75,500.5,503.75,60187.0,143004.0,1507.0,0.0
2015-06-15,503.75,503.75,486.0,489.25,85937.0,132377.0,1507.0,0.0
2015-06-16,489.0,495.0,487.0,488.75,67525.0,121823.0,1507.0,0.0
2015-06-17,490.75,499.75,489.75,491.25,70462.0,111651.0,1507.0,0.0
2015-06-18,491.5,498.0,487.25,488.0,59159.0,105753.0,1507.0,0.0
2015-06-19,487.5,492.25,483.5,488.5,58134.0,91831.0,1507.0,0.0
2015-06-22,487.75,504.0,487.25,501.25,46204.0,85903.0,1507.0,0.0
2015-06-23,501.75,522.75,501.75,521.5,61302.0,71014.0,1507.0,0.0
2015-06-24,522.25,530.0,514.25,518.0,47285.0,60923.0,1507.0,0.0
2015-06-25,517.25,533.0,513.0,532.0,39891.0,48802.0,1507.0,0.0
2015-06-26,532.0,566.25,530.25,562.25,79507.0,25446.0,1507.0,0.0
2015-06-29,557.0,587.0,556.5,580.5,34257.0,7906.0,1507.0,0.0
2015-06-30,581.0,613.5,576.0,614.75,6344.0,4691.0,1507.0,0.0
2015-07-01,611.5,615.75,576.5,587.5,1985.0,3707.0,1507.0,0.0
2015-07-02,587.25,596.5,571.0,585.75,1707.0,2543.0,1507.0,0.0
2015-07-03,,,,,,,,
2015-07-06,580.0,591.25,567.25,588.5,1141.0,1823.0,1507.0,0.0
2015-07-07,587.75,587.75,573.25,579.5,839.0,1455.0,1509.0,585.25
2015-07-08,584.25,588.25,573.0,577.5,61359.0,228610.0,1509.0,0.0
2015-07-09,576.5,586.5,575.25,578.0,64575.0,228675.0,1509.0,0.0
2015-07-10,577.0,588.25,568.5,576.0,82840.0,227754.0,1509.0,0.0
2015-07-13,574.5,576.75,566.5,575.75,57597.0,229106.0,1509.0,0.0
2015-07-14,575.0,582.5,569.25,571.0,63921.0,228370.0,1509.0,0.0
2015-07-15,569.5,569.75,558.5,566.75,73106.0,228460.0,1509.0,0.0
2015-07-16,567.5,574.0,561.5,562.25,62170.0,222384.0,1509.0,0.0
2015-07-17,561.75,561.75,546.0,554.0,66022.0,222864.0,1509.0,0.0
2015-07-20,553.0,553.0,530.5,532.75,64326.0,220373.0,1509.0,0.0
2015-07-21,533.5,537.75,523.75,524.75,71225.0,218902.0,1509.0,0.0
2015-07-22,524.0,528.25,515.25,516.75,71935.0,217588.0,1509.0,0.0
2015-07-23,516.75,527.0,516.5,521.5,53193.0,215380.0,1509.0,0.0
2015-07-24,520.75,523.75,509.5,511.75,55254.0,210017.0,1509.0,0.0
2015-07-27,511.0,511.75,501.25,502.5,61326.0,207571.0,1509.0,0.0
2015-07-28,502.5,512.5,501.75,510.75,78774.0,198812.0,1509.0,0.0
2015-07-29,512.0,512.5,495.5,496.25,68770.0,199163.0,1509.0,0.0
2015-07-30,495.75,504.75,493.75,496.5,69188.0,197748.0,1509.0,0.0
2015-07-31,496.75,503.5,495.75,499.25,64474.0,195916.0,1509.0,0.0
2015-08-03,497.25,501.75,490.5,499.0,56799.0,194281.0,1509.0,0.0
2015-08-04,499.0,506.75,491.25,493.5,63486.0,192355.0,1509.0,0.0
2015-08-05,494.25,504.5,492.0,502.0,67497.0,190593.0,1509.0,0.0
2015-08-06,502.0,514.0,498.25,507.0,89887.0,183007.0,1509.0,0.0
2015-08-07,507.75,514.0,503.75,510.5,82793.0,172403.0,1509.0,0.0
2015-08-10,512.0,530.0,509.25,525.5,89220.0,164007.0,1509.0,0.0
2015-08-11,522.5,524.25,504.0,507.25,95677.0,147343.0,1509.0,0.0
2015-08-12,507.25,514.75,484.0,492.25,103263.0,137868.0,1509.0,0.0
2015-08-13,493.0,504.75,492.0,503.25,71663.0,125727.0,1509.0,0.0
2015-08-14,503.25,512.25,497.75,506.5,50412.0,115763.0,1509.0,0.0
2015-08-17,504.75,509.25,498.5,500.5,42118.0,108927.0,1509.0,0.0
2015-08-18,499.5,503.25,493.25,494.25,38650.0,100701.0,1509.0,0.0
2015-08-19,495.0,498.5,491.0,496.25,39649.0,93966.0,1509.0,0.0
2015-08-20,495.25,507.75,495.25,506.25,39146.0,84147.0,1509.0,0.0
2015-08-21,504.0,507.0,495.75,499.5,36214.0,63343.0,1509.0,0.0
2015-08-24,498.75,504.5,486.75,503.25,38298.0,49579.0,1509.0,0.0
2015-08-25,504.75,511.25,492.5,495.0,29852.0,36592.0,1509.0,0.0
2015-08-26,498.0,499.75,488.5,489.75,24807.0,26737.0,1509.0,0.0
2015-08-27,490.25,495.5,481.75,484.25,40564.0,15673.0,1509.0,0.0
2015-08-28,484.75,487.5,476.0,477.0,20907.0,5598.0,1509.0,0.0
2015-08-31,477.0,484.0,470.75,482.5,5907.0,2973.0,1509.0,0.0
2015-09-01,482.0,488.75,481.0,484.0,1851.0,2073.0,1509.0,0.0
2015-09-02,483.75,485.75,469.25,473.0,2241.0,1213.0,1509.0,0.0
2015-09-03,473.5,473.5,456.0,456.5,1373.0,667.0,1509.0,0.0
2015-09-04,456.75,459.0,455.5,457.75,467.0,287.0,1512.0,467.75
2015-09-07,,,,,,,,
2015-09-08,468.0,476.75,468.0,475.0,53342.0,228706.0,1512.0,0.0
2015-09-09,473.0,481.0,471.0,472.25,57830.0,229765.0,1512.0,0.0
2015-09-10,472.25,479.5,471.5,478.0,41878.0,230244.0,1512.0,0.0
2015-09-11,478.0,485.5,468.5,485.0,75842.0,232416.0,1512.0,0.0
2015-09-14,486.0,501.75,485.75,501.25,80355.0,229726.0,1512.0,0.0
2015-09-15,500.0,503.25,492.25,494.75,58317.0,232899.0,1512.0,0.0
2015-09-16,494.75,495.25,483.0,488.25,57613.0,232273.0,1512.0,0.0
2015-09-17,488.25,489.75,480.5,481.5,41222.0,232287.0,1512.0,0.0
2015-09-18,481.25,488.75,480.0,486.75,44517.0,233065.0,1512.0,0.0
2015-09-21,485.75,499.25,480.5,496.75,67083.0,232754.0,1512.0,0.0
2015-09-22,496.5,496.75,488.25,495.5,51729.0,228567.0,1512.0,0.0
2015-09-23,494.5,508.5,493.75,507.5,76320.0,229576.0,1512.0,0.0
2015-09-24,507.0,509.0,496.75,497.25,55079.0,229223.0,1512.0,0.0
2015-09-25,497.75,510.5,496.25,507.75,59650.0,229954.0,1512.0,0.0
2015-09-28,508.5,515.5,500.0,505.5,67309.0,222889.0,1512.0,0.0
2015-09-29,506.0,509.75,500.5,503.75,46925.0,220991.0,1512.0,0.0
2015-09-30,503.25,515.5,498.25,512.75,103544.0,221421.0,1512.0,0.0
2015-10-01,512.0,523.75,511.75,518.25,95783.0,224811.0,1512.0,0.0
2015-10-02,517.75,523.0,511.75,513.25,62642.0,227432.0,1512.0,0.0
2015-10-05,512.25,518.0,508.75,515.5,51397.0,223350.0,1512.0,0.0
2015-10-06,514.0,527.0,513.0,526.25,68615.0,225500.0,1512.0,0.0
2015-10-07,525.75,531.5,515.0,516.75,68717.0,219228.0,1512.0,0.0
2015-10-08,516.0,522.0,509.25,511.5,68794.0,214308.0,1512.0,0.0
2015-10-09,511.0,519.5,504.0,509.25,80570.0,214075.0,1512.0,0.0
2015-10-12,507.75,510.5,503.25,506.75,43655.0,211822.0,1512.0,0.0
2015-10-13,506.75,521.75,505.0,519.0,68044.0,210881.0,1512.0,0.0
2015-10-14,518.5,519.75,507.5,508.25,56488.0,206873.0,1512.0,0.0
2015-10-15,507.75,512.75,502.0,502.5,40391.0,204630.0,1512.0,0.0
2015-10-16,502.25,506.0,489.75,492.25,91068.0,209999.0,1512.0,0.0
2015-10-19,491.25,493.5,484.25,485.75,71086.0,210223.0,1512.0,0.0
2015-10-20,486.25,491.75,483.25,491.25,46451.0,211204.0,1512.0,0.0
2015-10-21,491.75,497.5,490.25,494.75,42879.0,208080.0,1512.0,0.0
2015-10-22,494.75,500.75,490.5,490.75,50127.0,207631.0,1512.0,0.0
2015-10-23,490.75,494.0,484.75,490.5,71235.0,207091.0,1512.0,0.0
2015-10-26,493.25,512.0,493.25,509.0,108092.0,205140.0,1512.0,0.0
2015-10-27,510.0,518.0,506.5,509.25,82173.0,203826.0,1512.0,0.0
2015-10-28,507.75,508.75,500.0,506.0,71717.0,198928.0,1512.0,0.0
2015-10-29,506.0,517.5,505.0,515.0,94994.0,195251.0,1512.0,0.0
2015-10-30,515.25,523.5,515.0,522.0,85681.0,190860.0,1512.0,0.0
2015-11-02,520.0,522.75,506.75,508.0,70898.0,185714.0,1512.0,0.0
2015-11-03,507.5,517.0,505.75,516.5,64386.0,184108.0,1512.0,0.0
2015-11-04,516.0,530.75,508.25,526.25,112473.0,182663.0,1512.0,0.0
2015-11-05,524.25,529.0,520.25,526.25,115823.0,172176.0,1512.0,0.0
2015-11-06,524.5,526.0,517.75,523.25,91783.0,157627.0,1512.0,0.0
2015-11-09,520.5,521.25,501.25,501.75,131560.0,146742.0,1512.0,0.0
2015-11-10,502.0,504.0,488.0,490.75,133293.0,135643.0,1512.0,0.0
2015-11-11,491.0,498.0,490.0,494.75,83843.0,121083.0,1512.0,0.0
2015-11-12,495.0,500.5,492.5,498.0,87359.0,110358.0,1512.0,0.0
2015-11-13,496.25,499.75,491.25,495.75,50136.0,104260.0,1512.0,0.0
2015-11-16,494.75,498.0,490.0,494.0,41435.0,100893.0,1512.0,0.0
2015-11-17,493.5,494.0,484.5,487.5,73394.0,89263.0,1512.0,0.0
2015-11-18,487.5,490.25,480.5,483.25,49902.0,81915.0,1512.0,0.0
2015-11-19,483.25,492.75,481.5,490.75,42704.0,73701.0,1512.0,0.0
2015-11-20,489.5,494.75,486.5,488.5,39212.0,53973.0,1512.0,0.0
2015-11-23,485.0,497.25,484.0,495.0,40480.0,37509.0,1512.0,0.0
2015-11-24,494.75,495.0,483.25,484.25,32158.0,26835.0,1512.0,0.0
2015-11-25,484.0,487.5,479.0,479.25,38901.0,14129.0,1512.0,0.0
2015-11-26,,,,,,,,
2015-11-27,479.0,479.5,465.0,465.75,22654.0,5896.0,1512.0,0.0
2015-11-30,460.75,464.75,458.75,460.0,9457.0,2704.0,1512.0,0.0
2015-12-01,460.0,464.0,456.5,456.5,1375.0,1050.0,1512.0,0.0
2015-12-02,458.25,459.0,451.25,452.25,794.0,669.0,1512.0,0.0
2015-12-03,452.0,469.0,452.0,464.75,419.0,414.0,1512.0,0.0
2015-12-04,465.0,470.75,465.0,471.25,328.0,346.0,1512.0,0.0
2015-12-07,474.75,474.75,471.25,470.25,284.0,382.0,1603.0,482.75
2015-12-08,481.0,484.0,476.5,481.5,48421.0,216612.0,1603.0,0.0
2015-12-09,481.5,491.25,481.5,489.75,56275.0,211782.0,1603.0,0.0
2015-12-10,489.0,498.0,485.5,495.5,55281.0,206249.0,1603.0,0.0
2015-12-11,495.25,498.0,487.5,490.5,46576.0,202616.0,1603.0,0.0
2015-12-14,491.5,497.0,488.25,493.5,36250.0,201236.0,1603.0,0.0
2015-12-15,491.0,498.0,486.25,494.25,50977.0,196877.0,1603.0,0.0
2015-12-16,493.25,497.0,483.25,483.5,56697.0,196406.0,1603.0,0.0
2015-12-17,482.75,488.25,472.25,484.0,72702.0,199073.0,1603.0,0.0
2015-12-18,486.0,499.0,481.0,486.75,72904.0,193287.0,1603.0,0.0
2015-12-21,486.0,491.0,478.25,479.0,45649.0,196742.0,1603.0,0.0
2015-12-22,480.0,482.75,471.25,471.75,45031.0,205243.0,1603.0,0.0
2015-12-23,472.5,475.0,468.0,469.5,41185.0,213591.0,1603.0,0.0
2015-12-24,468.5,471.75,467.25,467.5,20910.0,215761.0,1603.0,0.0
2015-12-25,,,,,,,,
2015-12-28,468.0,472.5,466.0,466.5,30601.0,216050.0,1603.0,0.0
2015-12-29,467.5,476.75,467.0,475.75,36636.0,214801.0,1603.0,0.0
2015-12-30,476.5,479.5,469.25,469.75,41223.0,219022.0,1603.0,0.0
2015-12-31,469.75,472.5,468.75,470.0,24123.0,220137.0,1603.0,0.0
2016-01-04,472.75,473.5,456.0,458.25,79124.0,238128.0,1603.0,0.0
2016-01-05,460.25,464.75,458.5,461.25,52297.0,241992.0,1603.0,0.0
2016-01-06,461.25,465.75,456.75,462.75,44780.0,243337.0,1603.0,0.0
2016-01-07,464.0,469.0,456.25,468.5,65716.0,244784.0,1603.0,0.0
2016-01-08,468.25,480.0,467.5,478.5,86311.0,232786.0,1603.0,0.0
2016-01-11,481.25,481.5,466.5,469.0,70055.0,231835.0,1603.0,0.0
2016-01-12,470.25,483.25,462.5,481.25,111042.0,227687.0,1603.0,0.0
2016-01-13,480.5,484.25,476.5,478.0,63921.0,221739.0,1603.0,0.0
2016-01-14,478.0,478.0,468.0,468.75,61410.0,225976.0,1603.0,0.0
2016-01-15,468.75,474.5,465.0,473.75,51486.0,226576.0,1603.0,0.0
2016-01-18,,,,,,,,
2016-01-19,475.0,479.0,470.5,474.5,53537.0,223170.0,1603.0,0.0
2016-01-20,473.0,475.5,467.25,471.5,57335.0,223727.0,1603.0,0.0
2016-01-21,473.0,480.0,470.5,475.0,66429.0,220253.0,1603.0,0.0
2016-01-22,475.5,480.0,472.5,475.5,48741.0,214176.0,1603.0,0.0
2016-01-25,476.0,483.75,475.5,481.5,69027.0,206883.0,1603.0,0.0
2016-01-26,481.5,488.5,478.0,484.75,70110.0,202666.0,1603.0,0.0
2016-01-27,484.75,485.75,473.5,476.5,76816.0,207363.0,1603.0,0.0
2016-01-28,477.0,477.0,470.5,472.25,54662.0,210673.0,1603.0,0.0
2016-01-29,472.25,479.75,470.75,479.25,63054.0,208395.0,1603.0,0.0
2016-02-01,476.25,477.0,471.25,475.25,54739.0,208609.0,1603.0,0.0
2016-02-02,475.75,483.0,473.25,475.25,81869.0,203902.0,1603.0,0.0
2016-02-03,475.75,480.5,474.5,480.0,75261.0,198338.0,1603.0,0.0
2016-02-04,479.0,482.5,472.5,472.75,82202.0,192984.0,1603.0,0.0
2016-02-05,473.75,474.0,465.5,466.75,124187.0,184016.0,1603.0,0.0
2016-02-08,466.0,468.75,457.5,458.5,106709.0,180974.0,1603.0,0.0
2016-02-09,458.75,460.25,455.0,457.5,93619.0,176080.0,1603.0,0.0
2016-02-10,457.75,462.75,456.5,461.25,98224.0,154174.0,1603.0,0.0
2016-02-11,460.5,465.75,457.75,458.25,105497.0,152560.0,1603.0,0.0
2016-02-12,458.75,462.0,455.0,457.5,69342.0,146758.0,1603.0,0.0
2016-02-15,,,,,,,,
2016-02-16,460.25,465.0,459.75,464.25,78290.0,131760.0,1603.0,0.0
2016-02-17,463.75,470.0,462.5,468.5,69086.0,125147.0,1603.0,0.0
2016-02-18,468.75,468.75,461.75,462.25,84535.0,110807.0,1603.0,0.0
2016-02-19,462.0,464.25,460.0,461.75,53430.0,79636.0,1603.0,0.0
2016-02-22,461.0,463.25,458.0,458.5,50119.0,65862.0,1603.0,0.0
2016-02-23,458.0,459.25,447.5,448.0,54134.0,46257.0,1603.0,0.0
2016-02-24,447.5,448.0,438.0,442.75,41098.0,29769.0,1603.0,0.0
2016-02-25,443.25,446.75,440.5,445.25,22796.0,16572.0,1603.0,0.0
2016-02-26,445.0,447.25,439.5,443.25,24548.0,3752.0,1603.0,0.0
2016-02-29,446.25,448.5,443.0,445.0,2087.0,2732.0,1603.0,0.0
2016-03-01,445.0,446.75,437.75,438.5,1101.0,2020.0,1603.0,0.0
2016-03-02,440.0,443.0,435.25,442.75,1337.0,1081.0,1603.0,0.0
2016-03-03,442.75,456.5,442.75,453.25,1000.0,954.0,1603.0,0.0
2016-03-04,454.25,458.5,453.25,454.75,330.0,386.0,1603.0,0.0
2016-03-07,460.0,462.25,459.0,457.75,106.0,342.0,1605.0,462.75
2016-03-08,461.5,465.75,457.0,465.25,52965.0,229039.0,1605.0,0.0
2016-03-09,465.0,468.5,461.0,468.25,57585.0,227330.0,1605.0,0.0
2016-03-10,468.0,477.5,465.0,477.0,78320.0,219139.0,1605.0,0.0
2016-03-11,476.25,478.5,471.5,475.75,57239.0,217022.0,1605.0,0.0
2016-03-14,475.75,479.5,472.75,478.75,44445.0,210273.0,1605.0,0.0
2016-03-15,478.5,479.25,473.0,477.25,40065.0,208299.0,1605.0,0.0
2016-03-16,476.75,477.0,469.75,470.75,39822.0,207561.0,1605.0,0.0
2016-03-17,471.5,476.0,460.25,462.5,86914.0,211824.0,1605.0,0.0
2016-03-18,463.0,464.25,457.5,463.0,39643.0,214206.0,1605.0,0.0
2016-03-21,468.75,472.0,463.75,466.5,59600.0,213835.0,1605.0,0.0
2016-03-22,466.5,470.5,463.25,466.75,47966.0,216750.0,1605.0,0.0
2016-03-23,467.5,468.0,462.5,463.0,34997.0,216817.0,1605.0,0.0
2016-03-24,463.5,464.5,458.5,463.0,39232.0,215003.0,1605.0,0.0
2016-03-25,,,,,,,,
2016-03-28,465.75,477.25,463.5,471.0,63256.0,210660.0,1605.0,0.0
2016-03-29,471.0,477.5,470.5,476.75,50203.0,205650.0,1605.0,0.0
2016-03-30,476.0,477.5,463.0,464.0,76784.0,202738.0,1605.0,0.0
2016-03-31,464.0,475.0,455.25,473.5,114421.0,203082.0,1605.0,0.0
2016-04-01,473.25,476.25,466.25,475.75,59592.0,199732.0,1605.0,0.0
2016-04-04,476.0,479.0,470.25,474.75,52802.0,198529.0,1605.0,0.0
2016-04-05,475.0,476.5,470.0,474.0,42643.0,196201.0,1605.0,0.0
2016-04-06,473.0,473.75,461.5,463.0,77657.0,201482.0,1605.0,0.0
2016-04-07,463.0,465.25,456.75,457.0,76550.0,198762.0,1605.0,0.0
2016-04-08,457.5,462.5,456.25,460.25,82236.0,184416.0,1605.0,0.0
2016-04-11,458.0,458.75,446.0,447.25,103496.0,173925.0,1605.0,0.0
2016-04-12,448.0,457.0,446.5,452.5,93141.0,158812.0,1605.0,0.0
2016-04-13,452.5,466.75,450.0,461.5,111478.0,140645.0,1605.0,0.0
2016-04-14,461.5,465.5,454.25,459.75,90505.0,128639.0,1605.0,0.0
2016-04-15,459.25,462.25,454.75,459.75,72123.0,117283.0,1605.0,0.0
2016-04-18,461.75,477.0,460.5,472.75,100740.0,97744.0,1605.0,0.0
2016-04-19,473.0,487.75,471.0,486.25,79828.0,80819.0,1605.0,0.0
2016-04-20,485.5,504.75,484.75,504.25,59456.0,69774.0,1605.0,0.0
2016-04-21,503.0,510.75,490.75,495.75,62582.0,60277.0,1605.0,0.0
2016-04-22,494.0,494.0,465.25,467.0,69802.0,38717.0,1605.0,0.0
2016-04-25,466.75,478.75,462.0,471.25,25575.0,28467.0,1605.0,0.0
2016-04-26,471.0,480.5,467.0,479.75,18275.0,21681.0,1605.0,0.0
2016-04-27,478.0,482.0,471.5,474.25,20360.0,11918.0,1605.0,0.0
2016-04-28,474.75,486.75,472.0,475.5,15480.0,3966.0,1605.0,0.0
2016-04-29,472.25,480.5,470.5,478.0,5031.0,1292.0,1605.0,0.0
2016-05-02,476.0,479.0,471.75,477.0,1837.0,864.0,1605.0,0.0
2016-05-03,480.0,481.5,458.25,459.75,751.0,707.0,1605.0,0.0
2016-05-04,460.75,465.25,460.0,460.5,343.0,397.0,1605.0,0.0
2016-05-05,460.0,461.5,452.75,453.0,329.0,367.0,1605.0,0.0
2016-05-06,453.5,458.5,453.5,453.25,356.0,295.0,1607.0,463.75
2016-05-09,463.75,467.0,454.75,456.5,68615.0,243998.0,1607.0,0.0
2016-05-10,457.25,468.75,455.25,461.25,91428.0,248584.0,1607.0,0.0
2016-05-11,462.0,464.75,456.75,459.0,56434.0,246748.0,1607.0,0.0
2016-05-12,459.0,468.25,457.25,468.0,66191.0,243664.0,1607.0,0.0
2016-05-13,468.0,477.5,464.75,474.75,76197.0,239597.0,1607.0,0.0
2016-05-16,474.0,476.5,467.5,474.75,50581.0,237075.0,1607.0,0.0
2016-05-17,472.75,484.5,472.75,481.75,74128.0,231917.0,1607.0,0.0
2016-05-18,481.25,484.75,477.0,480.0,62478.0,229282.0,1607.0,0.0
2016-05-19,478.5,479.5,462.5,468.75,89560.0,233626.0,1607.0,0.0
2016-05-20,467.75,474.5,464.25,467.75,62463.0,230954.0,1607.0,0.0
2016-05-23,466.0,469.0,461.0,462.0,57510.0,234933.0,1607.0,0.0
2016-05-24,462.25,470.0,457.75,464.0,67393.0,235432.0,1607.0,0.0
2016-05-25,464.0,469.0,463.0,466.0,48818.0,237748.0,1607.0,0.0
2016-05-26,465.75,482.25,465.5,481.25,100179.0,231790.0,1607.0,0.0
2016-05-27,481.25,484.75,478.5,481.5,72037.0,225055.0,1607.0,0.0
2016-05-30,,,,,,,,
2016-05-31,481.0,483.75,463.5,464.5,99987.0,227787.0,1607.0,0.0
2016-06-01,464.5,474.75,463.0,473.75,66398.0,223419.0,1607.0,0.0
2016-06-02,473.5,487.0,472.75,485.5,92411.0,218687.0,1607.0,0.0
2016-06-03,484.25,498.25,482.25,497.25,113652.0,210988.0,1607.0,0.0
2016-06-06,496.0,514.75,496.0,507.5,116771.0,200532.0,1607.0,0.0
2016-06-07,507.0,513.5,500.75,509.0,113852.0,184488.0,1607.0,0.0
2016-06-08,507.25,524.0,506.0,519.5,138771.0,172068.0,1607.0,0.0
2016-06-09,518.75,519.0,506.0,510.25,105867.0,158746.0,1607.0,0.0
2016-06-10,510.25,512.5,494.25,495.0,127494.0,142993.0,1607.0,0.0
2016-06-13,495.5,503.25,490.75,491.25,107395.0,125001.0,1607.0,0.0
2016-06-14,491.5,493.5,481.25,485.0,105522.0,111394.0,1607.0,0.0
2016-06-15,485.0,489.75,477.0,477.5,74692.0,97075.0,1607.0,0.0
2016-06-16,477.5,479.5,471.0,472.5,67811.0,92411.0,1607.0,0.0
2016-06-17,473.75,482.5,472.5,481.25,62549.0,83587.0,1607.0,0.0
2016-06-20,480.5,480.75,472.25,473.0,58397.0,75771.0,1607.0,0.0
2016-06-21,473.0,476.5,457.25,458.5,65922.0,72589.0,1607.0,0.0
2016-06-22,460.0,465.25,458.25,458.75,49107.0,61715.0,1607.0,0.0
2016-06-23,458.25,461.5,453.25,454.25,42623.0,50899.0,1607.0,0.0
2016-06-24,454.5,456.0,441.75,454.75,44990.0,23180.0,1607.0,0.0
2016-06-27,454.75,460.0,446.0,446.75,20891.0,15346.0,1607.0,0.0
2016-06-28,446.25,454.75,442.75,443.75,20654.0,9369.0,1607.0,0.0
2016-06-29,443.75,447.25,428.5,429.5,16274.0,2330.0,1607.0,0.0
2016-06-30,429.75,438.75,423.0,431.25,2435.0,1258.0,1607.0,0.0
2016-07-01,430.25,431.0,414.25,416.25,735.0,776.0,1607.0,0.0
2016-07-04,,,,,,,,
2016-07-05,416.25,418.25,405.0,419.5,308.0,506.0,1607.0,0.0
2016-07-06,415.25,418.75,408.0,415.75,355.0,371.0,1607.0,0.0
2016-07-07,417.25,421.25,410.75,412.0,169.0,239.0,1609.0,425.5
2016-07-08,425.5,439.5,423.5,435.0,74229.0,258756.0,1609.0,0.0
2016-07-11,437.0,442.0,426.5,430.5,72324.0,258776.0,1609.0,0.0
2016-07-12,429.75,439.5,423.75,438.5,77329.0,255921.0,1609.0,0.0
