date,open,high,low,close,volume,oi,contract,next_close
2015-04-22,139.65,145.0,139.65,142.4,347.0,998.0,1505.0,0.0
2015-04-23,142.05,143.85,140.65,140.45,375.0,744.0,1505.0,0.0
2015-04-24,141.25,142.8,140.85,141.15,150.0,643.0,1505.0,0.0
2015-04-27,140.0,140.35,134.3,136.1,162.0,590.0,1505.0,0.0
2015-04-28,136.55,137.8,135.25,138.15,52.0,233.0,1505.0,0.0
2015-04-29,137.65,137.65,136.9,138.35,23.0,227.0,1505.0,0.0
2015-04-30,138.8,143.3,137.2,136.55,35.0,198.0,1505.0,0.0
2015-05-01,137.0,137.0,131.4,133.45,13.0,189.0,1505.0,0.0
2015-05-04,132.5,132.5,131.5,131.85,40.0,171.0,1505.0,0.0
2015-05-05,131.7,132.8,131.5,132.55,7.0,168.0,1505.0,0.0
2015-05-06,132.4,132.4,127.85,128.05,9.0,166.0,1505.0,0.0
2015-05-07,129.05,129.9,129.05,130.85,10.0,107.0,1505.0,0.0
2015-05-08,134.1,134.1,132.0,132.9,4.0,75.0,1505.0,0.0
2015-05-11,133.5,133.65,133.5,133.35,6.0,61.0,1507.0,134.35
2015-05-12,134.4,136.4,133.3,135.5,17559.0,95156.0,1507.0,0.0
2015-05-13,136.05,136.3,132.95,135.4,13819.0,94689.0,1507.0,0.0
2015-05-14,135.6,138.2,133.8,137.5,13946.0,94506.0,1507.0,0.0
2015-05-15,137.5,139.2,135.7,138.25,12690.0,93991.0,1507.0,0.0
2015-05-18,138.35,143.4,137.35,143.15,20618.0,92311.0,1507.0,0.0
2015-05-19,143.0,143.85,138.2,139.85,19180.0,90088.0,1507.0,0.0
2015-05-20,139.55,141.4,135.55,136.0,15529.0,90403.0,1507.0,0.0
2015-05-21,136.15,136.75,127.85,128.45,29777.0,92778.0,1507.0,0.0
2015-05-22,129.5,129.7,125.8,126.95,24170.0,92468.0,1507.0,0.0
2015-05-25,,,,,,,,
2015-05-26,128.0,128.6,123.65,124.05,25481.0,89305.0,1507.0,0.0
2015-05-27,124.75,126.75,123.55,124.5,18668.0,88337.0,1507.0,0.0
2015-05-28,124.95,127.05,123.8,125.15,13425.0,88008.0,1507.0,0.0
2015-05-29,125.6,127.05,124.55,126.15,13770.0,88185.0,1507.0,0.0
2015-06-01,128.2,132.15,128.15,129.8,21143.0,85392.0,1507.0,0.0
2015-06-02,129.35,134.0,128.9,132.7,22033.0,81962.0,1507.0,0.0
2015-06-03,132.7,135.15,130.6,134.3,23498.0,77755.0,1507.0,0.0
2015-06-04,134.3,137.0,133.2,135.7,17276.0,73028.0,1507.0,0.0
2015-06-05,135.0,136.4,132.9,135.1,19888.0,68748.0,1507.0,0.0
2015-06-08,135.0,137.4,134.2,136.55,23956.0,63846.0,1507.0,0.0
2015-06-09,136.45,137.7,133.55,137.35,24888.0,58657.0,1507.0,0.0
2015-06-10,137.55,138.85,135.55,136.45,24163.0,52532.0,1507.0,0.0
2015-06-11,135.4,135.7,131.2,132.0,28260.0,44861.0,1507.0,0.0
2015-06-12,132.0,135.35,130.6,132.05,20998.0,37067.0,1507.0,0.0
2015-06-15,131.05,131.6,127.2,127.8,24262.0,27111.0,1507.0,0.0
2015-06-16,128.75,130.35,127.9,129.35,9521.0,23362.0,1507.0,0.0
2015-06-17,129.0,130.0,126.45,126.65,13799.0,17583.0,1507.0,0.0
2015-06-18,127.55,130.2,126.6,128.7,14411.0,8933.0,1507.0,0.0
2015-06-19,128.75,129.8,124.8,127.15,12681.0,3802.0,1507.0,0.0
2015-06-22,127.0,130.5,126.65,130.35,623.0,3023.0,1507.0,0.0
2015-06-23,129.65,132.5,126.85,127.7,174.0,2887.0,1507.0,0.0
2015-06-24,128.4,133.85,127.9,133.3,220.0,1071.0,1507.0,0.0
2015-06-25,132.0,133.35,130.95,133.35,52.0,458.0,1507.0,0.0
2015-06-26,130.75,134.6,130.75,131.7,25.0,453.0,1507.0,0.0
2015-06-29,128.4,131.35,128.4,130.8,58.0,395.0,1507.0,0.0
2015-06-30,,,,130.65,10.0,100.0,1507.0,0.0
2015-07-01,130.15,130.15,126.05,125.1,14.0,77.0,1507.0,0.0
2015-07-02,127.15,127.15,125.15,125.6,8.0,71.0,1507.0,0.0
2015-07-03,,,,,,,,
2015-07-06,125.9,125.9,123.75,123.3,16.0,62.0,1507.0,0.0
2015-07-07,123.0,123.0,122.2,122.9,3.0,53.0,1507.0,0.0
2015-07-08,123.0,123.1,123.0,123.15,4.0,51.0,1507.0,0.0
2015-07-09,123.4,123.4,123.4,122.75,16.0,41.0,1507.0,0.0
2015-07-10,123.15,123.15,123.15,122.95,10.0,47.0,1507.0,0.0
2015-07-13,125.85,125.85,125.85,126.6,1.0,31.0,1507.0,0.0
2015-07-14,129.6,130.3,129.6,129.85,7.0,25.0,1509.0,132.0
2015-07-15,131.2,132.2,127.7,129.75,13994.0,98432.0,1509.0,0.0
2015-07-16,129.05,130.3,127.45,128.85,11170.0,97650.0,1509.0,0.0
2015-07-17,128.4,129.55,127.35,128.4,8828.0,97947.0,1509.0,0.0
2015-07-20,127.45,130.15,126.65,127.45,13197.0,98471.0,1509.0,0.0
2015-07-21,127.1,128.2,125.7,125.95,9940.0,98780.0,1509.0,0.0
2015-07-22,126.4,128.0,124.45,125.05,15271.0,99487.0,1509.0,0.0
2015-07-23,125.45,126.35,121.1,121.55,24631.0,101279.0,1509.0,0.0
2015-07-24,122.4,124.6,120.65,122.25,15463.0,100121.0,1509.0,0.0
2015-07-27,122.2,122.3,119.85,120.4,16397.0,97120.0,1509.0,0.0
2015-07-28,119.95,122.6,119.9,120.25,17707.0,95827.0,1509.0,0.0
2015-07-29,120.5,123.1,120.1,122.15,12927.0,95249.0,1509.0,0.0
2015-07-30,122.2,125.35,122.05,124.9,16744.0,94433.0,1509.0,0.0
2015-07-31,125.15,127.65,124.15,125.25,21107.0,92564.0,1509.0,0.0
2015-08-03,125.1,125.2,121.75,123.95,17831.0,92207.0,1509.0,0.0
2015-08-04,123.9,126.2,123.0,124.9,19222.0,89425.0,1509.0,0.0
2015-08-05,124.5,126.45,123.25,125.9,22025.0,85011.0,1509.0,0.0
2015-08-06,125.5,128.45,123.95,124.25,24081.0,82288.0,1509.0,0.0
2015-08-07,124.25,128.85,123.65,127.8,26356.0,76664.0,1509.0,0.0
2015-08-10,127.15,133.9,127.0,133.5,40702.0,69013.0,1509.0,0.0
2015-08-11,133.75,137.55,133.4,137.2,37877.0,58585.0,1509.0,0.0
2015-08-12,137.25,138.05,131.4,131.85,35342.0,49197.0,1509.0,0.0
2015-08-13,131.95,138.0,131.9,137.05,30386.0,41054.0,1509.0,0.0
2015-08-14,137.5,139.0,136.3,137.5,22773.0,32346.0,1509.0,0.0
2015-08-17,135.95,137.35,134.35,134.75,15002.0,25605.0,1509.0,0.0
2015-08-18,134.7,136.35,133.1,135.3,11141.0,20498.0,1509.0,0.0
2015-08-19,136.0,136.9,130.9,131.15,17230.0,10580.0,1509.0,0.0
2015-08-20,131.5,131.85,127.55,127.65,15936.0,2003.0,1509.0,0.0
2015-08-21,128.55,128.75,121.95,121.9,282.0,267.0,1509.0,0.0
2015-08-24,121.2,121.95,117.15,117.5,113.0,158.0,1509.0,0.0
2015-08-25,118.4,120.15,117.5,117.05,48.0,143.0,1509.0,0.0
2015-08-26,117.65,119.2,117.1,118.7,26.0,126.0,1509.0,0.0
2015-08-27,120.75,122.45,120.7,121.05,10.0,120.0,1509.0,0.0
2015-08-28,120.75,121.3,120.6,120.45,6.0,70.0,1509.0,0.0
2015-08-31,121.0,121.0,121.0,120.55,1.0,69.0,1509.0,0.0
2015-09-01,119.55,119.55,119.55,117.05,11.0,62.0,1509.0,0.0
2015-09-02,117.25,117.25,115.4,114.7,5.0,36.0,1509.0,0.0
2015-09-03,115.4,116.45,114.7,116.2,9.0,27.0,1509.0,0.0
2015-09-04,116.5,116.5,115.7,115.85,4.0,22.0,1509.0,0.0
2015-09-07,,,,,,,,
2015-09-08,116.7,116.75,116.2,117.7,11.0,23.0,1509.0,0.0
2015-09-09,,,,117.8,6.0,23.0,1509.0,0.0
2015-09-10,,,,113.05,6.0,28.0,1509.0,0.0
2015-09-11,113.2,113.2,113.2,113.35,2.0,29.0,1512.0,116.55
2015-09-14,116.9,121.2,116.85,120.2,17471.0,108526.0,1512.0,0.0
2015-09-15,120.2,121.4,117.75,118.7,12111.0,108618.0,1512.0,0.0
2015-09-16,118.35,119.8,117.4,118.1,10142.0,108453.0,1512.0,0.0
2015-09-17,118.0,119.15,116.65,118.55,13092.0,108267.0,1512.0,0.0
2015-09-18,118.9,120.3,116.85,118.35,13580.0,108736.0,1512.0,0.0
2015-09-21,118.0,119.8,116.35,117.25,14535.0,108894.0,1512.0,0.0
2015-09-22,116.8,117.3,115.05,115.45,12590.0,109641.0,1512.0,0.0
2015-09-23,115.45,117.2,114.75,116.2,14180.0,109595.0,1512.0,0.0
2015-09-24,115.75,119.45,114.55,118.3,16570.0,108819.0,1512.0,0.0
2015-09-25,120.0,123.35,119.9,122.7,22305.0,108201.0,1512.0,0.0
2015-09-28,122.7,122.7,118.3,119.15,14075.0,108604.0,1512.0,0.0
2015-09-29,119.15,122.9,117.95,120.85,16648.0,105977.0,1512.0,0.0
2015-09-30,121.1,122.6,118.85,121.35,16306.0,105246.0,1512.0,0.0
2015-10-01,121.3,122.45,119.1,120.75,12785.0,105405.0,1512.0,0.0
2015-10-02,121.25,125.25,119.35,124.3,19635.0,104742.0,1512.0,0.0
2015-10-05,125.0,129.65,124.3,127.55,22257.0,101799.0,1512.0,0.0
2015-10-06,127.05,129.05,126.15,128.1,14486.0,99488.0,1512.0,0.0
2015-10-07,127.7,130.25,124.5,126.05,23739.0,97417.0,1512.0,0.0
2015-10-08,126.05,128.8,125.2,128.45,15610.0,94785.0,1512.0,0.0
2015-10-09,129.0,134.25,128.95,131.6,24404.0,92362.0,1512.0,0.0
2015-10-12,131.7,137.6,131.7,134.5,20780.0,90057.0,1512.0,0.0
2015-10-13,134.7,137.1,133.1,134.35,21540.0,86297.0,1512.0,0.0
2015-10-14,134.7,137.5,133.8,134.65,19676.0,84345.0,1512.0,0.0
2015-10-15,134.0,135.95,132.25,133.7,20129.0,81494.0,1512.0,0.0
2015-10-16,132.25,132.4,125.05,125.85,28670.0,82903.0,1512.0,0.0
2015-10-19,126.1,126.2,123.5,123.9,16802.0,82149.0,1512.0,0.0
2015-10-20,123.8,125.4,123.25,124.75,12708.0,82891.0,1512.0,0.0
2015-10-21,124.8,124.95,120.55,121.0,16279.0,83984.0,1512.0,0.0
2015-10-22,121.5,122.1,119.75,119.85,13058.0,84691.0,1512.0,0.0
2015-10-23,119.8,120.8,117.55,118.45,16428.0,86265.0,1512.0,0.0
2015-10-26,118.0,118.95,116.3,117.3,14862.0,86876.0,1512.0,0.0
2015-10-27,117.7,118.45,116.6,117.3,19124.0,87247.0,1512.0,0.0
2015-10-28,117.45,119.95,117.0,119.1,14881.0,88019.0,1512.0,0.0
2015-10-29,119.45,120.55,118.2,120.3,12882.0,88423.0,1512.0,0.0
2015-10-30,121.05,121.95,119.15,120.95,14088.0,87156.0,1512.0,0.0
2015-11-02,121.0,121.4,118.0,118.8,14813.0,86759.0,1512.0,0.0
2015-11-03,118.65,121.7,117.8,120.25,17080.0,83565.0,1512.0,0.0
2015-11-04,120.05,122.35,119.8,120.5,14613.0,82778.0,1512.0,0.0
2015-11-05,120.1,122.0,118.75,120.9,24719.0,77033.0,1512.0,0.0
2015-11-06,120.75,121.15,116.9,117.75,30163.0,73267.0,1512.0,0.0
2015-11-09,118.05,119.7,116.95,117.75,31233.0,64564.0,1512.0,0.0
2015-11-10,118.25,118.55,115.75,116.3,30449.0,55782.0,1512.0,0.0
2015-11-11,116.65,117.65,116.35,116.8,24203.0,46817.0,1512.0,0.0
2015-11-12,116.95,117.15,115.0,115.3,30281.0,34999.0,1512.0,0.0
2015-11-13,115.85,116.2,111.6,112.15,18746.0,27811.0,1512.0,0.0
2015-11-16,112.5,115.0,112.2,114.35,15760.0,18576.0,1512.0,0.0
2015-11-17,114.7,115.9,113.7,114.25,14130.0,9750.0,1512.0,0.0
2015-11-18,114.0,114.95,111.85,112.75,14272.0,2997.0,1512.0,0.0
2015-11-19,112.5,120.05,112.5,119.9,952.0,2052.0,1512.0,0.0
2015-11-20,120.95,123.95,120.3,121.9,81.0,1319.0,1512.0,0.0
2015-11-23,122.3,122.3,118.85,119.95,148.0,560.0,1512.0,0.0
2015-11-24,121.25,123.0,120.15,122.45,59.0,573.0,1512.0,0.0
2015-11-25,122.65,122.65,120.6,122.9,52.0,560.0,1512.0,0.0
2015-11-26,,,,,,,,
2015-11-27,120.95,120.95,120.8,121.0,27.0,472.0,1512.0,0.0
2015-11-30,120.6,120.6,115.85,116.9,38.0,299.0,1512.0,0.0
2015-12-01,116.3,116.55,115.75,117.15,8.0,298.0,1512.0,0.0
2015-12-02,116.9,117.6,116.9,117.8,14.0,297.0,1512.0,0.0
2015-12-03,120.1,120.1,120.1,122.05,7.0,297.0,1512.0,0.0
2015-12-04,122.25,123.5,122.25,124.0,8.0,198.0,1512.0,0.0
2015-12-07,123.55,123.9,122.55,122.65,29.0,176.0,1512.0,0.0
2015-12-08,,,,122.25,1.0,127.0,1512.0,0.0
2015-12-09,122.75,124.6,122.75,123.85,3.0,100.0,1512.0,0.0
2015-12-10,,,,122.65,7.0,41.0,1512.0,0.0
2015-12-11,,,,118.1,12.0,36.0,1603.0,121.2
2015-12-14,121.1,121.2,117.9,119.9,18817.0,89701.0,1603.0,0.0
2015-12-15,120.35,121.75,118.95,119.9,12009.0,89599.0,1603.0,0.0
2015-12-16,119.8,121.2,118.8,119.25,12688.0,89521.0,1603.0,0.0
2015-12-17,119.25,119.85,117.35,118.3,12087.0,90386.0,1603.0,0.0
2015-12-18,118.8,120.4,118.3,119.0,11634.0,89749.0,1603.0,0.0
2015-12-21,118.25,119.25,116.8,117.5,10254.0,90294.0,1603.0,0.0
2015-12-22,117.75,119.45,117.6,119.15,8437.0,90310.0,1603.0,0.0
2015-12-23,119.2,121.4,118.2,120.95,10761.0,88113.0,1603.0,0.0
2015-12-24,121.0,121.4,118.9,119.7,4811.0,89118.0,1603.0,0.0
2015-12-25,,,,,,,,
2015-12-28,119.7,119.8,118.3,119.15,5179.0,89437.0,1603.0,0.0
2015-12-29,118.85,122.4,118.4,121.45,10579.0,88727.0,1603.0,0.0
2015-12-30,121.5,123.75,121.25,123.65,11479.0,87757.0,1603.0,0.0
2015-12-31,123.8,126.8,123.65,126.7,11397.0,86598.0,1603.0,0.0
2016-01-04,126.15,126.3,122.05,123.9,21955.0,84453.0,1603.0,0.0
2016-01-05,123.9,125.1,121.75,123.0,13882.0,84951.0,1603.0,0.0
2016-01-06,123.05,123.25,119.5,119.95,16611.0,86345.0,1603.0,0.0
2016-01-07,119.05,119.2,117.9,118.45,14218.0,87849.0,1603.0,0.0
2016-01-08,119.6,119.9,118.25,119.0,15563.0,88995.0,1603.0,0.0
2016-01-11,118.0,118.05,113.6,114.45,30435.0,93506.0,1603.0,0.0
2016-01-12,114.5,115.3,113.6,114.35,20314.0,94423.0,1603.0,0.0
2016-01-13,114.5,115.9,114.35,114.8,14820.0,94464.0,1603.0,0.0
2016-01-14,114.8,116.1,113.5,115.9,15884.0,95342.0,1603.0,0.0
2016-01-15,115.6,115.65,113.65,114.9,13504.0,96320.0,1603.0,0.0
2016-01-18,,,,,,,,
2016-01-19,114.3,116.6,113.6,115.65,16891.0,95749.0,1603.0,0.0
2016-01-20,114.65,114.7,111.05,111.6,23279.0,97544.0,1603.0,0.0
2016-01-21,112.0,114.65,111.6,114.4,19200.0,96014.0,1603.0,0.0
2016-01-22,115.0,117.5,114.7,116.0,22708.0,94287.0,1603.0,0.0
2016-01-25,114.7,117.15,114.15,116.45,15822.0,92769.0,1603.0,0.0
2016-01-26,116.15,117.2,114.65,116.7,19565.0,89831.0,1603.0,0.0
2016-01-27,116.55,120.3,116.3,118.2,29239.0,86094.0,1603.0,0.0
2016-01-28,118.2,120.05,117.8,119.15,17077.0,83969.0,1603.0,0.0
2016-01-29,119.25,119.85,115.85,116.35,21654.0,82897.0,1603.0,0.0
2016-02-01,115.8,117.95,114.95,117.75,18147.0,81295.0,1603.0,0.0
2016-02-02,117.45,120.5,116.75,119.85,21703.0,78401.0,1603.0,0.0
2016-02-03,119.7,121.7,118.1,121.55,25411.0,73670.0,1603.0,0.0
2016-02-04,121.4,123.8,121.35,123.2,22864.0,70467.0,1603.0,0.0
2016-02-05,123.4,124.0,120.1,120.4,25389.0,63924.0,1603.0,0.0
2016-02-08,120.0,120.0,115.65,115.75,34810.0,59007.0,1603.0,0.0
2016-02-09,115.95,116.75,114.6,114.75,26437.0,52906.0,1603.0,0.0
2016-02-10,114.7,116.1,114.55,114.75,24009.0,45883.0,1603.0,0.0
2016-02-11,114.9,115.1,112.5,113.0,33032.0,37280.0,1603.0,0.0
2016-02-12,113.75,117.25,113.75,115.55,23806.0,27292.0,1603.0,0.0
2016-02-15,,,,,,27016.0,1603.0,0.0
2016-02-16,116.4,117.55,113.9,114.9,20794.0,18074.0,1603.0,0.0
2016-02-17,115.0,115.8,113.85,114.55,17086.0,9323.0,1603.0,0.0
2016-02-18,114.7,115.1,113.2,114.15,15169.0,1654.0,1603.0,0.0
2016-02-19,114.25,116.65,114.0,115.75,658.0,1076.0,1603.0,0.0
2016-02-22,116.2,120.35,116.2,119.85,182.0,773.0,1603.0,0.0
2016-02-23,119.5,119.5,118.0,117.8,124.0,618.0,1603.0,0.0
2016-02-24,117.1,117.5,113.4,115.05,174.0,620.0,1603.0,0.0
2016-02-25,115.4,117.0,115.15,114.65,22.0,615.0,1603.0,0.0
2016-02-26,114.35,114.35,113.35,113.0,45.0,153.0,1603.0,0.0
2016-02-29,112.3,113.35,112.25,112.65,73.0,153.0,1603.0,0.0
2016-03-01,114.3,114.3,111.5,112.5,6.0,100.0,1603.0,0.0
2016-03-02,112.35,113.9,111.35,113.35,34.0,82.0,1603.0,0.0
2016-03-03,114.3,115.4,114.3,115.6,4.0,81.0,1603.0,0.0
2016-03-04,,,,118.8,10.0,78.0,1603.0,0.0
2016-03-07,117.65,119.25,117.2,118.65,12.0,71.0,1603.0,0.0
2016-03-08,119.0,120.8,116.9,120.2,28.0,70.0,1603.0,0.0
2016-03-09,121.1,121.15,121.1,120.85,4.0,69.0,1603.0,0.0
2016-03-10,119.6,119.6,118.6,120.6,8.0,69.0,1603.0,0.0
2016-03-11,123.0,124.05,123.0,124.4,11.0,69.0,1605.0,125.8
2016-03-14,125.8,127.7,124.2,127.2,25791.0,83702.0,1605.0,0.0
2016-03-15,126.9,127.8,125.35,125.7,21794.0,81802.0,1605.0,0.0
2016-03-16,124.75,130.0,124.05,129.05,28241.0,81638.0,1605.0,0.0
2016-03-17,130.0,134.9,129.5,132.55,37821.0,80654.0,1605.0,0.0
2016-03-18,132.55,135.0,132.4,134.3,22596.0,79733.0,1605.0,0.0
2016-03-21,133.7,133.7,130.65,131.55,22079.0,81027.0,1605.0,0.0
2016-03-22,132.0,134.9,131.75,134.65,18662.0,81167.0,1605.0,0.0
2016-03-23,135.0,136.4,129.3,131.1,19204.0,80652.0,1605.0,0.0
2016-03-24,130.95,130.95,127.4,127.55,19038.0,79245.0,1605.0,0.0
2016-03-25,,,,,,,,
2016-03-28,127.45,129.55,126.5,128.55,17887.0,78217.0,1605.0,0.0
2016-03-29,128.6,128.65,126.15,127.45,14110.0,76053.0,1605.0,0.0
2016-03-30,128.25,130.0,126.2,127.0,23135.0,73270.0,1605.0,0.0
2016-03-31,127.45,128.15,125.2,127.45,17677.0,72184.0,1605.0,0.0
2016-04-01,127.35,127.9,124.4,127.25,24289.0,70002.0,1605.0,0.0
2016-04-04,125.8,126.55,122.3,122.8,25563.0,66775.0,1605.0,0.0
2016-04-05,122.85,122.85,120.55,120.9,26462.0,62805.0,1605.0,0.0
2016-04-06,121.45,122.15,120.0,121.5,18451.0,60456.0,1605.0,0.0
2016-04-07,122.35,122.6,119.6,119.8,33162.0,55222.0,1605.0,0.0
2016-04-08,119.8,121.3,119.05,120.45,30666.0,48115.0,1605.0,0.0
2016-04-11,121.35,123.65,119.8,123.35,26126.0,39401.0,1605.0,0.0
2016-04-12,123.4,125.2,122.65,124.6,23904.0,32195.0,1605.0,0.0
2016-04-13,124.0,125.5,121.45,121.75,22869.0,25742.0,1605.0,0.0
2016-04-14,122.5,124.5,120.75,123.15,14009.0,19464.0,1605.0,0.0
2016-04-15,123.3,124.35,121.6,122.95,9433.0,15330.0,1605.0,0.0
2016-04-18,123.1,125.9,122.5,124.0,7800.0,12459.0,1605.0,0.0
2016-04-19,124.2,127.35,123.85,125.85,7821.0,7839.0,1605.0,0.0
2016-04-20,126.2,127.65,125.9,127.15,10864.0,1825.0,1605.0,0.0
2016-04-21,128.15,130.0,123.4,123.55,620.0,1440.0,1605.0,0.0
2016-04-22,123.5,123.7,122.0,122.75,229.0,1333.0,1605.0,0.0
2016-04-25,122.5,123.2,122.3,123.1,84.0,1215.0,1605.0,0.0
2016-04-26,123.6,125.95,123.6,125.25,121.0,1137.0,1605.0,0.0
2016-04-27,125.5,126.25,121.2,121.05,45.0,1099.0,1605.0,0.0
2016-04-28,121.25,121.65,120.0,120.4,83.0,1069.0,1605.0,0.0
2016-04-29,120.75,121.8,120.55,120.85,67.0,1068.0,1605.0,0.0
2016-05-02,122.1,122.1,119.0,119.1,33.0,1068.0,1605.0,0.0
2016-05-03,122.65,120.8,118.7,118.6,36.0,1058.0,1605.0,0.0
2016-05-04,118.9,119.15,118.8,119.1,8.0,1056.0,1605.0,0.0
2016-05-05,120.4,120.5,120.4,120.9,2.0,1056.0,1605.0,0.0
2016-05-06,124.0,124.0,122.55,123.45,247.0,387.0,1605.0,0.0
2016-05-09,,,,125.15,10.0,53.0,1605.0,0.0
2016-05-10,125.9,125.9,125.9,126.9,10.0,36.0,1605.0,0.0
2016-05-11,,,,127.9,,36.0,1607.0,129.75
2016-05-12,129.9,130.7,127.75,130.05,22049.0,88612.0,1607.0,0.0
2016-05-13,129.05,130.45,128.05,130.1,18504.0,86710.0,1607.0,0.0
2016-05-16,129.1,133.8,128.8,133.6,26155.0,88686.0,1607.0,0.0
2016-05-17,133.65,135.3,132.25,132.7,26659.0,88571.0,1607.0,0.0
2016-05-18,132.0,132.15,129.2,130.1,22004.0,87460.0,1607.0,0.0
2016-05-19,128.95,129.0,123.7,123.95,30392.0,85991.0,1607.0,0.0
2016-05-20,124.75,125.95,124.25,124.7,15776.0,85228.0,1607.0,0.0
2016-05-23,124.5,124.7,122.0,122.15,16033.0,83789.0,1607.0,0.0
2016-05-24,122.45,123.3,121.55,121.8,15555.0,82872.0,1607.0,0.0
2016-05-25,122.45,122.95,121.2,121.4,18273.0,83637.0,1607.0,0.0
2016-05-26,121.9,122.15,121.2,121.5,19400.0,85178.0,1607.0,0.0
2016-05-27,122.1,122.35,120.8,121.3,14174.0,85689.0,1607.0,0.0
2016-05-30,,,,,,,,
2016-05-31,121.55,123.9,121.35,121.55,24155.0,85108.0,1607.0,0.0
2016-06-01,121.5,123.1,120.85,121.9,18954.0,83478.0,1607.0,0.0
2016-06-02,122.5,124.4,122.15,123.0,22600.0,82541.0,1607.0,0.0
2016-06-03,122.6,127.4,122.5,127.1,29552.0,78605.0,1607.0,0.0
2016-06-06,127.3,132.05,127.1,131.7,31193.0,74336.0,1607.0,0.0
2016-06-07,131.7,133.3,129.6,132.2,34045.0,65986.0,1607.0,0.0
2016-06-08,131.6,139.85,130.3,139.65,48279.0,59565.0,1607.0,0.0
2016-06-09,139.2,145.0,133.55,133.95,54718.0,53096.0,1607.0,0.0
2016-06-10,134.0,137.95,132.0,136.95,39104.0,46340.0,1607.0,0.0
2016-06-13,140.1,140.1,132.15,137.3,29077.0,38112.0,1607.0,0.0
2016-06-14,135.55,136.75,133.5,135.1,16636.0,30087.0,1607.0,0.0
2016-06-15,134.7,138.55,134.5,138.2,12853.0,25007.0,1607.0,0.0
2016-06-16,137.85,141.75,135.8,139.5,10370.0,21050.0,1607.0,0.0
2016-06-17,139.65,142.15,138.6,140.75,17165.0,12008.0,1607.0,0.0
2016-06-20,139.0,140.4,137.6,139.5,7754.0,8382.0,1607.0,0.0
2016-06-21,138.8,139.35,136.4,138.5,11136.0,1302.0,1607.0,0.0
2016-06-22,138.5,139.6,136.5,136.95,776.0,609.0,1607.0,0.0
2016-06-23,137.0,139.4,137.0,139.25,82.0,427.0,1607.0,0.0
2016-06-24,138.5,138.5,133.5,134.35,81.0,396.0,1607.0,0.0
2016-06-27,134.65,135.5,133.5,134.5,105.0,383.0,1607.0,0.0
2016-06-28,137.5,140.0,137.5,138.9,98.0,273.0,1607.0,0.0
2016-06-29,140.5,142.95,140.4,142.85,74.0,185.0,1607.0,0.0
2016-06-30,144.9,146.05,140.95,144.1,18.0,175.0,1607.0,0.0
2016-07-01,143.45,145.5,143.45,144.85,15.0,137.0,1607.0,0.0
2016-07-04,,,,,,,,
2016-07-05,145.6,145.6,143.0,144.2,35.0,111.0,1607.0,0.0
2016-07-06,142.5,142.5,140.3,141.95,100.0,46.0,1607.0,0.0
2016-07-07,143.0,143.0,140.0,140.45,14.0,34.0,1607.0,0.0
2016-07-08,142.5,142.5,142.5,142.75,2.0,32.0,1607.0,0.0
2016-07-11,144.85,148.0,144.85,147.95,4.0,29.0,1607.0,0.0
2016-07-12,149.7,149.7,145.7,145.95,7.0,23.0,1609.0,147.4
2016-07-13,146.6,149.4,146.4,147.65,16850.0,97054.0,1609.0,0.0
2016-07-14,148.4,152.8,148.4,152.15,16974.0,96985.0,1609.0,0.0
2016-07-15,152.5,154.8,147.0,147.55,25590.0,96816.0,1609.0,0.0
2016-07-18,147.15,149.75,144.85,149.45,18541.0,96322.0,1609.0,0.0
2016-07-19,150.4,151.3,146.25,146.55,15110.0,95859.0,1609.0,0.0
2016-07-20,146.1,148.65,145.2,147.0,13454.0,94959.0,1609.0,0.0
2016-07-21,147.8,149.75,146.25,146.85,14726.0,93484.0,1609.0,0.0
2016-07-22,146.7,146.95,140.35,141.9,26327.0,89703.0,1609.0,0.0
2016-07-25,142.7,142.7,139.05,141.1,16251.0,88133.0,1609.0,0.0
2016-07-26,141.6,143.05,140.4,141.6,12920.0,86365.0,1609.0,0.0
2016-07-27,142.2,142.7,139.6,141.2,12150.0,85034.0,1609.0,0.0
2016-07-28,142.05,142.5,139.4,142.15,13368.0,84475.0,1609.0,0.0
2016-07-29,142.4,146.35,140.3,146.2,22289.0,85463.0,1609.0,0.0
2016-08-01,145.0,145.75,143.2,143.45,14285.0,83908.0,1609.0,0.0
2016-08-02,143.85,145.75,140.55,141.25,20317.0,80874.0,1609.0,0.0
2016-08-03,141.25,142.1,139.85,140.4,18718.0,75434.0,1609.0,0.0
2016-08-04,140.4,143.25,136.95,142.1,32693.0,70029.0,1609.0,0.0
2016-08-05,142.9,143.9,141.25,142.5,25241.0,65601.0,1609.0,0.0
2016-08-08,142.95,144.3,140.35,141.1,24458.0,58818.0,1609.0,0.0
2016-08-09,141.5,142.25,138.55,141.1,27272.0,50766.0,1609.0,0.0
2016-08-10,141.55,141.75,138.55,138.65,22443.0,47186.0,1609.0,0.0
2016-08-11,138.3,138.8,136.55,137.7,31228.0,38971.0,1609.0,0.0
2016-08-12,138.05,138.4,136.5,136.85,17116.0,30785.0,1609.0,0.0
2016-08-15,136.95,140.75,136.3,136.95,19738.0,24614.0,1609.0,0.0
2016-08-16,136.75,137.9,136.35,137.4,10348.0,20325.0,1609.0,0.0
2016-08-17,137.3,137.4,134.9,135.05,12113.0,13000.0,1609.0,0.0
