date,open,high,low,close,volume,oi,contract,next_close
2014-10-22,2234.0,2257.65,2234.0,2257.5,18111.0,28387.0,1411.0,0.0
2014-10-23,,,,2256.5,6542.0,28686.0,1411.0,0.0
2014-10-24,2266.0,2266.0,2266.0,2255.0,8068.0,28125.0,1411.0,0.0
2014-10-27,2244.85,2254.0,2244.85,2254.0,6763.0,27962.0,1411.0,0.0
2014-10-28,2249.0,2255.0,2249.0,2255.0,5417.0,27467.0,1411.0,0.0
2014-10-29,2259.5,2298.6,2259.5,2298.75,10911.0,25979.0,1411.0,0.0
2014-10-30,2284.0,2303.35,2284.0,2303.5,7198.0,25203.0,1411.0,0.0
2014-10-31,2330.0,2330.0,2301.0,2310.5,13242.0,24783.0,1411.0,0.0
2014-11-03,2324.0,2324.0,2322.3,2301.75,9469.0,24275.0,1411.0,0.0
2014-11-04,2317.0,2317.0,2247.1,2247.25,18096.0,23427.0,1411.0,0.0
2014-11-05,,,,2216.5,13235.0,22645.0,1411.0,0.0
2014-11-06,,,,2222.25,6871.0,21914.0,1411.0,0.0
2014-11-07,,,,2239.75,5604.0,21311.0,1411.0,0.0
2014-11-10,2238.5,2238.5,2238.35,2238.5,7359.0,21450.0,1412.0,2239.5
2014-11-11,2239.15,2264.5,2239.15,2264.25,12260.0,44061.0,1412.0,0.0
2014-11-12,2280.0,2280.0,2276.65,2278.5,22264.0,44819.0,1412.0,0.0
2014-11-13,2285.0,2285.0,2248.25,2248.25,19068.0,47103.0,1412.0,0.0
2014-11-14,2235.0,2255.0,2235.0,2255.0,10948.0,47024.0,1412.0,0.0
2014-11-17,2253.0,2253.0,2244.85,2251.0,12497.0,47205.0,1412.0,0.0
2014-11-18,2245.0,2245.0,2234.0,2241.0,14547.0,46889.0,1412.0,0.0
2014-11-19,2233.0,2248.65,2233.0,2248.5,20637.0,45309.0,1412.0,0.0
2014-11-20,2252.0,2252.0,2239.6,2248.5,8464.0,44533.0,1412.0,0.0
2014-11-21,2280.0,2307.35,2280.0,2294.75,11228.0,45262.0,1412.0,0.0
2014-11-24,2284.5,2307.35,2284.5,2288.0,17232.0,44048.0,1412.0,0.0
2014-11-25,2297.0,2299.0,2266.85,2267.0,11546.0,43267.0,1412.0,0.0
2014-11-26,2268.5,2269.15,2256.0,2269.0,13978.0,42101.0,1412.0,0.0
2014-11-27,,,,2252.75,3148.0,41531.0,1412.0,0.0
2014-11-28,2247.25,2247.25,2211.1,2211.25,21002.0,39604.0,1412.0,0.0
2014-12-01,2189.75,2231.65,2189.75,2231.5,21085.0,37240.0,1412.0,0.0
2014-12-02,2205.5,2207.65,2198.0,2207.5,31896.0,39239.0,1412.0,0.0
2014-12-03,2216.6,2220.0,2210.0,2210.0,35974.0,33706.0,1412.0,0.0
2014-12-04,2217.65,2232.6,2217.65,2232.5,24056.0,33483.0,1412.0,0.0
2014-12-05,,,,2231.0,15941.0,33284.0,1412.0,0.0
2014-12-08,2221.75,2221.75,2207.85,2208.0,15015.0,31169.0,1501.0,2211.25
2014-12-09,2200.0,2213.75,2192.0,2213.5,36997.0,38111.0,1501.0,0.0
2014-12-10,2172.65,2172.65,2172.3,2172.5,41957.0,38977.0,1501.0,0.0
2014-12-11,2174.0,2187.5,2174.0,2187.5,35845.0,38657.0,1501.0,0.0
2014-12-12,2184.25,2184.25,2184.25,2184.25,23769.0,39139.0,1501.0,0.0
2014-12-15,2185.0,2186.0,2162.6,2162.75,22153.0,39521.0,1501.0,0.0
2014-12-16,2150.0,2150.0,2128.6,2128.75,8101.0,38918.0,1501.0,0.0
2014-12-17,2136.5,2136.5,2105.5,2131.5,20942.0,38089.0,1501.0,0.0
2014-12-18,2130.0,2130.0,2118.85,2119.0,6025.0,37225.0,1501.0,0.0
2014-12-19,2174.75,2174.75,2174.75,2174.5,5243.0,37547.0,1501.0,0.0
2014-12-22,2181.0,2181.0,2161.5,2161.5,8627.0,37133.0,1501.0,0.0
2014-12-23,2153.35,2153.35,2153.35,2157.75,4216.0,37017.0,1501.0,0.0
2014-12-24,2151.9,2151.9,2151.0,2148.5,2469.0,36769.0,1501.0,0.0
2014-12-25,,,,,,,,
2014-12-26,,,,,,,,
2014-12-29,2140.0,2140.0,2133.0,2133.75,3118.0,36650.0,1501.0,0.0
2014-12-30,2137.25,2177.5,2137.25,2177.5,3774.0,36465.0,1501.0,0.0
2014-12-31,2167.25,2167.85,2167.25,2168.0,9880.0,36237.0,1501.0,0.0
2015-01-02,2168.0,2200.0,2168.0,2195.5,8606.0,36852.0,1501.0,0.0
2015-01-05,2196.0,2196.0,2190.0,2174.0,7680.0,36194.0,1501.0,0.0
2015-01-06,2170.0,2171.0,2170.0,2164.0,13537.0,36581.0,1501.0,0.0
2015-01-07,2145.25,2150.0,2122.35,2122.5,22917.0,29031.0,1501.0,0.0
2015-01-08,2160.35,2160.35,2160.35,2148.25,13540.0,29170.0,1501.0,0.0
2015-01-09,2145.85,2145.85,2145.85,2146.0,8795.0,28634.0,1501.0,0.0
2015-01-12,,,,2127.5,19614.0,23478.0,1502.0,2130.5
2015-01-13,2087.0,2087.0,2073.3,2073.5,17914.0,26768.0,1502.0,0.0
2015-01-14,2025.25,2027.6,2025.25,2027.5,10785.0,26890.0,1502.0,0.0
2015-01-15,2040.0,2056.25,2040.0,2056.25,13480.0,27125.0,1502.0,0.0
2015-01-16,2069.0,2093.85,2069.0,2094.0,12398.0,25985.0,1502.0,0.0
2015-01-19,2070.5,2070.5,2070.5,2074.5,12130.0,26513.0,1502.0,0.0
2015-01-20,2102.0,2102.0,2095.85,2096.0,13702.0,27541.0,1502.0,0.0
2015-01-21,2124.0,2124.0,2124.0,2137.25,9934.0,26592.0,1502.0,0.0
2015-01-22,2152.0,2152.0,2137.1,2137.25,3931.0,25827.0,1502.0,0.0
2015-01-23,2110.0,2110.0,2086.8,2087.0,5439.0,25152.0,1502.0,0.0
2015-01-26,2064.75,2064.75,2064.75,2128.0,3554.0,25283.0,1502.0,0.0
2015-01-27,,,,2099.75,5825.0,24325.0,1502.0,0.0
2015-01-28,,,,2110.75,6930.0,23030.0,1502.0,0.0
2015-01-29,2085.0,2085.0,2085.0,2082.25,3485.0,22838.0,1502.0,0.0
2015-01-30,,,,2118.75,9034.0,21586.0,1502.0,0.0
2015-02-02,2110.0,2128.0,2110.0,2122.5,8466.0,21230.0,1502.0,0.0
2015-02-03,2140.0,2148.9,2140.0,2148.75,6872.0,20591.0,1502.0,0.0
2015-02-04,,,,2132.5,19886.0,14820.0,1502.0,0.0
2015-02-05,,,,2137.25,4028.0,14617.0,1502.0,0.0
2015-02-06,2154.0,2154.0,2154.0,2154.5,2869.0,14481.0,1502.0,0.0
2015-02-09,2151.6,2151.6,2151.6,2151.5,4832.0,14118.0,1503.0,2155.5
2015-02-10,2122.0,2129.0,2108.55,2108.75,24954.0,36192.0,1503.0,0.0
2015-02-11,2112.6,2112.6,2104.55,2111.0,25853.0,34223.0,1503.0,0.0
2015-02-12,2140.25,2140.25,2139.35,2139.5,22990.0,32229.0,1503.0,0.0
2015-02-13,2145.15,2145.4,2145.15,2145.25,23079.0,33005.0,1503.0,0.0
2015-02-16,,,,2143.5,10802.0,32419.0,1503.0,0.0
2015-02-17,2117.0,2117.0,2094.1,2094.25,13799.0,30443.0,1503.0,0.0
2015-02-18,2092.75,2095.0,2078.1,2078.25,15085.0,28022.0,1503.0,0.0
2015-02-19,2074.0,2075.0,2067.35,2067.5,18117.0,26682.0,1503.0,0.0
2015-02-20,2036.85,2036.85,2036.85,2037.0,17714.0,23940.0,1503.0,0.0
2015-02-23,2043.8,2043.8,2035.6,2035.75,14656.0,21540.0,1503.0,0.0
2015-02-24,2035.0,2055.0,2035.0,2064.0,11073.0,21677.0,1503.0,0.0
2015-02-25,2077.75,2077.75,2045.65,2045.75,8588.0,21116.0,1503.0,0.0
2015-02-26,2080.0,2082.0,2057.85,2058.0,12587.0,20707.0,1503.0,0.0
2015-02-27,2063.5,2063.5,2051.6,2051.75,11191.0,20813.0,1503.0,0.0
2015-03-02,2050.0,2050.0,2042.3,2042.5,15663.0,19698.0,1503.0,0.0
2015-03-03,2027.0,2027.4,2012.85,2013.0,13462.0,19997.0,1503.0,0.0
2015-03-04,2023.5,2023.5,2012.85,2013.0,27414.0,17108.0,1503.0,0.0
2015-03-05,2016.25,2016.25,2002.6,2002.75,8225.0,17482.0,1503.0,0.0
2015-03-06,1997.4,2003.6,1997.4,2003.5,7243.0,17634.0,1503.0,0.0
2015-03-09,2013.75,2013.75,2006.5,2024.25,10857.0,17792.0,1504.0,2030.75
2015-03-10,2013.0,2018.0,2008.8,2009.0,11442.0,21112.0,1504.0,0.0
2015-03-11,1999.93,1999.93,1985.5,1985.75,12813.0,20014.0,1504.0,0.0
2015-03-12,2006.0,2006.0,1997.35,1997.5,7643.0,20035.0,1504.0,0.0
2015-03-13,2003.0,2005.0,1999.75,2002.25,14428.0,20683.0,1504.0,0.0
2015-03-16,,,,1994.75,16431.0,21422.0,1504.0,0.0
2015-03-17,1995.0,2000.0,1995.0,2006.25,4529.0,21022.0,1504.0,0.0
2015-03-18,2006.75,2006.75,1976.5,1981.5,4170.0,20023.0,1504.0,0.0
2015-03-19,2003.1,2003.1,2003.1,2014.25,3756.0,19848.0,1504.0,0.0
2015-03-20,2057.9,2057.9,2057.9,2057.75,4956.0,20001.0,1504.0,0.0
2015-03-23,2081.1,2081.1,2081.1,2081.25,6073.0,20660.0,1504.0,0.0
2015-03-24,2080.0,2080.0,2079.25,2080.5,7938.0,19346.0,1504.0,0.0
2015-03-25,2071.0,2076.0,2068.8,2074.5,3870.0,18824.0,1504.0,0.0
2015-03-26,2087.8,2108.0,2082.6,2082.75,6294.0,18390.0,1504.0,0.0
2015-03-27,2080.0,2081.0,2071.25,2074.5,6255.0,17899.0,1504.0,0.0
2015-03-30,,,,2101.0,6014.0,17578.0,1504.0,0.0
2015-03-31,2083.0,2088.0,2073.65,2073.5,9879.0,17078.0,1504.0,0.0
2015-04-01,2071.3,2071.3,2060.0,2095.0,7293.0,17088.0,1504.0,0.0
2015-04-02,2094.9,2122.4,2094.0,2122.25,9320.0,15682.0,1505.0,2126.75
2015-04-03,,,,,,,,
2015-04-06,,,,,,,,
2015-04-07,2130.0,2153.35,2130.0,2151.5,23428.0,30364.0,1505.0,0.0
2015-04-08,2147.33,2156.4,2147.33,2156.25,31461.0,27559.0,1505.0,0.0
2015-04-09,2149.0,2175.65,2149.0,2175.5,22293.0,26335.0,1505.0,0.0
2015-04-10,2205.0,2210.0,2195.0,2206.5,16842.0,26821.0,1505.0,0.0
2015-04-13,2218.5,2221.65,2193.0,2204.0,27367.0,25948.0,1505.0,0.0
2015-04-14,2180.5,2191.5,2177.75,2188.5,13644.0,25030.0,1505.0,0.0
2015-04-15,2194.75,2200.0,2184.75,2197.0,9698.0,23880.0,1505.0,0.0
2015-04-16,2206.25,2234.5,2201.5,2226.25,23676.0,23460.0,1505.0,0.0
2015-04-17,2224.25,2237.5,2210.0,2210.0,8836.0,24338.0,1505.0,0.0
2015-04-20,2229.25,2237.5,2174.4,2174.25,5539.0,24210.0,1505.0,0.0
2015-04-21,2183.0,2206.75,2176.5,2204.75,6621.0,23692.0,1505.0,0.0
2015-04-22,2213.25,2239.25,2207.0,2235.5,6723.0,23385.0,1505.0,0.0
2015-04-23,2223.75,2237.25,2214.0,2221.5,4259.0,23824.0,1505.0,0.0
2015-04-24,2216.0,2257.0,2215.0,2245.5,6531.0,23092.0,1505.0,0.0
2015-04-27,2254.5,2310.25,2250.5,2302.0,6018.0,22046.0,1505.0,0.0
2015-04-28,2291.25,2303.75,2289.0,2300.0,6878.0,21569.0,1505.0,0.0
2015-04-29,2291.0,2304.0,2286.0,2306.0,8113.0,20810.0,1505.0,0.0
2015-04-30,2302.25,2353.85,2298.75,2354.0,16001.0,20523.0,1505.0,0.0
2015-05-01,2354.0,2355.0,2350.0,2350.0,12673.0,19944.0,1505.0,0.0
2015-05-04,,,,,,,,
2015-05-05,2342.0,2415.5,2337.25,2415.5,16648.0,19106.0,1505.0,0.0
2015-05-06,2409.75,2410.0,2361.75,2373.5,13423.0,19679.0,1505.0,0.0
2015-05-07,2353.5,2375.0,2343.75,2379.0,6940.0,18569.0,1505.0,0.0
2015-05-08,2366.5,2376.0,2366.5,2356.5,10838.0,16543.0,1505.0,0.0
2015-05-11,2344.0,2354.75,2303.9,2304.0,2973.0,16567.0,1506.0,2305.5
2015-05-12,2300.25,2358.65,2294.0,2358.5,17018.0,46156.0,1506.0,0.0
2015-05-13,2359.75,2377.75,2336.0,2338.25,19302.0,46017.0,1506.0,0.0
2015-05-14,2342.25,2352.25,2309.6,2309.75,9078.0,45925.0,1506.0,0.0
2015-05-15,2306.0,2316.5,2282.0,2290.0,10904.0,45234.0,1506.0,0.0
2015-05-18,2303.0,2305.5,2276.0,2280.25,27297.0,50686.0,1506.0,0.0
2015-05-19,2281.0,2285.25,2223.5,2223.5,12484.0,49349.0,1506.0,0.0
2015-05-20,2224.25,2229.5,2192.5,2193.5,20568.0,47796.0,1506.0,0.0
2015-05-21,2205.0,2219.75,2175.25,2186.0,13502.0,46189.0,1506.0,0.0
2015-05-22,2207.25,2207.25,2162.5,2173.0,22433.0,45280.0,1506.0,0.0
2015-05-25,,,,,,,,
2015-05-26,2195.0,2196.0,2170.0,2172.0,13791.0,44791.0,1506.0,0.0
2015-05-27,2175.0,2192.0,2164.0,2183.25,12410.0,42706.0,1506.0,0.0
2015-05-28,2205.0,2232.5,2190.25,2228.25,16913.0,42247.0,1506.0,0.0
2015-05-29,2238.5,2252.25,2182.25,2183.0,18377.0,39619.0,1506.0,0.0
2015-06-01,2183.5,2185.0,2140.25,2148.5,20903.0,37585.0,1506.0,0.0
2015-06-02,2159.0,2171.25,2132.75,2151.25,12161.0,34619.0,1506.0,0.0
2015-06-03,2152.25,2167.75,2146.0,2165.25,11991.0,29943.0,1506.0,0.0
2015-06-04,2156.5,2160.25,2133.25,2134.25,13823.0,29216.0,1506.0,0.0
2015-06-05,2135.9,2145.25,2124.5,2121.5,10532.0,27948.0,1506.0,0.0
2015-06-08,2129.25,2129.25,2121.0,2129.25,12900.0,27662.0,1507.0,2130.75
2015-06-09,2163.75,2170.5,2152.3,2152.5,24390.0,30967.0,1507.0,0.0
2015-06-10,2165.0,2174.33,2165.0,2128.0,25973.0,31307.0,1507.0,0.0
2015-06-11,2125.5,2131.0,2110.05,2110.25,29856.0,27854.0,1507.0,0.0
2015-06-12,2123.0,2123.0,2093.0,2114.0,14429.0,27190.0,1507.0,0.0
2015-06-15,2086.85,2109.0,2086.85,2095.25,46864.0,25880.0,1507.0,0.0
2015-06-16,2078.0,2095.5,2078.0,2082.5,15665.0,25228.0,1507.0,0.0
2015-06-17,2085.0,2085.0,2068.0,2068.5,13132.0,22284.0,1507.0,0.0
2015-06-18,2087.75,2088.0,2058.25,2058.25,12739.0,23932.0,1507.0,0.0
2015-06-19,2041.5,2045.0,2036.75,2036.75,6537.0,23997.0,1507.0,0.0
2015-06-22,2041.75,2041.75,2022.35,2022.5,12932.0,21087.0,1507.0,0.0
2015-06-23,2034.5,2051.75,2021.0,2045.0,7722.0,21404.0,1507.0,0.0
2015-06-24,2058.5,2059.25,2034.25,2034.25,9665.0,21002.0,1507.0,0.0
2015-06-25,2040.25,2040.25,2023.0,2026.25,6632.0,20616.0,1507.0,0.0
2015-06-26,2026.0,2026.0,2015.0,2021.5,13912.0,21010.0,1507.0,0.0
2015-06-29,2012.25,2014.25,2000.0,2012.5,9318.0,20162.0,1507.0,0.0
2015-06-30,2013.25,2013.25,1971.25,1991.75,12869.0,20253.0,1507.0,0.0
2015-07-01,1990.75,2037.85,1990.75,2038.0,22659.0,21866.0,1507.0,0.0
2015-07-02,2044.0,2044.0,2013.6,2013.5,5382.0,21283.0,1507.0,0.0
2015-07-03,2025.25,2025.25,2007.25,2009.75,14389.0,18371.0,1507.0,0.0
2015-07-06,1982.25,2005.0,1972.75,2004.25,6233.0,17489.0,1508.0,2007.75
2015-07-07,2001.75,2002.0,1922.55,1922.75,17076.0,26288.0,1508.0,0.0
2015-07-08,1924.0,1977.15,1924.0,1977.0,11876.0,25836.0,1508.0,0.0
2015-07-09,1987.0,2013.25,1975.0,2004.25,14234.0,25850.0,1508.0,0.0
2015-07-10,1994.58,2005.4,1991.75,2005.25,15011.0,27589.0,1508.0,0.0
2015-07-13,2032.25,2053.25,2032.25,2048.0,8388.0,27523.0,1508.0,0.0
2015-07-14,2048.5,2057.5,2024.75,2048.25,11040.0,27609.0,1508.0,0.0
2015-07-15,2057.0,2100.17,2057.0,2072.5,4611.0,27359.0,1508.0,0.0
2015-07-16,2065.75,2071.25,2061.5,2066.0,3987.0,26991.0,1508.0,0.0
2015-07-17,2074.25,2074.25,2057.5,2059.5,7327.0,27445.0,1508.0,0.0
2015-07-20,2060.0,2060.0,2028.75,2046.25,23717.0,27257.0,1508.0,0.0
2015-07-21,2044.5,2044.5,2031.75,2029.0,8150.0,26449.0,1508.0,0.0
2015-07-22,1999.25,2006.0,1988.25,1994.5,2127.0,26621.0,1508.0,0.0
2015-07-23,1988.0,1997.0,1975.75,1975.25,4568.0,26411.0,1508.0,0.0
2015-07-24,1974.25,1978.75,1945.5,1944.75,13588.0,26262.0,1508.0,0.0
2015-07-27,1940.25,1945.5,1918.0,1925.0,3743.0,26153.0,1508.0,0.0
2015-07-28,1930.5,1978.5,1930.5,1973.5,3699.0,25766.0,1508.0,0.0
2015-07-29,1989.75,1989.75,1955.75,1963.0,7412.0,25242.0,1508.0,0.0
2015-07-30,1952.5,1952.5,1935.75,1947.25,9018.0,25137.0,1508.0,0.0
2015-07-31,1926.25,1932.0,1913.25,1910.5,7236.0,25206.0,1508.0,0.0
2015-08-03,1920.0,1920.0,1885.1,1898.0,15589.0,24067.0,1508.0,0.0
2015-08-04,1892.25,1924.25,1891.0,1910.75,10454.0,22953.0,1508.0,0.0
2015-08-05,1913.75,1915.5,1883.75,1883.75,7007.0,23211.0,1508.0,0.0
2015-08-06,1890.0,1890.0,1865.5,1857.25,5134.0,22289.0,1508.0,0.0
2015-08-07,1845.0,1864.5,1845.0,1851.75,3929.0,21941.0,1508.0,0.0
2015-08-10,1866.25,1888.0,1862.0,1872.0,4039.0,21245.0,1509.0,1873.0
2015-08-11,1875.75,1879.5,1797.05,1797.25,31073.0,40740.0,1509.0,0.0
2015-08-12,1748.75,1825.0,1745.0,1822.75,25451.0,40586.0,1509.0,0.0
2015-08-13,1815.0,1834.5,1815.0,1826.0,25243.0,41616.0,1509.0,0.0
2015-08-14,1826.0,1847.0,1824.0,1824.0,23779.0,41511.0,1509.0,0.0
2015-08-17,1820.75,1821.25,1807.0,1808.0,21925.0,44446.0,1509.0,0.0
2015-08-18,1803.5,1803.5,1757.8,1758.0,23591.0,43791.0,1509.0,0.0
2015-08-19,1773.15,1780.25,1773.15,1780.25,22048.0,45334.0,1509.0,0.0
2015-08-20,1792.0,1817.0,1780.25,1812.0,21941.0,45610.0,1509.0,0.0
2015-08-21,1770.0,1771.35,1762.5,1763.0,5766.0,45806.0,1509.0,0.0
2015-08-24,1705.45,1705.45,1702.0,1702.0,2005.0,46009.0,1509.0,0.0
2015-08-25,1720.0,1735.5,1720.0,1735.25,7867.0,45497.0,1509.0,0.0
2015-08-26,1718.75,1725.0,1687.75,1687.75,20252.0,44183.0,1509.0,0.0
2015-08-27,1698.5,1760.0,1691.5,1755.0,20035.0,41502.0,1509.0,0.0
2015-08-28,1770.5,1835.0,1770.5,1809.75,26609.0,38329.0,1509.0,0.0
2015-08-31,,,,,,,,
2015-09-01,1807.25,1825.0,1801.0,1808.5,16288.0,35780.0,1509.0,0.0
2015-09-02,1813.5,1814.75,1813.5,1814.75,15325.0,35758.0,1509.0,0.0
2015-09-03,1806.85,1806.85,1806.85,1807.0,10384.0,35830.0,1509.0,0.0
2015-09-04,1797.75,1797.75,1797.75,1782.75,10650.0,33963.0,1509.0,0.0
2015-09-07,1801.5,1801.5,1798.5,1769.0,5118.0,34091.0,1510.0,1769.5
2015-09-08,1759.5,1810.95,1759.5,1810.75,15222.0,27300.0,1510.0,0.0
2015-09-09,1831.5,1832.0,1814.55,1814.75,16701.0,25632.0,1510.0,0.0
2015-09-10,1809.75,1827.0,1801.0,1809.75,16069.0,25043.0,1510.0,0.0
2015-09-11,1817.0,1817.0,1794.5,1808.5,22869.0,24625.0,1510.0,0.0
2015-09-14,1769.0,1769.0,1745.1,1745.25,24051.0,23818.0,1510.0,0.0
2015-09-15,1731.5,1731.5,1703.0,1729.75,15390.0,22076.0,1510.0,0.0
2015-09-16,1730.08,1742.65,1715.45,1742.5,8098.0,21572.0,1510.0,0.0
2015-09-17,1700.0,1732.0,1700.0,1718.75,7877.0,20535.0,1510.0,0.0
2015-09-18,1690.0,1690.0,1676.25,1683.5,5567.0,20559.0,1510.0,0.0
2015-09-21,1662.25,1663.75,1647.0,1651.0,6451.0,21375.0,1510.0,0.0
2015-09-22,1637.0,1639.5,1619.25,1621.75,5370.0,21903.0,1510.0,0.0
2015-09-23,1662.5,1662.5,1639.0,1644.0,5623.0,21084.0,1510.0,0.0
2015-09-24,1666.0,1669.5,1650.0,1669.5,10755.0,19591.0,1510.0,0.0
2015-09-25,1651.0,1658.0,1648.25,1624.75,6090.0,19322.0,1510.0,0.0
2015-09-28,1609.0,1621.9,1594.0,1621.75,6346.0,18917.0,1510.0,0.0
2015-09-29,1611.25,1656.0,1611.25,1648.5,5063.0,18354.0,1510.0,0.0
2015-09-30,1662.0,1681.0,1662.0,1681.0,12107.0,17063.0,1510.0,0.0
2015-10-01,1704.0,1704.0,1677.75,1677.75,9200.0,16344.0,1510.0,0.0
2015-10-02,1668.5,1673.5,1668.5,1673.5,7273.0,15964.0,1510.0,0.0
2015-10-05,1651.85,1652.15,1651.85,1652.0,8089.0,15991.0,1510.0,0.0
2015-10-06,,,,1641.5,6181.0,15158.0,1510.0,0.0
2015-10-07,1676.65,1676.65,1676.55,1676.75,5639.0,15668.0,1510.0,0.0
2015-10-08,1666.95,1666.95,1666.95,1648.25,7907.0,15185.0,1510.0,0.0
2015-10-09,1648.25,1833.5,1648.25,1820.25,7284.0,14921.0,1510.0,0.0
2015-10-12,,,,1824.25,6510.0,14336.0,1511.0,1832.25
2015-10-13,1810.5,1813.0,1795.9,1807.75,18332.0,20830.0,1511.0,0.0
2015-10-14,1802.15,1804.1,1802.15,1803.0,7408.0,20811.0,1511.0,0.0
2015-10-15,1813.0,1818.5,1807.0,1812.5,13554.0,19289.0,1511.0,0.0
2015-10-16,1797.0,1797.0,1786.5,1786.5,5985.0,18753.0,1511.0,0.0
2015-10-19,1778.65,1778.65,1778.65,1778.5,12253.0,17870.0,1511.0,0.0
2015-10-20,1764.0,1764.5,1750.05,1750.25,9549.0,17629.0,1511.0,0.0
2015-10-21,1736.75,1736.75,1709.0,1711.5,10556.0,17353.0,1511.0,0.0
2015-10-22,1712.0,1735.25,1704.25,1735.25,5134.0,16989.0,1511.0,0.0
2015-10-23,1741.15,1741.15,1741.15,1741.0,5666.0,16391.0,1511.0,0.0
2015-10-26,1748.0,1748.0,1710.5,1725.75,3971.0,15546.0,1511.0,0.0
2015-10-27,1735.0,1735.0,1725.85,1726.0,2826.0,15302.0,1511.0,0.0
2015-10-28,1717.8,1731.0,1713.0,1725.0,4606.0,15656.0,1511.0,0.0
2015-10-29,1715.8,1716.0,1715.8,1692.25,15081.0,15764.0,1511.0,0.0
2015-10-30,1679.0,1694.35,1678.0,1694.5,9636.0,14456.0,1511.0,0.0
2015-11-02,1680.0,1685.25,1677.5,1664.0,12882.0,13684.0,1511.0,0.0
2015-11-03,1673.75,1673.75,1673.75,1673.75,6273.0,13860.0,1511.0,0.0
2015-11-04,1700.0,1700.0,1680.0,1661.25,6145.0,14014.0,1511.0,0.0
2015-11-05,1633.0,1643.0,1633.0,1643.0,5480.0,14229.0,1511.0,0.0
2015-11-06,,,,1640.0,4180.0,13970.0,1511.0,0.0
2015-11-09,,,,1624.0,8268.0,14052.0,1512.0,1631.5
2015-11-10,1611.0,1611.0,1572.0,1595.75,29443.0,31388.0,1512.0,0.0
2015-11-11,1585.25,1615.65,1560.75,1615.5,24151.0,30051.0,1512.0,0.0
2015-11-12,1598.0,1608.0,1580.0,1606.0,17323.0,29640.0,1512.0,0.0
2015-11-13,1595.5,1616.0,1593.5,1611.25,13836.0,29634.0,1512.0,0.0
2015-11-16,1591.0,1591.0,1570.1,1575.5,15419.0,27795.0,1512.0,0.0
2015-11-17,1563.25,1570.0,1538.0,1535.5,26362.0,29573.0,1512.0,0.0
2015-11-18,1518.5,1531.0,1504.0,1504.0,15174.0,28769.0,1512.0,0.0
2015-11-19,1492.0,1523.15,1485.0,1523.0,13048.0,28230.0,1512.0,0.0
2015-11-20,1590.0,1607.0,1541.5,1557.5,21684.0,28211.0,1512.0,0.0
2015-11-23,1496.5,1538.0,1496.5,1538.0,12786.0,27194.0,1512.0,0.0
2015-11-24,1559.0,1584.0,1555.4,1574.25,21153.0,26718.0,1512.0,0.0
2015-11-25,1573.0,1573.0,1561.75,1570.5,31028.0,26048.0,1512.0,0.0
2015-11-26,1620.0,1620.0,1595.1,1595.0,11208.0,26480.0,1512.0,0.0
2015-11-27,1570.0,1570.0,1534.5,1539.5,12218.0,26348.0,1512.0,0.0
2015-11-30,1550.5,1550.5,1550.5,1552.0,19074.0,25202.0,1512.0,0.0
2015-12-01,1545.25,1567.0,1536.0,1564.0,13429.0,25093.0,1512.0,0.0
2015-12-02,1545.71,1545.71,1536.75,1536.75,12369.0,24341.0,1512.0,0.0
2015-12-03,1534.25,1536.55,1502.0,1507.5,26052.0,22894.0,1512.0,0.0
2015-12-04,1535.65,1535.65,1535.65,1535.5,11659.0,22740.0,1512.0,0.0
2015-12-07,1509.0,1514.35,1502.5,1514.5,7919.0,22893.0,1601.0,1520.75
2015-12-08,1506.0,1525.0,1498.0,1522.0,14171.0,32837.0,1601.0,0.0
2015-12-09,1528.75,1537.25,1523.05,1523.25,16061.0,31435.0,1601.0,0.0
2015-12-10,1521.5,1521.7,1521.35,1521.5,12115.0,31049.0,1601.0,0.0
2015-12-11,1557.0,1557.0,1538.85,1541.25,14079.0,30799.0,1601.0,0.0
2015-12-14,1538.62,1541.5,1538.62,1541.25,12004.0,31926.0,1601.0,0.0
2015-12-15,1516.0,1516.0,1493.05,1493.25,10826.0,31604.0,1601.0,0.0
2015-12-16,1479.0,1510.2,1479.0,1510.0,5659.0,30897.0,1601.0,0.0
2015-12-17,1470.35,1485.1,1470.35,1485.25,5147.0,31552.0,1601.0,0.0
2015-12-18,1507.35,1507.5,1507.35,1507.5,4437.0,31828.0,1601.0,0.0
2015-12-21,1517.4,1524.0,1513.75,1524.25,3849.0,31957.0,1601.0,0.0
2015-12-22,1510.75,1516.85,1508.65,1508.5,13090.0,30732.0,1601.0,0.0
2015-12-23,1535.0,1547.65,1525.0,1547.5,31026.0,29947.0,1601.0,0.0
2015-12-24,,,,1541.75,5023.0,29016.0,1601.0,0.0
2015-12-25,,,,,,,,
2015-12-28,,,,,,,,
2015-12-29,1588.5,1594.6,1575.2,1594.75,5458.0,29083.0,1601.0,0.0
2015-12-30,1595.25,1624.85,1595.25,1624.75,4576.0,28781.0,1601.0,0.0
2015-12-31,1626.45,1626.45,1599.9,1600.0,6126.0,28449.0,1601.0,0.0
2016-01-04,1557.5,1568.0,1557.5,1556.75,9332.0,28342.0,1601.0,0.0
2016-01-05,1553.25,1553.25,1553.25,1561.5,20547.0,26332.0,1601.0,0.0
2016-01-06,1544.0,1544.0,1519.5,1534.5,6142.0,26173.0,1601.0,0.0
