date,open,high,low,close,volume,oi,contract,next_close
2015-03-19,261.0,266.75,259.55,266.0,61359.0,108354.0,1505.0,0.0
2015-03-20,266.55,277.4,264.5,276.1,77775.0,110883.0,1507.0,275.9
2015-03-23,275.5,291.05,275.35,278.8,8885.0,30223.0,1507.0,0.0
2015-03-24,287.45,288.25,277.4,280.15,11027.0,31121.0,1507.0,0.0
2015-03-25,279.0,280.05,277.25,279.15,12177.0,34913.0,1507.0,0.0
2015-03-26,278.7,286.65,278.35,281.15,7166.0,36780.0,1507.0,0.0
2015-03-27,280.4,280.65,275.55,276.9,9451.0,40034.0,1507.0,0.0
2015-03-30,276.55,279.3,275.1,278.35,11583.0,43300.0,1507.0,0.0
2015-03-31,277.95,278.8,273.8,274.25,8665.0,45331.0,1507.0,0.0
2015-04-01,274.15,276.35,271.2,275.1,12530.0,46202.0,1507.0,0.0
2015-04-02,274.6,276.7,271.9,273.6,5282.0,46748.0,1507.0,0.0
2015-04-03,,,,,,,,
2015-04-06,273.25,283.2,269.65,271.9,7982.0,47889.0,1507.0,0.0
2015-04-07,272.0,277.85,271.75,276.55,11523.0,49673.0,1507.0,0.0
2015-04-08,275.65,277.0,272.65,273.45,20145.0,54426.0,1507.0,0.0
2015-04-09,273.55,276.15,271.95,273.2,17222.0,59170.0,1507.0,0.0
2015-04-10,272.4,278.2,272.4,273.65,21106.0,62231.0,1507.0,0.0
2015-04-13,274.0,276.4,271.4,272.0,25027.0,66990.0,1507.0,0.0
2015-04-14,271.85,272.55,267.7,270.05,28653.0,72068.0,1507.0,0.0
2015-04-15,270.45,272.35,266.85,270.95,21238.0,76503.0,1507.0,0.0
2015-04-16,272.0,278.1,271.5,276.75,20957.0,79695.0,1507.0,0.0
2015-04-17,277.2,280.1,275.45,277.0,19862.0,80998.0,1507.0,0.0
2015-04-20,280.9,282.65,271.95,273.0,22564.0,82425.0,1507.0,0.0
2015-04-21,272.5,273.8,269.3,270.55,25292.0,82300.0,1507.0,0.0
2015-04-22,270.3,271.6,267.45,267.7,30669.0,83955.0,1507.0,0.0
2015-04-23,267.75,271.0,266.0,270.2,27463.0,87977.0,1507.0,0.0
2015-04-24,270.45,276.5,269.45,275.3,29883.0,87341.0,1507.0,0.0
2015-04-27,275.05,279.05,273.5,277.7,30272.0,91408.0,1507.0,0.0
2015-04-28,277.95,279.45,275.35,278.65,34282.0,96708.0,1507.0,0.0
2015-04-29,278.6,280.4,276.0,279.9,41157.0,99679.0,1507.0,0.0
2015-04-30,279.35,289.0,278.8,288.65,65826.0,104814.0,1507.0,0.0
2015-05-01,288.5,293.75,287.5,292.95,43682.0,108427.0,1507.0,0.0
2015-05-04,293.2,293.3,289.25,292.05,30412.0,109266.0,1507.0,0.0
2015-05-05,291.05,295.6,289.95,293.5,50420.0,108874.0,1507.0,0.0
2015-05-06,293.1,294.7,290.2,292.6,44243.0,109900.0,1507.0,0.0
2015-05-07,292.75,293.75,290.5,291.8,38306.0,111265.0,1507.0,0.0
2015-05-08,291.5,293.3,288.8,292.05,40317.0,113548.0,1507.0,0.0
2015-05-11,292.85,292.95,289.6,290.3,35908.0,115229.0,1507.0,0.0
2015-05-12,291.1,294.6,290.0,293.15,41102.0,120929.0,1507.0,0.0
2015-05-13,292.8,294.75,291.2,292.9,45248.0,122283.0,1507.0,0.0
2015-05-14,293.25,293.9,290.65,292.35,29845.0,124732.0,1507.0,0.0
2015-05-15,292.0,293.15,289.55,292.45,38099.0,126375.0,1507.0,0.0
2015-05-18,292.55,294.9,289.3,290.65,43986.0,123246.0,1507.0,0.0
2015-05-19,290.85,291.3,282.6,283.75,55535.0,119574.0,1509.0,284.25
2015-05-20,284.2,284.65,282.5,283.4,6934.0,29327.0,1509.0,0.0
2015-05-21,283.6,286.45,283.4,285.3,4296.0,30242.0,1509.0,0.0
2015-05-22,285.4,286.05,279.6,281.7,6824.0,31216.0,1509.0,0.0
2015-05-25,,,,,,,,
2015-05-26,280.1,284.05,277.95,278.5,6731.0,32408.0,1509.0,0.0
2015-05-27,278.25,279.7,276.65,277.6,6758.0,34398.0,1509.0,0.0
2015-05-28,276.8,279.05,276.7,277.4,10519.0,37163.0,1509.0,0.0
2015-05-29,277.35,278.95,273.3,273.55,10014.0,40395.0,1509.0,0.0
2015-06-01,273.85,274.9,271.75,272.6,10540.0,42857.0,1509.0,0.0
2015-06-02,272.0,275.05,271.95,274.05,12694.0,44109.0,1509.0,0.0
2015-06-03,274.1,275.3,272.6,273.1,10574.0,45856.0,1509.0,0.0
2015-06-04,273.05,273.5,268.25,269.3,9299.0,47601.0,1509.0,0.0
2015-06-05,269.25,271.35,267.55,269.85,15454.0,52998.0,1509.0,0.0
2015-06-08,270.7,271.0,268.8,270.1,19651.0,57166.0,1509.0,0.0
2015-06-09,270.45,273.65,269.9,271.65,19567.0,62641.0,1509.0,0.0
2015-06-10,271.45,276.9,271.3,275.1,25900.0,68095.0,1509.0,0.0
2015-06-11,274.35,275.4,266.35,267.5,28876.0,75569.0,1509.0,0.0
2015-06-12,268.05,268.9,266.6,268.3,15538.0,78250.0,1509.0,0.0
2015-06-15,267.95,268.4,262.75,265.0,21868.0,83114.0,1509.0,0.0
2015-06-16,264.7,265.9,261.55,262.05,16462.0,85180.0,1509.0,0.0
2015-06-17,261.65,263.6,260.3,260.85,12891.0,87049.0,1509.0,0.0
2015-06-18,261.8,264.6,260.6,261.15,16132.0,89631.0,1509.0,0.0
2015-06-19,260.75,262.25,256.6,257.5,22359.0,91745.0,1509.0,0.0
2015-06-22,257.95,258.55,256.5,257.1,21329.0,96454.0,1509.0,0.0
2015-06-23,257.05,263.2,257.05,261.5,26392.0,101036.0,1509.0,0.0
2015-06-24,260.95,265.1,260.1,262.4,47852.0,108922.0,1509.0,0.0
2015-06-25,261.95,263.0,259.0,261.95,33362.0,112941.0,1509.0,0.0
2015-06-26,261.95,264.8,261.35,263.55,43134.0,119542.0,1509.0,0.0
2015-06-29,262.0,265.5,261.6,263.35,53106.0,121564.0,1509.0,0.0
2015-06-30,263.4,264.15,258.9,261.5,60391.0,121124.0,1509.0,0.0
2015-07-01,261.45,264.95,260.25,263.05,48062.0,122565.0,1509.0,0.0
2015-07-02,262.85,264.6,262.1,263.1,31116.0,119350.0,1509.0,0.0
2015-07-03,,,,,,,,
2015-07-06,263.4,260.95,250.4,253.8,100366.0,121249.0,1509.0,0.0
2015-07-07,253.8,254.55,238.7,244.65,118543.0,119665.0,1509.0,0.0
2015-07-08,246.35,252.15,238.1,249.7,113766.0,117721.0,1509.0,0.0
2015-07-09,249.6,259.65,248.7,255.15,79042.0,115843.0,1509.0,0.0
2015-07-10,255.0,257.2,252.15,253.75,39660.0,112743.0,1509.0,0.0
2015-07-13,253.0,256.45,249.65,254.45,47626.0,113234.0,1509.0,0.0
2015-07-14,254.0,254.75,250.9,253.5,38289.0,113728.0,1509.0,0.0
2015-07-15,253.75,257.35,250.1,252.15,45242.0,115254.0,1509.0,0.0
2015-07-16,251.45,254.45,250.75,252.3,36275.0,113747.0,1509.0,0.0
2015-07-17,251.7,253.35,247.6,249.6,38740.0,114786.0,1509.0,0.0
2015-07-20,249.7,250.3,246.55,248.15,38906.0,115651.0,1509.0,0.0
2015-07-21,247.1,251.6,247.1,247.45,39610.0,114031.0,1509.0,0.0
2015-07-22,247.45,248.15,242.25,242.8,42344.0,114891.0,1512.0,243.75
2015-07-23,244.0,245.85,237.1,239.7,11182.0,35067.0,1512.0,0.0
2015-07-24,238.85,240.9,236.25,239.4,5284.0,35076.0,1512.0,0.0
2015-07-27,239.9,239.95,234.9,236.55,5556.0,35100.0,1512.0,0.0
2015-07-28,236.0,242.7,235.8,241.3,9698.0,37626.0,1512.0,0.0
2015-07-29,242.4,245.35,239.9,241.9,7351.0,40001.0,1512.0,0.0
2015-07-30,242.1,243.3,237.0,238.9,7706.0,42247.0,1512.0,0.0
2015-07-31,238.85,240.8,236.15,237.65,6479.0,44436.0,1512.0,0.0
2015-08-03,236.7,237.55,233.5,235.9,8172.0,45961.0,1512.0,0.0
2015-08-04,235.45,238.7,234.1,237.45,8834.0,49475.0,1512.0,0.0
2015-08-05,236.35,237.05,234.85,235.85,15081.0,51066.0,1512.0,0.0
2015-08-06,236.1,237.0,234.55,234.9,10538.0,52471.0,1512.0,0.0
2015-08-07,235.05,236.05,232.15,234.2,16080.0,56799.0,1512.0,0.0
2015-08-10,233.0,241.9,231.9,240.8,18515.0,62242.0,1512.0,0.0
2015-08-11,239.9,243.55,232.2,233.95,22725.0,68696.0,1512.0,0.0
2015-08-12,234.55,236.4,230.1,235.6,28415.0,75083.0,1512.0,0.0
2015-08-13,235.4,238.7,233.2,235.65,18573.0,81537.0,1512.0,0.0
2015-08-14,235.5,237.05,233.6,235.3,13283.0,85068.0,1512.0,0.0
2015-08-17,234.55,234.95,230.85,232.15,17326.0,89482.0,1512.0,0.0
2015-08-18,231.9,232.5,226.45,228.6,18692.0,93092.0,1512.0,0.0
2015-08-19,228.0,229.45,226.25,227.75,18649.0,95857.0,1512.0,0.0
2015-08-20,226.5,233.05,226.5,231.75,24549.0,97503.0,1512.0,0.0
2015-08-21,232.75,232.75,227.2,229.85,25316.0,101818.0,1512.0,0.0
2015-08-24,229.0,229.0,220.25,224.8,50287.0,109081.0,1512.0,0.0
2015-08-25,223.85,230.4,223.05,230.05,43957.0,113436.0,1512.0,0.0
2015-08-26,229.5,230.25,222.45,223.5,41920.0,115690.0,1512.0,0.0
2015-08-27,225.35,234.1,224.65,232.85,59360.0,121639.0,1512.0,0.0
2015-08-28,233.35,236.6,230.75,234.6,60345.0,122906.0,1512.0,0.0
2015-08-31,234.1,234.6,229.35,233.75,35478.0,121978.0,1512.0,0.0
2015-09-01,233.65,234.0,228.7,230.15,42595.0,122935.0,1512.0,0.0
2015-09-02,229.35,234.65,228.8,232.95,46578.0,121956.0,1512.0,0.0
2015-09-03,232.75,241.8,232.4,238.45,48647.0,121745.0,1512.0,0.0
2015-09-04,237.8,237.9,230.6,231.2,39159.0,119319.0,1512.0,0.0
2015-09-07,,,,,,,,
2015-09-08,231.9,244.8,230.7,243.4,103170.0,118155.0,1512.0,0.0
2015-09-09,243.35,247.55,241.85,243.65,59399.0,113070.0,1512.0,0.0
2015-09-10,242.35,247.25,242.3,244.7,45735.0,110438.0,1512.0,0.0
2015-09-11,245.05,246.45,242.1,245.35,45335.0,108279.0,1512.0,0.0
2015-09-14,245.1,245.55,240.0,240.55,41277.0,105909.0,1512.0,0.0
2015-09-15,241.3,243.05,238.85,242.65,36877.0,105414.0,1512.0,0.0
2015-09-16,242.65,245.9,241.3,245.2,40291.0,103959.0,1512.0,0.0
2015-09-17,245.25,249.3,243.3,245.2,43369.0,103431.0,1512.0,0.0
2015-09-18,246.35,247.0,237.25,238.6,58880.0,100250.0,1512.0,0.0
2015-09-21,238.05,241.4,236.25,238.85,35380.0,99798.0,1603.0,239.35
2015-09-22,239.1,239.15,229.25,230.35,6304.0,28096.0,1603.0,0.0
2015-09-23,230.75,233.0,229.85,230.05,3352.0,28387.0,1603.0,0.0
2015-09-24,229.95,232.0,228.0,230.85,5219.0,27827.0,1603.0,0.0
2015-09-25,230.7,232.3,228.25,228.85,2228.0,27654.0,1603.0,0.0
2015-09-28,228.35,230.65,223.8,225.75,2367.0,27907.0,1603.0,0.0
2015-09-29,225.1,227.35,223.35,225.7,2542.0,28258.0,1603.0,0.0
2015-09-30,226.15,236.05,226.15,234.5,7966.0,29365.0,1603.0,0.0
2015-10-01,234.2,238.0,230.25,230.95,5913.0,29456.0,1603.0,0.0
2015-10-02,231.15,235.0,227.95,233.05,2550.0,29630.0,1603.0,0.0
2015-10-05,234.35,237.65,233.4,235.95,4775.0,29177.0,1603.0,0.0
2015-10-06,236.2,237.9,233.05,235.9,3673.0,28724.0,1603.0,0.0
2015-10-07,236.1,239.9,235.75,237.0,4567.0,29226.0,1603.0,0.0
2015-10-08,236.85,237.5,232.25,234.6,4652.0,29912.0,1603.0,0.0
2015-10-09,235.2,243.8,235.2,241.5,8085.0,31648.0,1603.0,0.0
2015-10-12,242.2,243.75,240.95,241.85,4741.0,31623.0,1603.0,0.0
2015-10-13,241.4,241.5,238.05,239.05,3560.0,31412.0,1603.0,0.0
2015-10-14,238.4,242.4,238.05,241.75,3684.0,31905.0,1603.0,0.0
2015-10-15,241.6,243.65,240.6,242.6,5138.0,32767.0,1603.0,0.0
2015-10-16,243.05,243.75,238.45,240.75,5162.0,33417.0,1603.0,0.0
2015-10-19,240.75,241.05,236.2,237.35,6828.0,33868.0,1603.0,0.0
2015-10-20,236.9,238.7,235.7,237.15,7445.0,34315.0,1603.0,0.0
2015-10-21,236.55,236.8,233.7,236.65,5557.0,34494.0,1603.0,0.0
2015-10-22,236.2,240.8,236.2,238.8,9264.0,34111.0,1603.0,0.0
2015-10-23,238.4,242.0,234.8,235.55,7684.0,35132.0,1603.0,0.0
2015-10-26,235.35,238.55,233.95,236.2,7650.0,37346.0,1603.0,0.0
2015-10-27,235.6,238.35,234.8,236.9,8639.0,39204.0,1603.0,0.0
2015-10-28,237.3,238.05,233.35,237.05,9009.0,40245.0,1603.0,0.0
2015-10-29,237.05,237.05,232.6,233.0,8629.0,40527.0,1603.0,0.0
2015-10-30,233.25,234.65,231.8,232.65,9798.0,41237.0,1603.0,0.0
2015-11-02,231.55,233.0,230.0,232.75,9946.0,42123.0,1603.0,0.0
2015-11-03,232.1,234.95,230.85,233.85,13762.0,44934.0,1603.0,0.0
2015-11-04,233.85,236.95,232.45,233.0,9230.0,47752.0,1603.0,0.0
2015-11-05,232.6,233.9,226.25,226.65,18406.0,50095.0,1603.0,0.0
2015-11-06,226.45,228.2,224.8,225.45,23024.0,52988.0,1603.0,0.0
2015-11-09,225.45,226.25,223.75,224.2,19231.0,55772.0,1603.0,0.0
2015-11-10,223.7,225.05,221.5,222.55,26518.0,60607.0,1603.0,0.0
2015-11-11,222.5,223.5,220.6,222.6,16574.0,65639.0,1603.0,0.0
2015-11-12,222.15,223.55,216.85,218.15,28232.0,73485.0,1603.0,0.0
2015-11-13,217.4,218.1,216.1,217.6,18974.0,77710.0,1603.0,0.0
2015-11-16,216.7,217.9,211.6,212.55,25213.0,83921.0,1603.0,0.0
2015-11-17,213.35,213.6,207.5,211.15,25209.0,88563.0,1603.0,0.0
2015-11-18,210.05,210.95,207.4,208.3,23638.0,91523.0,1603.0,0.0
2015-11-19,207.7,209.4,206.5,208.3,29669.0,98938.0,1603.0,0.0
2015-11-20,207.75,210.9,203.55,205.95,28869.0,105411.0,1603.0,0.0
2015-11-23,204.0,205.7,200.2,202.15,40133.0,115417.0,1603.0,0.0
2015-11-24,202.55,208.35,201.0,206.9,50820.0,118790.0,1603.0,0.0
2015-11-25,206.7,207.7,203.95,204.9,49355.0,127598.0,1603.0,0.0
2015-11-26,,,,,,,,
2015-11-27,204.75,213.45,204.65,205.75,82244.0,131087.0,1603.0,0.0
2015-11-30,208.0,208.4,204.0,204.85,55056.0,132329.0,1603.0,0.0
2015-12-01,204.75,208.55,204.4,207.15,57918.0,134798.0,1603.0,0.0
2015-12-02,207.4,208.85,202.95,203.3,58007.0,138322.0,1603.0,0.0
2015-12-03,204.6,206.4,202.55,206.1,55511.0,135902.0,1603.0,0.0
2015-12-04,205.9,209.7,204.2,207.9,53478.0,132192.0,1603.0,0.0
2015-12-07,207.85,209.45,204.3,205.1,41163.0,136860.0,1603.0,0.0
2015-12-08,204.4,207.4,203.55,205.4,43079.0,135019.0,1603.0,0.0
2015-12-09,205.95,209.65,205.75,206.6,49574.0,135223.0,1603.0,0.0
2015-12-10,206.4,207.7,205.55,207.25,29832.0,135287.0,1603.0,0.0
2015-12-11,207.0,213.85,206.3,211.65,67648.0,132524.0,1603.0,0.0
2015-12-14,211.2,212.75,209.1,211.15,39181.0,132189.0,1603.0,0.0
2015-12-15,210.75,211.7,204.5,205.65,58137.0,135274.0,1603.0,0.0
2015-12-16,205.05,209.05,205.0,207.15,47827.0,131849.0,1603.0,0.0
2015-12-17,207.25,207.85,203.4,204.35,46003.0,135243.0,1603.0,0.0
2015-12-18,204.1,211.4,204.05,211.25,59205.0,130701.0,1603.0,0.0
2015-12-21,211.9,214.4,210.2,214.0,38629.0,128174.0,1605.0,214.6
2015-12-22,214.65,214.75,211.1,211.45,2262.0,22264.0,1605.0,0.0
2015-12-23,211.5,213.5,211.45,212.95,1438.0,22592.0,1605.0,0.0
2015-12-24,213.6,213.75,211.75,212.85,582.0,22589.0,1605.0,0.0
2015-12-25,,,,,,,,
2015-12-28,212.7,212.85,208.05,208.35,1047.0,22555.0,1605.0,0.0
2015-12-29,209.6,215.2,209.4,214.15,1921.0,22600.0,1605.0,0.0
2015-12-30,214.7,215.4,213.15,215.2,1989.0,22531.0,1605.0,0.0
2015-12-31,214.2,215.25,212.25,214.15,2025.0,22854.0,1605.0,0.0
2016-01-04,214.15,214.35,207.7,208.7,3612.0,23523.0,1605.0,0.0
2016-01-05,208.7,211.75,208.1,210.25,2415.0,23368.0,1605.0,0.0
2016-01-06,210.15,210.15,207.85,209.4,3064.0,23906.0,1605.0,0.0
2016-01-07,209.5,209.5,199.75,202.85,5236.0,25178.0,1605.0,0.0
2016-01-08,202.85,205.85,201.95,202.95,6297.0,25840.0,1605.0,0.0
2016-01-11,202.1,202.1,197.5,198.1,8038.0,26541.0,1605.0,0.0
2016-01-12,198.25,198.9,196.3,196.8,5758.0,27037.0,1605.0,0.0
2016-01-13,196.55,198.8,196.0,196.45,6398.0,27280.0,1605.0,0.0
2016-01-14,196.2,199.8,195.3,198.3,10585.0,27930.0,1605.0,0.0
2016-01-15,198.45,199.0,194.4,195.1,2705.0,28330.0,1605.0,0.0
2016-01-18,,,,,,,,
2016-01-19,194.9,201.9,194.65,198.5,5643.0,29430.0,1605.0,0.0
2016-01-20,197.85,199.6,196.1,196.55,4231.0,30487.0,1605.0,0.0
2016-01-21,198.45,200.55,196.4,200.1,6796.0,32061.0,1605.0,0.0
2016-01-22,200.25,202.55,199.3,200.7,6897.0,33276.0,1605.0,0.0
2016-01-25,200.7,202.55,198.8,200.45,11918.0,37115.0,1605.0,0.0
2016-01-26,199.85,205.4,199.0,204.3,10617.0,39287.0,1605.0,0.0
2016-01-27,204.1,208.2,203.75,207.0,7408.0,40619.0,1605.0,0.0
2016-01-28,206.45,207.3,204.4,205.7,6981.0,41086.0,1605.0,0.0
2016-01-29,206.0,207.35,205.05,207.15,8856.0,43710.0,1605.0,0.0
2016-02-01,206.5,207.0,203.5,205.95,9040.0,44945.0,1605.0,0.0
2016-02-02,206.65,209.2,204.4,206.0,12618.0,48105.0,1605.0,0.0
2016-02-03,205.25,210.45,204.4,209.85,15523.0,50089.0,1605.0,0.0
2016-02-04,210.2,214.05,210.0,213.45,14781.0,51013.0,1605.0,0.0
2016-02-05,212.45,213.05,208.3,210.6,19392.0,56175.0,1605.0,0.0
2016-02-08,209.3,210.85,207.4,209.25,22526.0,59486.0,1605.0,0.0
2016-02-09,209.5,210.6,201.65,204.3,24939.0,63634.0,1605.0,0.0
2016-02-10,204.35,204.6,200.25,203.0,15800.0,68073.0,1605.0,0.0
2016-02-11,202.05,203.25,200.2,200.95,19177.0,75677.0,1605.0,0.0
2016-02-12,201.6,204.55,201.0,203.15,13560.0,79429.0,1605.0,0.0
2016-02-15,,,,,,,,
2016-02-16,203.5,208.65,203.5,205.65,32622.0,83763.0,1605.0,0.0
2016-02-17,205.65,208.55,204.75,207.9,20065.0,86854.0,1605.0,0.0
2016-02-18,207.75,208.1,205.75,207.65,20185.0,89209.0,1605.0,0.0
2016-02-19,207.4,209.75,206.3,208.05,24220.0,93147.0,1605.0,0.0
2016-02-22,207.9,213.25,207.9,211.9,35491.0,99059.0,1605.0,0.0
2016-02-23,211.75,212.35,209.4,210.9,37185.0,102240.0,1605.0,0.0
2016-02-24,210.35,212.4,206.65,210.1,43810.0,106230.0,1605.0,0.0
2016-02-25,212.0,212.35,206.7,207.3,60260.0,112159.0,1605.0,0.0
2016-02-26,208.6,216.4,208.2,212.5,97518.0,110885.0,1605.0,0.0
2016-02-29,212.45,213.4,209.9,213.25,57134.0,111335.0,1605.0,0.0
2016-03-01,212.9,214.8,209.55,214.55,59112.0,108916.0,1605.0,0.0
2016-03-02,214.2,220.0,213.55,218.1,70182.0,110853.0,1605.0,0.0
2016-03-03,219.1,222.0,217.05,220.85,63004.0,107806.0,1605.0,0.0
2016-03-04,221.05,230.4,220.8,227.45,104963.0,107681.0,1605.0,0.0
2016-03-07,227.6,229.25,224.5,228.35,80418.0,105521.0,1605.0,0.0
2016-03-08,227.4,227.65,220.35,222.2,82506.0,101416.0,1605.0,0.0
2016-03-09,222.0,225.3,220.45,223.25,64626.0,98794.0,1605.0,0.0
2016-03-10,223.4,224.2,220.7,222.0,53445.0,99373.0,1605.0,0.0
2016-03-11,222.6,225.65,221.75,224.1,50019.0,98743.0,1605.0,0.0
2016-03-14,223.85,227.75,222.7,223.95,56339.0,99690.0,1605.0,0.0
2016-03-15,224.15,224.5,220.7,223.35,43066.0,99553.0,1605.0,0.0
2016-03-16,223.8,226.8,222.3,223.4,49135.0,97775.0,1605.0,0.0
2016-03-17,225.35,229.75,225.2,229.25,72915.0,98730.0,1605.0,0.0
2016-03-18,229.0,232.35,227.6,228.25,61571.0,96854.0,1605.0,0.0
2016-03-21,229.2,230.2,227.0,229.25,44874.0,96644.0,1607.0,229.95
2016-03-22,229.7,230.1,227.85,229.65,3305.0,34723.0,1607.0,0.0
2016-03-23,229.7,230.25,223.75,224.3,4728.0,35435.0,1607.0,0.0
2016-03-24,224.6,225.0,221.4,223.6,5554.0,37130.0,1607.0,0.0
2016-03-25,,,,,,,,
2016-03-28,224.2,226.2,223.05,225.35,5549.0,39669.0,1607.0,0.0
2016-03-29,224.9,225.4,220.6,222.25,10284.0,41862.0,1607.0,0.0
2016-03-30,221.85,222.9,219.0,219.9,9212.0,44823.0,1607.0,0.0
2016-03-31,219.7,220.6,217.5,219.1,7892.0,46056.0,1607.0,0.0
2016-04-01,219.25,221.1,216.8,217.2,9992.0,48774.0,1607.0,0.0
2016-04-04,216.0,217.7,214.6,215.0,10198.0,49843.0,1607.0,0.0
2016-04-05,215.45,217.0,214.15,214.8,10622.0,50767.0,1607.0,0.0
2016-04-06,215.25,216.15,214.1,215.45,9754.0,52270.0,1607.0,0.0
2016-04-07,215.05,216.3,207.9,208.8,28366.0,56701.0,1607.0,0.0
2016-04-08,208.8,210.5,208.2,209.55,21336.0,58686.0,1607.0,0.0
2016-04-11,209.45,211.3,208.2,209.75,21438.0,62550.0,1607.0,0.0
2016-04-12,209.15,216.1,208.15,215.3,20497.0,67393.0,1607.0,0.0
2016-04-13,215.4,218.65,215.15,217.6,23225.0,73351.0,1607.0,0.0
2016-04-14,218.0,218.35,215.0,217.95,18534.0,76016.0,1607.0,0.0
2016-04-15,217.25,218.05,214.35,216.2,18222.0,78513.0,1607.0,0.0
2016-04-18,215.0,218.3,213.7,217.3,18879.0,81783.0,1607.0,0.0
2016-04-19,217.15,223.55,215.1,223.15,21337.0,83673.0,1607.0,0.0
2016-04-20,223.25,224.95,220.15,224.55,30363.0,88232.0,1607.0,0.0
2016-04-21,224.0,228.9,222.4,225.6,38659.0,93288.0,1607.0,0.0
2016-04-22,225.95,230.55,224.0,226.85,36396.0,97420.0,1607.0,0.0
2016-04-25,227.0,227.6,224.8,225.6,35529.0,100161.0,1607.0,0.0
2016-04-26,225.3,226.5,222.65,224.65,39704.0,103502.0,1607.0,0.0
2016-04-27,224.8,225.65,220.1,222.45,55385.0,108019.0,1607.0,0.0
2016-04-28,223.15,224.1,220.8,223.15,51110.0,112289.0,1607.0,0.0
2016-04-29,222.75,229.85,222.5,228.35,69028.0,113546.0,1607.0,0.0
2016-05-02,228.7,229.4,225.65,226.65,29601.0,111844.0,1607.0,0.0
2016-05-03,226.5,226.95,221.1,221.9,70433.0,112111.0,1607.0,0.0
2016-05-04,221.7,222.2,217.95,218.65,59893.0,114039.0,1607.0,0.0
2016-05-05,218.2,219.05,214.3,215.4,66965.0,114086.0,1607.0,0.0
2016-05-06,214.4,217.0,213.55,215.4,63626.0,115169.0,1607.0,0.0
2016-05-09,215.0,215.55,210.05,210.65,77408.0,116237.0,1607.0,0.0
2016-05-10,210.05,212.0,209.05,209.25,63010.0,121311.0,1607.0,0.0
2016-05-11,209.85,213.2,209.35,210.35,64282.0,127498.0,1607.0,0.0
2016-05-12,209.7,213.9,205.9,207.45,96224.0,136466.0,1607.0,0.0
2016-05-13,207.6,208.8,206.25,207.4,62030.0,135269.0,1607.0,0.0
2016-05-16,207.4,210.65,206.25,208.9,62451.0,137248.0,1607.0,0.0
2016-05-17,209.0,211.15,206.9,208.9,58058.0,138079.0,1607.0,0.0
2016-05-18,208.9,209.7,204.8,207.85,70976.0,141302.0,1607.0,0.0
2016-05-19,206.15,207.05,203.8,206.1,60390.0,141820.0,1609.0,206.75
2016-05-20,206.75,209.0,205.85,206.2,2265.0,27429.0,1609.0,0.0
2016-05-23,206.5,206.95,204.95,206.1,4788.0,28697.0,1609.0,0.0
2016-05-24,206.0,209.45,205.55,207.3,5961.0,29778.0,1609.0,0.0
2016-05-25,207.35,211.45,207.35,210.85,8977.0,32959.0,1609.0,0.0
2016-05-26,210.9,213.2,210.45,211.0,7577.0,34585.0,1609.0,0.0
2016-05-27,210.5,213.6,209.9,212.15,5828.0,36335.0,1609.0,0.0
2016-05-30,,,,,,,,
2016-05-31,211.8,212.25,208.4,210.25,9879.0,40035.0,1609.0,0.0
2016-06-01,209.1,209.65,205.95,208.0,9997.0,41831.0,1609.0,0.0
2016-06-02,207.7,208.3,206.5,207.6,6282.0,43280.0,1609.0,0.0
2016-06-03,207.2,214.0,207.2,211.8,11169.0,45868.0,1609.0,0.0
2016-06-06,212.55,214.8,211.8,212.25,14723.0,51518.0,1609.0,0.0
2016-06-07,212.45,212.9,205.1,205.65,21441.0,56903.0,1609.0,0.0
2016-06-08,205.85,208.6,205.65,206.65,18274.0,59748.0,1609.0,0.0
2016-06-09,206.65,209.0,201.8,204.35,22481.0,63128.0,1609.0,0.0
2016-06-10,204.5,204.9,202.2,203.45,21897.0,66226.0,1609.0,0.0
2016-06-13,203.45,206.85,202.6,205.7,24324.0,74835.0,1609.0,0.0
2016-06-14,205.6,206.3,203.55,204.45,15016.0,80187.0,1609.0,0.0
2016-06-15,204.55,212.0,204.15,209.4,18577.0,83061.0,1609.0,0.0
2016-06-16,209.5,209.6,204.0,205.3,22215.0,86217.0,1609.0,0.0
2016-06-17,205.75,207.75,205.0,205.65,12291.0,86191.0,1609.0,0.0
2016-06-20,205.15,210.25,205.15,209.7,15260.0,88726.0,1609.0,0.0
2016-06-21,209.5,213.2,207.55,211.8,27077.0,94884.0,1609.0,0.0
2016-06-22,212.65,214.55,210.8,213.6,38750.0,100986.0,1609.0,0.0
2016-06-23,214.0,217.35,212.6,216.55,54220.0,101894.0,1609.0,0.0
2016-06-24,217.0,217.85,207.0,211.6,55654.0,104173.0,1609.0,0.0
2016-06-27,211.6,214.5,210.45,212.55,35259.0,104715.0,1609.0,0.0
2016-06-28,213.0,218.65,212.05,217.55,55602.0,106444.0,1609.0,0.0
2016-06-29,218.35,219.7,216.15,218.6,49762.0,108510.0,1609.0,0.0
2016-06-30,219.4,220.6,217.35,219.55,57402.0,108130.0,1609.0,0.0
2016-07-01,220.15,223.75,216.35,221.7,67242.0,108854.0,1609.0,0.0
2016-07-04,,,,,,,,
2016-07-05,223.0,224.8,216.2,218.35,111383.0,107076.0,1609.0,0.0
2016-07-06,218.4,219.0,213.3,215.35,71263.0,105219.0,1609.0,0.0
