date,open,high,low,close,volume,oi,contract,next_close
2015-03-20,514.0,534.0,514.0,533.75,22877.0,123163.0,1507.0,0.0
2015-03-23,536.0,543.75,535.25,538.0,16662.0,123986.0,1507.0,0.0
2015-03-24,535.0,536.0,526.5,528.25,23192.0,126372.0,1507.0,0.0
2015-03-25,528.25,532.75,520.25,523.75,18815.0,128337.0,1507.0,0.0
2015-03-26,523.0,529.75,503.5,504.75,36058.0,129304.0,1507.0,0.0
2015-03-27,505.0,513.0,504.0,512.0,28269.0,133641.0,1507.0,0.0
2015-03-30,517.0,534.0,512.75,533.25,38126.0,135336.0,1507.0,0.0
2015-03-31,534.25,534.5,512.25,514.0,54153.0,134357.0,1507.0,0.0
2015-04-01,515.5,530.0,508.0,529.5,39287.0,138155.0,1507.0,0.0
2015-04-02,529.0,542.75,523.5,535.75,48896.0,146593.0,1507.0,0.0
2015-04-03,,,,,,,,
2015-04-06,537.25,542.75,525.25,527.75,25650.0,147286.0,1507.0,0.0
2015-04-07,526.0,533.0,519.0,525.0,49435.0,154446.0,1507.0,0.0
2015-04-08,527.5,530.0,517.5,523.75,70212.0,169260.0,1507.0,0.0
2015-04-09,522.25,524.0,511.0,517.5,63314.0,181829.0,1507.0,0.0
2015-04-10,516.25,525.5,514.5,524.0,81072.0,192702.0,1507.0,0.0
2015-04-13,516.25,518.0,500.0,500.25,85862.0,205464.0,1507.0,0.0
2015-04-14,502.25,504.5,493.75,496.5,92120.0,220152.0,1507.0,0.0
2015-04-15,497.5,502.25,488.25,489.0,79178.0,231967.0,1507.0,0.0
2015-04-16,488.25,493.25,485.75,490.75,81458.0,245881.0,1507.0,0.0
2015-04-17,490.25,495.0,487.25,489.25,63216.0,253361.0,1507.0,0.0
2015-04-20,488.75,498.75,488.0,498.25,76522.0,257409.0,1507.0,0.0
2015-04-21,498.25,505.75,493.75,500.25,77070.0,259612.0,1507.0,0.0
2015-04-22,499.75,504.5,495.5,499.0,49585.0,261613.0,1507.0,0.0
2015-04-23,499.25,506.0,499.25,501.25,58372.0,260413.0,1507.0,0.0
2015-04-24,501.5,502.75,487.5,488.5,67960.0,267664.0,1507.0,0.0
2015-04-27,488.5,490.5,472.25,473.25,79261.0,273909.0,1507.0,0.0
2015-04-28,475.0,478.5,464.0,476.25,91270.0,273963.0,1507.0,0.0
2015-04-29,476.0,484.0,474.25,483.5,64792.0,276039.0,1507.0,0.0
2015-04-30,484.0,488.75,471.75,474.0,75114.0,278214.0,1507.0,0.0
2015-05-01,476.0,479.25,468.25,474.0,49721.0,277595.0,1507.0,0.0
2015-05-04,471.0,474.5,466.5,472.75,39696.0,276880.0,1507.0,0.0
2015-05-05,471.25,472.75,460.75,466.5,52989.0,282406.0,1507.0,0.0
2015-05-06,468.25,482.25,467.5,479.25,74679.0,278406.0,1507.0,0.0
2015-05-07,480.5,484.0,471.25,472.75,59418.0,280378.0,1509.0,480.75
2015-05-08,479.5,490.75,479.5,489.25,10941.0,71900.0,1509.0,0.0
2015-05-11,490.75,492.25,484.0,488.0,18848.0,70557.0,1509.0,0.0
2015-05-12,488.5,497.25,485.25,487.5,27588.0,69222.0,1509.0,0.0
2015-05-13,488.0,493.0,478.0,488.0,17222.0,67618.0,1509.0,0.0
2015-05-14,488.25,521.75,487.5,521.0,28180.0,66969.0,1509.0,0.0
2015-05-15,521.5,526.0,512.5,517.5,18087.0,65575.0,1509.0,0.0
2015-05-18,517.5,536.75,514.75,529.25,21192.0,66022.0,1509.0,0.0
2015-05-19,528.75,532.0,511.5,518.5,22331.0,66895.0,1509.0,0.0
2015-05-20,518.75,522.75,510.75,520.0,28578.0,67682.0,1509.0,0.0
2015-05-21,522.0,535.25,518.5,529.5,19565.0,69168.0,1509.0,0.0
2015-05-22,529.0,536.5,518.25,523.0,17920.0,71524.0,1509.0,0.0
2015-05-25,,,,,,,,
2015-05-26,523.75,527.0,499.25,501.0,25459.0,75801.0,1509.0,0.0
2015-05-27,501.25,502.75,487.25,492.75,38809.0,80772.0,1509.0,0.0
2015-05-28,494.25,499.75,487.5,494.5,37110.0,85754.0,1509.0,0.0
2015-05-29,493.5,494.5,480.0,482.25,35033.0,91268.0,1509.0,0.0
2015-06-01,484.0,500.75,479.25,498.75,28272.0,95558.0,1509.0,0.0
2015-06-02,500.0,518.25,497.75,517.25,31890.0,100381.0,1509.0,0.0
2015-06-03,517.75,530.0,512.5,515.0,36495.0,103234.0,1509.0,0.0
2015-06-04,514.0,529.75,508.25,529.25,41537.0,109160.0,1509.0,0.0
2015-06-05,529.75,538.75,520.25,521.5,70142.0,120752.0,1509.0,0.0
2015-06-08,522.0,537.25,520.5,534.0,60386.0,130590.0,1509.0,0.0
2015-06-09,533.25,543.0,530.25,538.75,57318.0,139092.0,1509.0,0.0
2015-06-10,539.0,544.0,520.0,521.25,97649.0,147046.0,1509.0,0.0
2015-06-11,521.0,522.5,509.75,511.5,54754.0,157047.0,1509.0,0.0
2015-06-12,511.5,517.25,507.5,510.5,33351.0,162973.0,1509.0,0.0
2015-06-15,510.25,510.75,492.0,495.25,53589.0,171572.0,1509.0,0.0
2015-06-16,495.5,501.0,492.25,494.5,49004.0,179895.0,1509.0,0.0
2015-06-17,495.0,505.25,495.0,497.0,48540.0,182950.0,1509.0,0.0
2015-06-18,497.0,504.25,492.75,493.25,62731.0,196232.0,1509.0,0.0
2015-06-19,493.0,497.5,488.25,492.5,63604.0,205470.0,1509.0,0.0
2015-06-22,491.75,508.75,491.25,506.0,55148.0,208886.0,1509.0,0.0
2015-06-23,506.5,528.0,506.5,527.0,83987.0,215124.0,1509.0,0.0
2015-06-24,527.75,535.25,519.25,523.25,82354.0,217099.0,1509.0,0.0
2015-06-25,522.75,539.0,518.25,538.0,75368.0,220153.0,1509.0,0.0
2015-06-26,538.5,572.0,536.0,568.0,176120.0,216541.0,1509.0,0.0
2015-06-29,563.0,591.5,562.75,583.5,152061.0,221642.0,1509.0,0.0
2015-06-30,583.25,618.0,575.75,615.75,150145.0,224392.0,1509.0,0.0
2015-07-01,614.5,615.0,576.0,588.5,131618.0,221756.0,1509.0,0.0
2015-07-02,588.0,601.0,574.0,590.5,84312.0,223594.0,1509.0,0.0
2015-07-03,,,,,,,,
2015-07-06,584.5,599.75,572.25,595.5,96341.0,228189.0,1509.0,0.0
2015-07-07,593.0,593.25,578.25,585.25,88994.0,227411.0,1512.0,592.75
2015-07-08,592.0,595.25,581.0,584.75,34573.0,113514.0,1512.0,0.0
2015-07-09,585.25,593.75,583.5,586.0,33950.0,116271.0,1512.0,0.0
2015-07-10,585.0,595.0,575.75,583.5,39419.0,115815.0,1512.0,0.0
2015-07-13,582.0,583.5,573.5,582.0,36043.0,116654.0,1512.0,0.0
2015-07-14,581.0,587.75,574.75,576.5,32592.0,117585.0,1512.0,0.0
2015-07-15,575.25,576.0,566.0,574.5,38759.0,118944.0,1512.0,0.0
2015-07-16,575.25,581.75,569.5,571.0,37752.0,120685.0,1512.0,0.0
2015-07-17,570.5,570.5,555.5,563.5,33566.0,120883.0,1512.0,0.0
2015-07-20,563.0,563.0,540.25,542.5,37592.0,121875.0,1512.0,0.0
2015-07-21,541.75,547.0,532.5,533.25,37319.0,125160.0,1512.0,0.0
2015-07-22,532.75,536.0,523.25,524.5,37709.0,125893.0,1512.0,0.0
2015-07-23,524.5,534.0,523.75,528.75,25482.0,127312.0,1512.0,0.0
2015-07-24,527.75,531.0,517.5,519.75,22970.0,127717.0,1512.0,0.0
2015-07-27,518.75,519.5,510.5,511.75,38304.0,129055.0,1512.0,0.0
2015-07-28,511.5,521.5,511.25,520.25,50520.0,125680.0,1512.0,0.0
2015-07-29,521.0,521.5,504.75,505.25,41727.0,126497.0,1512.0,0.0
2015-07-30,505.25,512.5,501.5,504.25,47287.0,133414.0,1512.0,0.0
2015-07-31,504.25,510.0,502.75,504.75,50499.0,138304.0,1512.0,0.0
2015-08-03,503.0,507.75,496.25,505.0,37222.0,142796.0,1512.0,0.0
2015-08-04,505.5,513.25,498.5,500.25,40604.0,143245.0,1512.0,0.0
2015-08-05,501.0,509.75,499.5,507.25,45747.0,148127.0,1512.0,0.0
2015-08-06,507.5,516.75,502.75,511.25,65611.0,151510.0,1512.0,0.0
2015-08-07,513.75,519.25,509.0,515.75,62833.0,158474.0,1512.0,0.0
2015-08-10,517.5,533.25,514.25,529.5,65568.0,165659.0,1512.0,0.0
2015-08-11,525.5,528.0,509.25,512.25,78264.0,177292.0,1512.0,0.0
2015-08-12,512.5,519.5,488.25,497.25,92547.0,191486.0,1512.0,0.0
2015-08-13,498.25,509.5,497.5,509.0,67233.0,201821.0,1512.0,0.0
2015-08-14,509.0,517.0,503.5,511.75,52354.0,206747.0,1512.0,0.0
2015-08-17,509.5,514.0,503.0,504.5,49475.0,210751.0,1512.0,0.0
2015-08-18,503.75,507.25,497.0,498.75,54986.0,210579.0,1512.0,0.0
2015-08-19,499.25,502.5,495.0,500.0,61932.0,215544.0,1512.0,0.0
2015-08-20,499.25,512.5,499.0,511.25,65085.0,222015.0,1512.0,0.0
2015-08-21,509.25,512.0,500.0,504.0,59936.0,221925.0,1512.0,0.0
2015-08-24,502.75,509.25,491.5,508.0,83197.0,225117.0,1512.0,0.0
2015-08-25,510.0,516.0,496.5,499.5,91360.0,224030.0,1512.0,0.0
2015-08-26,503.0,504.25,493.0,494.25,66035.0,225655.0,1512.0,0.0
2015-08-27,495.0,500.25,487.25,489.75,114153.0,230849.0,1512.0,0.0
2015-08-28,490.0,493.5,482.75,483.75,76471.0,237411.0,1512.0,0.0
2015-08-31,483.25,486.5,476.5,485.0,71578.0,240746.0,1512.0,0.0
2015-09-01,484.5,491.5,482.25,486.25,73628.0,239171.0,1512.0,0.0
2015-09-02,485.75,490.0,476.5,479.0,78632.0,234555.0,1512.0,0.0
2015-09-03,479.5,479.5,464.75,465.25,87277.0,232167.0,1512.0,0.0
2015-09-04,466.0,469.75,463.0,467.75,48305.0,230601.0,1603.0,476.25
2015-09-07,,,,,,,,
2015-09-08,477.5,484.5,477.5,483.0,14546.0,74711.0,1603.0,0.0
2015-09-09,481.0,487.75,479.0,480.25,19854.0,76350.0,1603.0,0.0
2015-09-10,480.0,486.75,479.0,486.0,14026.0,78933.0,1603.0,0.0
2015-09-11,486.0,494.25,476.75,493.5,20138.0,80106.0,1603.0,0.0
2015-09-14,495.25,510.5,494.25,510.0,16538.0,79113.0,1603.0,0.0
2015-09-15,508.5,512.0,500.5,502.5,18919.0,80854.0,1603.0,0.0
2015-09-16,502.5,503.0,490.75,495.25,15250.0,81286.0,1603.0,0.0
2015-09-17,495.75,496.25,488.0,488.5,13304.0,81621.0,1603.0,0.0
2015-09-18,489.5,495.25,487.0,493.5,9007.0,82018.0,1603.0,0.0
2015-09-21,490.5,506.0,487.0,504.0,18070.0,83305.0,1603.0,0.0
2015-09-22,503.75,503.75,496.0,502.75,18724.0,82845.0,1603.0,0.0
2015-09-23,502.25,515.5,501.0,515.0,25250.0,83961.0,1603.0,0.0
2015-09-24,515.0,515.75,503.5,504.25,11705.0,84083.0,1603.0,0.0
2015-09-25,504.75,517.0,503.25,515.0,14025.0,85764.0,1603.0,0.0
2015-09-28,515.0,522.25,507.5,512.75,14893.0,84421.0,1603.0,0.0
2015-09-29,513.25,517.0,508.0,511.25,10792.0,84260.0,1603.0,0.0
2015-09-30,510.0,522.5,506.25,519.5,26543.0,85134.0,1603.0,0.0
2015-10-01,518.75,530.0,518.75,524.25,32729.0,83603.0,1603.0,0.0
2015-10-02,522.0,528.75,517.25,519.0,20097.0,84185.0,1603.0,0.0
2015-10-05,517.75,523.75,514.25,521.5,11795.0,84293.0,1603.0,0.0
2015-10-06,520.5,533.5,519.25,533.0,16411.0,85318.0,1603.0,0.0
2015-10-07,531.75,538.0,522.25,523.75,17259.0,86616.0,1603.0,0.0
2015-10-08,522.25,528.5,517.0,519.0,20349.0,88357.0,1603.0,0.0
2015-10-09,518.25,526.5,511.75,516.75,15235.0,89982.0,1603.0,0.0
2015-10-12,514.75,517.75,511.0,514.5,10574.0,92413.0,1603.0,0.0
2015-10-13,514.5,529.5,512.75,527.0,18188.0,94218.0,1603.0,0.0
2015-10-14,525.5,527.75,515.5,516.25,18892.0,95635.0,1603.0,0.0
2015-10-15,516.0,520.75,510.0,510.5,9074.0,97112.0,1603.0,0.0
2015-10-16,510.0,514.0,497.75,500.0,32702.0,101279.0,1603.0,0.0
2015-10-19,499.25,501.0,491.75,493.25,25330.0,100653.0,1603.0,0.0
2015-10-20,493.25,498.75,491.0,498.25,12984.0,101741.0,1603.0,0.0
2015-10-21,498.25,503.5,496.75,501.25,17434.0,100635.0,1603.0,0.0
2015-10-22,501.25,507.0,496.75,497.0,17678.0,102484.0,1603.0,0.0
2015-10-23,497.0,500.0,491.25,497.25,35020.0,105351.0,1603.0,0.0
2015-10-26,499.5,517.0,499.5,514.75,36927.0,105871.0,1603.0,0.0
2015-10-27,515.0,522.75,511.5,514.25,36922.0,107637.0,1603.0,0.0
2015-10-28,512.5,513.5,505.5,511.75,32049.0,108348.0,1603.0,0.0
2015-10-29,511.25,522.0,510.25,519.5,45228.0,112598.0,1603.0,0.0
2015-10-30,519.5,527.0,519.5,525.5,47215.0,110940.0,1603.0,0.0
2015-11-02,524.0,526.5,511.0,512.0,32355.0,112563.0,1603.0,0.0
2015-11-03,511.5,520.0,510.0,519.5,30802.0,113898.0,1603.0,0.0
2015-11-04,519.25,532.75,511.75,528.5,50530.0,115998.0,1603.0,0.0
2015-11-05,526.5,530.0,522.0,527.0,72626.0,119575.0,1603.0,0.0
2015-11-06,525.25,527.0,519.25,525.5,64292.0,127443.0,1603.0,0.0
2015-11-09,523.5,524.25,505.0,505.5,73812.0,129119.0,1603.0,0.0
2015-11-10,505.75,507.75,492.75,495.5,81835.0,139177.0,1603.0,0.0
2015-11-11,495.75,501.5,492.75,497.5,67911.0,150399.0,1603.0,0.0
2015-11-12,498.25,501.0,495.25,500.25,71371.0,161546.0,1603.0,0.0
2015-11-13,498.5,501.25,492.75,497.75,43914.0,168029.0,1603.0,0.0
2015-11-16,497.0,499.25,492.0,495.5,34998.0,173877.0,1603.0,0.0
2015-11-17,493.5,495.25,484.75,487.0,78954.0,182912.0,1603.0,0.0
2015-11-18,487.0,490.5,482.0,485.0,58602.0,187554.0,1603.0,0.0
2015-11-19,484.5,494.0,482.75,492.25,58071.0,193487.0,1603.0,0.0
2015-11-20,490.5,496.0,487.75,490.0,50497.0,193781.0,1603.0,0.0
2015-11-23,487.25,499.75,486.0,497.75,76804.0,197981.0,1603.0,0.0
2015-11-24,496.75,497.25,487.75,488.5,72885.0,205985.0,1603.0,0.0
2015-11-25,488.5,492.5,487.25,487.5,69745.0,214388.0,1603.0,0.0
2015-11-26,,,,,,,,
2015-11-27,487.5,487.5,478.0,479.0,57868.0,224646.0,1603.0,0.0
2015-11-30,477.0,480.5,475.0,475.5,100414.0,225305.0,1603.0,0.0
2015-12-01,474.0,480.25,470.75,471.5,70396.0,233912.0,1603.0,0.0
2015-12-02,471.5,473.5,465.5,467.25,67975.0,240417.0,1603.0,0.0
2015-12-03,467.0,484.0,466.0,478.75,75682.0,231169.0,1603.0,0.0
2015-12-04,479.5,485.0,478.25,484.5,52447.0,226376.0,1603.0,0.0
2015-12-07,488.0,493.0,482.0,482.75,78087.0,216353.0,1605.0,489.75
2015-12-08,488.5,490.75,483.25,488.0,12812.0,49263.0,1605.0,0.0
2015-12-09,488.0,497.5,487.75,495.5,10253.0,50590.0,1605.0,0.0
2015-12-10,495.5,503.5,491.5,501.0,9785.0,49027.0,1605.0,0.0
2015-12-11,500.75,503.25,493.0,496.25,6948.0,49666.0,1605.0,0.0
2015-12-14,497.0,502.5,494.25,499.25,8569.0,50364.0,1605.0,0.0
2015-12-15,497.5,504.25,492.75,500.25,8253.0,50451.0,1605.0,0.0
2015-12-16,499.75,502.5,489.75,490.0,12060.0,50276.0,1605.0,0.0
2015-12-17,490.0,494.75,479.25,491.0,11287.0,51499.0,1605.0,0.0
2015-12-18,488.5,505.25,487.75,493.0,12050.0,51560.0,1605.0,0.0
2015-12-21,492.5,497.75,485.5,486.25,8150.0,51480.0,1605.0,0.0
2015-12-22,486.5,489.75,478.5,479.0,10221.0,51817.0,1605.0,0.0
2015-12-23,480.0,482.0,475.75,477.0,9102.0,52864.0,1605.0,0.0
2015-12-24,476.0,478.75,474.5,474.5,6209.0,50903.0,1605.0,0.0
2015-12-25,,,,,,,,
2015-12-28,475.5,479.25,473.0,473.25,8081.0,51640.0,1605.0,0.0
2015-12-29,475.25,483.25,473.75,482.0,6459.0,51677.0,1605.0,0.0
2015-12-30,482.0,485.25,475.75,476.5,6053.0,51632.0,1605.0,0.0
2015-12-31,476.5,479.0,475.5,476.5,4845.0,51838.0,1605.0,0.0
2016-01-04,479.0,479.25,462.75,464.5,15302.0,53788.0,1605.0,0.0
2016-01-05,466.5,470.5,464.5,466.75,12349.0,56582.0,1605.0,0.0
2016-01-06,467.0,471.25,462.5,468.25,8956.0,56595.0,1605.0,0.0
2016-01-07,468.0,474.0,461.75,473.25,12722.0,57422.0,1605.0,0.0
2016-01-08,473.25,484.75,473.25,483.75,18331.0,56463.0,1605.0,0.0
2016-01-11,486.25,486.25,471.75,474.5,14999.0,57028.0,1605.0,0.0
2016-01-12,474.75,488.0,468.0,486.5,25887.0,60351.0,1605.0,0.0
2016-01-13,485.25,489.0,481.25,482.75,15214.0,61452.0,1605.0,0.0
2016-01-14,482.0,482.5,473.0,474.25,13191.0,61112.0,1605.0,0.0
2016-01-15,474.75,479.5,470.5,478.5,10352.0,61504.0,1605.0,0.0
2016-01-18,,,,,,,,
2016-01-19,479.75,483.75,475.5,479.0,9281.0,61997.0,1605.0,0.0
2016-01-20,478.0,480.0,472.25,475.75,14769.0,63337.0,1605.0,0.0
2016-01-21,476.25,484.0,474.75,479.75,13552.0,64403.0,1605.0,0.0
2016-01-22,480.0,484.5,477.25,480.25,7573.0,64762.0,1605.0,0.0
2016-01-25,481.25,488.0,480.5,486.75,13225.0,66409.0,1605.0,0.0
2016-01-26,486.75,493.5,483.0,490.0,16461.0,68319.0,1605.0,0.0
2016-01-27,489.0,490.75,478.75,482.25,16435.0,71650.0,1605.0,0.0
2016-01-28,482.5,482.5,476.0,478.0,12461.0,74274.0,1605.0,0.0
2016-01-29,477.75,485.25,476.5,485.0,17712.0,76836.0,1605.0,0.0
2016-02-01,481.25,482.5,476.75,480.5,19848.0,78596.0,1605.0,0.0
2016-02-02,480.5,487.25,478.0,480.0,30150.0,79402.0,1605.0,0.0
2016-02-03,480.25,484.0,479.0,483.75,36387.0,84001.0,1605.0,0.0
2016-02-04,482.5,486.0,476.25,476.75,35724.0,87891.0,1605.0,0.0
2016-02-05,476.5,477.75,470.0,470.5,70266.0,101799.0,1605.0,0.0
2016-02-08,470.0,472.0,462.0,463.0,56281.0,112049.0,1605.0,0.0
2016-02-09,463.0,464.25,459.25,461.75,59579.0,126713.0,1605.0,0.0
2016-02-10,462.0,466.25,460.5,465.0,67588.0,143325.0,1605.0,0.0
2016-02-11,464.5,470.25,462.5,463.5,79926.0,156200.0,1605.0,0.0
2016-02-12,463.5,466.75,460.5,462.5,50578.0,161183.0,1605.0,0.0
2016-02-15,,,,,,,,
2016-02-16,464.5,470.0,464.5,469.0,57767.0,170494.0,1605.0,0.0
2016-02-17,468.0,474.75,467.5,474.5,62608.0,171010.0,1605.0,0.0
2016-02-18,474.75,475.0,467.75,468.5,83335.0,178634.0,1605.0,0.0
2016-02-19,468.0,470.5,466.25,466.75,52071.0,188362.0,1605.0,0.0
2016-02-22,466.0,469.5,463.5,464.0,66052.0,203595.0,1605.0,0.0
2016-02-23,463.75,466.0,455.25,455.75,92246.0,221658.0,1605.0,0.0
2016-02-24,455.5,456.25,446.5,451.25,94442.0,229440.0,1605.0,0.0
2016-02-25,452.5,456.0,449.5,454.0,64863.0,235700.0,1605.0,0.0
2016-02-26,455.0,456.25,449.0,452.25,66911.0,237621.0,1605.0,0.0
2016-02-29,455.25,456.5,450.5,453.25,49417.0,236337.0,1605.0,0.0
2016-03-01,453.25,454.75,445.5,446.0,60724.0,243908.0,1605.0,0.0
2016-03-02,447.25,451.5,442.25,450.25,59189.0,245232.0,1605.0,0.0
2016-03-03,449.75,462.0,449.0,459.75,86751.0,237144.0,1605.0,0.0
2016-03-04,459.5,464.5,456.0,460.75,66558.0,236801.0,1605.0,0.0
2016-03-07,465.0,468.5,461.25,462.75,58991.0,230971.0,1607.0,469.0
2016-03-08,467.5,472.0,464.0,471.75,23287.0,115951.0,1607.0,0.0
2016-03-09,471.25,475.0,467.25,474.75,22815.0,117776.0,1607.0,0.0
2016-03-10,474.75,483.75,471.25,483.25,29190.0,115392.0,1607.0,0.0
2016-03-11,482.25,484.5,478.25,482.75,27368.0,115395.0,1607.0,0.0
2016-03-14,482.5,486.5,480.25,485.75,15693.0,113886.0,1607.0,0.0
2016-03-15,485.0,486.0,480.25,484.5,16018.0,113861.0,1607.0,0.0
2016-03-16,483.75,484.25,477.25,478.25,13466.0,115479.0,1607.0,0.0
2016-03-17,479.25,483.0,467.25,470.0,32591.0,116922.0,1607.0,0.0
2016-03-18,469.5,471.5,465.0,470.25,11756.0,117679.0,1607.0,0.0
2016-03-21,475.75,479.0,471.0,473.5,18743.0,119303.0,1607.0,0.0
2016-03-22,473.25,478.0,471.0,474.5,19796.0,120474.0,1607.0,0.0
2016-03-23,474.75,475.75,470.0,470.75,17044.0,123701.0,1607.0,0.0
2016-03-24,470.75,472.0,466.25,470.75,14638.0,126518.0,1607.0,0.0
2016-03-25,,,,,,,,
2016-03-28,472.75,484.5,471.5,478.0,19882.0,126281.0,1607.0,0.0
2016-03-29,478.0,484.25,478.0,483.75,19030.0,127528.0,1607.0,0.0
2016-03-30,483.25,484.25,470.5,471.5,29144.0,128692.0,1607.0,0.0
2016-03-31,471.25,482.25,462.75,480.75,44490.0,131676.0,1607.0,0.0
2016-04-01,480.75,483.5,473.0,483.0,28757.0,136589.0,1607.0,0.0
2016-04-04,482.75,486.25,477.0,481.25,28790.0,135924.0,1607.0,0.0
2016-04-05,482.5,482.75,476.5,480.75,21035.0,137702.0,1607.0,0.0
2016-04-06,479.25,480.0,468.5,469.75,40418.0,141105.0,1607.0,0.0
2016-04-07,469.75,472.0,464.0,464.5,49868.0,147312.0,1607.0,0.0
2016-04-08,464.5,469.5,463.5,466.75,63859.0,162719.0,1607.0,0.0
2016-04-11,464.5,464.5,453.0,454.25,74230.0,185143.0,1607.0,0.0
2016-04-12,454.75,463.0,453.0,458.75,68507.0,201353.0,1607.0,0.0
2016-04-13,458.75,472.5,456.5,467.5,78356.0,216395.0,1607.0,0.0
2016-04-14,468.0,471.5,461.25,466.75,89263.0,224064.0,1607.0,0.0
2016-04-15,466.25,469.75,462.0,467.5,85437.0,223861.0,1607.0,0.0
2016-04-18,468.75,484.5,467.75,481.0,102524.0,231419.0,1607.0,0.0
2016-04-19,481.0,496.0,479.25,494.25,102531.0,233583.0,1607.0,0.0
2016-04-20,493.25,512.75,492.5,512.25,112621.0,234521.0,1607.0,0.0
2016-04-21,511.0,518.5,497.75,503.5,148402.0,233231.0,1607.0,0.0
2016-04-22,501.0,501.25,472.5,474.0,155005.0,233717.0,1607.0,0.0
2016-04-25,473.75,485.5,468.5,477.75,106996.0,238861.0,1607.0,0.0
2016-04-26,477.5,488.5,474.0,487.75,89216.0,237035.0,1607.0,0.0
2016-04-27,486.0,489.25,480.25,483.5,73093.0,235512.0,1607.0,0.0
2016-04-28,484.25,497.0,481.5,485.5,86055.0,240749.0,1607.0,0.0
2016-04-29,483.75,490.75,480.75,488.5,72813.0,240777.0,1607.0,0.0
2016-05-02,486.75,490.0,481.25,487.75,60203.0,243643.0,1607.0,0.0
2016-05-03,487.0,492.75,468.25,470.75,118094.0,243314.0,1607.0,0.0
2016-05-04,470.75,476.5,468.75,471.25,61245.0,240825.0,1607.0,0.0
2016-05-05,471.25,472.5,461.75,463.25,74916.0,241251.0,1607.0,0.0
2016-05-06,463.0,470.25,462.0,463.75,54490.0,239395.0,1609.0,474.5
2016-05-09,475.0,476.75,465.5,467.25,18401.0,58457.0,1609.0,0.0
2016-05-10,467.25,478.75,465.75,472.0,22559.0,59523.0,1609.0,0.0
2016-05-11,472.0,475.0,467.25,469.25,19330.0,61607.0,1609.0,0.0
2016-05-12,469.0,478.0,468.25,477.75,19276.0,64344.0,1609.0,0.0
2016-05-13,477.0,486.25,473.75,484.0,24926.0,65676.0,1609.0,0.0
2016-05-16,482.5,485.75,476.75,484.0,11254.0,65165.0,1609.0,0.0
2016-05-17,483.25,493.5,482.25,491.25,17599.0,65220.0,1609.0,0.0
2016-05-18,490.75,493.75,486.75,490.0,19809.0,65922.0,1609.0,0.0
2016-05-19,488.5,489.5,473.0,479.5,25973.0,66926.0,1609.0,0.0
2016-05-20,478.0,485.0,475.25,478.75,18475.0,68865.0,1609.0,0.0
2016-05-23,479.25,479.25,472.25,473.0,13809.0,70342.0,1609.0,0.0
2016-05-24,474.0,480.75,468.75,475.0,17567.0,72434.0,1609.0,0.0
2016-05-25,475.0,479.75,474.0,477.25,15433.0,73373.0,1609.0,0.0
2016-05-26,477.0,492.75,476.5,491.75,25351.0,73030.0,1609.0,0.0
2016-05-27,491.5,495.0,489.0,491.75,26205.0,73965.0,1609.0,0.0
2016-05-30,,,,,,,,
2016-05-31,491.25,493.75,474.5,475.5,31500.0,78192.0,1609.0,0.0
2016-06-01,476.0,485.75,475.0,485.0,19159.0,80726.0,1609.0,0.0
2016-06-02,484.75,497.75,484.0,496.25,31031.0,82690.0,1609.0,0.0
2016-06-03,494.75,507.25,492.75,506.75,30831.0,83380.0,1609.0,0.0
2016-06-06,505.5,524.5,505.5,517.75,37832.0,85820.0,1609.0,0.0
2016-06-07,517.0,523.0,510.5,519.25,54861.0,98650.0,1609.0,0.0
2016-06-08,518.75,533.75,516.5,530.5,79244.0,114251.0,1609.0,0.0
2016-06-09,529.5,530.0,517.25,521.5,62963.0,124410.0,1609.0,0.0
2016-06-10,520.75,523.25,505.75,506.5,63770.0,140844.0,1609.0,0.0
2016-06-13,507.25,514.75,502.75,503.25,63848.0,156284.0,1609.0,0.0
2016-06-14,503.25,505.25,493.25,497.75,68136.0,163479.0,1609.0,0.0
2016-06-15,498.0,503.25,489.0,489.5,53853.0,168592.0,1609.0,0.0
2016-06-16,488.75,491.5,483.25,484.75,49098.0,174258.0,1609.0,0.0
2016-06-17,486.25,495.75,485.0,494.75,51661.0,177172.0,1609.0,0.0
2016-06-20,494.5,495.0,486.5,487.5,47074.0,182453.0,1609.0,0.0
2016-06-21,487.5,490.5,471.25,472.5,55476.0,188505.0,1609.0,0.0
2016-06-22,474.75,478.25,471.5,472.25,57355.0,195177.0,1609.0,0.0
2016-06-23,471.75,475.0,465.0,465.75,61271.0,204144.0,1609.0,0.0
2016-06-24,465.5,466.25,453.25,465.0,84548.0,213644.0,1609.0,0.0
2016-06-27,465.75,470.5,457.75,458.25,65979.0,219814.0,1609.0,0.0
2016-06-28,458.0,467.5,456.25,457.25,66423.0,227914.0,1609.0,0.0
2016-06-29,456.75,460.5,443.75,444.5,88023.0,240128.0,1609.0,0.0
2016-06-30,445.25,453.5,436.0,445.5,112073.0,246506.0,1609.0,0.0
2016-07-01,445.75,446.0,428.0,430.25,85531.0,249335.0,1609.0,0.0
2016-07-04,,,,,,,,
2016-07-05,430.25,434.5,415.75,433.5,81232.0,252596.0,1609.0,0.0
2016-07-06,432.25,434.0,421.0,428.5,62532.0,255402.0,1609.0,0.0
2016-07-07,428.5,438.75,424.25,425.5,70740.0,260168.0,1612.0,446.25
