date,open,high,low,close
2016-09-20 18:20:00+00:00,346.5,352.5,345.5,350.75
2016-09-21 18:20:00+00:00,349.5,350.75,348.0,350.0
2016-09-22 18:20:00+00:00,349.25,351.25,345.0,346.75
2016-09-23 18:20:00+00:00,346.25,348.5,344.0,346.25
2016-09-26 18:20:00+00:00,344.0,346.25,338.5,339.0
2016-09-27 18:20:00+00:00,339.0,342.25,337.25,341.75
2016-09-28 18:20:00+00:00,341.5,342.25,338.75,339.0
2016-09-29 18:20:00+00:00,339.5,343.25,338.0,339.0
2016-09-30 18:20:00+00:00,339.0,347.25,335.0,346.5
2016-10-03 18:20:00+00:00,346.0,357.5,345.0,355.75
2016-10-04 18:20:00+00:00,355.0,359.0,353.25,358.25
2016-10-05 18:20:00+00:00,357.75,359.25,355.0,357.5
2016-10-06 18:20:00+00:00,357.0,357.5,348.25,350.25
2016-10-07 18:20:00+00:00,350.5,354.25,349.25,349.5
2016-10-10 18:20:00+00:00,349.25,354.25,349.0,353.25
2016-10-11 18:20:00+00:00,352.75,356.5,351.0,355.25
2016-10-12 18:20:00+00:00,354.5,358.0,346.5,347.0
2016-10-13 18:20:00+00:00,347.25,359.75,347.25,359.5
2016-10-14 18:20:00+00:00,359.0,368.25,358.75,363.75
2016-10-17 18:20:00+00:00,362.5,367.25,360.0,364.0
2016-10-18 18:20:00+00:00,363.75,367.25,361.25,363.5
2016-10-19 18:20:00+00:00,363.0,368.0,360.75,367.25
2016-10-20 18:20:00+00:00,367.0,369.0,359.0,360.75
2016-10-21 18:20:00+00:00,360.75,363.5,360.0,362.25
2016-10-24 18:20:00+00:00,361.0,363.75,356.0,358.0
2016-10-25 18:20:00+00:00,357.75,362.0,356.75,359.0
2016-10-26 18:20:00+00:00,358.75,364.75,358.75,363.25
2016-10-27 18:20:00+00:00,362.75,367.25,361.0,366.25
2016-10-28 18:20:00+00:00,366.0,366.5,362.5,363.25
2016-10-31 18:20:00+00:00,363.0,366.0,360.25,362.75
2016-11-01 18:20:00+00:00,362.25,362.75,355.5,357.75
2016-11-02 18:20:00+00:00,357.25,359.25,353.5,355.5
2016-11-03 18:20:00+00:00,355.0,358.0,354.0,357.0
2016-11-04 18:20:00+00:00,357.0,358.5,354.5,357.5
2016-11-07 19:20:00+00:00,357.0,358.25,354.0,355.25
2016-11-08 19:20:00+00:00,355.0,365.25,354.25,362.75
2016-11-09 19:20:00+00:00,361.0,363.5,349.25,349.75
2016-11-10 19:20:00+00:00,350.25,355.5,349.0,352.0
2016-11-11 19:20:00+00:00,351.5,353.5,347.5,349.0
2016-11-14 19:20:00+00:00,348.75,349.75,344.0,345.25
2016-11-15 19:20:00+00:00,344.75,350.0,343.75,349.25
2016-11-16 19:20:00+00:00,349.0,351.25,346.25,346.5
2016-11-17 19:20:00+00:00,346.75,351.0,345.75,349.75
2016-11-18 19:20:00+00:00,349.75,354.25,348.25,353.5
2016-11-21 19:20:00+00:00,353.0,358.0,352.75,357.75
2016-11-22 19:20:00+00:00,357.25,359.5,354.0,359.0
2016-11-23 19:20:00+00:00,358.5,359.5,354.25,359.25
2016-11-25 19:20:00+00:00,358.5,359.25,357.25,358.25
2016-11-28 19:20:00+00:00,358.5,362.5,355.75,358.25
2016-11-29 19:20:00+00:00,357.5,357.75,348.0,349.0
2016-11-30 19:20:00+00:00,349.0,353.0,347.75,348.5
2016-12-01 19:20:00+00:00,348.5,349.75,341.75,342.5
2016-12-02 19:20:00+00:00,344.0,347.75,343.0,347.25
2016-12-05 19:20:00+00:00,347.0,359.75,347.0,359.25
2016-12-06 19:20:00+00:00,358.0,364.0,357.5,360.5
2016-12-07 19:20:00+00:00,366.0,367.25,363.0,364.75
2016-12-08 19:20:00+00:00,364.25,366.75,357.0,360.25
2016-12-09 19:20:00+00:00,361.0,366.5,358.0,366.25
2016-12-12 19:20:00+00:00,366.0,367.5,362.75,367.25
2016-12-13 19:20:00+00:00,367.0,371.25,366.0,367.75
2016-12-14 19:20:00+00:00,367.5,368.75,365.0,368.5
2016-12-15 19:20:00+00:00,368.5,369.5,362.75,363.25
2016-12-16 19:20:00+00:00,362.75,365.5,360.25,363.0
2016-12-19 19:20:00+00:00,363.0,363.5,358.25,360.0
2016-12-20 19:20:00+00:00,360.0,360.25,356.25,357.0
2016-12-21 19:20:00+00:00,356.75,357.75,353.75,354.0
2016-12-22 19:20:00+00:00,354.0,354.75,352.75,354.0
2016-12-23 19:20:00+00:00,354.0,354.25,352.0,352.5
2016-12-27 19:20:00+00:00,353.0,362.25,353.0,361.25
2016-12-28 19:20:00+00:00,360.0,361.0,353.75,354.75
2016-12-29 19:20:00+00:00,354.5,357.0,353.75,355.75
2016-12-30 19:20:00+00:00,355.5,358.5,353.75,357.5
2017-01-03 19:20:00+00:00,357.5,364.0,357.5,361.5
2017-01-04 19:20:00+00:00,360.75,366.0,360.5,365.75
2017-01-05 19:20:00+00:00,365.25,368.75,364.5,367.5
2017-01-06 19:20:00+00:00,367.0,369.0,363.5,364.75
2017-01-09 19:20:00+00:00,365.75,367.75,362.0,367.0
2017-01-10 19:20:00+00:00,366.0,366.25,364.25,365.25
2017-01-11 19:20:00+00:00,365.0,365.0,359.0,364.0
2017-01-12 19:20:00+00:00,363.75,366.5,359.75,364.75
2017-01-13 19:20:00+00:00,364.25,366.0,362.0,365.5
2017-01-17 19:20:00+00:00,365.5,373.5,365.25,372.75
2017-01-18 19:20:00+00:00,371.75,374.75,370.25,372.25
2017-01-19 19:20:00+00:00,371.0,374.5,369.75,373.25
2017-01-20 19:20:00+00:00,372.75,376.75,371.75,376.25
2017-01-23 19:20:00+00:00,376.0,376.75,374.25,376.5
2017-01-24 19:20:00+00:00,376.0,377.75,369.5,370.5
2017-01-25 19:20:00+00:00,370.0,374.0,368.25,373.5
2017-01-26 19:20:00+00:00,373.0,373.75,369.0,371.0
2017-01-27 19:20:00+00:00,370.5,371.5,367.5,369.75
2017-01-30 19:20:00+00:00,368.75,369.0,363.0,365.0
2017-01-31 19:20:00+00:00,365.25,368.5,365.0,367.0
2017-02-01 19:20:00+00:00,367.0,375.75,365.25,375.75
2017-02-02 19:20:00+00:00,374.5,377.0,373.5,375.0
2017-02-03 19:20:00+00:00,372.5,375.25,371.5,372.75
2017-02-06 19:20:00+00:00,371.75,376.0,370.0,371.25
2017-02-07 19:20:00+00:00,371.25,376.25,370.0,376.0
2017-02-08 19:20:00+00:00,375.5,378.75,374.25,378.5
2017-02-09 19:20:00+00:00,377.25,380.25,375.25,377.25
2017-02-10 19:20:00+00:00,376.25,382.75,376.0,382.0
2017-02-13 19:20:00+00:00,381.0,384.0,379.5,382.75
2017-02-14 19:20:00+00:00,382.25,382.5,380.25,381.75
2017-02-15 19:20:00+00:00,381.25,386.0,379.0,386.0
2017-02-16 19:20:00+00:00,385.0,387.25,380.25,381.0
2017-02-17 19:20:00+00:00,380.5,380.75,375.25,375.5
2017-02-21 19:20:00+00:00,375.5,377.75,373.5,376.5
2017-02-22 19:20:00+00:00,376.25,379.75,376.25,378.25
2017-02-23 19:20:00+00:00,377.5,379.0,372.25,372.5
2017-02-24 19:20:00+00:00,372.5,373.5,369.25,370.75
2017-02-27 19:20:00+00:00,371.0,372.5,367.25,368.25
2017-02-28 19:20:00+00:00,368.75,386.25,368.5,373.75
2017-03-01 19:20:00+00:00,373.0,382.25,372.25,382.0
2017-03-02 19:20:00+00:00,381.5,382.25,376.75,379.5
2017-03-03 19:20:00+00:00,378.0,381.75,377.5,380.75
2017-03-06 19:20:00+00:00,380.5,383.0,376.5,378.5
2017-03-07 19:20:00+00:00,385.25,386.25,380.25,383.25
2017-03-08 19:20:00+00:00,383.0,384.0,379.0,379.75
2017-03-09 19:20:00+00:00,379.75,381.25,373.5,374.5
2017-03-10 19:20:00+00:00,374.25,375.0,370.25,372.0
2017-03-13 18:20:00+00:00,371.75,372.75,368.0,368.5
2017-03-14 18:20:00+00:00,368.5,372.0,367.5,369.75
2017-03-15 18:20:00+00:00,369.75,372.25,369.25,371.0
2017-03-16 18:20:00+00:00,371.0,374.5,371.0,373.5
2017-03-17 18:20:00+00:00,373.5,375.0,372.0,375.0
2017-03-20 18:20:00+00:00,376.25,377.75,370.75,371.25
2017-03-21 18:20:00+00:00,371.0,371.75,366.75,368.75
2017-03-22 18:20:00+00:00,368.75,369.5,366.0,366.5
2017-03-23 18:20:00+00:00,366.25,367.25,364.0,364.5
2017-03-24 18:20:00+00:00,364.75,365.75,363.0,363.75
2017-03-27 18:20:00+00:00,364.5,366.0,361.75,363.5
2017-03-28 18:20:00+00:00,363.5,366.5,363.5,365.5
2017-03-29 18:20:00+00:00,364.75,368.25,364.25,366.0
2017-03-30 18:20:00+00:00,366.0,366.25,364.25,365.0
2017-03-31 18:20:00+00:00,365.5,374.25,362.75,371.75
2017-04-03 18:20:00+00:00,373.25,379.25,373.25,375.25
2017-04-04 18:20:00+00:00,374.0,377.25,370.5,370.75
2017-04-05 18:20:00+00:00,370.75,373.5,369.25,372.5
2017-04-06 18:20:00+00:00,372.0,373.0,367.75,368.5
2017-04-07 18:20:00+00:00,368.25,369.5,365.25,367.25
2017-04-10 18:20:00+00:00,367.5,374.5,366.25,374.5
2017-04-11 18:20:00+00:00,373.5,376.25,369.5,373.75
2017-04-12 18:20:00+00:00,373.75,378.5,373.25,376.0
2017-04-13 18:20:00+00:00,376.0,379.5,375.5,378.0
2017-04-17 18:20:00+00:00,377.5,378.75,372.0,373.25
2017-04-18 18:20:00+00:00,373.0,374.5,367.25,368.25
2017-04-19 18:20:00+00:00,368.0,371.75,367.25,368.25
2017-04-20 18:20:00+00:00,368.25,370.75,363.75,364.25
2017-04-21 18:20:00+00:00,363.75,365.25,360.75,363.75
2017-04-24 18:20:00+00:00,364.0,367.0,362.5,365.5
2017-04-25 18:20:00+00:00,365.5,374.75,362.5,371.75
2017-04-26 18:20:00+00:00,371.75,374.5,366.0,366.75
2017-04-27 18:20:00+00:00,366.5,371.25,366.0,369.25
2017-04-28 18:20:00+00:00,367.75,369.0,363.5,366.5
2017-05-01 18:20:00+00:00,371.5,379.0,369.5,377.5
2017-05-02 18:20:00+00:00,376.75,378.25,370.25,372.25
2017-05-03 18:20:00+00:00,372.0,375.75,370.0,374.75
2017-05-04 18:20:00+00:00,374.25,376.0,366.0,366.5
2017-05-05 18:20:00+00:00,375.0,381.25,374.0,378.25
2017-05-08 18:20:00+00:00,377.0,378.75,372.75,374.0
2017-05-09 18:20:00+00:00,374.0,377.25,373.75,374.5
2017-05-10 18:20:00+00:00,374.25,381.75,373.75,381.75
2017-05-11 18:20:00+00:00,380.75,381.75,376.5,377.25
2017-05-12 18:20:00+00:00,377.0,379.25,375.75,379.0
2017-05-15 18:20:00+00:00,378.5,379.75,375.0,375.5
2017-05-16 18:20:00+00:00,375.0,376.5,373.0,375.75
2017-05-17 18:20:00+00:00,375.0,379.75,374.25,379.25
2017-05-18 18:20:00+00:00,379.0,379.0,372.0,373.75
2017-05-19 18:20:00+00:00,373.75,380.5,373.5,379.75
2017-05-22 18:20:00+00:00,380.0,384.75,379.25,382.5
2017-05-23 18:20:00+00:00,382.0,383.0,376.5,377.0
2017-05-24 18:20:00+00:00,377.75,379.25,376.5,379.0
2017-05-25 18:20:00+00:00,379.0,380.75,376.5,377.0
2017-05-26 18:20:00+00:00,377.0,382.5,376.25,381.75
2017-05-30 18:20:00+00:00,381.0,381.5,374.25,375.0
2017-05-31 18:20:00+00:00,377.75,384.25,377.25,380.0
2017-06-01 18:20:00+00:00,379.5,381.75,375.25,378.5
2017-06-02 18:20:00+00:00,378.25,382.25,377.5,380.75
2017-06-05 18:20:00+00:00,381.0,383.25,380.0,381.25
2017-06-06 18:20:00+00:00,380.25,387.75,379.5,385.5
2017-06-07 18:20:00+00:00,386.25,394.25,386.25,392.25
2017-06-08 18:20:00+00:00,392.5,399.25,392.0,393.5
2017-06-09 18:20:00+00:00,391.5,397.25,388.5,395.75
2017-06-12 18:20:00+00:00,393.75,395.0,384.0,385.0
2017-06-13 18:20:00+00:00,387.25,391.5,385.25,388.5
2017-06-14 18:20:00+00:00,388.5,392.75,384.25,385.0
2017-06-15 18:20:00+00:00,384.75,389.75,378.0,387.5
2017-06-16 18:20:00+00:00,386.75,392.25,385.0,392.0
2017-06-19 18:20:00+00:00,386.25,389.25,383.0,383.25
2017-06-20 18:20:00+00:00,384.5,385.5,377.0,378.0
2017-06-21 18:20:00+00:00,377.5,381.25,376.0,376.75
2017-06-22 18:20:00+00:00,376.75,377.25,370.5,370.75
2017-06-23 18:20:00+00:00,370.75,372.5,364.5,365.5
2017-06-26 18:20:00+00:00,366.0,369.5,365.25,367.25
2017-06-27 18:20:00+00:00,369.0,372.5,367.5,367.75
2017-06-28 18:20:00+00:00,368.25,369.0,366.0,366.25
2017-06-29 18:20:00+00:00,366.25,372.0,365.75,369.5
2017-06-30 18:20:00+00:00,370.0,383.0,369.5,381.0
2017-07-03 18:20:00+00:00,384.0,396.0,383.25,388.5
2017-07-05 18:20:00+00:00,390.0,394.25,385.25,392.0
2017-07-06 18:20:00+00:00,390.25,391.5,382.0,390.5
2017-07-07 18:20:00+00:00,402.0,409.0,400.25,404.75
2017-07-10 18:20:00+00:00,410.0,415.0,409.0,414.75
2017-07-11 18:20:00+00:00,416.0,417.25,407.0,414.25
2017-07-12 18:20:00+00:00,412.5,413.5,397.5,398.75
2017-07-13 18:20:00+00:00,398.25,398.5,381.75,383.0
2017-07-14 18:20:00+00:00,383.5,391.75,383.0,389.5
2017-07-17 18:20:00+00:00,389.0,391.75,383.5,388.0
2017-07-18 18:20:00+00:00,394.0,402.0,389.0,390.75
2017-07-19 18:20:00+00:00,390.0,402.5,387.75,396.25
2017-07-20 18:20:00+00:00,396.25,406.75,394.5,404.75
2017-07-21 18:20:00+00:00,404.5,404.75,392.5,393.5
2017-07-24 18:20:00+00:00,389.0,391.25,384.75,390.75
2017-07-25 18:20:00+00:00,395.5,397.5,382.0,382.25
2017-07-26 18:20:00+00:00,382.0,386.25,379.25,386.0
2017-07-27 18:20:00+00:00,387.25,390.5,386.25,387.75
2017-07-28 18:20:00+00:00,387.0,390.75,386.5,388.0
2017-07-31 18:20:00+00:00,384.5,386.0,381.25,384.75
2017-08-01 18:20:00+00:00,383.0,385.5,375.75,376.5
2017-08-02 18:20:00+00:00,378.25,381.25,377.75,379.0
2017-08-03 18:20:00+00:00,379.0,381.25,375.0,377.75
2017-08-04 18:20:00+00:00,378.0,382.5,377.5,381.0
2017-08-07 18:20:00+00:00,382.75,387.0,382.75,386.75
2017-08-08 18:20:00+00:00,387.0,388.75,382.5,383.75
2017-08-09 18:20:00+00:00,383.25,386.75,383.0,386.25
2017-08-10 18:20:00+00:00,385.5,389.0,370.25,371.0
2017-08-11 18:20:00+00:00,373.0,375.25,371.0,374.75
2017-08-14 18:20:00+00:00,373.0,376.75,370.0,376.25
2017-08-15 18:20:00+00:00,374.5,374.75,367.5,368.5
2017-08-16 18:20:00+00:00,368.25,370.0,363.25,366.5
2017-08-17 18:20:00+00:00,366.5,367.75,363.5,364.25
2017-08-18 18:20:00+00:00,364.0,366.25,363.5,365.75
2017-08-21 18:20:00+00:00,364.25,364.5,360.75,363.0
2017-08-22 18:20:00+00:00,363.0,365.25,360.0,360.0
2017-08-23 18:20:00+00:00,360.25,362.75,355.5,355.75
2017-08-24 18:20:00+00:00,355.5,356.75,354.5,356.25
2017-08-25 18:20:00+00:00,356.25,357.0,352.5,353.5
2017-08-28 18:20:00+00:00,353.25,355.0,350.5,351.0
2017-08-29 18:20:00+00:00,350.75,351.0,347.0,348.75
2017-08-30 18:20:00+00:00,348.25,349.25,345.0,345.5
2017-08-31 18:20:00+00:00,345.0,358.5,344.25,357.75
2017-09-01 18:20:00+00:00,357.0,360.75,353.25,355.25
2017-09-05 18:20:00+00:00,354.75,360.5,354.75,358.5
2017-09-06 18:20:00+00:00,357.5,362.0,356.0,361.0
2017-09-07 18:20:00+00:00,372.75,373.0,367.25,367.75
2017-09-08 18:20:00+00:00,367.75,371.0,367.75,369.0
2017-09-11 18:20:00+00:00,369.0,371.5,367.25,369.75
2017-09-12 18:20:00+00:00,369.0,369.25,358.0,363.75
2017-09-13 18:20:00+00:00,363.75,368.75,362.75,363.75
2017-09-14 18:20:00+00:00,365.5,368.5,365.25,366.5
2017-09-15 18:20:00+00:00,366.0,367.75,365.0,367.25
2017-09-18 18:20:00+00:00,365.75,368.0,363.0,364.0
2017-09-19 18:20:00+00:00,363.5,365.75,359.0,360.75
2017-09-20 18:20:00+00:00,360.5,364.0,360.0,362.5
2017-09-21 18:20:00+00:00,362.25,364.0,361.0,363.0
2017-09-22 18:20:00+00:00,362.25,368.75,362.25,366.0
2017-09-25 18:20:00+00:00,365.5,367.5,364.0,366.5
2017-09-26 18:20:00+00:00,365.5,368.25,364.5,365.25
2017-09-27 18:20:00+00:00,365.0,367.5,361.25,366.75
2017-09-28 18:20:00+00:00,366.0,366.5,363.5,365.25
2017-09-29 18:20:00+00:00,364.75,370.5,362.75,367.75
2017-10-02 18:20:00+00:00,367.25,368.75,363.75,364.25
2017-10-03 18:20:00+00:00,364.0,364.25,361.75,362.25
2017-10-04 18:20:00+00:00,362.0,362.5,359.0,361.25
2017-10-05 18:20:00+00:00,361.0,364.25,360.25,362.5
2017-10-06 18:20:00+00:00,362.25,364.0,361.5,363.25
2017-10-09 18:20:00+00:00,363.5,364.75,361.0,362.75
2017-10-10 18:20:00+00:00,362.0,364.5,361.75,362.75
2017-10-11 18:20:00+00:00,362.25,362.25,359.0,359.5
2017-10-12 18:20:00+00:00,359.25,367.75,356.25,362.75
2017-10-13 18:20:00+00:00,362.25,367.25,362.0,366.5
2017-10-16 18:20:00+00:00,366.0,366.75,363.5,364.25
2017-10-17 18:20:00+00:00,363.75,365.25,362.0,363.75
2017-10-18 18:20:00+00:00,363.75,364.0,361.5,362.25
2017-10-19 18:20:00+00:00,362.5,365.0,362.25,362.75
2017-10-20 18:20:00+00:00,362.75,363.75,358.25,358.5
2017-10-23 18:20:00+00:00,358.25,365.75,357.0,365.25
2017-10-24 18:20:00+00:00,364.75,367.0,363.5,366.75
2017-10-25 18:20:00+00:00,366.5,369.25,364.5,365.25
2017-10-26 18:20:00+00:00,365.0,366.0,363.25,364.5
2017-10-27 18:20:00+00:00,364.25,364.25,361.5,362.5
2017-10-30 18:20:00+00:00,362.25,363.5,361.25,362.75
2017-10-31 18:20:00+00:00,362.0,362.75,359.25,359.5
2017-11-01 18:20:00+00:00,359.5,363.0,359.25,361.75
2017-11-02 18:20:00+00:00,361.25,365.25,360.75,364.0
2017-11-03 18:20:00+00:00,363.75,364.5,361.0,362.0
2017-11-06 19:20:00+00:00,362.25,364.0,361.25,361.5
2017-11-07 19:20:00+00:00,361.25,361.5,359.75,361.0
2017-11-08 19:20:00+00:00,360.75,361.75,359.0,361.25
2017-11-09 19:20:00+00:00,360.5,362.5,354.0,354.75
2017-11-10 19:20:00+00:00,355.0,357.0,354.25,356.75
2017-11-13 19:20:00+00:00,356.0,356.75,354.25,355.0
2017-11-14 19:20:00+00:00,354.5,354.75,350.0,350.5
2017-11-15 19:20:00+00:00,350.25,351.75,350.0,351.0
2017-11-16 19:20:00+00:00,350.75,351.5,348.75,349.0
2017-11-17 19:20:00+00:00,348.75,355.5,348.75,355.0
2017-11-20 19:20:00+00:00,354.5,357.0,353.25,356.5
2017-11-21 19:20:00+00:00,355.0,356.75,353.75,356.25
2017-11-22 19:20:00+00:00,355.5,358.0,355.25,357.0
2017-11-23 19:20:00+00:00,0.0,0.0,0.0,0.0
2017-11-24 19:20:00+00:00,356.0,357.75,352.5,355.0
2017-11-27 19:20:00+00:00,354.75,355.25,351.25,351.75
2017-11-28 19:20:00+00:00,352.0,352.5,349.25,349.75
2017-11-29 19:20:00+00:00,349.5,354.0,349.25,353.5
2017-11-30 19:20:00+00:00,353.5,357.0,352.0,355.75
2017-12-01 19:20:00+00:00,355.5,359.5,354.75,358.75
2017-12-04 19:20:00+00:00,359.0,360.5,352.5,353.5
2017-12-05 19:20:00+00:00,353.5,357.0,352.75,353.75
2017-12-06 19:20:00+00:00,353.0,356.0,351.0,352.75
2017-12-07 19:20:00+00:00,360.5,361.75,359.0,360.0
2017-12-08 19:20:00+00:00,360.0,362.25,359.75,361.0
2017-12-11 19:20:00+00:00,360.25,360.5,356.75,357.25
2017-12-12 19:20:00+00:00,357.5,361.0,356.0,356.0
2017-12-13 19:20:00+00:00,356.25,358.25,356.0,357.25
2017-12-14 19:20:00+00:00,357.25,358.75,356.25,356.75
2017-12-15 19:20:00+00:00,357.0,359.0,355.0,355.75
2017-12-18 19:20:00+00:00,355.5,357.0,355.0,355.25
2017-12-19 19:20:00+00:00,355.25,357.0,355.0,355.75
2017-12-20 19:20:00+00:00,355.75,358.25,355.75,357.5
2017-12-21 19:20:00+00:00,357.25,360.25,357.0,359.5
2017-12-22 19:20:00+00:00,359.0,360.75,358.75,360.5
2017-12-25 19:20:00+00:00,0.0,0.0,0.0,0.0
2017-12-26 19:20:00+00:00,360.25,361.5,359.25,361.0
2017-12-27 19:20:00+00:00,360.25,362.75,360.0,362.25
2017-12-28 19:20:00+00:00,361.5,362.0,358.5,360.25
2017-12-29 19:20:00+00:00,359.5,359.75,358.5,359.0
2018-01-02 19:20:00+00:00,359.5,362.25,359.0,361.25
2018-01-03 19:20:00+00:00,361.0,362.75,360.25,361.25
2018-01-04 19:20:00+00:00,361.0,361.75,358.75,359.25
2018-01-05 19:20:00+00:00,359.0,360.5,358.5,359.25
2018-01-08 19:20:00+00:00,358.75,359.5,355.0,355.5
2018-01-09 19:20:00+00:00,355.5,358.25,355.25,357.25
2018-01-10 19:20:00+00:00,357.0,358.0,356.25,357.0
2018-01-11 19:20:00+00:00,357.0,358.5,356.25,357.0
2018-01-12 19:20:00+00:00,357.0,358.0,353.75,354.75
2018-01-16 19:20:00+00:00,355.75,357.5,354.25,356.75
2018-01-17 19:20:00+00:00,356.75,361.25,356.25,361.0
2018-01-18 19:20:00+00:00,360.5,361.75,358.75,359.5
2018-01-19 19:20:00+00:00,359.5,362.25,359.25,360.75
2018-01-22 19:20:00+00:00,361.5,362.75,359.75,360.5
2018-01-23 19:20:00+00:00,360.25,360.25,358.0,359.75
2018-01-24 19:20:00+00:00,359.5,365.25,358.25,364.75
2018-01-25 19:20:00+00:00,364.5,366.5,363.0,363.75
2018-01-26 19:20:00+00:00,363.25,365.5,363.0,365.0
2018-01-29 19:20:00+00:00,365.0,367.75,365.0,367.0
2018-01-30 19:20:00+00:00,367.25,370.25,367.25,369.75
2018-01-31 19:20:00+00:00,369.5,370.25,367.75,369.5
2018-02-01 19:20:00+00:00,369.0,370.25,366.5,370.0
2018-02-02 19:20:00+00:00,369.25,370.5,367.75,369.5
2018-02-05 19:20:00+00:00,367.5,368.75,365.25,366.5
2018-02-06 19:20:00+00:00,366.5,371.5,364.25,371.25
2018-02-07 19:20:00+00:00,371.0,373.0,370.0,372.75
2018-02-08 19:20:00+00:00,372.5,375.0,372.25,373.25
2018-02-09 19:20:00+00:00,372.25,373.0,369.25,369.75
2018-02-12 19:20:00+00:00,372.5,374.75,372.25,374.75
2018-02-13 19:20:00+00:00,374.0,376.0,373.75,374.25
2018-02-14 19:20:00+00:00,374.0,376.0,372.5,374.75
2018-02-15 19:20:00+00:00,374.25,376.0,373.0,375.5
2018-02-16 19:20:00+00:00,375.25,376.0,374.25,375.0
2018-02-19 19:20:00+00:00,0.0,0.0,0.0,0.0
2018-02-20 19:20:00+00:00,376.25,378.0,373.25,373.75
2018-02-21 19:20:00+00:00,373.75,376.5,372.25,374.0
2018-02-22 19:20:00+00:00,373.75,375.25,372.5,374.75
2018-02-23 19:20:00+00:00,374.75,376.25,373.5,374.5
2018-02-26 19:20:00+00:00,374.75,378.75,374.75,377.25
2018-02-27 19:20:00+00:00,377.0,379.5,376.5,379.25
2018-02-28 19:20:00+00:00,379.0,384.75,378.25,382.0
2018-03-01 19:20:00+00:00,381.5,386.5,379.5,386.25
2018-03-02 19:20:00+00:00,385.75,388.0,383.5,385.25
2018-03-05 19:20:00+00:00,385.0,387.5,384.0,387.25
2018-03-06 19:20:00+00:00,386.5,388.5,385.5,388.25
2018-03-07 19:20:00+00:00,395.0,395.75,393.75,394.5
2018-03-08 19:20:00+00:00,393.5,400.5,392.75,400.5
2018-03-09 19:20:00+00:00,399.75,400.0,397.0,398.0
2018-03-12 18:20:00+00:00,397.0,399.0,394.5,398.5
2018-03-13 18:20:00+00:00,397.75,402.75,397.5,399.75
2018-03-14 18:20:00+00:00,399.0,401.25,396.0,396.75
2018-03-15 18:20:00+00:00,396.0,398.25,393.25,394.5
2018-03-16 18:20:00+00:00,394.0,395.25,390.5,391.0
2018-03-19 18:20:00+00:00,390.0,390.0,383.0,383.25
2018-03-20 18:20:00+00:00,383.5,385.0,381.25,382.5
2018-03-21 18:20:00+00:00,383.0,383.75,381.75,383.0
2018-03-22 18:20:00+00:00,383.0,385.5,382.0,384.25
2018-03-23 18:20:00+00:00,384.5,386.25,377.5,385.75
2018-03-26 18:20:00+00:00,386.5,388.75,382.0,382.5
2018-03-27 18:20:00+00:00,382.5,384.5,380.75,382.5
2018-03-28 18:20:00+00:00,382.75,383.25,380.5,382.25
2018-03-29 18:20:00+00:00,382.75,397.5,382.0,396.25
2018-04-02 18:20:00+00:00,397.25,401.0,395.5,395.75
2018-04-03 18:20:00+00:00,395.75,400.5,395.25,397.25
2018-04-04 18:20:00+00:00,396.5,397.5,380.5,389.75
2018-04-05 18:20:00+00:00,390.75,398.25,389.75,398.25
2018-04-06 18:20:00+00:00,392.0,398.5,390.75,397.0
2018-04-09 18:20:00+00:00,398.75,400.75,397.25,399.0
2018-04-10 18:20:00+00:00,398.25,400.5,396.5,397.75
2018-04-11 18:20:00+00:00,398.0,399.0,394.25,395.75
2018-04-12 18:20:00+00:00,395.0,397.75,393.75,397.25
2018-04-13 18:20:00+00:00,396.75,397.5,393.25,394.5
2018-04-16 18:20:00+00:00,393.5,394.5,390.5,391.0
2018-04-17 18:20:00+00:00,391.25,392.75,388.5,389.25
2018-04-18 18:20:00+00:00,389.5,392.25,388.75,391.75
2018-04-19 18:20:00+00:00,391.75,392.5,389.75,391.0
2018-04-20 18:20:00+00:00,390.25,390.75,385.25,385.5
2018-04-23 18:20:00+00:00,385.25,388.0,385.25,387.5
2018-04-24 18:20:00+00:00,387.5,390.5,386.0,390.0
2018-04-25 18:20:00+00:00,390.0,396.5,389.5,395.75
2018-04-26 18:20:00+00:00,395.0,396.25,393.25,395.25
2018-04-27 18:20:00+00:00,394.75,399.0,394.25,398.5
2018-04-30 18:20:00+00:00,399.25,404.0,399.0,400.75
2018-05-01 18:20:00+00:00,401.0,406.0,399.75,405.75
2018-05-02 18:20:00+00:00,405.0,406.25,403.75,405.0
2018-05-03 18:20:00+00:00,404.75,408.25,403.25,408.0
2018-05-04 18:20:00+00:00,407.75,408.25,405.5,406.25
2018-05-07 18:20:00+00:00,412.5,413.25,408.0,408.5
2018-05-08 18:20:00+00:00,408.0,411.5,407.25,411.25
2018-05-09 18:20:00+00:00,411.5,412.5,410.0,411.0
2018-05-10 18:20:00+00:00,411.0,414.75,408.0,410.25
2018-05-11 18:20:00+00:00,409.75,409.75,404.0,405.0
2018-05-14 18:20:00+00:00,404.75,406.0,402.75,404.75
2018-05-15 18:20:00+00:00,404.5,410.75,404.25,410.5
2018-05-16 18:20:00+00:00,410.0,413.0,406.25,407.5
2018-05-17 18:20:00+00:00,407.5,410.5,403.5,403.5
2018-05-18 18:20:00+00:00,403.5,411.75,403.25,411.0
2018-05-21 18:20:00+00:00,413.75,415.75,409.75,411.25
