date,open,high,low,close
2016-03-09 19:20:00+00:00,890.0,894.75,887.75,893.5
2016-03-10 19:20:00+00:00,894.0,897.5,888.75,896.75
2016-03-11 19:20:00+00:00,895.0,904.0,895.0,903.5
2016-03-14 18:20:00+00:00,901.0,905.25,899.0,904.0
2016-03-15 18:20:00+00:00,902.5,903.5,896.75,900.0
2016-03-16 18:20:00+00:00,900.75,902.5,893.75,902.25
2016-03-17 18:20:00+00:00,902.75,912.25,902.0,906.25
2016-03-18 18:20:00+00:00,905.75,913.0,905.25,906.5
2016-03-21 18:20:00+00:00,904.0,913.75,901.25,910.5
2016-03-22 18:20:00+00:00,909.0,921.75,909.0,919.0
2016-03-23 18:20:00+00:00,918.0,921.0,910.25,914.25
2016-03-24 18:20:00+00:00,914.75,920.75,911.25,920.0
2016-03-28 18:20:00+00:00,922.0,923.75,915.25,918.25
2016-03-29 18:20:00+00:00,917.75,925.25,916.25,924.75
2016-03-30 18:20:00+00:00,923.75,925.25,917.5,918.5
2016-03-31 18:20:00+00:00,918.0,923.5,906.25,920.5
2016-04-01 18:20:00+00:00,919.25,930.0,918.75,928.5
2016-04-04 18:20:00+00:00,927.75,931.75,923.5,924.25
2016-04-05 18:20:00+00:00,923.75,926.25,914.75,915.5
2016-04-06 18:20:00+00:00,914.75,920.25,911.75,918.75
2016-04-07 18:20:00+00:00,919.25,919.75,914.5,915.75
2016-04-08 18:20:00+00:00,914.25,927.5,914.25,927.5
2016-04-11 18:20:00+00:00,928.0,940.0,928.0,939.0
2016-04-12 18:20:00+00:00,938.0,949.25,935.5,946.75
2016-04-13 18:20:00+00:00,948.5,968.0,948.0,966.25
2016-04-14 18:20:00+00:00,966.0,970.0,955.75,958.0
2016-04-15 18:20:00+00:00,957.75,967.75,956.5,965.75
2016-04-18 18:20:00+00:00,965.25,974.25,959.5,965.25
2016-04-19 18:20:00+00:00,965.0,998.0,964.5,996.75
2016-04-20 18:20:00+00:00,992.75,1020.5,987.25,1019.25
2016-04-21 18:20:00+00:00,1017.5,1043.75,1011.75,1027.25
2016-04-22 18:20:00+00:00,1024.5,1026.25,990.5,998.5
2016-04-25 18:20:00+00:00,996.5,1031.5,988.5,1011.75
2016-04-26 18:20:00+00:00,1011.0,1028.75,1003.5,1027.75
2016-04-27 18:20:00+00:00,1026.75,1029.5,1011.75,1027.75
2016-04-28 18:20:00+00:00,1023.5,1045.75,1018.0,1028.5
2016-04-29 18:20:00+00:00,1025.5,1039.0,1019.75,1030.5
2016-05-02 18:20:00+00:00,1030.0,1045.25,1021.0,1044.0
2016-05-03 18:20:00+00:00,1043.75,1057.25,1025.0,1032.0
2016-05-04 18:20:00+00:00,1028.5,1047.25,1024.5,1036.0
2016-05-05 18:20:00+00:00,1036.5,1048.75,1013.75,1014.75
2016-05-06 18:20:00+00:00,1005.25,1031.0,1002.25,1027.5
2016-05-09 18:20:00+00:00,1031.0,1035.25,1013.75,1020.5
2016-05-10 18:20:00+00:00,1019.0,1085.5,1017.25,1075.0
2016-05-11 18:20:00+00:00,1070.5,1081.5,1065.25,1071.75
2016-05-12 18:20:00+00:00,1071.0,1083.0,1057.5,1066.5
2016-05-13 18:20:00+00:00,1065.0,1069.0,1052.5,1059.5
2016-05-16 18:20:00+00:00,1056.0,1066.5,1052.0,1059.5
2016-05-17 18:20:00+00:00,1061.0,1078.25,1057.75,1073.75
2016-05-18 18:20:00+00:00,1072.0,1081.25,1058.25,1066.0
2016-05-19 18:20:00+00:00,1064.75,1065.25,1041.75,1062.0
2016-05-20 18:20:00+00:00,1062.5,1074.75,1052.25,1060.25
2016-05-23 18:20:00+00:00,1059.5,1062.25,1036.25,1045.5
2016-05-24 18:20:00+00:00,1045.25,1052.5,1029.0,1039.5
2016-05-25 18:20:00+00:00,1040.0,1067.75,1040.0,1065.5
2016-05-26 18:20:00+00:00,1065.5,1076.5,1055.5,1061.75
2016-05-27 18:20:00+00:00,1057.25,1069.75,1056.0,1067.5
2016-05-31 18:20:00+00:00,1068.25,1078.75,1061.5,1064.25
2016-06-01 18:20:00+00:00,1064.0,1081.0,1053.75,1079.0
2016-06-02 18:20:00+00:00,1079.0,1104.0,1079.0,1102.5
2016-06-03 18:20:00+00:00,1099.75,1118.25,1097.0,1101.25
2016-06-06 18:20:00+00:00,1113.75,1134.25,1110.25,1118.0
2016-06-07 18:20:00+00:00,1115.0,1127.5,1111.75,1126.5
2016-06-08 18:20:00+00:00,1123.75,1169.25,1123.0,1159.25
2016-06-09 18:20:00+00:00,1158.5,1166.5,1146.75,1159.75
2016-06-10 18:20:00+00:00,1157.25,1192.0,1156.25,1168.5
2016-06-13 18:20:00+00:00,1181.75,1190.5,1161.0,1162.75
2016-06-14 18:20:00+00:00,1162.0,1162.25,1143.25,1155.75
2016-06-15 18:20:00+00:00,1152.25,1163.5,1143.75,1145.0
2016-06-16 18:20:00+00:00,1143.0,1147.5,1116.5,1123.75
2016-06-17 18:20:00+00:00,1121.5,1152.5,1121.5,1151.75
2016-06-20 18:20:00+00:00,1146.0,1147.25,1132.0,1136.25
2016-06-21 18:20:00+00:00,1138.0,1143.5,1116.5,1117.75
2016-06-22 18:20:00+00:00,1115.75,1131.25,1111.0,1123.75
2016-06-23 18:20:00+00:00,1123.75,1130.0,1108.0,1109.0
2016-06-24 18:20:00+00:00,1110.25,1116.75,1082.0,1086.25
2016-06-27 18:20:00+00:00,1088.0,1120.0,1085.25,1114.0
2016-06-28 18:20:00+00:00,1113.0,1146.0,1109.0,1130.25
2016-06-29 18:20:00+00:00,1130.5,1134.75,1119.5,1123.0
2016-06-30 18:20:00+00:00,1123.0,1169.0,1104.75,1162.25
2016-07-01 18:20:00+00:00,1161.75,1166.25,1148.0,1148.75
2016-07-05 18:20:00+00:00,1132.0,1132.5,1086.75,1091.5
2016-07-06 18:20:00+00:00,1091.5,1095.25,1049.0,1084.75
2016-07-07 18:20:00+00:00,1075.0,1087.0,1023.0,1024.75
2016-07-08 18:20:00+00:00,1024.75,1059.25,1021.0,1057.75
2016-07-11 18:20:00+00:00,1072.0,1077.25,1050.75,1055.0
2016-07-12 18:20:00+00:00,1057.5,1088.5,1051.25,1087.0
2016-07-13 18:20:00+00:00,1094.75,1119.5,1081.0,1105.25
2016-07-14 18:20:00+00:00,1106.0,1123.0,1059.25,1062.25
2016-07-15 18:20:00+00:00,1062.25,1079.25,1032.5,1057.25
2016-07-18 18:20:00+00:00,1046.75,1069.75,1033.5,1066.25
2016-07-19 18:20:00+00:00,1064.0,1065.0,1023.0,1027.75
2016-07-20 18:20:00+00:00,1030.0,1038.5,1004.5,1009.0
2016-07-21 18:20:00+00:00,1007.25,1024.75,1004.5,1012.5
2016-07-22 18:20:00+00:00,1014.75,1016.5,966.25,988.25
2016-07-25 18:20:00+00:00,979.25,991.75,963.0,966.25
2016-07-26 18:20:00+00:00,966.0,983.0,963.0,973.75
2016-07-27 18:20:00+00:00,974.75,995.0,971.5,986.0
2016-07-28 18:20:00+00:00,988.25,997.0,973.0,978.0
2016-07-29 18:20:00+00:00,980.0,1006.0,968.75,1003.0
2016-08-01 18:20:00+00:00,992.75,1000.0,958.25,961.5
2016-08-02 18:20:00+00:00,960.0,968.0,943.0,953.0
2016-08-03 18:20:00+00:00,953.0,966.5,950.0,955.5
2016-08-04 18:20:00+00:00,955.0,967.5,950.5,956.75
2016-08-05 18:20:00+00:00,957.0,979.25,957.0,974.5
2016-08-08 18:20:00+00:00,979.0,988.5,970.75,984.75
2016-08-09 18:20:00+00:00,982.25,998.25,977.75,986.75
2016-08-10 18:20:00+00:00,986.75,996.0,972.75,982.0
2016-08-11 18:20:00+00:00,982.0,989.25,978.0,983.5
2016-08-12 18:20:00+00:00,983.0,992.75,963.25,982.25
2016-08-15 18:20:00+00:00,982.25,1010.75,980.5,1008.5
2016-08-16 18:20:00+00:00,1008.0,1015.0,1000.75,1007.0
2016-08-17 18:20:00+00:00,1007.25,1016.75,1002.25,1015.5
2016-08-18 18:20:00+00:00,1015.5,1017.0,995.5,1014.5
2016-08-19 18:20:00+00:00,1014.5,1017.0,998.5,1005.0
2016-08-22 18:20:00+00:00,1001.5,1020.5,1000.25,1016.75
2016-08-23 18:20:00+00:00,1015.5,1017.5,1007.5,1014.25
2016-08-24 18:20:00+00:00,1013.0,1014.25,997.0,1006.0
2016-08-25 18:20:00+00:00,1004.75,1005.5,976.75,977.5
2016-08-26 18:20:00+00:00,976.25,982.0,963.0,969.75
2016-08-29 18:20:00+00:00,969.75,976.0,964.25,966.75
2016-08-30 18:20:00+00:00,966.75,970.25,949.0,953.5
2016-08-31 18:20:00+00:00,954.25,958.75,940.75,946.0
2016-09-01 18:20:00+00:00,945.0,951.25,940.25,947.25
2016-09-02 18:20:00+00:00,947.75,958.75,947.75,955.75
2016-09-06 18:20:00+00:00,955.75,967.5,950.75,963.5
2016-09-07 18:20:00+00:00,966.25,984.5,965.5,982.25
2016-09-08 18:20:00+00:00,982.75,989.75,977.25,984.0
2016-09-09 18:20:00+00:00,984.0,990.0,978.75,987.5
2016-09-12 18:20:00+00:00,984.25,996.0,966.25,971.5
2016-09-13 18:20:00+00:00,971.75,978.25,951.5,952.75
2016-09-14 18:20:00+00:00,952.5,957.0,950.5,951.5
2016-09-15 18:20:00+00:00,953.5,962.0,950.25,958.75
2016-09-16 18:20:00+00:00,957.5,976.25,954.75,973.75
2016-09-19 18:20:00+00:00,977.75,988.0,975.0,981.5
2016-09-20 18:20:00+00:00,982.25,1001.75,980.5,998.0
2016-09-21 18:20:00+00:00,996.25,998.75,980.75,984.75
2016-09-22 18:20:00+00:00,984.0,992.5,980.25,986.0
2016-09-23 18:20:00+00:00,985.25,985.25,964.0,966.5
2016-09-26 18:20:00+00:00,963.0,972.0,956.0,957.25
2016-09-27 18:20:00+00:00,958.75,966.0,947.5,965.25
2016-09-28 18:20:00+00:00,964.0,967.5,957.75,958.25
2016-09-29 18:20:00+00:00,959.5,969.0,958.75,963.0
2016-09-30 18:20:00+00:00,962.25,971.0,955.25,965.5
2016-10-03 18:20:00+00:00,964.75,986.0,958.5,984.5
2016-10-04 18:20:00+00:00,982.0,983.5,972.25,976.0
2016-10-05 18:20:00+00:00,975.75,980.0,964.0,970.25
2016-10-06 18:20:00+00:00,969.25,972.5,960.5,971.0
2016-10-07 18:20:00+00:00,971.0,983.75,967.25,968.75
2016-10-10 18:20:00+00:00,967.5,976.75,962.25,967.75
2016-10-11 18:20:00+00:00,967.25,974.0,965.0,968.25
2016-10-12 18:20:00+00:00,967.0,984.25,958.0,960.25
2016-10-13 18:20:00+00:00,960.0,974.0,952.0,971.0
2016-10-14 18:20:00+00:00,970.0,988.0,966.75,976.25
2016-10-17 18:20:00+00:00,975.25,992.75,974.75,991.75
2016-10-18 18:20:00+00:00,991.0,1000.25,986.25,987.5
2016-10-19 18:20:00+00:00,986.25,998.0,985.75,996.75
2016-10-20 18:20:00+00:00,996.25,1004.5,988.5,991.0
2016-10-21 18:20:00+00:00,991.0,999.75,990.0,998.75
2016-10-24 18:20:00+00:00,998.75,1015.25,995.75,1009.0
2016-10-25 18:20:00+00:00,1007.75,1015.25,999.75,1009.5
2016-10-26 18:20:00+00:00,1008.75,1029.0,1008.25,1028.25
2016-10-27 18:20:00+00:00,1026.25,1037.25,1020.0,1031.25
2016-10-28 18:20:00+00:00,1030.0,1034.25,1016.25,1018.5
2016-10-31 18:20:00+00:00,1018.25,1024.5,1012.5,1018.5
2016-11-01 18:20:00+00:00,1018.0,1022.25,998.5,1000.0
2016-11-02 18:20:00+00:00,998.75,1002.5,990.0,993.5
2016-11-03 18:20:00+00:00,993.0,1000.5,992.25,996.25
2016-11-04 18:20:00+00:00,996.5,1001.25,990.75,997.25
2016-11-07 19:20:00+00:00,1005.0,1014.25,1003.5,1012.25
2016-11-08 19:20:00+00:00,1012.0,1034.0,1010.5,1025.0
2016-11-09 19:20:00+00:00,1023.5,1031.0,999.25,1005.5
2016-11-10 19:20:00+00:00,1005.5,1034.25,1005.0,1013.75
2016-11-11 19:20:00+00:00,1017.75,1034.0,992.75,1002.25
2016-11-14 19:20:00+00:00,1004.5,1005.0,991.5,1000.0
2016-11-15 19:20:00+00:00,1000.75,1008.25,994.5,1005.5
2016-11-16 19:20:00+00:00,1008.75,1013.25,999.25,1002.5
2016-11-17 19:20:00+00:00,1002.0,1010.5,998.25,1007.25
2016-11-18 19:20:00+00:00,1006.0,1013.25,1000.0,1010.5
2016-11-21 19:20:00+00:00,1013.0,1037.0,1013.0,1035.75
2016-11-22 19:20:00+00:00,1035.0,1048.0,1031.0,1045.5
2016-11-23 19:20:00+00:00,1045.5,1050.0,1033.0,1049.0
2016-11-25 19:20:00+00:00,1045.5,1060.75,1044.25,1060.25
2016-11-28 19:20:00+00:00,1057.0,1079.0,1057.0,1070.5
2016-11-29 19:20:00+00:00,1069.0,1073.5,1054.25,1057.25
2016-11-30 19:20:00+00:00,1057.0,1067.5,1047.5,1049.0
2016-12-01 19:20:00+00:00,1050.75,1056.5,1039.25,1045.5
2016-12-02 19:20:00+00:00,1048.0,1053.5,1043.5,1044.5
2016-12-05 19:20:00+00:00,1047.0,1065.0,1044.25,1059.75
2016-12-06 19:20:00+00:00,1058.75,1077.5,1056.25,1064.75
2016-12-07 19:20:00+00:00,1064.0,1070.0,1057.25,1066.75
2016-12-08 19:20:00+00:00,1066.5,1066.75,1042.0,1045.25
2016-12-09 19:20:00+00:00,1044.75,1058.0,1039.75,1056.25
2016-12-12 19:20:00+00:00,1059.75,1066.0,1045.5,1050.5
2016-12-13 19:20:00+00:00,1050.75,1058.0,1045.25,1048.0
2016-12-14 19:20:00+00:00,1047.25,1048.75,1040.5,1042.5
2016-12-15 19:20:00+00:00,1042.25,1055.25,1036.75,1046.5
2016-12-16 19:20:00+00:00,1046.25,1055.25,1041.0,1054.25
2016-12-19 19:20:00+00:00,1050.0,1056.0,1039.0,1040.5
2016-12-20 19:20:00+00:00,1040.5,1042.5,1023.75,1025.0
2016-12-21 19:20:00+00:00,1025.0,1031.5,1024.25,1026.25
2016-12-22 19:20:00+00:00,1026.75,1028.0,1012.25,1013.25
2016-12-23 19:20:00+00:00,1013.0,1015.5,1006.0,1006.5
2016-12-27 19:20:00+00:00,1008.5,1032.5,1007.25,1032.25
2016-12-28 19:20:00+00:00,1031.75,1036.0,1020.0,1025.0
2016-12-29 19:20:00+00:00,1025.0,1032.75,1020.25,1021.25
2016-12-30 19:20:00+00:00,1022.0,1026.5,1011.0,1012.5
2017-01-03 19:20:00+00:00,1014.5,1020.25,1003.25,1003.5
2017-01-04 19:20:00+00:00,1003.5,1023.75,1001.25,1023.5
2017-01-05 19:20:00+00:00,1022.5,1024.0,1015.75,1021.0
2017-01-06 19:20:00+00:00,1027.75,1030.0,1010.0,1010.75
2017-01-09 19:20:00+00:00,1011.0,1022.5,1010.0,1021.75
2017-01-10 19:20:00+00:00,1020.75,1030.75,1013.75,1029.75
2017-01-11 19:20:00+00:00,1028.25,1032.0,1017.0,1027.75
2017-01-12 19:20:00+00:00,1025.75,1055.75,1022.5,1055.25
2017-01-13 19:20:00+00:00,1052.25,1067.75,1047.5,1061.5
2017-01-17 19:20:00+00:00,1066.0,1088.75,1066.0,1083.25
2017-01-18 19:20:00+00:00,1082.5,1092.5,1074.25,1088.0
2017-01-19 19:20:00+00:00,1085.75,1090.25,1080.5,1083.75
2017-01-20 19:20:00+00:00,1083.25,1085.25,1074.25,1082.0
2017-01-23 19:20:00+00:00,1082.0,1084.0,1070.25,1073.0
2017-01-24 19:20:00+00:00,1074.5,1082.5,1067.0,1073.75
2017-01-25 19:20:00+00:00,1072.25,1075.75,1065.75,1071.0
2017-01-26 19:20:00+00:00,1071.0,1074.25,1061.25,1065.75
2017-01-27 19:20:00+00:00,1062.75,1067.75,1059.5,1065.5
2017-01-30 19:20:00+00:00,1060.25,1060.75,1036.5,1040.5
2017-01-31 19:20:00+00:00,1040.5,1044.25,1037.5,1042.0
2017-02-01 19:20:00+00:00,1042.25,1055.0,1034.75,1054.5
2017-02-02 19:20:00+00:00,1055.0,1059.25,1049.25,1055.25
2017-02-03 19:20:00+00:00,1055.25,1062.25,1045.0,1045.75
2017-02-06 19:20:00+00:00,1045.0,1061.25,1045.0,1055.0
2017-02-07 19:20:00+00:00,1057.25,1062.0,1050.75,1061.5
2017-02-08 19:20:00+00:00,1061.0,1077.5,1059.25,1076.75
2017-02-09 19:20:00+00:00,1075.0,1079.0,1063.25,1069.5
2017-02-10 19:20:00+00:00,1068.75,1081.75,1066.5,1077.75
2017-02-13 19:20:00+00:00,1077.5,1080.5,1069.25,1073.75
2017-02-14 19:20:00+00:00,1073.75,1074.75,1061.5,1064.75
2017-02-15 19:20:00+00:00,1065.25,1080.0,1059.5,1079.75
2017-02-16 19:20:00+00:00,1077.5,1081.0,1062.0,1063.25
2017-02-17 19:20:00+00:00,1062.75,1065.75,1051.0,1052.25
2017-02-21 19:20:00+00:00,1053.5,1064.0,1046.0,1046.25
2017-02-22 19:20:00+00:00,1047.0,1051.25,1042.25,1043.0
2017-02-23 19:20:00+00:00,1042.5,1046.75,1030.0,1031.5
2017-02-24 19:20:00+00:00,1032.5,1036.25,1029.25,1033.25
2017-02-27 19:20:00+00:00,1035.5,1038.0,1025.5,1031.0
2017-02-28 19:20:00+00:00,1033.25,1064.5,1032.25,1044.5
2017-03-01 19:20:00+00:00,1045.25,1060.5,1044.0,1060.0
2017-03-02 19:20:00+00:00,1058.0,1059.25,1040.5,1045.75
2017-03-03 19:20:00+00:00,1045.75,1049.5,1037.0,1046.0
2017-03-06 19:20:00+00:00,1048.0,1056.5,1044.5,1046.0
2017-03-07 19:20:00+00:00,1048.25,1049.75,1032.0,1035.25
2017-03-08 19:20:00+00:00,1035.25,1036.25,1029.0,1031.75
2017-03-09 19:20:00+00:00,1030.5,1031.25,1017.0,1021.5
2017-03-10 19:20:00+00:00,1021.25,1021.25,1013.75,1017.25
2017-03-13 18:20:00+00:00,1017.5,1020.5,1014.5,1017.0
2017-03-14 18:20:00+00:00,1018.0,1018.25,1003.25,1010.0
2017-03-15 18:20:00+00:00,1010.25,1017.5,1006.0,1008.75
2017-03-16 18:20:00+00:00,1010.25,1017.0,1007.25,1012.5
2017-03-17 18:20:00+00:00,1012.5,1015.0,1005.75,1011.0
2017-03-20 18:20:00+00:00,1013.75,1019.5,1009.75,1011.0
2017-03-21 18:20:00+00:00,1011.0,1019.25,1006.75,1013.75
2017-03-22 18:20:00+00:00,1013.25,1015.5,1006.5,1012.25
2017-03-23 18:20:00+00:00,1013.25,1014.25,1003.0,1003.75
2017-03-24 18:20:00+00:00,1003.25,1003.75,985.0,988.5
2017-03-27 18:20:00+00:00,990.25,991.0,981.0,983.75
2017-03-28 18:20:00+00:00,984.5,988.5,982.5,984.25
2017-03-29 18:20:00+00:00,983.5,987.5,980.0,981.5
2017-03-30 18:20:00+00:00,981.25,982.25,973.5,975.25
2017-03-31 18:20:00+00:00,974.25,979.0,957.5,959.5
2017-04-03 18:20:00+00:00,959.5,962.5,950.75,952.0
2017-04-04 18:20:00+00:00,953.25,956.0,950.25,951.25
2017-04-05 18:20:00+00:00,951.25,962.25,951.25,957.75
2017-04-06 18:20:00+00:00,958.0,959.75,951.75,954.75
2017-04-07 18:20:00+00:00,951.75,958.0,950.5,954.75
2017-04-10 18:20:00+00:00,957.0,961.5,952.25,955.0
2017-04-11 18:20:00+00:00,954.25,958.0,944.0,952.75
2017-04-12 18:20:00+00:00,956.75,964.25,954.75,960.75
2017-04-13 18:20:00+00:00,960.5,971.75,960.25,968.0
2017-04-17 18:20:00+00:00,970.5,973.75,963.5,965.5
2017-04-18 18:20:00+00:00,964.5,967.25,951.5,958.25
2017-04-19 18:20:00+00:00,958.75,966.0,954.75,962.0
2017-04-20 18:20:00+00:00,961.75,967.25,957.75,958.25
2017-04-21 18:20:00+00:00,957.75,963.5,956.0,962.0
2017-04-24 18:20:00+00:00,963.75,974.0,963.5,973.25
2017-04-25 18:20:00+00:00,970.5,972.75,966.5,967.0
2017-04-26 18:20:00+00:00,967.75,970.5,957.25,958.5
2017-04-27 18:20:00+00:00,958.75,963.5,956.75,959.25
2017-04-28 18:20:00+00:00,958.75,960.75,954.5,958.25
2017-05-01 18:20:00+00:00,961.25,976.0,960.25,971.5
2017-05-02 18:20:00+00:00,971.0,979.5,967.0,970.25
2017-05-03 18:20:00+00:00,971.0,977.5,968.0,976.5
2017-05-04 18:20:00+00:00,977.5,980.0,969.75,974.0
2017-05-05 18:20:00+00:00,966.0,976.25,962.25,968.5
2017-05-08 18:20:00+00:00,965.75,970.0,960.5,962.25
2017-05-09 18:20:00+00:00,963.25,972.75,961.25,970.25
2017-05-10 18:20:00+00:00,970.25,983.25,964.5,968.25
2017-05-11 18:20:00+00:00,969.25,973.0,962.0,965.25
2017-05-12 18:20:00+00:00,964.0,965.75,960.0,961.5
2017-05-15 18:20:00+00:00,960.75,969.75,960.75,962.75
2017-05-16 18:20:00+00:00,962.5,971.75,961.25,971.0
2017-05-17 18:20:00+00:00,970.25,974.75,968.25,970.5
2017-05-18 18:20:00+00:00,967.0,967.0,943.25,945.0
2017-05-19 18:20:00+00:00,945.75,955.5,944.75,952.5
2017-05-22 18:20:00+00:00,951.75,960.5,951.75,956.0
2017-05-23 18:20:00+00:00,956.0,958.5,947.25,948.0
2017-05-24 18:20:00+00:00,949.0,951.75,943.25,947.75
2017-05-25 18:20:00+00:00,947.25,951.0,937.75,938.75
2017-05-26 18:20:00+00:00,939.0,940.0,926.75,927.75
2017-05-30 18:20:00+00:00,927.0,929.5,915.0,916.5
2017-05-31 18:20:00+00:00,918.75,923.0,913.75,917.0
2017-06-01 18:20:00+00:00,917.0,922.0,914.75,915.25
2017-06-02 18:20:00+00:00,915.5,926.0,914.5,923.75
2017-06-05 18:20:00+00:00,927.0,930.0,921.0,925.5
2017-06-06 18:20:00+00:00,924.0,937.5,924.0,928.25
2017-06-07 18:20:00+00:00,930.0,938.75,929.5,933.75
2017-06-08 18:20:00+00:00,933.25,948.5,933.25,941.75
2017-06-09 18:20:00+00:00,940.25,947.25,937.0,945.5
2017-06-12 18:20:00+00:00,946.25,947.0,934.0,935.5
2017-06-13 18:20:00+00:00,937.75,945.25,936.25,936.75
2017-06-14 18:20:00+00:00,936.25,943.0,935.5,936.25
2017-06-15 18:20:00+00:00,936.5,943.0,929.75,940.0
2017-06-16 18:20:00+00:00,940.5,946.75,937.0,945.0
2017-06-19 18:20:00+00:00,942.0,953.0,940.0,943.75
2017-06-20 18:20:00+00:00,943.0,946.5,931.25,933.25
2017-06-21 18:20:00+00:00,934.25,937.5,922.25,923.75
2017-06-22 18:20:00+00:00,924.0,926.0,908.0,909.75
2017-06-23 18:20:00+00:00,912.0,914.25,905.25,909.0
2017-06-26 18:20:00+00:00,909.0,916.75,909.0,912.5
2017-06-27 18:20:00+00:00,913.25,923.5,913.25,917.25
2017-06-28 18:20:00+00:00,917.75,923.25,917.0,920.75
2017-06-29 18:20:00+00:00,920.75,934.0,920.75,923.25
2017-06-30 18:20:00+00:00,922.5,953.5,919.75,950.5
2017-07-03 18:20:00+00:00,958.0,984.5,958.0,973.5
2017-07-05 18:20:00+00:00,980.5,990.5,973.5,986.5
2017-07-06 18:20:00+00:00,988.0,992.25,978.0,990.75
2017-07-07 18:20:00+00:00,999.0,1017.75,995.75,1015.5
2017-07-10 18:20:00+00:00,1025.75,1043.75,1025.25,1039.25
2017-07-11 18:20:00+00:00,1041.0,1047.0,1022.25,1043.25
2017-07-12 18:20:00+00:00,1040.5,1044.75,1023.75,1034.0
2017-07-13 18:20:00+00:00,1028.5,1029.0,986.5,987.5
2017-07-14 18:20:00+00:00,987.75,1004.5,984.0,1001.5
2017-07-17 18:20:00+00:00,1002.0,1007.5,993.75,997.5
2017-07-18 18:20:00+00:00,1010.0,1016.75,998.5,1001.75
2017-07-19 18:20:00+00:00,1003.0,1017.0,996.5,1012.5
2017-07-20 18:20:00+00:00,1012.0,1031.25,1008.25,1027.0
2017-07-21 18:20:00+00:00,1025.0,1027.25,1015.25,1022.25
2017-07-24 18:20:00+00:00,1013.25,1013.5,998.25,1010.0
2017-07-25 18:20:00+00:00,1025.0,1035.5,992.0,992.75
2017-07-26 18:20:00+00:00,990.5,1002.5,984.5,1000.25
2017-07-27 18:20:00+00:00,1003.0,1012.5,998.75,1007.5
2017-07-28 18:20:00+00:00,1005.75,1019.75,1002.25,1013.0
2017-07-31 18:20:00+00:00,1003.0,1009.5,994.25,1007.25
2017-08-01 18:20:00+00:00,996.75,1000.25,969.75,971.75
2017-08-02 18:20:00+00:00,972.25,981.0,970.5,977.5
2017-08-03 18:20:00+00:00,975.75,976.25,955.5,960.5
2017-08-04 18:20:00+00:00,960.5,964.25,956.0,956.75
2017-08-07 18:20:00+00:00,971.5,981.25,968.75,978.25
2017-08-08 18:20:00+00:00,980.0,988.0,978.0,981.5
2017-08-09 18:20:00+00:00,981.5,986.0,975.5,981.5
2017-08-10 18:20:00+00:00,981.0,995.5,947.0,949.0
2017-08-11 18:20:00+00:00,950.0,955.25,946.0,953.75
2017-08-14 18:20:00+00:00,946.75,949.75,939.25,946.75
2017-08-15 18:20:00+00:00,946.5,947.5,931.5,932.5
2017-08-16 18:20:00+00:00,931.5,936.0,929.25,933.5
2017-08-17 18:20:00+00:00,936.0,943.25,934.0,941.25
2017-08-18 18:20:00+00:00,940.5,946.5,937.5,945.75
2017-08-21 18:20:00+00:00,943.5,946.75,939.25,944.5
2017-08-22 18:20:00+00:00,943.75,951.25,939.5,945.75
2017-08-23 18:20:00+00:00,952.25,955.5,941.5,946.75
2017-08-24 18:20:00+00:00,946.0,956.25,944.5,955.25
2017-08-25 18:20:00+00:00,954.25,955.75,951.25,953.5
2017-08-28 18:20:00+00:00,950.5,959.5,947.0,950.25
2017-08-29 18:20:00+00:00,949.0,952.75,943.5,946.5
2017-08-30 18:20:00+00:00,945.75,950.0,940.75,942.75
2017-08-31 18:20:00+00:00,941.25,958.0,941.25,954.75
2017-09-01 18:20:00+00:00,954.75,961.5,952.5,959.25
2017-09-05 18:20:00+00:00,964.0,983.0,962.0,978.25
2017-09-06 18:20:00+00:00,976.5,986.25,974.5,980.75
2017-09-07 18:20:00+00:00,989.75,995.25,984.25,987.25
2017-09-08 18:20:00+00:00,986.0,995.0,980.0,980.5
2017-09-11 18:20:00+00:00,982.25,987.0,975.5,978.5
2017-09-12 18:20:00+00:00,979.5,983.75,956.5,969.5
2017-09-13 18:20:00+00:00,968.5,982.0,966.0,979.25
2017-09-14 18:20:00+00:00,979.5,996.0,979.0,993.5
2017-09-15 18:20:00+00:00,993.0,995.25,986.25,987.75
2017-09-18 18:20:00+00:00,985.5,995.25,985.5,987.0
2017-09-19 18:20:00+00:00,987.25,990.75,978.0,985.25
2017-09-20 18:20:00+00:00,985.75,993.25,984.5,989.75
2017-09-21 18:20:00+00:00,989.25,992.0,982.5,990.25
2017-09-22 18:20:00+00:00,989.0,1006.0,988.5,1003.5
2017-09-25 18:20:00+00:00,1002.5,1005.0,990.75,990.75
2017-09-26 18:20:00+00:00,991.0,993.75,982.25,983.5
2017-09-27 18:20:00+00:00,983.0,988.25,978.0,985.5
2017-09-28 18:20:00+00:00,985.5,985.75,977.25,979.5
2017-09-29 18:20:00+00:00,979.25,995.75,975.5,987.75
2017-10-02 18:20:00+00:00,986.5,987.25,976.0,977.0
2017-10-03 18:20:00+00:00,976.5,981.0,972.5,975.5
2017-10-04 18:20:00+00:00,975.5,981.5,973.0,978.25
2017-10-05 18:20:00+00:00,978.25,991.0,978.0,988.0
2017-10-06 18:20:00+00:00,987.75,993.5,983.5,992.25
2017-10-09 18:20:00+00:00,994.25,996.5,985.75,986.75
