date,MXWD Index,1yr,2yr,5yr,10yr
2001/11/30,238,-0.17783612,-0.13170971,,
2001/12/1,238,-0.166900028,-0.134583446,,
2001/12/2,238,-0.172173913,-0.136564645,,
2001/12/3,235.69,-0.180208696,-0.147179042,,
2001/12/4,238.4,-0.170782609,-0.142290122,,
2001/12/5,243.9,-0.155236908,-0.132452652,,
2001/12/6,244.39,-0.175444516,-0.133105101,,
2001/12/7,242.36,-0.175534086,-0.13616828,,
2001/12/8,242.36,-0.171758595,-0.134661638,,
2001/12/9,242.36,-0.18174145,-0.13599535,,
2001/12/10,238.33,-0.195347581,-0.144748544,,
2001/12/11,237.75,-0.197305783,-0.145789848,,
2001/12/12,238.31,-0.204121164,-0.14478443,,
2001/12/13,234.48,-0.213233567,-0.151241615,,
2001/12/14,234.36,-0.208670989,-0.148616048,,
2001/12/15,234.36,-0.20111808,-0.148852942,,
2001/12/16,234.36,-0.18687114,-0.152239838,,
2001/12/17,237.07,-0.1774686,-0.148682837,,
2001/12/18,238.01,-0.174207203,-0.146996739,,
2001/12/19,238.03,-0.177732486,-0.1469609,,
2001/12/20,236.55,-0.176587302,-0.150926816,,
2001/12/21,237.1,-0.154241278,-0.151451821,,
2001/12/22,237.1,-0.154482562,-0.154603761,,
2001/12/23,237.1,-0.167281284,-0.16044202,,
2001/12/24,236.6,-0.169037334,-0.16253433,,
2001/12/25,236.58,-0.169107576,-0.162569727,,
2001/12/26,237.1,-0.169905122,-0.161649901,,
2001/12/27,239.92,-0.163108693,-0.155978261,,
2001/12/28,240.98,-0.167513041,-0.1555563,,
2001/12/29,240.98,-0.169807421,-0.157461413,,
2001/12/30,240.98,-0.169349557,-0.159550841,,
2001/12/31,240.03,-0.172624177,-0.161786286,,
2002/1/1,240.04,-0.172589707,-0.161768825,,
2002/1/2,240.96,-0.169389866,-0.16016402,,
2002/1/3,243.57,-0.14752205,-0.156282068,,
2002/1/4,245.1,-0.159465021,-0.141171427,,
2002/1/5,245.1,-0.160731407,-0.135138254,,
2002/1/6,245.1,-0.15055105,-0.130200292,,
2002/1/7,243.61,-0.155714979,-0.142688708,,
2002/1/8,241.73,-0.16223054,-0.146003159,,
2002/1/9,240.8,-0.162405649,-0.147647519,,
2002/1/10,240.04,-0.1612272,-0.154070083,,
2002/1/11,238.82,-0.166567789,-0.154468856,,
2002/1/12,238.82,-0.173661811,-0.152156053,,
2002/1/13,238.82,-0.173261329,-0.156058984,,
2002/1/14,236.79,-0.180288711,-0.163338207,,
2002/1/15,237.61,-0.177450064,-0.161890786,,
2002/1/16,234.1,-0.188927,-0.168104136,,
2002/1/17,235.98,-0.183714414,-0.16688582,,
2002/1/18,234.78,-0.192779783,-0.164236555,,
2002/1/19,234.78,-0.202215502,-0.162202655,,
2002/1/20,234.78,-0.200340599,-0.160620221,,
2002/1/21,234.51,-0.201260218,-0.159727612,,
2002/1/22,232.89,-0.206777929,-0.162634951,,
2002/1/23,234.29,-0.20211824,-0.160121845,,
2002/1/24,235.43,-0.203605981,-0.152435414,,
2002/1/25,234.59,-0.205291507,-0.152291747,,
2002/1/26,234.59,-0.203781013,-0.153134432,,
2002/1/27,234.59,-0.202400381,-0.153690521,,
2002/1/28,235.2,-0.200326397,-0.145663553,,
2002/1/29,230.23,-0.217224262,-0.154738219,,
2002/1/30,230.26,-0.219722128,-0.154683151,,
2002/1/31,233.26,-0.214268872,-0.149972076,,
2002/2/1,232.1,-0.219228311,-0.155430353,,
2002/2/2,232.1,-0.22200248,-0.157833925,,
2002/2/3,232.1,-0.210409934,-0.164785325,,
2002/2/4,228.35,-0.223167205,-0.172430104,,
2002/2/5,226.54,-0.229324715,-0.175716466,,
2002/2/6,225.15,-0.234860328,-0.178249169,,
2002/2/7,225.58,-0.232094227,-0.176055052,,
2002/2/8,227.83,-0.217186641,-0.176932289,,
2002/2/9,227.83,-0.210568261,-0.174066227,,
2002/2/10,227.83,-0.202303841,-0.173719789,,
2002/2/11,230.79,-0.191940058,-0.164087574,,
2002/2/12,230.59,-0.192640314,-0.164449849,,
2002/2/13,232.26,-0.195329823,-0.161429658,,
2002/2/14,233.06,-0.18695273,-0.158111148,,
2002/2/15,231.08,-0.188993788,-0.159814839,,
2002/2/16,231.08,-0.192536166,-0.158824941,,
2002/2/17,231.08,-0.181814963,-0.160941883,,
2002/2/18,230.54,-0.183726941,-0.154785512,,
2002/2/19,226.46,-0.198172999,-0.162298024,,
2002/2/20,227.25,-0.194463153,-0.160838145,,
2002/2/21,226.4,-0.186372457,-0.159263811,,
2002/2/22,227.25,-0.171618124,-0.159378143,,
2002/2/23,227.25,-0.168039539,-0.162949443,,
2002/2/24,227.25,-0.162150205,-0.161785669,,
2002/2/25,229.95,-0.152195554,-0.154832619,,
2002/2/26,230.13,-0.15153191,-0.154501894,,
2002/2/27,231.44,-0.157879416,-0.152098837,,
2002/2/28,231.21,-0.157827639,-0.151623758,,
2002/3/1,235.46,-0.134242747,-0.146976445,,
2002/3/2,235.46,-0.133509973,-0.153014356,,
2002/3/3,235.46,-0.127990519,-0.156756994,,
2002/3/4,241.28,-0.10643656,-0.150252434,,
2002/3/5,240.13,-0.110695504,-0.152279906,,
2002/3/6,242.79,-0.105053633,-0.147597598,,
2002/3/7,244.04,-0.110900612,-0.143004765,,
2002/3/8,244.86,-0.110182426,-0.135746395,,
2002/3/9,244.86,-0.110990088,-0.135258254,,
2002/3/10,244.86,-0.096190757,-0.141682408,,
2002/3/11,245.35,-0.094382105,-0.140190003,,
2002/3/12,243.51,-0.101173778,-0.143420139,,
2002/3/13,241.78,-0.074561739,-0.146468319,,
2002/3/14,242.5,-0.06949081,-0.138487933,,
2002/3/15,244.85,-0.039464909,-0.130845188,,
2002/3/16,244.85,-0.047053787,-0.132423015,,
2002/3/17,244.85,-0.025550205,-0.145649346,,
2002/3/18,244.58,-0.026624746,-0.14821283,,
2002/3/19,245.89,-0.021411231,-0.145934739,,
2002/3/20,242.92,-0.040448728,-0.151108353,,
2002/3/21,242.63,-0.035191665,-0.152268802,,
2002/3/22,241.76,-0.02759231,-0.159484212,,
2002/3/23,241.76,-0.003791,-0.159471931,,
2002/3/24,241.76,-0.026770259,-0.163931127,,
2002/3/25,238.88,-0.038363995,-0.17228161,,
2002/3/26,239.52,-0.035787609,-0.171173553,,
2002/3/27,240.32,-0.054156171,-0.169790561,,
2002/3/28,241.61,-0.067430909,-0.168006655,,
2002/3/29,241.17,-0.051706511,-0.167774494,,
2002/3/30,241.17,-0.042101918,-0.167140417,,
2002/3/31,241.17,-0.047210809,-0.159994817,,
2002/4/1,241.47,-0.046025601,-0.162785044,,
2002/4/2,240.36,-0.050410872,-0.164711534,,
2002/4/3,239.25,-0.044795784,-0.166642477,,
2002/4/4,238.92,-0.022062134,-0.1656295,,
2002/4/5,238.38,-0.029752941,-0.164611119,,
2002/4/6,238.38,-0.057600316,-0.161697842,,
2002/4/7,238.38,-0.049938225,-0.164721152,,
2002/4/8,237.2,-0.054641106,-0.170449174,,
2002/4/9,236.13,-0.058905584,-0.172322324,,
2002/4/10,238.48,-0.053462989,-0.168213937,,
2002/4/11,234.27,-0.084811313,-0.174942053,,
2002/4/12,234.94,-0.082982045,-0.170235445,,
2002/4/13,234.94,-0.093805446,-0.165514461,,
2002/4/14,234.94,-0.09345578,-0.159867708,,
2002/4/15,234.87,-0.093725884,-0.143266852,,
2002/4/16,239.53,-0.075744714,-0.134809476,,
2002/4/17,240.31,-0.06762629,-0.133401928,,
2002/4/18,240.11,-0.071284908,-0.133694935,,
2002/4/19,240.04,-0.098847468,-0.142619474,,
2002/4/20,240.04,-0.111818249,-0.141277246,,
2002/4/21,240.04,-0.107724333,-0.143196535,,
2002/4/22,237.77,-0.116162367,-0.147179201,,
2002/4/23,236.71,-0.120102595,-0.1490823,,
2002/4/24,235.75,-0.113388492,-0.150809542,,
2002/4/25,235.44,-0.108451984,-0.151251211,,
2002/4/26,233.15,-0.125698429,-0.161700604,,
2002/4/27,233.15,-0.132174496,-0.160345514,,
2002/4/28,233.15,-0.139254993,-0.157448803,,
2002/4/29,231.56,-0.145124968,-0.160646064,,
2002/4/30,233.13,-0.139328829,-0.157805419,,
2002/5/1,234.72,-0.134162086,-0.154938319,,
2002/5/2,234.11,-0.147047036,-0.15878397,,
2002/5/3,233.21,-0.151284664,-0.160021553,,
2002/5/4,233.21,-0.141031308,-0.150786272,,
2002/5/5,233.21,-0.148961793,-0.15002369,,
2002/5/6,230.48,-0.158924205,-0.158589799,,
2002/5/7,228.75,-0.165237383,-0.161753591,,
2002/5/8,234.93,-0.143029109,-0.150505856,,
2002/5/9,232.87,-0.145431193,-0.151405538,,
2002/5/10,230.35,-0.149654841,-0.152199551,,
2002/5/11,230.35,-0.153093864,-0.146210977,,
2002/5/12,230.35,-0.146504131,-0.149354709,,
2002/5/13,232.89,-0.13709289,-0.149829732,,
2002/5/14,235.59,-0.127088814,-0.144915727,,
2002/5/15,236.41,-0.117840218,-0.143428907,,
2002/5/16,237.47,-0.118457198,-0.143911886,,
2002/5/17,239.48,-0.123810918,-0.145892742,,
2002/5/18,239.48,-0.129922976,-0.138379733,,
2002/5/19,239.48,-0.130365313,-0.136530789,,
2002/5/20,237.44,-0.137773259,-0.131920237,,
2002/5/21,235.67,-0.144200741,-0.135161847,,
2002/5/22,236.34,-0.150742032,-0.13393337,,
2002/5/23,237.21,-0.14635814,-0.127956952,,
2002/5/24,236.03,-0.141833915,-0.127537588,,
2002/5/25,236.03,-0.142176994,-0.129150961,,
2002/5/26,236.03,-0.134501852,-0.129514485,,
2002/5/27,235.73,-0.135601921,-0.130416756,,
2002/5/28,234.7,-0.139378827,-0.132318617,,
2002/5/29,233.66,-0.143318057,-0.134243181,,
2002/5/30,232.83,-0.14088041,-0.137716263,,
2002/5/31,232.82,-0.128928465,-0.147559866,,
2002/6/1,232.82,-0.129221678,-0.146733897,,
2002/6/2,232.82,-0.130230126,-0.153483775,,
2002/6/3,229.63,-0.14214734,-0.169790141,,
2002/6/4,228.47,-0.146480873,-0.171889742,,
2002/6/5,228.46,-0.150264078,-0.171907866,,
2002/6/6,226.07,-0.16610107,-0.17595387,,
2002/6/7,224.63,-0.165006319,-0.178878447,,
2002/6/8,224.63,-0.168160273,-0.179383233,,
2002/6/9,224.63,-0.163482665,-0.177507141,,
2002/6/10,224.98,-0.162179272,-0.17551226,,
2002/6/11,223.17,-0.168919674,-0.178835525,,
2002/6/12,222.67,-0.161823383,-0.179755928,,
2002/6/13,220.36,-0.165492691,-0.183182105,,
2002/6/14,218.19,-0.171640091,-0.189883046,,
2002/6/15,218.19,-0.163157289,-0.190795279,,
2002/6/16,218.19,-0.15805518,-0.189163251,,
2002/6/17,222.82,-0.14018908,-0.179244072,,
2002/6/18,223.24,-0.138568397,-0.178470902,,
2002/6/19,219.91,-0.144917956,-0.184621168,,
2002/6/20,217.59,-0.154891832,-0.19224797,,
2002/6/21,215.38,-0.165193798,-0.196926195,,
2002/6/22,215.38,-0.171870194,-0.195902242,,
2002/6/23,215.38,-0.169795321,-0.191423504,,
2002/6/24,214.91,-0.171606985,-0.189595664,,
2002/6/25,213.82,-0.175808503,-0.191653418,,
2002/6/26,212.63,-0.178749372,-0.193905954,,
2002/6/27,215.33,-0.163474612,-0.189423197,,
2002/6/28,218.25,-0.149056457,-0.184542706,,
2002/6/29,218.25,-0.153446336,-0.18654778,,
2002/6/30,218.25,-0.156815021,-0.183596931,,
2002/7/1,215.68,-0.166743934,-0.191816784,,
2002/7/2,211.18,-0.184129192,-0.200292292,,
2002/7/3,210.17,-0.195583113,-0.202206945,,
2002/7/4,211.19,-0.187980621,-0.203511009,,
2002/7/5,217.77,-0.159643436,-0.191015886,,
2002/7/6,217.77,-0.148071356,-0.187861272,,
2002/7/7,217.77,-0.131248255,-0.188450972,,
2002/7/8,217.08,-0.134000878,-0.194088799,,
2002/7/9,214.35,-0.14489169,-0.199172405,,
2002/7/10,207.93,-0.17419278,-0.211256375,,
2002/7/11,206.17,-0.176242608,-0.215153223,,
2002/7/12,205.87,-0.173511582,-0.215572096,,
2002/7/13,205.87,-0.186348905,-0.216811781,,
2002/7/14,205.87,-0.189232829,-0.215665863,,
2002/7/15,203.04,-0.200378072,-0.22340419,,
2002/7/16,200.96,-0.208569628,-0.227392266,,
2002/7/17,203.33,-0.194158212,-0.222849786,,
2002/7/18,201.6,-0.201236182,-0.226553438,,
2002/7/19,194.77,-0.226796348,-0.235238751,,
2002/7/20,194.77,-0.232524234,-0.232873974,,
2002/7/21,194.77,-0.230066806,-0.235433874,,
2002/7/22,187.74,-0.257856663,-0.245830784,,
2002/7/23,183.05,-0.276396411,-0.255310447,,
2002/7/24,187.34,-0.250040032,-0.246634631,,
2002/7/25,188.7,-0.237205918,-0.241372666,,
2002/7/26,189.31,-0.239902032,-0.241257418,,
2002/7/27,189.31,-0.244814106,-0.238613304,,
2002/7/28,189.31,-0.248620758,-0.235693834,,
2002/7/29,197.52,-0.216034928,-0.212190285,,
2002/7/30,198.94,-0.210398889,-0.209363517,,
2002/7/31,199.73,-0.208519913,-0.207795245,,
2002/8/1,194.06,-0.237605092,-0.221453641,,
2002/8/2,191.65,-0.251279447,-0.227989154,,
2002/8/3,191.65,-0.256507739,-0.227376213,,
2002/8/4,191.65,-0.252476792,-0.226012911,,
2002/8/5,186.1,-0.274124347,-0.239769567,,
2002/8/6,189.34,-0.261486855,-0.23318032,,
2002/8/7,192.07,-0.244710971,-0.227671907,,
2002/8/8,197.55,-0.224564296,-0.219730645,,
2002/8/9,199.43,-0.206753908,-0.215760784,,
2002/8/10,199.43,-0.20259896,-0.21596628,,
2002/8/11,199.43,-0.205363191,-0.215337195,,
2002/8/12,197.7,-0.212256445,-0.219831091,,
2002/8/13,195.79,-0.219866916,-0.223608884,,
2002/8/14,199.51,-0.205803909,-0.216267893,,
2002/8/15,202.22,-0.198716171,-0.214246163,,
2002/8/16,202.62,-0.196940272,-0.213973229,,
2002/8/17,202.62,-0.194481991,-0.214296596,,
2002/8/18,202.62,-0.183346096,-0.215204675,,
2002/8/19,205.96,-0.169884326,-0.207521253,,
2002/8/20,203.54,-0.179638064,-0.212190765,,
2002/8/21,205.96,-0.170419302,-0.207521253,,
2002/8/22,208.43,-0.158776284,-0.202783467,,
2002/8/23,204.98,-0.17787671,-0.209565539,,
2002/8/24,204.98,-0.173934069,-0.210359402,,
2002/8/25,204.98,-0.185844223,-0.211462018,,
2002/8/26,205.75,-0.182785876,-0.211237494,,
2002/8/27,205.41,-0.184136315,-0.211889475,,
2002/8/28,200.87,-0.200740092,-0.220647602,,
2002/8/29,199.73,-0.195383314,-0.224046274,,
2002/8/30,199.85,-0.188558204,-0.2225936,,
2002/8/31,199.85,-0.174207677,-0.220172632,,
2002/9/1,199.85,-0.175570315,-0.221509909,,
2002/9/2,198.92,-0.17940679,-0.227366214,,
2002/9/3,192.15,-0.207334681,-0.240627852,,
2002/9/4,193.49,-0.196336601,-0.237984628,,
2002/9/5,191.6,-0.206329481,-0.242748718,,
2002/9/6,194.39,-0.188621755,-0.232520419,,
2002/9/7,194.39,-0.173090012,-0.228169799,,
2002/9/8,194.39,-0.161497649,-0.228276216,,
2002/9/9,194.85,-0.159513437,-0.224124082,,
2002/9/10,196.69,-0.151576586,-0.220469329,,
2002/9/11,197.73,-0.143914794,-0.218411159,,
2002/9/12,193.35,-0.149324651,-0.224536541,,
2002/9/13,192.18,-0.149646018,-0.22433706,,
2002/9/14,192.18,-0.153615784,-0.224179169,,
2002/9/15,192.18,-0.145676817,-0.224276344,,
2002/9/16,191.6,-0.148255168,-0.222410589,,
2002/9/17,189.41,-0.157990665,-0.226867309,,
2002/9/18,187.2,-0.145361578,-0.231390926,,
2002/9/19,183.64,-0.158386801,-0.232951468,,
2002/9/20,183.25,-0.15216989,-0.235954159,,
2002/9/21,183.25,-0.12513129,-0.233974984,,
2002/9/22,183.25,-0.101759718,-0.232239791,,
2002/9/23,179.9,-0.118180481,-0.240559121,,
2002/9/24,177.01,-0.132346454,-0.24668383,,
2002/9/25,179.78,-0.149493803,-0.240812451,,
2002/9/26,184.01,-0.139013663,-0.231982251,,
2002/9/27,180.96,-0.152769324,-0.236031546,,
2002/9/28,180.96,-0.159849575,-0.235414796,,
2002/9/29,180.96,-0.177304965,-0.239543051,,
2002/9/30,177.63,-0.192444081,-0.244626713,,
2002/10/1,181.74,-0.173758865,-0.23593778,,
2002/10/2,180.49,-0.175844749,-0.238569907,,
2002/10/3,178.62,-0.192714454,-0.242804307,,
2002/10/4,175.26,-0.215944169,-0.248789495,,
2002/10/5,175.26,-0.223551302,-0.249103743,,
2002/10/6,175.26,-0.224581895,-0.249634651,,
2002/10/7,171.85,-0.239669056,-0.252587382,,
2002/10/8,172.44,-0.237058667,-0.251305463,,
2002/10/9,169.48,-0.24648764,-0.257759095,,
2002/10/10,173.47,-0.224368433,-0.245111635,,
2002/10/11,179.94,-0.208254499,-0.229019665,,
2002/10/12,179.94,-0.218399792,-0.222062884,,
2002/10/13,179.94,-0.21744803,-0.215438189,,
2002/10/14,180.33,-0.215751935,-0.220866455,,
2002/10/15,188.69,-0.179394625,-0.203010951,,
2002/10/16,185.5,-0.187365839,-0.209776631,,
2002/10/17,189.25,-0.177245457,-0.201385455,,
2002/10/18,189.85,-0.172622679,-0.194302413,,
2002/10/19,189.85,-0.162143078,-0.190459559,,
2002/10/20,189.85,-0.158988217,-0.199202391,,
2002/10/21,191.74,-0.150615753,-0.198186404,,
2002/10/22,189.75,-0.159431204,-0.202358123,,
2002/10/23,189.22,-0.170524285,-0.203472868,,
2002/10/24,188.68,-0.177363097,-0.205222942,,
2002/10/25,190.62,-0.170965076,-0.204152524,,
2002/10/26,190.62,-0.173553002,-0.196847267,,
2002/10/27,190.62,-0.179034411,-0.195921599,,
2002/10/28,190.86,-0.178000775,-0.200296597,,
2002/10/29,187.59,-0.192084069,-0.207176844,,
2002/10/30,189.92,-0.167893445,-0.202268328,,
2002/10/31,190.49,-0.151227554,-0.203258268,,
2002/11/1,192.07,-0.144378118,-0.206296715,,
2002/11/2,192.07,-0.158252257,-0.208384063,,
2002/11/3,192.07,-0.159762019,-0.210083199,,
2002/11/4,195.07,-0.146638086,-0.204777288,,
2002/11/5,196.82,-0.138982458,-0.201218226,,
2002/11/6,197.2,-0.148495185,-0.200447494,,
2002/11/7,194.26,-0.169367597,-0.207700409,,
2002/11/8,192.71,-0.174760192,-0.210701814,,
2002/11/9,192.71,-0.180968167,-0.206431691,,
2002/11/10,192.71,-0.179223987,-0.203314454,,
2002/11/11,189.36,-0.193492057,-0.203525356,,
2002/11/12,190.83,-0.187231143,-0.200439819,,
2002/11/13,190,-0.183989005,-0.202180526,,
2002/11/14,193.2,-0.181598678,-0.189563234,,
2002/11/15,194.86,-0.177180981,-0.193620061,,
2002/11/16,194.86,-0.180123701,-0.195336735,,
2002/11/17,194.86,-0.181673106,-0.190289744,,
2002/11/18,194.04,-0.185116748,-0.19045481,,
2002/11/19,193.29,-0.18826642,-0.192020844,,
2002/11/20,195,-0.188784425,-0.188454695,,
2002/11/21,199.46,-0.164285415,-0.171794379,,
2002/11/22,199.34,-0.160320135,-0.172114723,,
2002/11/23,199.34,-0.163140218,-0.163998149,,
2002/11/24,199.34,-0.166534264,-0.164495987,,
2002/11/25,199.26,-0.166868754,-0.169448897,,
2002/11/26,195.65,-0.181962621,-0.177006846,,
2002/11/27,199.83,-0.170003323,-0.168261814,,
2002/11/28,201.02,-0.159509972,-0.170215354,,
2002/11/29,200.6,-0.148556876,-0.167510648,,
2002/11/30,200.6,-0.152764286,-0.167553786,,
2002/12/1,200.6,-0.157142857,-0.162035644,,
2002/12/2,200.26,-0.158571429,-0.165400382,,
2002/12/3,197.55,-0.169957983,-0.171066689,,
2002/12/4,196.43,-0.166574738,-0.173419827,,
2002/12/5,194.3,-0.184983221,-0.179652298,,
2002/12/6,195.19,-0.199712997,-0.188484146,,
2002/12/7,195.19,-0.201317566,-0.18513688,,
2002/12/8,195.19,-0.194627826,-0.183273252,,
2002/12/9,191.51,-0.20981185,-0.19589913,,
2002/12/10,193.18,-0.202921274,-0.192400791,,
2002/12/11,193.69,-0.187303319,-0.191335453,,
2002/12/12,193.05,-0.188012618,-0.19705232,,
2002/12/13,191.22,-0.197599765,-0.198992347,,
2002/12/14,191.22,-0.184493347,-0.196467483,,
2002/12/15,191.22,-0.184075781,-0.192641897,,
2002/12/16,194.83,-0.168672128,-0.177821987,,
2002/12/17,193.85,-0.172853729,-0.179892383,,
2002/12/18,190.84,-0.195005695,-0.186284391,,
2002/12/19,190,-0.201714214,-0.189846116,,
2002/12/20,191.98,-0.193463009,-0.182523461,,
2002/12/21,191.98,-0.188416825,-0.172466737,,
2002/12/22,191.98,-0.190299452,-0.172584788,,
2002/12/23,192.4,-0.188528047,-0.177973308,,
2002/12/24,192.04,-0.190046394,-0.178742716,,
2002/12/25,192.49,-0.186432798,-0.177781068,,
2002/12/26,192.04,-0.188266126,-0.180037599,,
2002/12/27,189.02,-0.202783636,-0.188001585,,
2002/12/28,189.02,-0.212154051,-0.191924204,,
2002/12/29,189.02,-0.215619553,-0.193038523,,
2002/12/30,190.15,-0.210930368,-0.190406868,,
2002/12/31,190.8,-0.208233048,-0.18902431,,
2003/1/1,190.8,-0.205099363,-0.18902431,,
2003/1/2,195.28,-0.186468922,-0.179544522,,
2003/1/3,196.02,-0.186503984,-0.171714857,,
2003/1/4,196.02,-0.195221086,-0.180108408,,
2003/1/5,196.02,-0.200244798,-0.180726283,,
2003/1/6,199.69,-0.185271318,-0.168092299,,
2003/1/7,197.93,-0.19245206,-0.171766489,,
2003/1/8,195.05,-0.199335003,-0.177814216,,
2003/1/9,197.98,-0.180987052,-0.170150592,,
2003/1/10,198.54,-0.175498339,-0.167077931,,
2003/1/11,198.54,-0.172887852,-0.167615849,,
2003/1/12,198.54,-0.168662591,-0.17116597,,
2003/1/13,198.69,-0.168034503,-0.170652033,,
2003/1/14,200.09,-0.162172347,-0.167735306,,
2003/1/15,197.93,-0.16411166,-0.172239704,,
2003/1/16,197.33,-0.169521485,-0.173151728,,
2003/1/17,194.88,-0.167535241,-0.178954735,,
2003/1/18,194.88,-0.174167302,-0.181442671,,
2003/1/19,194.88,-0.169946333,-0.186240854,,
2003/1/20,193.93,-0.173992674,-0.187273402,,
2003/1/21,191.81,-0.183022404,-0.191727883,,
2003/1/22,189.69,-0.191121914,-0.19620705,,
2003/1/23,191.1,-0.179440938,-0.193280164,,
2003/1/24,187.55,-0.199496351,-0.203489275,,
2003/1/25,187.55,-0.203372552,-0.202909352,,
2003/1/26,187.55,-0.200520056,-0.202152201,,
2003/1/27,183.54,-0.217613709,-0.210043667,,
2003/1/28,184.78,-0.212327891,-0.207379679,,
2003/1/29,185.58,-0.210969388,-0.205665718,,
2003/1/30,184.22,-0.199843635,-0.209896866,,
2003/1/31,185.03,-0.196430122,-0.210525843,,
2003/2/1,185.03,-0.206764983,-0.211057171,,
2003/2/2,185.03,-0.202800517,-0.21246002,,
2003/2/3,186.71,-0.195562258,-0.203020671,,
2003/2/4,184.38,-0.205601034,-0.208009134,,
2003/2/5,184.55,-0.191810817,-0.207644107,,
2003/2/6,182.54,-0.194226185,-0.212386035,,
2003/2/7,180.86,-0.196713302,-0.215351889,,
2003/2/8,180.86,-0.198244525,-0.211693836,,
2003/2/9,180.86,-0.20616249,-0.20836844,,
2003/2/10,180.93,-0.205855243,-0.204081523,,
2003/2/11,180.94,-0.205811351,-0.204059528,,
2003/2/12,179.14,-0.223796525,-0.208028451,,
2003/2/13,178.95,-0.223947266,-0.212614173,,
2003/2/14,181.68,-0.217773185,-0.203881736,,
2003/2/15,181.68,-0.220458251,-0.201482439,,
2003/2/16,181.68,-0.213778778,-0.203228262,,
2003/2/17,182.76,-0.209105072,-0.195575736,,
2003/2/18,185.08,-0.199065259,-0.190486059,,
2003/2/19,183.44,-0.204302941,-0.194080604,,
2003/2/20,182.51,-0.194074009,-0.195670325,,
2003/2/21,184.02,-0.190231023,-0.186781738,,
2003/2/22,184.02,-0.187190813,-0.180977446,,
2003/2/23,184.02,-0.190231023,-0.179210276,,
2003/2/24,181.65,-0.200660066,-0.181631623,,
2003/2/25,180.25,-0.206820682,-0.184791358,,
2003/2/26,178.78,-0.222526636,-0.188122315,,
2003/2/27,180.04,-0.217659584,-0.190620066,,
2003/2/28,181.51,-0.21573626,-0.186893442,,
2003/3/1,181.51,-0.214956101,-0.183060721,,
2003/3/2,181.51,-0.229125966,-0.182715066,,
2003/3/3,181.64,-0.228573855,-0.179822634,,
2003/3/4,179.04,-0.239616071,-0.185713812,,
2003/3/5,179.7,-0.255222149,-0.18421433,,
2003/3/6,178.09,-0.258360055,-0.189780159,,
2003/3/7,177.79,-0.267721076,-0.19518083,,
2003/3/8,177.79,-0.27147189,-0.196205127,,
2003/3/9,177.79,-0.273911623,-0.196570001,,
2003/3/10,173.86,-0.289961611,-0.198913701,,
2003/3/11,172.63,-0.294984889,-0.201752436,,
2003/3/12,171.39,-0.301446913,-0.204624506,,
2003/3/13,176.43,-0.275471233,-0.178230997,,
2003/3/14,178.37,-0.262263214,-0.172695535,,
2003/3/15,178.37,-0.264453608,-0.163497064,,
2003/3/16,178.37,-0.271513171,-0.166808087,,
2003/3/17,182.82,-0.253338779,-0.147014728,,
2003/3/18,183.62,-0.250071472,-0.145150481,,
2003/3/19,184.99,-0.243642162,-0.141967365,,
2003/3/20,185.56,-0.245353613,-0.143860296,,
2003/3/21,189.06,-0.221719084,-0.132942097,,
2003/3/22,189.06,-0.220788855,-0.127969258,,
2003/3/23,189.06,-0.217984778,-0.117361568,,
2003/3/24,184.12,-0.238418266,-0.139073758,,
2003/3/25,185.71,-0.231841496,-0.135364411,,
2003/3/26,185.34,-0.22412927,-0.13622617,,
2003/3/27,184.49,-0.229751169,-0.147879183,,
2003/3/28,183.65,-0.235810586,-0.158065081,,
2003/3/29,183.65,-0.239890733,-0.150222537,,
2003/3/30,183.65,-0.23850396,-0.145929982,,
2003/3/31,180.2,-0.252809222,-0.156249268,,
2003/4/1,182.09,-0.244972426,-0.151836035,,
2003/4/2,185.99,-0.22975939,-0.142801177,,
2003/4/3,185.66,-0.227575304,-0.13904329,,
2003/4/4,186.5,-0.220480669,-0.126287003,,
2003/4/5,186.5,-0.219403985,-0.128744209,,
2003/4/6,186.5,-0.217635708,-0.141338331,,
2003/4/7,188.5,-0.209245742,-0.133244329,,
2003/4/8,187.53,-0.213314875,-0.135477319,,
2003/4/9,185.85,-0.21648398,-0.139358473,,
2003/4/10,185.98,-0.212383009,-0.140836259,,
2003/4/11,185.52,-0.22207313,-0.148680953,,
2003/4/12,185.52,-0.208093226,-0.149046547,,
2003/4/13,185.52,-0.210351579,-0.154083279,,
2003/4/14,188.09,-0.199412616,-0.148079895,,
2003/4/15,190.04,-0.191112624,-0.143675193,,
2003/4/16,188.65,-0.196789713,-0.146812627,,
2003/4/17,190.96,-0.202772095,-0.13924354,,
2003/4/18,191.06,-0.204943614,-0.140351293,,
2003/4/19,191.06,-0.204281371,-0.153080307,,
2003/4/20,191.06,-0.204049325,-0.159197488,,
2003/4/21,190.57,-0.206090652,-0.158343304,,
2003/4/22,193.54,-0.193717714,-0.151810124,,
2003/4/23,195.15,-0.179248854,-0.148289515,,
2003/4/24,193.77,-0.181403405,-0.146341634,,
2003/4/25,191.14,-0.189225875,-0.149238095,,
2003/4/26,191.14,-0.188158342,-0.153379636,,
2003/4/27,191.14,-0.180184431,-0.156520978,,
2003/4/28,194.02,-0.167831868,-0.153664036,,
2003/4/29,194.53,-0.165644435,-0.152552428,,
2003/4/30,195.75,-0.154646744,-0.149899187,,
2003/5/1,196.14,-0.158666838,-0.149398123,,
